class combined
population/area	coverage	average_hit	pc90
World	148	0.0	49.02
World	149	0.0	49.02
World	150	0.0	49.02
World	151	0.0	49.02
World	152	0.0	49.02
World	153	0.0	49.02
World	154	0.0	49.02
World	155	0.0	49.02
World	156	0.0	49.02
World	157	0.0	49.02
World	158	0.0	49.02
World	159	0.0	49.02
World	160	0.0	49.02
World	161	0.0	49.02
World	162	0.0	49.02
World	163	0.0	49.02
World	164	0.0	49.02
World	165	0.0	49.02
World	166	0.0	49.02
World	167	0.0	49.02
World	168	0.0	49.02
World	169	0.0	49.02
World	170	0.0	49.02
World	171	0.0	49.02
World	172	0.0	49.02
World	173	0.0	49.02
World	174	0.0	49.02
World	175	0.0	49.02
World	176	0.0	49.02
World	177	0.0	49.02
World	178	0.0	49.02
World	179	0.0	49.02
World	180	0.0	49.02
World	181	0.0	49.02
World	182	0.0	49.02
World	183	0.0	49.02
World	184	0.0	49.02
World	185	0.0	49.02
World	186	0.0	49.02
World	187	0.0	49.02
World	188	0.0	49.02
World	189	0.0	49.02
World	190	0.0	49.02
World	191	0.0	49.02
World	192	0.0	49.02
World	193	0.0	49.02
World	194	0.0	49.02
World	195	0.0	49.02
World	196	0.0	49.02
World	197	0.0	49.02
World	198	0.0	49.02
World	199	0.0	49.02
World	200	0.0	49.02
World	201	0.0	49.02
World	202	0.0	49.02
World	203	0.0	49.02
World	204	0.0	49.02
World	205	0.0	49.02
World	206	0.0	49.02
World	207	0.0	49.02
World	208	0.0	49.02
World	209	0.0	49.02
World	210	0.0	49.02
World	211	0.0	49.02
World	212	0.0	49.02
World	213	0.0	49.02
World	214	0.0	49.02
World	215	0.0	49.02
World	216	0.0	49.02
World	217	0.0	49.02
World	218	0.0	49.02
World	219	0.0	49.02
World	220	0.0	49.02
World	221	0.0	49.02
World	222	0.0	49.02
World	223	0.0	49.02
World	224	0.0	49.02
World	225	0.0	49.02
World	226	0.0	49.02
World	227	0.0	49.02
World	228	0.0	49.02
World	229	0.0	49.02
World	230	0.0	49.02
World	231	0.0	49.02
World	232	0.0	49.02
World	233	0.0	49.02
World	234	0.0	49.02
World	235	0.0	49.02
World	236	0.0	49.02
World	237	0.0	49.02
World	238	0.0	49.02
World	239	0.0	49.02
World	240	0.0	49.02
World	241	0.0	49.02
World	242	0.0	49.02
World	243	0.0	49.02
World	244	0.0	49.02
World	245	0.0	49.02
World	246	0.0	49.02
World	247	0.0	49.02
World	248	0.0	49.02
World	249	0.0	49.02
World	250	0.0	49.02
World	251	0.0	49.02
World	252	0.0	49.02
World	253	0.0	49.02
World	254	0.0	49.02
World	255	0.0	49.02
World	256	0.0	49.02
World	257	0.0	49.02
World	258	0.0	49.02
World	259	0.0	49.02
World	260	0.0	49.02
World	261	0.0	49.02
World	262	0.0	49.02
World	263	0.0	49.02
World	264	0.0	49.02
World	265	0.0	49.02
World	266	0.0	49.02
World	267	0.0	49.02
World	268	0.0	49.02
World	269	0.0	49.02
World	270	0.0	49.02
World	271	0.0	49.02
World	272	0.0	49.02
World	273	0.0	49.02
World	274	0.0	49.02
World	275	0.0	49.02
World	276	0.0	49.02
World	277	0.0	49.02
World	278	0.0	49.02
World	279	0.0	49.02
World	280	0.0	49.02
World	281	0.0	49.02
World	282	0.0	49.02
World	283	0.0	49.02
World	284	0.0	49.02
World	285	0.0	49.02
World	286	0.0	49.02
World	287	0.0	49.02
World	288	0.0	49.02
World	289	0.0	49.02
World	290	0.0	49.02
World	291	0.0	49.02
World	292	0.0	49.02
World	293	0.0	49.02
World	294	0.0	49.02
World	295	0.0	49.02
World	296	0.0	49.02
World	297	0.0	49.02
World	298	0.0	49.02
World	299	0.0	49.02
World	300	0.0	49.02
World	301	0.0	49.02
World	302	0.0	49.02
World	303	0.0	49.02
World	304	0.0	49.02
World	305	0.0	49.02
World	306	0.0	49.02
World	307	0.0	49.02
World	308	0.0	49.02
World	309	0.0	49.02
World	310	0.0	49.02
World	311	0.0	49.02
World	312	0.0	49.02
World	313	0.0	49.02
World	314	0.0	49.02
World	315	0.0	49.02
World	316	0.0	49.02
World	317	0.0	49.02
World	318	0.0	49.02
World	319	0.0	49.02
World	320	0.0	49.02
World	321	0.0	49.02
World	322	0.0	49.02
World	323	0.0	49.02
World	324	0.0	49.02
World	325	0.0	49.02
World	326	0.0	49.02
World	327	0.0	49.02
World	328	0.0	49.02
World	329	0.0	49.02
World	330	0.0	49.02
World	331	0.0	49.02
World	332	0.0	49.02
World	333	0.0	49.02
World	334	0.0	49.02
World	335	0.0	49.02
World	336	0.0	49.02
World	337	0.0	49.02
World	338	0.0	49.02
World	339	0.0	49.02
World	340	0.0	49.02
World	341	0.0	49.02
World	342	0.0	49.02
World	343	0.0	49.02
World	344	0.0	49.02
World	345	0.0	49.02
World	346	0.0	49.02
World	347	0.0	49.02
World	348	0.0	49.02
World	349	0.0	49.02
World	350	0.0	49.02
World	351	0.0	49.02
World	352	0.0	49.02
World	353	0.0	49.02
World	354	0.0	49.02
World	355	0.0	49.02
World	356	0.0	49.02
World	357	0.0	49.02
World	358	0.0	49.02
World	359	0.0	49.02
World	360	0.0	49.02
World	361	0.0	49.02
World	362	0.0	49.02
World	363	0.0	49.02
World	364	0.0	49.02
World	365	0.0	49.02
World	366	0.0	49.02
World	367	0.0	49.02
World	368	0.0	49.02
World	369	0.0	49.02
World	370	0.0	49.02
World	371	0.0	49.02
World	372	0.0	49.02
World	373	0.0	49.02
World	374	0.0	49.02
World	375	0.0	49.02
World	376	0.0	49.02
World	377	0.0	49.02
World	378	0.0	49.02
World	379	0.0	49.02
World	380	0.0	49.02
World	381	0.0	49.02
World	382	0.0	49.02
World	383	0.0	49.02
World	384	0.0	49.02
World	385	0.0	49.02
World	386	0.0	49.02
World	387	0.0	49.02
World	388	0.0	49.02
World	389	0.0	49.02
World	390	0.0	49.02
World	391	0.0	49.02
World	392	0.0	49.02
World	393	0.0	49.02
World	394	0.0	49.02
World	395	0.0	49.02
World	396	0.0	49.02
World	397	0.0	49.02
World	398	0.0	49.02
World	399	0.0	49.02
World	400	0.0	49.02
World	401	0.0	49.02
World	402	0.0	49.02
World	403	0.0	49.02
World	404	0.0	49.02
World	405	0.0	49.02
World	406	0.0	49.02
World	407	0.0	49.02
World	408	0.0	49.02
World	409	0.0	49.02
World	410	0.0	49.02
World	411	0.0	49.02
World	412	0.0	49.02
World	413	14.59	49.02
World	414	0.0	34.44
World	415	0.0	34.44
World	416	0.0	34.44
World	417	0.0	34.44
World	418	0.0	34.44
World	419	0.0	34.44
World	420	0.0	34.44
World	421	0.0	34.44
World	422	0.0	34.44
World	423	0.0	34.44
World	424	0.0	34.44
World	425	0.0	34.44
World	426	0.0	34.44
World	427	0.0	34.44
World	428	0.0	34.44
World	429	0.0	34.44
World	430	0.0	34.44
World	431	0.0	34.44
World	432	0.0	34.44
World	433	0.0	34.44
World	434	0.0	34.44
World	435	0.0	34.44
World	436	0.0	34.44
World	437	0.0	34.44
World	438	0.0	34.44
World	439	0.0	34.44
World	440	0.0	34.44
World	441	0.0	34.44
World	442	0.0	34.44
World	443	0.0	34.44
World	444	0.0	34.44
World	445	0.0	34.44
World	446	0.0	34.44
World	447	0.0	34.44
World	448	0.0	34.44
World	449	0.0	34.44
World	450	0.0	34.44
World	451	0.0	34.44
World	452	0.0	34.44
World	453	0.0	34.44
World	454	0.0	34.44
World	455	0.0	34.44
World	456	14.75	34.44
World	457	0.0	19.69
World	458	0.0	19.69
World	459	0.0	19.69
World	460	0.0	19.69
World	461	0.0	19.69
World	462	0.0	19.69
World	463	0.0	19.69
World	464	0.0	19.69
World	465	0.0	19.69
World	466	0.0	19.69
World	467	0.0	19.69
World	468	0.0	19.69
World	469	0.0	19.69
World	470	0.0	19.69
World	471	0.0	19.69
World	472	0.0	19.69
World	473	0.0	19.69
World	474	0.0	19.69
World	475	0.0	19.69
World	476	0.0	19.69
World	477	0.0	19.69
World	478	0.0	19.69
World	479	0.0	19.69
World	480	0.0	19.69
World	481	0.0	19.69
World	482	0.0	19.69
World	483	0.0	19.69
World	484	0.0	19.69
World	485	0.0	19.69
World	486	0.0	19.69
World	487	0.0	19.69
World	488	0.0	19.69
World	489	0.0	19.69
World	490	0.0	19.69
World	491	0.0	19.69
World	492	0.0	19.69
World	493	0.0	19.69
World	494	0.0	19.69
World	495	0.0	19.69
World	496	0.0	19.69
World	497	14.24	19.69
World	498	0.0	5.45
World	499	0.0	5.45
World	500	0.0	5.45
World	501	0.0	5.45
World	502	0.0	5.45
World	503	0.0	5.45
World	504	0.0	5.45
World	505	0.0	5.45
World	506	0.0	5.45
World	507	0.0	5.45
World	508	0.0	5.45
World	509	0.0	5.45
World	510	0.0	5.45
World	511	0.0	5.45
World	512	0.0	5.45
World	513	0.0	5.45
World	514	0.0	5.45
World	515	0.0	5.45
World	516	0.0	5.45
World	517	0.0	5.45
World	518	0.0	5.45
World	519	0.0	5.45
World	520	0.0	5.45
World	521	0.0	5.45
World	522	0.0	5.45
World	523	0.0	5.45
World	524	0.0	5.45
World	525	0.0	5.45
World	526	0.0	5.45
World	527	0.0	5.45
World	528	0.0	5.45
World	529	0.0	5.45
World	530	0.0	5.45
World	531	0.0	5.45
World	532	0.0	5.45
World	533	0.0	5.45
World	534	0.0	5.45
World	535	0.0	5.45
World	536	0.0	5.45
World	537	0.0	5.45
World	538	0.0	5.45
World	539	0.0	5.45
World	540	0.0	5.45
World	541	0.0	5.45
World	542	0.0	5.45
World	543	0.0	5.45
World	544	0.0	5.45
World	545	0.0	5.45
World	546	0.0	5.45
World	547	0.0	5.45
World	548	0.0	5.45
World	549	0.0	5.45
World	550	0.0	5.45
World	551	0.0	5.45
World	552	0.0	5.45
World	553	0.0	5.45
World	554	0.0	5.45
World	555	0.0	5.45
World	556	0.0	5.45
World	557	0.0	5.45
World	558	0.0	5.45
World	559	0.0	5.45
World	560	0.0	5.45
World	561	0.0	5.45
World	562	0.0	5.45
World	563	0.0	5.45
World	564	0.0	5.45
World	565	0.0	5.45
World	566	0.0	5.45
World	567	0.0	5.45
World	568	0.0	5.45
World	569	0.0	5.45
World	570	0.0	5.45
World	571	0.0	5.45
World	572	0.0	5.45
World	573	0.0	5.45
World	574	0.0	5.45
World	575	0.0	5.45
World	576	0.0	5.45
World	577	0.0	5.45
World	578	0.0	5.45
World	579	0.0	5.45
World	580	0.0	5.45
World	581	0.0	5.45
World	582	0.0	5.45
World	583	0.0	5.45
World	584	0.0	5.45
World	585	0.0	5.45
World	586	0.0	5.45
World	587	0.0	5.45
World	588	0.0	5.45
World	589	0.0	5.45
World	590	0.0	5.45
World	591	0.0	5.45
World	592	0.0	5.45
World	593	0.0	5.45
World	594	0.0	5.45
World	595	0.0	5.45
World	596	0.0	5.45
World	597	0.0	5.45
World	598	0.0	5.45
World	599	0.0	5.45
World	600	0.0	5.45
World	601	0.0	5.45
World	602	0.0	5.45
World	603	0.0	5.45
World	604	0.0	5.45
World	605	0.0	5.45
World	606	0.0	5.45
World	607	0.0	5.45
World	608	0.0	5.45
World	609	0.0	5.45
World	610	0.0	5.45
World	611	0.0	5.45
World	612	0.0	5.45
World	613	0.0	5.45
World	614	0.0	5.45
World	615	0.0	5.45
World	616	0.0	5.45
World	617	0.0	5.45
World	618	0.0	5.45
World	619	0.0	5.45
World	620	0.0	5.45
World	621	0.0	5.45
World	622	0.0	5.45
World	623	0.0	5.45
World	624	0.0	5.45
World	625	0.0	5.45
World	626	0.0	5.45
World	627	0.0	5.45
World	628	0.0	5.45
World	629	0.0	5.45
World	630	0.0	5.45
World	631	0.0	5.45
World	632	0.0	5.45
World	633	0.0	5.45
World	634	0.0	5.45
World	635	0.0	5.45
World	636	0.0	5.45
World	637	0.0	5.45
World	638	0.0	5.45
World	639	0.0	5.45
World	640	0.0	5.45
World	641	0.0	5.45
World	642	0.0	5.45
World	643	0.0	5.45
World	644	0.0	5.45
World	645	0.0	5.45
World	646	0.0	5.45
World	647	0.0	5.45
World	648	0.0	5.45
World	649	0.0	5.45
World	650	0.0	5.45
World	651	0.0	5.45
World	652	0.0	5.45
World	653	0.0	5.45
World	654	0.0	5.45
World	655	0.0	5.45
World	656	0.0	5.45
World	657	0.0	5.45
World	658	0.0	5.45
World	659	0.0	5.45
World	660	0.0	5.45
World	661	0.0	5.45
World	662	0.0	5.45
World	663	0.0	5.45
World	664	0.0	5.45
World	665	0.0	5.45
World	666	0.0	5.45
World	667	0.0	5.45
World	668	0.0	5.45
World	669	0.0	5.45
World	670	0.0	5.45
World	671	0.0	5.45
World	672	0.0	5.45
World	673	0.0	5.45
World	674	0.0	5.45
World	675	0.0	5.45
World	676	0.0	5.45
World	677	0.0	5.45
World	678	0.0	5.45
World	679	0.0	5.45
World	680	0.0	5.45
World	681	0.0	5.45
World	682	0.0	5.45
World	683	0.0	5.45
World	684	0.0	5.45
World	685	0.0	5.45
World	686	0.0	5.45
World	687	0.0	5.45
World	688	0.0	5.45
World	689	0.0	5.45
World	690	0.0	5.45
World	691	0.0	5.45
World	692	0.0	5.45
World	693	0.0	5.45
World	694	0.0	5.45
World	695	0.0	5.45
World	696	0.0	5.45
World	697	0.0	5.45
World	698	0.0	5.45
World	699	0.0	5.45
World	700	0.0	5.45
World	701	0.0	5.45
World	702	0.0	5.45
World	703	0.0	5.45
World	704	0.0	5.45
World	705	0.0	5.45
World	706	0.0	5.45
World	707	0.0	5.45
World	708	0.0	5.45
World	709	0.0	5.45
World	710	0.0	5.45
World	711	0.0	5.45
World	712	0.0	5.45
World	713	0.0	5.45
World	714	0.0	5.45
World	715	0.0	5.45
World	716	0.0	5.45
World	717	0.0	5.45
World	718	0.0	5.45
World	719	0.0	5.45
World	720	0.0	5.45
World	721	0.0	5.45
World	722	0.0	5.45
World	723	0.0	5.45
World	724	0.0	5.45
World	725	0.0	5.45
World	726	0.0	5.45
World	727	0.0	5.45
World	728	0.0	5.45
World	729	0.0	5.45
World	730	0.0	5.45
World	731	0.0	5.45
World	732	0.0	5.45
World	733	0.0	5.45
World	734	0.0	5.45
World	735	0.0	5.45
World	736	0.0	5.45
World	737	0.0	5.45
World	738	0.0	5.45
World	739	0.0	5.45
World	740	0.0	5.45
World	741	0.0	5.45
World	742	0.0	5.45
World	743	0.0	5.45
World	744	0.0	5.45
World	745	0.0	5.45
World	746	0.0	5.45
World	747	0.0	5.45
World	748	0.0	5.45
World	749	0.0	5.45
World	750	0.0	5.45
World	751	0.0	5.45
World	752	0.0	5.45
World	753	0.0	5.45
World	754	0.0	5.45
World	755	0.0	5.45
World	756	0.0	5.45
World	757	0.0	5.45
World	758	0.0	5.45
World	759	0.0	5.45
World	760	0.0	5.45
World	761	0.0	5.45
World	762	0.0	5.45
World	763	0.0	5.45
World	764	0.0	5.45
World	765	0.0	5.45
World	766	0.0	5.45
World	767	0.0	5.45
World	768	0.0	5.45
World	769	0.0	5.45
World	770	0.0	5.45
World	771	0.0	5.45
World	772	0.0	5.45
World	773	0.0	5.45
World	774	0.0	5.45
World	775	0.0	5.45
World	776	0.0	5.45
World	777	0.0	5.45
World	778	0.0	5.45
World	779	0.0	5.45
World	780	0.0	5.45
World	781	0.0	5.45
World	782	0.0	5.45
World	783	0.0	5.45
World	784	0.0	5.45
World	785	0.0	5.45
World	786	0.0	5.45
World	787	0.0	5.45
World	788	0.0	5.45
World	789	0.0	5.45
World	790	0.0	5.45
World	791	0.0	5.45
World	792	0.0	5.45
World	793	0.0	5.45
World	794	0.0	5.45
World	795	0.0	5.45
World	796	0.0	5.45
World	797	0.0	5.45
World	798	0.0	5.45
World	799	0.0	5.45
World	800	0.0	5.45
World	801	0.0	5.45
World	802	0.0	5.45
World	803	0.0	5.45
World	804	0.0	5.45
World	805	0.0	5.45
World	806	0.0	5.45
World	807	0.0	5.45
World	808	0.0	5.45
World	809	0.0	5.45
World	810	0.0	5.45
World	811	0.0	5.45
World	812	0.0	5.45
World	813	0.0	5.45
World	814	0.0	5.45
World	815	0.0	5.45
World	816	0.0	5.45
World	817	0.0	5.45
World	818	0.0	5.45
World	819	0.0	5.45
World	820	0.0	5.45
World	821	0.0	5.45
World	822	0.0	5.45
World	823	0.0	5.45
World	824	0.0	5.45
World	825	0.0	5.45
World	826	0.0	5.45
World	827	0.0	5.45
World	828	0.0	5.45
World	829	0.0	5.45
World	830	0.0	5.45
World	831	0.0	5.45
World	832	0.0	5.45
World	833	0.0	5.45
World	834	0.0	5.45
World	835	0.0	5.45
World	836	0.0	5.45
World	837	0.0	5.45
World	838	0.0	5.45
World	839	0.0	5.45
World	840	0.0	5.45
World	841	0.0	5.45
World	842	0.0	5.45
World	843	0.0	5.45
World	844	0.0	5.45
World	845	0.0	5.45
World	846	0.0	5.45
World	847	0.0	5.45
World	848	0.0	5.45
World	849	0.0	5.45
World	850	0.0	5.45
World	851	0.0	5.45
World	852	0.0	5.45
World	853	0.0	5.45
World	854	0.0	5.45
World	855	0.0	5.45
World	856	0.0	5.45
World	857	0.0	5.45
World	858	0.0	5.45
World	859	0.0	5.45
World	860	0.0	5.45
World	861	0.0	5.45
World	862	0.0	5.45
World	863	0.0	5.45
World	864	0.0	5.45
World	865	0.0	5.45
World	866	0.0	5.45
World	867	0.0	5.45
World	868	0.0	5.45
World	869	1.85	5.45
World	870	0.0	3.6
World	871	0.0	3.6
World	872	0.0	3.6
World	873	0.0	3.6
World	874	0.0	3.6
World	875	0.0	3.6
World	876	0.0	3.6
World	877	0.0	3.6
World	878	0.0	3.6
World	879	0.0	3.6
World	880	0.0	3.6
World	881	0.0	3.6
World	882	0.0	3.6
World	883	0.0	3.6
World	884	0.0	3.6
World	885	0.0	3.6
World	886	0.0	3.6
World	887	0.0	3.6
World	888	0.0	3.6
World	889	0.0	3.6
World	890	0.0	3.6
World	891	0.0	3.6
World	892	0.0	3.6
World	893	0.0	3.6
World	894	0.0	3.6
World	895	0.0	3.6
World	896	0.0	3.6
World	897	0.0	3.6
World	898	0.0	3.6
World	899	0.0	3.6
World	900	0.0	3.6
World	901	0.0	3.6
World	902	0.0	3.6
World	903	0.0	3.6
World	904	0.0	3.6
World	905	0.0	3.6
World	906	0.0	3.6
World	907	0.0	3.6
World	908	0.0	3.6
World	909	0.0	3.6
World	910	1.79	3.6
World	911	0.0	1.81
World	912	0.0	1.81
World	913	0.0	1.81
World	914	0.0	1.81
World	915	0.0	1.81
World	916	0.0	1.81
World	917	0.0	1.81
World	918	0.0	1.81
World	919	0.0	1.81
World	920	0.0	1.81
World	921	0.0	1.81
World	922	0.0	1.81
World	923	0.0	1.81
World	924	0.0	1.81
World	925	0.0	1.81
World	926	0.0	1.81
World	927	0.0	1.81
World	928	0.0	1.81
World	929	0.0	1.81
World	930	0.0	1.81
World	931	0.0	1.81
World	932	0.0	1.81
World	933	0.0	1.81
World	934	0.0	1.81
World	935	0.0	1.81
World	936	0.0	1.81
World	937	0.0	1.81
World	938	0.0	1.81
World	939	0.0	1.81
World	940	0.0	1.81
World	941	0.0	1.81
World	942	0.0	1.81
World	943	0.0	1.81
World	944	0.0	1.81
World	945	0.0	1.81
World	946	0.0	1.81
World	947	0.0	1.81
World	948	0.0	1.81
World	949	0.0	1.81
World	950	0.0	1.81
World	951	0.0	1.81
World	952	0.0	1.81
World	953	1.81	1.81


* A plot has been generated in 'data/S.aureus/evaluation_outputs/popcoverage/popcoverage/antigen_84_A0A0H3KAV8_Staphylococcal_BX571856.1_tpos:141048-141251_mmseqs_results_MHCII_plot' directory with <population>_<mhc_class> suffixed.
