# SignalP-5.0	Organism: gram+	Timestamp: 20260320164157
# ID	Prediction	SP(Sec/SPI)	TAT(Tat/SPI)	LIPO(Sec/SPII)	OTHER	CS Position
YP_498639.1	OTHER	0.054892	0.009404	0.016165	0.919539	
YP_498640.1	OTHER	0.004536	0.000986	0.000445	0.994034	
YP_498641.1	OTHER	0.005604	0.001709	0.001465	0.991222	
YP_498642.1	OTHER	0.008721	0.001059	0.074653	0.915567	
YP_498643.1	OTHER	0.021445	0.002427	0.015703	0.960425	
YP_498644.1	OTHER	0.091779	0.019166	0.041383	0.847672	
YP_498645.1	OTHER	0.005793	0.000477	0.001135	0.992595	
YP_498646.1	OTHER	0.001709	0.000178	0.017418	0.980694	
YP_498647.1	OTHER	0.011254	0.000724	0.001216	0.986806	
YP_498648.1	OTHER	0.024105	0.001433	0.010221	0.964241	
YP_498649.1	OTHER	0.003631	0.000230	0.001163	0.994976	
YP_498650.1	OTHER	0.006889	0.000433	0.000793	0.991885	
YP_498651.1	OTHER	0.113688	0.000624	0.003671	0.882016	
YP_498652.1	OTHER	0.002785	0.000739	0.000506	0.995970	
YP_498653.1	OTHER	0.006026	0.000173	0.007402	0.986399	
YP_498654.1	OTHER	0.012252	0.000748	0.002033	0.984968	
YP_498655.1	OTHER	0.002735	0.000107	0.003058	0.994100	
YP_498656.1	SP(Sec/SPI)	0.994497	0.000816	0.003034	0.001653	CS pos: 26-27. AHA-SD. Pr: 0.9839
YP_498657.1	LIPO(Sec/SPII)	0.001260	0.000082	0.998425	0.000233	CS pos: 24-25. TAG-CG. Pr: 0.9990
YP_498658.1	LIPO(Sec/SPII)	0.001075	0.000081	0.998621	0.000223	CS pos: 24-25. TAG-CG. Pr: 0.9991
YP_498659.1	LIPO(Sec/SPII)	0.001090	0.000086	0.998582	0.000242	CS pos: 24-25. TAG-CG. Pr: 0.9992
YP_498660.1	LIPO(Sec/SPII)	0.001071	0.000102	0.998582	0.000245	CS pos: 23-24. TAG-CG. Pr: 0.9991
YP_498661.1	OTHER	0.015527	0.000602	0.010113	0.973757	
YP_498662.1	OTHER	0.003722	0.000374	0.000527	0.995377	
YP_498663.1	OTHER	0.110829	0.001306	0.041773	0.846092	
YP_498664.1	OTHER	0.075880	0.006252	0.006966	0.910902	
YP_498665.1	OTHER	0.031802	0.005369	0.189365	0.773465	
YP_498666.1	OTHER	0.057613	0.009079	0.018061	0.915246	
YP_498667.1	OTHER	0.003498	0.000173	0.000500	0.995829	
YP_498668.1	LIPO(Sec/SPII)	0.057794	0.000531	0.580476	0.361199	CS pos: 19-20. AMM-CY. Pr: 0.5386
YP_498669.1	OTHER	0.001760	0.000225	0.002781	0.995234	
YP_498670.1	SP(Sec/SPI)	0.986537	0.008981	0.003804	0.000678	CS pos: 36-37. ANA-AQ. Pr: 0.9494
YP_498671.1	OTHER	0.002293	0.000172	0.000393	0.997143	
YP_498672.1	OTHER	0.009926	0.001683	0.002536	0.985855	
YP_498673.1	OTHER	0.241360	0.001711	0.027406	0.729523	
YP_498674.1	LIPO(Sec/SPII)	0.000361	0.000102	0.999306	0.000231	CS pos: 20-21. LAG-CS. Pr: 0.9999
YP_498675.1	OTHER	0.013124	0.001137	0.000976	0.984762	
YP_498676.1	OTHER	0.010764	0.002157	0.001169	0.985910	
YP_498677.1	OTHER	0.004651	0.000315	0.000737	0.994297	
YP_498678.1	OTHER	0.042661	0.004261	0.008003	0.945075	
YP_498679.1	OTHER	0.004695	0.000160	0.000525	0.994620	
YP_498680.1	OTHER	0.004208	0.000257	0.000966	0.994570	
YP_498681.1	OTHER	0.003540	0.000169	0.000372	0.995919	
YP_498682.1	OTHER	0.006340	0.000363	0.001016	0.992281	
YP_498683.1	OTHER	0.002812	0.000153	0.000297	0.996738	
YP_498685.1	OTHER	0.005210	0.000162	0.007829	0.986799	
YP_498686.1	OTHER	0.002523	0.000658	0.172952	0.823867	
YP_498687.1	OTHER	0.005476	0.000558	0.000737	0.993229	
YP_498688.1	OTHER	0.114965	0.002955	0.030463	0.851617	
YP_498689.1	OTHER	0.003670	0.000991	0.001229	0.994110	
YP_498690.1	OTHER	0.013495	0.000203	0.013859	0.972443	
YP_498691.1	OTHER	0.003266	0.000054	0.000458	0.996222	
YP_498692.1	OTHER	0.042861	0.000862	0.064355	0.891923	
YP_498693.1	OTHER	0.024133	0.001017	0.004909	0.969941	
YP_498694.1	OTHER	0.002595	0.000228	0.000370	0.996807	
YP_498695.1	SP(Sec/SPI)	0.996320	0.002144	0.000905	0.000631	CS pos: 28-29. AHA-DT. Pr: 0.9922
YP_498696.1	OTHER	0.004990	0.000149	0.000385	0.994475	
YP_498698.1	OTHER	0.017472	0.000888	0.000873	0.980767	
YP_498699.1	OTHER	0.235931	0.000548	0.008928	0.754593	
YP_498700.1	OTHER	0.026807	0.000544	0.001286	0.971363	
YP_498701.1	OTHER	0.012470	0.001408	0.001664	0.984457	
YP_498702.1	OTHER	0.236472	0.003270	0.013786	0.746473	
YP_498703.1	OTHER	0.004544	0.000220	0.001419	0.993816	
YP_498704.1	OTHER	0.004142	0.000400	0.000402	0.995056	
YP_498705.1	LIPO(Sec/SPII)	0.001797	0.000106	0.997879	0.000218	CS pos: 20-21. AAA-CG. Pr: 0.9982
YP_498706.1	SP(Sec/SPI)	0.987636	0.004184	0.005656	0.002524	CS pos: 27-28. SLA-IT. Pr: 0.8530
YP_498707.1	OTHER	0.005944	0.000207	0.001346	0.992502	
YP_498708.1	OTHER	0.001165	0.000102	0.000219	0.998514	
YP_498709.1	OTHER	0.003086	0.000328	0.000314	0.996272	
YP_498711.1	OTHER	0.000743	0.000050	0.013034	0.986173	
YP_498713.1	OTHER	0.002759	0.000416	0.000451	0.996374	
YP_498714.1	OTHER	0.054736	0.000669	0.003427	0.941169	
YP_498715.1	OTHER	0.021296	0.003623	0.002909	0.972172	
YP_498716.1	OTHER	0.007338	0.000455	0.000374	0.991833	
YP_498717.1	OTHER	0.001647	0.000105	0.008968	0.989280	
YP_498718.1	OTHER	0.004074	0.001074	0.001531	0.993321	
YP_498719.1	OTHER	0.002476	0.000207	0.000435	0.996882	
YP_498720.1	OTHER	0.021425	0.000731	0.105373	0.872471	
YP_498721.1	OTHER	0.055498	0.000935	0.002957	0.940610	
YP_498722.1	OTHER	0.018724	0.000376	0.002411	0.978490	
YP_498723.1	OTHER	0.249095	0.000307	0.050797	0.699800	
YP_498724.1	OTHER	0.082909	0.001235	0.006950	0.908906	
YP_498725.1	OTHER	0.044677	0.001169	0.008803	0.945352	
YP_498726.1	OTHER	0.166605	0.004108	0.040317	0.788971	
YP_498727.1	OTHER	0.013210	0.000325	0.002067	0.984398	
YP_498728.1	OTHER	0.235028	0.001944	0.025469	0.737558	
YP_498729.1	OTHER	0.004270	0.000064	0.000408	0.995258	
YP_498730.1	OTHER	0.002156	0.001183	0.000315	0.996346	
YP_498731.1	OTHER	0.132098	0.018801	0.154716	0.694385	
YP_498732.1	OTHER	0.006878	0.000512	0.001159	0.991452	
YP_498733.1	OTHER	0.080936	0.000376	0.001979	0.916709	
YP_498734.1	OTHER	0.002531	0.000303	0.000631	0.996535	
YP_498735.1	OTHER	0.005292	0.000623	0.000692	0.993394	
YP_498736.1	OTHER	0.028611	0.000802	0.005202	0.965386	
YP_498737.1	LIPO(Sec/SPII)	0.000646	0.000209	0.998432	0.000713	CS pos: 17-18. ITG-CD. Pr: 0.9996
YP_498738.1	OTHER	0.010693	0.000275	0.003920	0.985112	
YP_498739.1	OTHER	0.006303	0.000198	0.000807	0.992692	
YP_498740.1	OTHER	0.007860	0.000484	0.001576	0.990080	
YP_498741.1	OTHER	0.004620	0.000201	0.000452	0.994726	
YP_498742.1	OTHER	0.005009	0.000196	0.005671	0.989125	
YP_498743.1	OTHER	0.003937	0.000274	0.000633	0.995157	
YP_498744.1	OTHER	0.007852	0.000346	0.001008	0.990794	
YP_498745.1	OTHER	0.169662	0.006864	0.048968	0.774506	
YP_498746.1	OTHER	0.011465	0.000175	0.001681	0.986680	
YP_498747.1	OTHER	0.027663	0.010515	0.002982	0.958840	
YP_498748.1	OTHER	0.006392	0.000302	0.000700	0.992607	
YP_498749.1	OTHER	0.132451	0.000497	0.001728	0.865324	
YP_498750.1	OTHER	0.095231	0.002887	0.046472	0.855410	
YP_498751.1	OTHER	0.002158	0.000129	0.000448	0.997266	
YP_498752.1	OTHER	0.010937	0.000972	0.001253	0.986839	
YP_498753.1	OTHER	0.198827	0.010072	0.033863	0.757238	
YP_498754.1	OTHER	0.262080	0.003000	0.149366	0.585554	
YP_498755.1	OTHER	0.001422	0.000152	0.000348	0.998078	
YP_498756.1	OTHER	0.004149	0.001203	0.000822	0.993825	
YP_498757.1	OTHER	0.004499	0.000481	0.001048	0.993972	
YP_498758.1	OTHER	0.002902	0.000097	0.000253	0.996748	
YP_498759.1	OTHER	0.001778	0.000197	0.031669	0.966356	
YP_498760.1	OTHER	0.001624	0.000368	0.000350	0.997657	
YP_498761.1	OTHER	0.005898	0.000295	0.001273	0.992534	
YP_498762.1	OTHER	0.011591	0.000382	0.002480	0.985548	
YP_498763.1	OTHER	0.004437	0.000084	0.000871	0.994609	
YP_498764.1	OTHER	0.006678	0.000447	0.000277	0.992598	
YP_498765.1	OTHER	0.002009	0.000094	0.017930	0.979967	
YP_498766.1	OTHER	0.003472	0.000204	0.006899	0.989425	
YP_498767.1	LIPO(Sec/SPII)	0.000616	0.000057	0.999159	0.000168	CS pos: 18-19. LSG-CG. Pr: 0.9997
YP_498768.1	OTHER	0.007882	0.000284	0.000915	0.990918	
YP_498769.1	SP(Sec/SPI)	0.465262	0.001453	0.129551	0.403734	CS pos: 28-29. FLA-MK. Pr: 0.2087
YP_498770.1	OTHER	0.016731	0.000562	0.001435	0.981273	
YP_498771.1	OTHER	0.175253	0.000760	0.012064	0.811924	
YP_498772.1	OTHER	0.008572	0.001234	0.004169	0.986026	
YP_498773.1	LIPO(Sec/SPII)	0.000598	0.000042	0.999204	0.000156	CS pos: 20-21. VTA-CG. Pr: 0.9997
YP_498774.1	OTHER	0.002227	0.000229	0.016777	0.980767	
YP_498775.1	OTHER	0.095660	0.001248	0.006185	0.896907	
YP_498776.1	OTHER	0.018816	0.001064	0.003198	0.976923	
YP_498777.1	OTHER	0.006148	0.000207	0.001100	0.992545	
YP_498778.1	OTHER	0.007474	0.000077	0.000715	0.991734	
YP_498779.1	OTHER	0.003899	0.000204	0.000753	0.995144	
YP_498780.1	OTHER	0.006436	0.000240	0.000776	0.992549	
YP_498781.1	OTHER	0.001460	0.000078	0.000234	0.998228	
YP_498782.1	OTHER	0.001519	0.000272	0.001285	0.996924	
YP_498783.1	LIPO(Sec/SPII)	0.001198	0.000118	0.998256	0.000427	CS pos: 17-18. LSA-CA. Pr: 0.9990
YP_498784.1	OTHER	0.003741	0.000313	0.001076	0.994871	
YP_498785.1	OTHER	0.045070	0.001294	0.124692	0.828944	
YP_498787.1	OTHER	0.011121	0.000389	0.001964	0.986526	
YP_498788.1	OTHER	0.155844	0.003588	0.016719	0.823849	
YP_498789.1	SP(Sec/SPI)	0.982814	0.001993	0.001993	0.013199	CS pos: 26-27. ADA-IV. Pr: 0.9133
YP_498790.1	OTHER	0.137447	0.007315	0.022906	0.832332	
YP_498792.1	OTHER	0.007526	0.000561	0.001163	0.990750	
YP_498793.1	OTHER	0.123262	0.007634	0.024673	0.844431	
YP_498794.1	OTHER	0.003255	0.000279	0.000562	0.995904	
YP_498795.1	OTHER	0.009649	0.000440	0.001227	0.988684	
YP_498796.1	OTHER	0.013776	0.002257	0.000615	0.983353	
YP_498797.1	OTHER	0.021710	0.003697	0.001759	0.972833	
YP_498798.1	OTHER	0.009823	0.000621	0.001157	0.988400	
YP_498799.1	OTHER	0.002823	0.000174	0.000548	0.996455	
YP_498800.1	OTHER	0.143631	0.000630	0.078405	0.777333	
YP_498801.1	OTHER	0.007380	0.001641	0.000377	0.990601	
YP_498802.1	OTHER	0.050344	0.002524	0.011221	0.935911	
YP_498803.1	OTHER	0.015026	0.000493	0.002835	0.981647	
YP_498804.1	OTHER	0.116873	0.006329	0.031020	0.845777	
YP_498805.1	SP(Sec/SPI)	0.578981	0.088154	0.051874	0.280991	CS pos: 43-44. VKA-YP. Pr: 0.4433
YP_498806.1	OTHER	0.033229	0.001484	0.007457	0.957830	
YP_498807.1	OTHER	0.148039	0.014606	0.045518	0.791837	
YP_498808.1	OTHER	0.003266	0.000634	0.000377	0.995723	
YP_498809.1	OTHER	0.004224	0.000650	0.000429	0.994697	
YP_498810.1	OTHER	0.471099	0.002537	0.021079	0.505285	
YP_498811.1	OTHER	0.002267	0.000434	0.001141	0.996158	
YP_498812.1	OTHER	0.018312	0.000669	0.002456	0.978562	
YP_498813.1	OTHER	0.012889	0.000657	0.003344	0.983111	
YP_498814.1	OTHER	0.023666	0.001679	0.003566	0.971089	
YP_498815.1	OTHER	0.001834	0.000123	0.000153	0.997890	
YP_498816.1	OTHER	0.007965	0.000252	0.001629	0.990153	
YP_498818.1	OTHER	0.004518	0.000093	0.000288	0.995102	
YP_498819.1	OTHER	0.003421	0.000117	0.000482	0.995980	
YP_498820.1	OTHER	0.004137	0.000092	0.000995	0.994776	
YP_498821.1	OTHER	0.008084	0.000227	0.000710	0.990978	
YP_498822.1	OTHER	0.005100	0.000163	0.000746	0.993991	
YP_498823.1	OTHER	0.007451	0.000169	0.001186	0.991193	
YP_498824.1	OTHER	0.018884	0.000992	0.004088	0.976036	
YP_498825.1	OTHER	0.011783	0.000681	0.006096	0.981441	
YP_498826.1	OTHER	0.001532	0.000080	0.000165	0.998223	
YP_498827.1	OTHER	0.014920	0.000397	0.008053	0.976630	
YP_498828.1	OTHER	0.001451	0.000131	0.007351	0.991068	
YP_498829.1	OTHER	0.004330	0.000361	0.000474	0.994835	
YP_498830.1	OTHER	0.019603	0.000565	0.001731	0.978101	
YP_498831.1	OTHER	0.111339	0.006057	0.021288	0.861316	
YP_498832.1	OTHER	0.077335	0.001947	0.003600	0.917118	
YP_498833.1	OTHER	0.042176	0.000874	0.005436	0.951514	
YP_498834.1	OTHER	0.014499	0.001126	0.001169	0.983206	
YP_498835.1	OTHER	0.003241	0.000164	0.000854	0.995742	
YP_498836.1	OTHER	0.044794	0.004541	0.032193	0.918472	
YP_498837.1	OTHER	0.026708	0.005312	0.001669	0.966311	
YP_498838.1	OTHER	0.022123	0.000149	0.001950	0.975779	
YP_498839.1	OTHER	0.002555	0.000135	0.000758	0.996551	
YP_498841.1	OTHER	0.123294	0.003305	0.018690	0.854711	
YP_498842.1	OTHER	0.148047	0.001558	0.010393	0.840002	
YP_498843.1	SP(Sec/SPI)	0.998013	0.001202	0.000529	0.000255	CS pos: 25-26. ADA-AE. Pr: 0.9721
YP_498844.1	OTHER	0.019845	0.000411	0.000806	0.978938	
YP_498845.1	OTHER	0.052521	0.000520	0.006714	0.940246	
YP_498846.1	OTHER	0.038901	0.000463	0.017222	0.943413	
YP_498847.1	SP(Sec/SPI)	0.703659	0.002845	0.022967	0.270529	CS pos: 27-28. VYA-FF. Pr: 0.4302
YP_498848.1	OTHER	0.000557	0.000116	0.008764	0.990563	
YP_498849.1	OTHER	0.005658	0.000121	0.007168	0.987054	
YP_498850.1	SP(Sec/SPI)	0.997218	0.001162	0.001224	0.000396	CS pos: 24-25. AQA-YT. Pr: 0.9654
YP_498851.1	OTHER	0.005097	0.000636	0.001053	0.993215	
YP_498852.1	SP(Sec/SPI)	0.475242	0.000917	0.051651	0.472191	CS pos: 32-33. KYG-DQ. Pr: 0.0925
YP_498853.1	OTHER	0.095756	0.001748	0.319717	0.582778	
YP_498854.1	OTHER	0.003357	0.000140	0.000289	0.996214	
YP_498855.1	OTHER	0.003941	0.000206	0.000443	0.995409	
YP_498856.1	OTHER	0.006652	0.000435	0.001007	0.991905	
YP_498857.1	OTHER	0.005672	0.001159	0.000577	0.992592	
YP_498858.1	OTHER	0.009569	0.000406	0.020639	0.969386	
YP_498859.1	OTHER	0.014497	0.000187	0.000337	0.984980	
YP_498860.1	OTHER	0.011527	0.001116	0.001213	0.986144	
YP_498861.1	OTHER	0.004950	0.000477	0.000561	0.994012	
YP_498862.1	OTHER	0.009447	0.000426	0.000752	0.989374	
YP_498863.1	LIPO(Sec/SPII)	0.002489	0.000338	0.505823	0.491350	CS pos: 29-30. LFS-CL. Pr: 0.4927
YP_498864.1	OTHER	0.001858	0.000098	0.007522	0.990523	
YP_498865.1	OTHER	0.026764	0.000431	0.187649	0.785156	
YP_498866.1	OTHER	0.015158	0.001129	0.001169	0.982544	
YP_498867.2	OTHER	0.008461	0.000374	0.000702	0.990464	
YP_498868.1	OTHER	0.007829	0.000381	0.000661	0.991129	
YP_498869.1	OTHER	0.009421	0.000475	0.000888	0.989216	
YP_498870.1	OTHER	0.006820	0.000484	0.000701	0.991995	
YP_498871.1	LIPO(Sec/SPII)	0.000302	0.000050	0.999447	0.000200	CS pos: 17-18. LAG-CS. Pr: 1.0000
YP_498872.1	OTHER	0.136735	0.011761	0.127787	0.723717	
YP_498873.1	OTHER	0.008526	0.001089	0.000754	0.989631	
YP_498874.1	OTHER	0.004507	0.000336	0.010005	0.985152	
YP_498875.1	SP(Sec/SPI)	0.955558	0.021208	0.015906	0.007328	CS pos: 31-32. AFA-KS. Pr: 0.6720
YP_498877.1	OTHER	0.305471	0.009187	0.072012	0.613330	
YP_498878.1	OTHER	0.046607	0.014264	0.001080	0.938049	
YP_498879.1	OTHER	0.107755	0.001182	0.015326	0.875736	
YP_498880.1	OTHER	0.103644	0.001387	0.020997	0.873972	
YP_498881.1	OTHER	0.006472	0.002668	0.000742	0.990119	
YP_498882.1	OTHER	0.004220	0.000375	0.000485	0.994920	
YP_498883.1	OTHER	0.005572	0.000222	0.038552	0.955653	
YP_498884.1	OTHER	0.043374	0.001183	0.007584	0.947859	
YP_498885.1	OTHER	0.016918	0.000578	0.002025	0.980478	
YP_498886.1	OTHER	0.004312	0.000111	0.000616	0.994961	
YP_498887.1	OTHER	0.023801	0.008751	0.003808	0.963640	
YP_498888.1	OTHER	0.023929	0.011302	0.002163	0.962606	
YP_498889.1	OTHER	0.020890	0.000385	0.018297	0.960428	
YP_498890.1	SP(Sec/SPI)	0.973163	0.017617	0.002754	0.006466	CS pos: 37-38. AQA-SE. Pr: 0.9311
YP_498891.1	OTHER	0.008240	0.000383	0.001752	0.989625	
YP_498892.1	OTHER	0.057426	0.002729	0.004003	0.935842	
YP_498893.1	OTHER	0.134289	0.015748	0.050120	0.799844	
YP_498894.1	OTHER	0.004806	0.000337	0.000547	0.994311	
YP_498895.2	OTHER	0.010765	0.000132	0.000825	0.988278	
YP_498896.1	OTHER	0.001312	0.000234	0.000171	0.998282	
YP_498897.1	OTHER	0.009318	0.000573	0.001271	0.988838	
YP_498898.1	OTHER	0.002991	0.000131	0.000507	0.996371	
YP_498899.1	OTHER	0.007190	0.000310	0.000876	0.991624	
YP_498900.1	OTHER	0.036734	0.000833	0.004989	0.957444	
YP_498901.1	OTHER	0.093565	0.001196	0.003942	0.901296	
YP_498902.1	OTHER	0.003367	0.000205	0.000224	0.996204	
YP_498903.1	OTHER	0.028371	0.000909	0.001981	0.968739	
YP_498904.1	OTHER	0.005476	0.000487	0.000763	0.993274	
YP_498905.1	OTHER	0.001480	0.000089	0.001544	0.996888	
YP_498906.1	OTHER	0.017361	0.002036	0.002510	0.978093	
YP_498907.1	OTHER	0.013134	0.001879	0.000810	0.984177	
YP_498908.1	OTHER	0.004623	0.000202	0.000616	0.994558	
YP_498909.1	OTHER	0.003611	0.000200	0.000390	0.995799	
YP_498910.1	OTHER	0.011812	0.000213	0.002041	0.985935	
YP_498911.1	OTHER	0.077612	0.003932	0.028083	0.890373	
YP_498912.1	OTHER	0.045250	0.001070	0.015563	0.938117	
YP_498913.1	OTHER	0.012131	0.000305	0.000752	0.986812	
YP_498914.1	LIPO(Sec/SPII)	0.000480	0.000073	0.999161	0.000285	CS pos: 17-18. IAA-CG. Pr: 0.9997
YP_498915.1	TAT(Tat/SPI)	0.002268	0.988184	0.003962	0.005587	CS pos: 41-42. MWS-FK. Pr: 0.3841
YP_498916.1	OTHER	0.466602	0.005883	0.030313	0.497202	
YP_498917.1	OTHER	0.004316	0.000272	0.043409	0.952002	
YP_498918.1	OTHER	0.047990	0.000910	0.003495	0.947605	
YP_498919.1	OTHER	0.008078	0.000700	0.001132	0.990090	
YP_498920.1	OTHER	0.002333	0.001565	0.000634	0.995469	
YP_498921.1	OTHER	0.031453	0.000262	0.081436	0.886849	
YP_498922.1	OTHER	0.041235	0.000925	0.001620	0.956220	
YP_498923.1	OTHER	0.365762	0.045178	0.013776	0.575284	
YP_498924.1	OTHER	0.001483	0.000126	0.003805	0.994586	
YP_498926.1	OTHER	0.024270	0.001086	0.004600	0.970045	
YP_498927.1	OTHER	0.004083	0.000231	0.000740	0.994946	
YP_498928.1	OTHER	0.002957	0.000183	0.000535	0.996324	
YP_498929.1	OTHER	0.011577	0.001511	0.002700	0.984212	
YP_498930.1	OTHER	0.009234	0.001149	0.002636	0.986982	
YP_498931.1	OTHER	0.032735	0.002987	0.002616	0.961662	
YP_498932.1	OTHER	0.007656	0.000789	0.000953	0.990601	
YP_498933.1	OTHER	0.002443	0.000144	0.000431	0.996982	
YP_498934.1	OTHER	0.012365	0.000626	0.002649	0.984359	
YP_498935.1	OTHER	0.140842	0.037919	0.009151	0.812088	
YP_498936.1	OTHER	0.022116	0.000706	0.001071	0.976107	
YP_498937.1	OTHER	0.006669	0.000556	0.001577	0.991198	
YP_498938.1	OTHER	0.063451	0.005185	0.005625	0.925740	
YP_498939.1	OTHER	0.009082	0.006745	0.005360	0.978812	
YP_498940.1	OTHER	0.001602	0.000094	0.000280	0.998025	
YP_498941.1	OTHER	0.017319	0.002022	0.005988	0.974672	
YP_498942.1	OTHER	0.014360	0.000483	0.004236	0.980920	
YP_498943.1	SP(Sec/SPI)	0.819885	0.029227	0.013965	0.136923	CS pos: 35-36. ADA-ST. Pr: 0.7459
YP_498944.1	SP(Sec/SPI)	0.502971	0.001904	0.022714	0.472411	CS pos: 32-33. SHG-IT. Pr: 0.2664
YP_498945.1	LIPO(Sec/SPII)	0.000422	0.000043	0.999392	0.000143	CS pos: 18-19. LTA-CG. Pr: 0.9998
YP_498946.1	OTHER	0.003396	0.000140	0.000350	0.996114	
YP_498947.1	OTHER	0.105843	0.003344	0.138692	0.752121	
YP_498948.1	OTHER	0.005438	0.000469	0.008828	0.985265	
YP_498949.1	OTHER	0.006877	0.000229	0.001457	0.991437	
YP_498950.1	OTHER	0.165109	0.003325	0.376101	0.455465	
YP_498951.1	LIPO(Sec/SPII)	0.000491	0.000074	0.999201	0.000234	CS pos: 19-20. LTG-CA. Pr: 0.9997
YP_498952.1	OTHER	0.005198	0.000157	0.005413	0.989233	
YP_498953.1	OTHER	0.004512	0.002316	0.001077	0.992095	
YP_498954.1	OTHER	0.012719	0.000229	0.000739	0.986313	
YP_498955.1	OTHER	0.007357	0.001410	0.000589	0.990645	
YP_498956.1	OTHER	0.018907	0.000519	0.002635	0.977939	
YP_498957.1	OTHER	0.238355	0.007396	0.066083	0.688166	
YP_498958.1	OTHER	0.003324	0.000347	0.000788	0.995541	
YP_498959.1	OTHER	0.003712	0.000164	0.000461	0.995663	
YP_498960.1	OTHER	0.002176	0.000157	0.000213	0.997454	
YP_498961.1	OTHER	0.003881	0.000415	0.000337	0.995366	
YP_498962.1	OTHER	0.175968	0.001447	0.063100	0.759484	
YP_498963.1	OTHER	0.004372	0.000531	0.000662	0.994434	
YP_498964.1	OTHER	0.003850	0.000720	0.000338	0.995092	
YP_498965.1	OTHER	0.015199	0.001445	0.002577	0.980779	
YP_498966.1	OTHER	0.015800	0.000964	0.002292	0.980944	
YP_498967.1	OTHER	0.004697	0.000704	0.001941	0.992658	
YP_498969.1	OTHER	0.105176	0.000393	0.046972	0.847459	
YP_498970.1	OTHER	0.030167	0.000798	0.002462	0.966573	
YP_498971.1	SP(Sec/SPI)	0.987487	0.007408	0.004027	0.001078	CS pos: 30-31. VQA-KA. Pr: 0.5042
YP_498972.1	SP(Sec/SPI)	0.942068	0.003913	0.044045	0.009974	CS pos: 30-31. VHA-EK. Pr: 0.9103
YP_498973.1	SP(Sec/SPI)	0.982026	0.003614	0.009772	0.004588	CS pos: 30-31. VKA-EK. Pr: 0.9309
YP_498974.1	OTHER	0.052447	0.001806	0.019214	0.926533	
YP_498975.1	SP(Sec/SPI)	0.976308	0.012977	0.007669	0.003045	CS pos: 30-31. ANA-TT. Pr: 0.5306
YP_498976.1	SP(Sec/SPI)	0.987323	0.008639	0.002114	0.001923	CS pos: 30-31. VNA-SE. Pr: 0.9733
YP_498978.1	SP(Sec/SPI)	0.995631	0.001391	0.002405	0.000573	CS pos: 30-31. VKA-AE. Pr: 0.9608
