# SignalP-5.0	Organism: euk	Timestamp: 20250915144345
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_66|Q9I6J0|Spermidine-binding|CP046061.1|tpos:108635-109001	SP(Sec/SPI)	0.991344	0.008656	CS pos: 24-25. AQA-AD. Pr: 0.8315
antigen_75|A0A0H2Z8K0|Alkaline|CP046061.1|tpos:2166974-2167391	OTHER	0.001879	0.998121	
antigen_40|Q9I0C6|Probable|CP046061.1|tpos:909183-909593	OTHER	0.001355	0.998645	
antigen_74|A0A6B7EIT5|Elastase|CP046061.1|tpos:497426-497562	OTHER	0.002204	0.997796	
antigen_85|A0A232D6C1|ATPase,|CP046061.1|tpos:1956867-1957038	OTHER	0.001477	0.998523	
antigen_105|A0A069Q5C5|Elongation|CP046061.1|tpos:243369-243690	OTHER	0.006700	0.993300	
antigen_45|Q9I1F4|Monooxygenase|CP046061.1|tpos:1107221-1107608	OTHER	0.001682	0.998318	
antigen_27|Q9HV65|ER-bound|CP046061.1|tpos:2079774-2080066	OTHER	0.020213	0.979787	
antigen_62|Q9I5J4|DUF4824|CP046061.1|tpos:1794611-1794881	SP(Sec/SPI)	0.664802	0.335198	CS pos: 25-26. ALG-GV. Pr: 0.3076
antigen_21|Q9HTK2|Transcriptional|CP046061.1|tpos:1612606-1612660	OTHER	0.001622	0.998378	
antigen_25|Q9HUI6|Probable|CP046061.1|tpos:356231-356564	OTHER	0.017332	0.982668	
