# SignalP-5.0	Organism: euk	Timestamp: 20250915144345
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_34|Q9HXX9|Probable|CP116724.1|tpos:526071-526651	OTHER	0.003607	0.996393	
antigen_75|A0A0H2Z8K0|Alkaline|CP116724.1|tpos:1004493-1004798	OTHER	0.000604	0.999396	
antigen_110|A0A0C6F3V7|Phospholipase|CP116724.1|tpos:1702969-1703175	SP(Sec/SPI)	0.871786	0.128214	CS pos: 20-21. AIG-AV. Pr: 0.5672
antigen_125|A0A0H2ZEY4|Outer|CP116724.1|tpos:1983433-1983788	OTHER	0.000846	0.999154	
antigen_30|Q9HW10|Probable|CP116724.1|tpos:2255510-2255627	OTHER	0.000912	0.999088	
antigen_31|Q9HWI0|D-alanine--D-alanine|CP116724.1|tpos:286829-287174	OTHER	0.001691	0.998309	
antigen_124|A0A2R4KQH6|Rhamnolipids|CP116724.1|tpos:2319019-2319269	OTHER	0.001548	0.998452	
antigen_57|Q9I403|Amino|CP116724.1|tpos:290123-290322	OTHER	0.008915	0.991085	
antigen_49|Q9I1Z2|Probable|CP116724.1|tpos:1039861-1040152	OTHER	0.068695	0.931305	
antigen_86|A0A0H2Z9M5|Major|CP116724.1|tpos:1606176-1606247	OTHER	0.001087	0.998913	
antigen_71|A0A069PY18|Alginate|CP116724.1|tpos:869670-869818	OTHER	0.001064	0.998936	
antigen_120|A0A0D7MUN0|O-antigen|CP116724.1|tpos:2105134-2105534	OTHER	0.001987	0.998013	
antigen_65|Q9I689|ATP-dependent|CP116724.1|tpos:398635-399019	OTHER	0.011999	0.988001	
antigen_58|Q9I414|Probable|CP116724.1|tpos:73890-74076	OTHER	0.003146	0.996854	
antigen_111|A0A069Q057|Esterase|CP116724.1|tpos:2041346-2041445	OTHER	0.009790	0.990210	
antigen_7|P13794|Outer|CP116724.1|tpos:1606176-1606247	OTHER	0.001087	0.998913	
antigen_103|A0A073A194|Multidrug|CP116724.1|tpos:1004322-1004792	SP(Sec/SPI)	0.933139	0.066861	CS pos: 15-16. GCA-IG. Pr: 0.3188
antigen_9|P22608|Type|CP116724.1|tpos:1873221-1873786	OTHER	0.000389	0.999611	
antigen_78|A0A072ZPK0|Ferric|CP116724.1|tpos:1983163-1983825	OTHER	0.001192	0.998808	
antigen_89|A0A0H2ZCB8|Glucose/carbohydrate|CP116724.1|tpos:1113512-1113962	SP(Sec/SPI)	0.871350	0.128650	CS pos: 28-29. VHA-AE. Pr: 0.6791
antigen_12|P42812|Outer-membrane|CP116724.1|tpos:1965402-1965606	SP(Sec/SPI)	0.990885	0.009115	CS pos: 20-21. CAG-LT. Pr: 0.6018
antigen_13|P77915|Oxygen-independent|CP116724.1|tpos:1456892-1457351	OTHER	0.002437	0.997563	
antigen_87|A0A0H2ZE10|Pyrophosphate-specific|CP116724.1|tpos:658303-658740	SP(Sec/SPI)	0.990339	0.009661	CS pos: 24-25. AFA-GT. Pr: 0.5744
antigen_16|Q51390|Glycerol|CP116724.1|tpos:1511396-1511863	OTHER	0.000787	0.999213	
antigen_101|A0A0F6RVG0|Multidrug|CP116724.1|tpos:1004325-1004793	OTHER	0.128258	0.871742	
antigen_5|O68282|Glucose-6-phosphate|CP116724.1|tpos:2286862-2287338	OTHER	0.000624	0.999376	
antigen_52|Q9I3A5|Probable|CP116724.1|tpos:650163-650609	OTHER	0.001530	0.998470	
antigen_40|Q9I0C6|Probable|CP116724.1|tpos:916553-916963	OTHER	0.001355	0.998645	
antigen_63|Q9I5U1|N-acetylmuramate/N-acetylglucosamine|CP116724.1|tpos:240025-240362	OTHER	0.001188	0.998812	
antigen_67|Q9I6V9|Protein-glutamate|CP116724.1|tpos:511552-511879	OTHER	0.004464	0.995536	
antigen_68|Q9I732|Immune|CP116724.1|tpos:731014-731130	OTHER	0.001393	0.998607	
antigen_88|A0A0H2ZDM7|Phosphate-specific|CP116724.1|tpos:658303-658740	SP(Sec/SPI)	0.990339	0.009661	CS pos: 24-25. AFA-GT. Pr: 0.5744
antigen_112|A0A022P4P8|Flagellum-specific|CP116724.1|tpos:1387956-1388405	OTHER	0.003026	0.996974	
