# SignalP-5.0	Organism: euk	Timestamp: 20251019212717
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_11|Q9S369||WP_003691110.1|tpos:1-263	SP(Sec/SPI)	0.997415	0.002585	CS pos: 19-20. AMA-QL. Pr: 0.9571
antigen_2|Q5F875|Dihydrolipoyllysine-residue|WP_003691081.1|tpos:1-393	OTHER	0.001323	0.998677	
antigen_7|Q6W764||WP_010358244.1|tpos:1-508	SP(Sec/SPI)	0.988067	0.011933	CS pos: 19-20. CSS-WL. Pr: 0.7182
antigen_5|Q5FAG7||WP_341978900.1|tpos:42-1051	OTHER	0.000637	0.999363	
antigen_65|A0A378W2W5||WP_341979036.1|tpos:145-260	OTHER	0.001121	0.998879	
antigen_66|Q06758|Probable|WP_003689749.1|tpos:1-268	SP(Sec/SPI)	0.945141	0.054859	CS pos: 23-24. CGG-QG. Pr: 0.1537
antigen_67|Q9RQ30|Fatty|WP_025455915.1|tpos:1-384	OTHER	0.064602	0.935398	
antigen_73|Q5F5S7|Large|WP_002215400.1|tpos:1-214	OTHER	0.002666	0.997334	
antigen_6|Q5FAH2|Carbamoyl|WP_003697927.1|tpos:1-1071	OTHER	0.186821	0.813179	
antigen_8|O33372||WP_341978870.1|tpos:1-1034	OTHER	0.320144	0.679856	
antigen_15|Q9Z4N2|Transferrin-binding|WP_341948101.1|tpos:1-726	SP(Sec/SPI)	0.938807	0.061193	CS pos: 21-22. CGG-NF. Pr: 0.3986
antigen_81|A0AB74ECY7|6,7-dimethyl-8-ribityllumazine|WP_003700969.1|tpos:1-158	OTHER	0.001446	0.998554	
antigen_1|Q5F6Q4|Transferrin-binding|WP_341948074.1|tpos:1-914	SP(Sec/SPI)	0.978412	0.021588	CS pos: 24-25. AYA-EN. Pr: 0.9026
antigen_54|P72074|N-acetyllactosaminide|WP_003688007.1|tpos:1-371	OTHER	0.200355	0.799645	
antigen_55|P14930|Peptide|WP_003694393.1|tpos:1-522	SP(Sec/SPI)	0.870766	0.129234	CS pos: 29-30. VDA-GA. Pr: 0.3214
antigen_58|Q4PZE8||WP_050161542.1|tpos:1-191	OTHER	0.013050	0.986950	
antigen_59|Q4PR64||WP_341978878.1|tpos:1-327	SP(Sec/SPI)	0.996508	0.003492	CS pos: 19-20. AMA-DV. Pr: 0.8224
antigen_60|A0A378VZD7|DNA|WP_003687706.1|tpos:167-454	OTHER	0.000931	0.999069	
