class combined
population/area	coverage	average_hit	pc90
World	238	0.0	4.05
World	239	0.0	4.05
World	240	0.0	4.05
World	241	0.0	4.05
World	242	0.0	4.05
World	243	1.52	4.05
World	244	0.0	2.52
World	245	0.0	2.52
World	246	0.0	2.52
World	247	1.48	2.52
World	248	0.0	1.04
World	249	0.0	1.04
World	250	0.0	1.04
World	251	0.0	1.04
World	252	0.0	1.04
World	253	0.0	1.04
World	254	0.0	1.04
World	255	0.0	1.04
World	256	0.0	1.04
World	257	0.0	1.04
World	258	0.18	1.04
World	259	0.0	0.86
World	260	0.0	0.86
World	261	0.0	0.86
World	262	0.18	0.86
World	263	0.0	0.69
World	264	0.0	0.69
World	265	0.0	0.69
World	266	0.0	0.69
World	267	0.0	0.69
World	268	0.0	0.69
World	269	0.0	0.69
World	270	0.0	0.69
World	271	0.0	0.69
World	272	0.0	0.69
World	273	0.0	0.69
World	274	0.69	0.69


