class combined
population/area	coverage	average_hit	pc90
World	499	0.0	0.62
World	500	0.0	0.62
World	501	0.0	0.62
World	502	0.0	0.62
World	503	0.0	0.62
World	504	0.0	0.62
World	505	0.0	0.62
World	506	0.0	0.62
World	507	0.0	0.62
World	508	0.0	0.62
World	509	0.0	0.62
World	510	0.0	0.62
World	511	0.0	0.62
World	512	0.0	0.62
World	513	0.0	0.62
World	514	0.0	0.62
World	515	0.0	0.62
World	516	0.0	0.62
World	517	0.0	0.62
World	518	0.0	0.62
World	519	0.0	0.62
World	520	0.0	0.62
World	521	0.0	0.62
World	522	0.0	0.62
World	523	0.0	0.62
World	524	0.0	0.62
World	525	0.0	0.62
World	526	0.0	0.62
World	527	0.0	0.62
World	528	0.0	0.62
World	529	0.0	0.62
World	530	0.0	0.62
World	531	0.0	0.62
World	532	0.0	0.62
World	533	0.0	0.62
World	534	0.0	0.62
World	535	0.0	0.62
World	536	0.0	0.62
World	537	0.0	0.62
World	538	0.0	0.62
World	539	0.62	0.62


