class combined
population/area	coverage	average_hit	pc90
World	156	0.0	81.81
World	157	0.0	81.81
World	158	0.0	81.81
World	159	0.0	81.81
World	160	0.0	81.81
World	161	0.0	81.81
World	162	0.0	81.81
World	163	0.0	81.81
World	164	0.0	81.81
World	165	0.0	81.81
World	166	0.0	81.81
World	167	0.0	81.81
World	168	0.0	81.81
World	169	0.0	81.81
World	170	0.0	81.81
World	171	0.0	81.81
World	172	0.0	81.81
World	173	0.0	81.81
World	174	0.0	81.81
World	175	0.0	81.81
World	176	0.0	81.81
World	177	0.0	81.81
World	178	0.0	81.81
World	179	0.0	81.81
World	180	0.0	81.81
World	181	0.0	81.81
World	182	0.0	81.81
World	183	0.0	81.81
World	184	0.0	81.81
World	185	0.0	81.81
World	186	0.0	81.81
World	187	0.0	81.81
World	188	0.0	81.81
World	189	0.0	81.81
World	190	0.0	81.81
World	191	0.0	81.81
World	192	0.0	81.81
World	193	0.0	81.81
World	194	0.0	81.81
World	195	0.0	81.81
World	196	0.0	81.81
World	197	0.0	81.81
World	198	0.0	81.81
World	199	0.0	81.81
World	200	0.0	81.81
World	201	0.0	81.81
World	202	0.0	81.81
World	203	0.0	81.81
World	204	0.0	81.81
World	205	0.0	81.81
World	206	0.0	81.81
World	207	0.0	81.81
World	208	0.0	81.81
World	209	0.0	81.81
World	210	0.0	81.81
World	211	0.0	81.81
World	212	3.02	81.81
World	213	0.0	78.79
World	214	0.0	78.79
World	215	0.0	78.79
World	216	0.0	78.79
World	217	0.0	78.79
World	218	0.0	78.79
World	219	0.0	78.79
World	220	0.0	78.79
World	221	5.26	78.79
World	222	0.0	73.53
World	223	0.0	73.53
World	224	0.0	73.53
World	225	0.0	73.53
World	226	0.0	73.53
World	227	0.0	73.53
World	228	0.0	73.53
World	229	0.0	73.53
World	230	0.0	73.53
World	231	0.0	73.53
World	232	0.0	73.53
World	233	0.0	73.53
World	234	0.0	73.53
World	235	0.0	73.53
World	236	0.0	73.53
World	237	0.0	73.53
World	238	0.0	73.53
World	239	0.0	73.53
World	240	0.0	73.53
World	241	0.0	73.53
World	242	0.0	73.53
World	243	0.0	73.53
World	244	0.0	73.53
World	245	0.0	73.53
World	246	0.0	73.53
World	247	0.0	73.53
World	248	0.0	73.53
World	249	0.0	73.53
World	250	0.0	73.53
World	251	0.0	73.53
World	252	0.0	73.53
World	253	0.0	73.53
World	254	0.0	73.53
World	255	1.32	73.53
World	256	0.0	72.21
World	257	0.0	72.21
World	258	0.0	72.21
World	259	0.0	72.21
World	260	0.0	72.21
World	261	2.88	72.21
World	262	0.0	69.33
World	263	0.0	69.33
World	264	0.0	69.33
World	265	0.0	69.33
World	266	0.0	69.33
World	267	0.0	69.33
World	268	0.0	69.33
World	269	0.0	69.33
World	270	0.0	69.33
World	271	0.0	69.33
World	272	0.0	69.33
World	273	0.0	69.33
World	274	0.0	69.33
World	275	0.0	69.33
World	276	0.0	69.33
World	277	0.0	69.33
World	278	0.0	69.33
World	279	0.0	69.33
World	280	9.19	69.33
World	281	0.0	60.14
World	282	0.0	60.14
World	283	0.0	60.14
World	284	0.0	60.14
World	285	0.0	60.14
World	286	0.0	60.14
World	287	0.0	60.14
World	288	0.0	60.14
World	289	0.0	60.14
World	290	0.0	60.14
World	291	0.0	60.14
World	292	0.0	60.14
World	293	0.0	60.14
World	294	0.0	60.14
World	295	0.0	60.14
World	296	0.0	60.14
World	297	0.0	60.14
World	298	0.0	60.14
World	299	0.0	60.14
World	300	0.0	60.14
World	301	0.0	60.14
World	302	0.0	60.14
World	303	8.86	60.14
World	304	0.0	51.28
World	305	0.0	51.28
World	306	0.0	51.28
World	307	0.0	51.28
World	308	0.0	51.28
World	309	0.0	51.28
World	310	0.0	51.28
World	311	0.0	51.28
World	312	0.0	51.28
World	313	4.91	51.28
World	314	0.0	46.37
World	315	1.01	46.37
World	316	0.0	45.36
World	317	0.0	45.36
World	318	0.0	45.36
World	319	0.0	45.36
World	320	0.0	45.36
World	321	0.0	45.36
World	322	0.0	45.36
World	323	0.0	45.36
World	324	0.0	45.36
World	325	0.0	45.36
World	326	0.0	45.36
World	327	5.42	45.36
World	328	0.0	39.93
World	329	0.0	39.93
World	330	0.0	39.93
World	331	0.0	39.93
World	332	0.0	39.93
World	333	0.0	39.93
World	334	0.0	39.93
World	335	0.0	39.93
World	336	0.0	39.93
World	337	0.0	39.93
World	338	0.0	39.93
World	339	0.0	39.93
World	340	0.0	39.93
World	341	0.0	39.93
World	342	0.0	39.93
World	343	0.0	39.93
World	344	0.0	39.93
World	345	0.0	39.93
World	346	0.0	39.93
World	347	0.0	39.93
World	348	0.0	39.93
World	349	0.0	39.93
World	350	0.0	39.93
World	351	0.0	39.93
World	352	0.0	39.93
World	353	0.0	39.93
World	354	0.0	39.93
World	355	0.0	39.93
World	356	0.0	39.93
World	357	0.0	39.93
World	358	0.0	39.93
World	359	0.0	39.93
World	360	0.0	39.93
World	361	0.0	39.93
World	362	0.0	39.93
World	363	0.0	39.93
World	364	0.0	39.93
World	365	0.0	39.93
World	366	0.0	39.93
World	367	0.0	39.93
World	368	0.0	39.93
World	369	0.0	39.93
World	370	0.0	39.93
World	371	0.0	39.93
World	372	0.0	39.93
World	373	0.0	39.93
World	374	0.0	39.93
World	375	0.0	39.93
World	376	0.0	39.93
World	377	0.0	39.93
World	378	0.0	39.93
World	379	0.0	39.93
World	380	0.0	39.93
World	381	0.0	39.93
World	382	0.0	39.93
World	383	0.0	39.93
World	384	0.0	39.93
World	385	0.0	39.93
World	386	0.0	39.93
World	387	0.0	39.93
World	388	9.08	39.93
World	389	0.0	30.85
World	390	0.0	30.85
World	391	0.0	30.85
World	392	0.0	30.85
World	393	0.0	30.85
World	394	0.0	30.85
World	395	0.0	30.85
World	396	0.0	30.85
World	397	0.0	30.85
World	398	0.0	30.85
World	399	0.0	30.85
World	400	0.0	30.85
World	401	0.0	30.85
World	402	0.0	30.85
World	403	0.0	30.85
World	404	0.0	30.85
World	405	0.0	30.85
World	406	0.0	30.85
World	407	0.0	30.85
World	408	0.0	30.85
World	409	0.0	30.85
World	410	0.0	30.85
World	411	0.0	30.85
World	412	0.0	30.85
World	413	0.0	30.85
World	414	0.0	30.85
World	415	0.0	30.85
World	416	0.0	30.85
World	417	0.0	30.85
World	418	0.0	30.85
World	419	0.0	30.85
World	420	0.0	30.85
World	421	0.0	30.85
World	422	0.0	30.85
World	423	0.0	30.85
World	424	0.0	30.85
World	425	0.0	30.85
World	426	0.0	30.85
World	427	0.0	30.85
World	428	0.0	30.85
World	429	0.0	30.85
World	430	0.0	30.85
World	431	0.0	30.85
World	432	0.0	30.85
World	433	0.39	30.85
World	434	0.0	30.46
World	435	0.0	30.46
World	436	0.0	30.46
World	437	0.0	30.46
World	438	1.98	30.46
World	439	0.0	28.48
World	440	0.0	28.48
World	441	0.0	28.48
World	442	0.0	28.48
World	443	0.0	28.48
World	444	0.0	28.48
World	445	0.0	28.48
World	446	0.0	28.48
World	447	0.0	28.48
World	448	0.0	28.48
World	449	0.0	28.48
World	450	0.0	28.48
World	451	0.0	28.48
World	452	0.0	28.48
World	453	0.0	28.48
World	454	0.0	28.48
World	455	0.0	28.48
World	456	0.0	28.48
World	457	0.0	28.48
World	458	0.0	28.48
World	459	0.0	28.48
World	460	0.0	28.48
World	461	0.0	28.48
World	462	0.0	28.48
World	463	0.0	28.48
World	464	0.0	28.48
World	465	0.0	28.48
World	466	0.0	28.48
World	467	0.1	28.48
World	468	0.0	28.37
World	469	0.0	28.37
World	470	0.0	28.37
World	471	0.0	28.37
World	472	0.0	28.37
World	473	0.22	28.37
World	474	0.0	28.15
World	475	0.0	28.15
World	476	0.18	28.15
World	477	0.0	27.98
World	478	0.0	27.98
World	479	0.0	27.98
World	480	0.0	27.98
World	481	0.0	27.98
World	482	0.38	27.98
World	483	0.0	27.6
World	484	0.0	27.6
World	485	0.0	27.6
World	486	0.0	27.6
World	487	0.0	27.6
World	488	0.0	27.6
World	489	0.0	27.6
World	490	0.0	27.6
World	491	0.0	27.6
World	492	0.66	27.6
World	493	0.0	26.94
World	494	0.0	26.94
World	495	0.0	26.94
World	496	0.0	26.94
World	497	0.0	26.94
World	498	0.0	26.94
World	499	0.0	26.94
World	500	0.0	26.94
World	501	1.12	26.94
World	502	0.0	25.82
World	503	0.0	25.82
World	504	0.0	25.82
World	505	0.0	25.82
World	506	0.0	25.82
World	507	0.0	25.82
World	508	0.0	25.82
World	509	0.0	25.82
World	510	0.0	25.82
World	511	0.0	25.82
World	512	0.0	25.82
World	513	0.0	25.82
World	514	0.0	25.82
World	515	0.64	25.82
World	516	0.1	25.19
World	517	0.0	25.09
World	518	0.0	25.09
World	519	0.0	25.09
World	520	0.0	25.09
World	521	0.0	25.09
World	522	0.0	25.09
World	523	0.0	25.09
World	524	1.08	25.09
World	525	0.37	24.01
World	526	0.0	23.64
World	527	0.08	23.64
World	528	0.0	23.56
World	529	0.0	23.56
World	530	0.0	23.56
World	531	0.0	23.56
World	532	0.0	23.56
World	533	0.0	23.56
World	534	0.63	23.56
World	535	0.29	22.93
World	536	0.14	22.64
World	537	0.0	22.5
World	538	0.0	22.5
World	539	0.4	22.5
World	540	0.0	22.1
World	541	0.63	22.1
World	542	0.0	21.47
World	543	0.0	21.47
World	544	0.0	21.47
World	545	0.0	21.47
World	546	0.0	21.47
World	547	0.0	21.47
World	548	0.69	21.47
World	549	0.0	20.78
World	550	0.0	20.78
World	551	0.0	20.78
World	552	0.0	20.78
World	553	0.0	20.78
World	554	0.0	20.78
World	555	0.0	20.78
World	556	0.0	20.78
World	557	0.0	20.78
World	558	0.28	20.78
World	559	0.0	20.5
World	560	0.0	20.5
World	561	0.0	20.5
World	562	0.0	20.5
World	563	0.0	20.5
World	564	0.61	20.5
World	565	0.0	19.89
World	566	0.0	19.89
World	567	0.0	19.89
World	568	0.16	19.89
World	569	0.0	19.73
World	570	0.04	19.73
World	571	0.0	19.69
World	572	0.0	19.69
World	573	0.0	19.69
World	574	0.35	19.69
World	575	0.0	19.34
World	576	0.08	19.34
World	577	0.0	19.26
World	578	0.0	19.26
World	579	0.0	19.26
World	580	0.0	19.26
World	581	0.0	19.26
World	582	0.18	19.26
World	583	1.81	19.08
World	584	0.0	17.27
World	585	0.0	17.27
World	586	0.0	17.27
World	587	0.0	17.27
World	588	0.39	17.27
World	589	0.0	16.88
World	590	0.0	16.88
World	591	0.0	16.88
World	592	0.0	16.88
World	593	1.05	16.88
World	594	0.0	15.84
World	595	0.23	15.84
World	596	0.0	15.61
World	597	0.0	15.61
World	598	0.0	15.61
World	599	0.0	15.61
World	600	0.65	15.61
World	601	0.0	14.96
World	602	0.0	14.96
World	603	0.0	14.96
World	604	0.0	14.96
World	605	0.0	14.96
World	606	0.0	14.96
World	607	1.15	14.96
World	608	0.0	13.81
World	609	1.11	13.81
World	610	0.0	12.7
World	611	0.0	12.7
World	612	0.0	12.7
World	613	0.0	12.7
World	614	0.0	12.7
World	615	0.0	12.7
World	616	1.01	12.7
World	617	0.0	11.69
World	618	0.22	11.69
World	619	0.0	11.47
World	620	0.0	11.47
World	621	0.0	11.47
World	622	0.0	11.47
World	623	0.0	11.47
World	624	0.0	11.47
World	625	0.0	11.47
World	626	0.0	11.47
World	627	0.0	11.47
World	628	0.13	11.47
World	629	0.0	11.34
World	630	1.11	11.34
World	631	0.0	10.23
World	632	0.0	10.23
World	633	0.0	10.23
World	634	0.0	10.23
World	635	0.0	10.23
World	636	0.0	10.23
World	637	0.0	10.23
World	638	0.0	10.23
World	639	0.0	10.23
World	640	0.64	10.23
World	641	0.0	9.59
World	642	0.14	9.59
World	643	0.29	9.45
World	644	0.0	9.16
World	645	0.0	9.16
World	646	0.0	9.16
World	647	0.0	9.16
World	648	0.0	9.16
World	649	0.62	9.16
World	650	0.15	8.53
World	651	0.0	8.38
World	652	0.0	8.38
World	653	0.0	8.38
World	654	0.0	8.38
World	655	0.0	8.38
World	656	0.0	8.38
World	657	0.0	8.38
World	658	0.0	8.38
World	659	0.26	8.38
World	660	0.0	8.12
World	661	0.0	8.12
World	662	0.0	8.12
World	663	0.0	8.12
World	664	0.0	8.12
World	665	0.0	8.12
World	666	0.0	8.12
World	667	0.0	8.12
World	668	1.85	8.12
World	669	0.0	6.27
World	670	0.0	6.27
World	671	0.0	6.27
World	672	0.0	6.27
World	673	0.0	6.27
World	674	0.0	6.27
World	675	0.0	6.27
World	676	0.0	6.27
World	677	0.0	6.27
World	678	0.0	6.27
World	679	0.0	6.27
World	680	0.0	6.27
World	681	0.0	6.27
World	682	0.0	6.27
World	683	0.0	6.27
World	684	0.0	6.27
World	685	0.0	6.27
World	686	0.0	6.27
World	687	0.0	6.27
World	688	0.0	6.27
World	689	0.0	6.27
World	690	0.0	6.27
World	691	1.79	6.27
World	692	0.0	4.48
World	693	0.07	4.48
World	694	0.0	4.41
World	695	0.0	4.41
World	696	0.0	4.41
World	697	0.0	4.41
World	698	0.0	4.41
World	699	0.15	4.41
World	700	0.0	4.26
World	701	1.04	4.26
World	702	0.0	3.22
World	703	0.22	3.22
World	704	0.0	3.0
World	705	0.0	3.0
World	706	0.0	3.0
World	707	0.0	3.0
World	708	0.0	3.0
World	709	0.0	3.0
World	710	0.0	3.0
World	711	0.0	3.0
World	712	0.0	3.0
World	713	0.0	3.0
World	714	0.0	3.0
World	715	1.14	3.0
World	716	0.0	1.86
World	717	0.0	1.86
World	718	0.44	1.86
World	719	0.0	1.42
World	720	0.0	1.42
World	721	0.0	1.42
World	722	0.0	1.42
World	723	0.0	1.42
World	724	0.0	1.42
World	725	0.0	1.42
World	726	0.0	1.42
World	727	0.0	1.42
World	728	0.0	1.42
World	729	0.0	1.42
World	730	0.0	1.42
World	731	0.0	1.42
World	732	0.0	1.42
World	733	0.0	1.42
World	734	0.0	1.42
World	735	0.0	1.42
World	736	0.0	1.42
World	737	0.0	1.42
World	738	0.0	1.42
World	739	0.0	1.42
World	740	0.0	1.42
World	741	0.42	1.42
World	742	0.0	1.0
World	743	0.0	1.0
World	744	0.0	1.0
World	745	0.0	1.0
World	746	0.0	1.0
World	747	0.0	1.0
World	748	0.0	1.0
World	749	0.0	1.0
World	750	0.0	1.0
World	751	0.24	1.0
World	752	0.0	0.75
World	753	0.05	0.75
World	754	0.0	0.7
World	755	0.0	0.7
World	756	0.0	0.7
World	757	0.0	0.7
World	758	0.0	0.7
World	759	0.0	0.7
World	760	0.0	0.7
World	761	0.0	0.7
World	762	0.0	0.7
World	763	0.0	0.7
World	764	0.0	0.7
World	765	0.27	0.7
World	766	0.0	0.43
World	767	0.0	0.43
World	768	0.0	0.43
World	769	0.0	0.43
World	770	0.0	0.43
World	771	0.0	0.43
World	772	0.0	0.43
World	773	0.0	0.43
World	774	0.0	0.43
World	775	0.0	0.43
World	776	0.0	0.43
World	777	0.0	0.43
World	778	0.0	0.43
World	779	0.0	0.43
World	780	0.0	0.43
World	781	0.0	0.43
World	782	0.0	0.43
World	783	0.0	0.43
World	784	0.0	0.43
World	785	0.0	0.43
World	786	0.0	0.43
World	787	0.0	0.43
World	788	0.0	0.43
World	789	0.0	0.43
World	790	0.0	0.43
World	791	0.0	0.43
World	792	0.0	0.43
World	793	0.0	0.43
World	794	0.0	0.43
World	795	0.0	0.43
World	796	0.0	0.43
World	797	0.0	0.43
World	798	0.0	0.43
World	799	0.0	0.43
World	800	0.0	0.43
World	801	0.0	0.43
World	802	0.0	0.43
World	803	0.0	0.43
World	804	0.0	0.43
World	805	0.0	0.43
World	806	0.0	0.43
World	807	0.0	0.43
World	808	0.0	0.43
World	809	0.0	0.43
World	810	0.0	0.43
World	811	0.0	0.43
World	812	0.0	0.43
World	813	0.0	0.43
World	814	0.0	0.43
World	815	0.0	0.43
World	816	0.0	0.43
World	817	0.0	0.43
World	818	0.0	0.43
World	819	0.0	0.43
World	820	0.0	0.43
World	821	0.0	0.43
World	822	0.0	0.43
World	823	0.0	0.43
World	824	0.0	0.43
World	825	0.0	0.43
World	826	0.43	0.43


