class combined
population/area	coverage	average_hit	pc90
World	102	0.0	70.55
World	103	0.0	70.55
World	104	0.0	70.55
World	105	0.0	70.55
World	106	0.0	70.55
World	107	0.0	70.55
World	108	0.0	70.55
World	109	0.0	70.55
World	110	0.0	70.55
World	111	0.0	70.55
World	112	0.0	70.55
World	113	0.0	70.55
World	114	0.0	70.55
World	115	0.0	70.55
World	116	0.0	70.55
World	117	0.0	70.55
World	118	0.0	70.55
World	119	0.0	70.55
World	120	0.0	70.55
World	121	0.0	70.55
World	122	0.0	70.55
World	123	0.0	70.55
World	124	0.0	70.55
World	125	0.0	70.55
World	126	5.26	70.55
World	127	0.0	65.29
World	128	0.0	65.29
World	129	0.0	65.29
World	130	0.0	65.29
World	131	0.0	65.29
World	132	0.0	65.29
World	133	0.0	65.29
World	134	0.0	65.29
World	135	0.0	65.29
World	136	0.0	65.29
World	137	0.0	65.29
World	138	0.0	65.29
World	139	0.0	65.29
World	140	0.0	65.29
World	141	0.0	65.29
World	142	9.19	65.29
World	143	0.0	56.1
World	144	0.0	56.1
World	145	1.01	56.1
World	146	0.0	55.09
World	147	0.0	55.09
World	148	1.08	55.09
World	149	0.0	54.01
World	150	0.0	54.01
World	151	0.0	54.01
World	152	0.0	54.01
World	153	0.0	54.01
World	154	0.0	54.01
World	155	0.0	54.01
World	156	0.0	54.01
World	157	0.0	54.01
World	158	0.0	54.01
World	159	0.0	54.01
World	160	0.0	54.01
World	161	0.0	54.01
World	162	0.0	54.01
World	163	0.0	54.01
World	164	1.81	54.01
World	165	4.91	52.2
World	166	0.0	47.28
World	167	0.22	47.28
World	168	0.0	47.06
World	169	3.02	47.06
World	170	0.0	44.04
World	171	0.0	44.04
World	172	0.0	44.04
World	173	0.0	44.04
World	174	0.0	44.04
World	175	0.0	44.04
World	176	0.0	44.04
World	177	0.0	44.04
World	178	0.26	44.04
World	179	9.08	43.78
World	180	0.0	34.7
World	181	0.0	34.7
World	182	0.0	34.7
World	183	0.0	34.7
World	184	0.0	34.7
World	185	0.0	34.7
World	186	0.0	34.7
World	187	1.01	34.7
World	188	0.0	33.69
World	189	0.0	33.69
World	190	0.0	33.69
World	191	0.64	33.69
World	192	0.0	33.05
World	193	0.0	33.05
World	194	0.44	33.05
World	195	0.0	32.61
World	196	0.0	32.61
World	197	0.05	32.61
World	198	0.0	32.56
World	199	1.32	32.56
World	200	0.0	31.24
World	201	1.79	31.24
World	202	0.0	29.45
World	203	0.0	29.45
World	204	0.0	29.45
World	205	0.0	29.45
World	206	0.0	29.45
World	207	0.0	29.45
World	208	0.0	29.45
World	209	0.0	29.45
World	210	0.0	29.45
World	211	0.0	29.45
World	212	0.0	29.45
World	213	0.0	29.45
World	214	2.88	29.45
World	215	0.0	26.57
World	216	0.0	26.57
World	217	0.24	26.57
World	218	0.0	26.32
World	219	0.0	26.32
World	220	0.0	26.32
World	221	0.44	26.32
World	222	5.42	25.88
World	223	0.0	20.46
World	224	0.0	20.46
World	225	0.0	20.46
World	226	0.0	20.46
World	227	0.0	20.46
World	228	0.0	20.46
World	229	0.0	20.46
World	230	0.0	20.46
World	231	0.43	20.46
World	232	0.0	20.03
World	233	0.0	20.03
World	234	0.0	20.03
World	235	0.0	20.03
World	236	0.61	20.03
World	237	0.0	19.42
World	238	0.0	19.42
World	239	0.0	19.42
World	240	0.0	19.42
World	241	0.0	19.42
World	242	0.0	19.42
World	243	0.0	19.42
World	244	1.11	19.42
World	245	0.0	18.3
World	246	0.0	18.3
World	247	0.0	18.3
World	248	0.0	18.3
World	249	0.0	18.3
World	250	0.0	18.3
World	251	0.07	18.3
World	252	0.0	18.24
World	253	0.0	18.24
World	254	0.0	18.24
World	255	0.0	18.24
World	256	0.0	18.24
World	257	0.0	18.24
World	258	0.0	18.24
World	259	0.0	18.24
World	260	0.0	18.24
World	261	0.0	18.24
World	262	0.0	18.24
World	263	0.0	18.24
World	264	0.0	18.24
World	265	0.0	18.24
World	266	0.15	18.24
World	267	0.0	18.09
World	268	1.12	18.09
World	269	0.0	16.97
World	270	0.0	16.97
World	271	0.14	16.97
World	272	0.0	16.84
World	273	0.0	16.84
World	274	0.27	16.84
World	275	0.0	16.57
World	276	0.0	16.57
World	277	0.0	16.57
World	278	0.0	16.57
World	279	0.0	16.57
World	280	0.0	16.57
World	281	0.0	16.57
World	282	0.0	16.57
World	283	0.0	16.57
World	284	0.0	16.57
World	285	0.0	16.57
World	286	0.0	16.57
World	287	0.23	16.57
World	288	0.0	16.34
World	289	0.0	16.34
World	290	0.0	16.34
World	291	0.63	16.34
World	292	0.0	15.72
World	293	0.0	15.72
World	294	0.0	15.72
World	295	0.39	15.72
World	296	0.0	15.32
World	297	0.0	15.32
World	298	0.0	15.32
World	299	0.0	15.32
World	300	0.0	15.32
World	301	0.0	15.32
World	302	0.0	15.32
World	303	0.0	15.32
World	304	0.0	15.32
World	305	1.11	15.32
World	306	0.0	14.22
World	307	1.05	14.22
World	308	0.0	13.17
World	309	0.0	13.17
World	310	0.13	13.17
World	311	0.66	13.04
World	312	0.0	12.38
World	313	0.0	12.38
World	314	0.08	12.38
World	315	0.0	12.3
World	316	0.0	12.3
World	317	0.0	12.3
World	318	0.0	12.3
World	319	0.0	12.3
World	320	0.0	12.3
World	321	1.85	12.3
World	322	0.0	10.45
World	323	0.0	10.45
World	324	0.22	10.45
World	325	0.18	10.23
World	326	0.0	10.05
World	327	0.0	10.05
World	328	0.0	10.05
World	329	0.0	10.05
World	330	0.0	10.05
World	331	0.0	10.05
World	332	0.0	10.05
World	333	0.0	10.05
World	334	0.37	10.05
World	335	0.0	9.68
World	336	0.0	9.68
World	337	0.0	9.68
World	338	0.0	9.68
World	339	0.0	9.68
World	340	0.38	9.68
World	341	0.29	9.31
World	342	0.0	9.01
World	343	0.0	9.01
World	344	1.07	9.01
World	345	0.0	7.94
World	346	0.0	7.94
World	347	0.0	7.94
World	348	1.34	7.94
World	349	0.0	6.6
World	350	0.0	6.6
World	351	0.0	6.6
World	352	0.0	6.6
World	353	0.0	6.6
World	354	0.0	6.6
World	355	0.0	6.6
World	356	0.63	6.6
World	357	0.0	5.97
World	358	0.0	5.97
World	359	0.08	5.97
World	360	0.0	5.9
World	361	0.0	5.9
World	362	0.0	5.9
World	363	0.0	5.9
World	364	1.31	5.9
World	365	0.0	4.58
World	366	0.0	4.58
World	367	0.14	4.58
World	368	0.1	4.44
World	369	0.0	4.34
World	370	0.0	4.34
World	371	0.0	4.34
World	372	0.0	4.34
World	373	0.0	4.34
World	374	0.0	4.34
World	375	0.0	4.34
World	376	0.0	4.34
World	377	0.0	4.34
World	378	0.29	4.34
World	379	0.35	4.05
World	380	0.0	3.7
World	381	0.0	3.7
World	382	0.0	3.7
World	383	0.22	3.7
World	384	0.0	3.48
World	385	0.0	3.48
World	386	0.0	3.48
World	387	0.64	3.48
World	388	0.0	2.83
World	389	0.0	2.83
World	390	0.0	2.83
World	391	0.4	2.83
World	392	0.0	2.43
World	393	0.62	2.43
World	394	0.0	1.8
World	395	0.0	1.8
World	396	0.0	1.8
World	397	0.0	1.8
World	398	0.0	1.8
World	399	0.0	1.8
World	400	0.0	1.8
World	401	1.14	1.8
World	402	0.0	0.67
World	403	0.0	0.67
World	404	0.0	0.67
World	405	0.0	0.67
World	406	0.0	0.67
World	407	0.0	0.67
World	408	0.0	0.67
World	409	0.0	0.67
World	410	0.0	0.67
World	411	0.0	0.67
World	412	0.0	0.67
World	413	0.1	0.67
World	414	0.0	0.57
World	415	0.0	0.57
World	416	0.0	0.57
World	417	0.0	0.57
World	418	0.0	0.57
World	419	0.0	0.57
World	420	0.0	0.57
World	421	0.18	0.57
World	422	0.0	0.39
World	423	0.0	0.39
World	424	0.0	0.39
World	425	0.0	0.39
World	426	0.0	0.39
World	427	0.0	0.39
World	428	0.0	0.39
World	429	0.0	0.39
World	430	0.0	0.39
World	431	0.0	0.39
World	432	0.0	0.39
World	433	0.0	0.39
World	434	0.0	0.39
World	435	0.0	0.39
World	436	0.39	0.39


