class combined
population/area	coverage	average_hit	pc90
World	153	0.0	20.76
World	154	0.0	20.76
World	155	0.0	20.76
World	156	0.0	20.76
World	157	0.0	20.76
World	158	0.29	20.76
World	159	0.0	20.46
World	160	0.0	20.46
World	161	0.0	20.46
World	162	0.07	20.46
World	163	0.0	20.39
World	164	0.0	20.39
World	165	0.0	20.39
World	166	0.0	20.39
World	167	0.0	20.39
World	168	0.0	20.39
World	169	0.0	20.39
World	170	0.0	20.39
World	171	0.0	20.39
World	172	0.0	20.39
World	173	0.0	20.39
World	174	0.0	20.39
World	175	0.29	20.39
World	176	0.0	20.1
World	177	0.18	20.1
World	178	0.28	19.92
World	179	0.0	19.64
World	180	0.0	19.64
World	181	0.0	19.64
World	182	0.0	19.64
World	183	0.0	19.64
World	184	0.0	19.64
World	185	0.0	19.64
World	186	0.0	19.64
World	187	0.0	19.64
World	188	0.0	19.64
World	189	0.0	19.64
World	190	0.0	19.64
World	191	0.0	19.64
World	192	0.0	19.64
World	193	0.0	19.64
World	194	0.0	19.64
World	195	0.0	19.64
World	196	0.0	19.64
World	197	0.0	19.64
World	198	0.0	19.64
World	199	0.0	19.64
World	200	0.0	19.64
World	201	0.0	19.64
World	202	0.0	19.64
World	203	0.0	19.64
World	204	0.0	19.64
World	205	0.0	19.64
World	206	0.0	19.64
World	207	0.0	19.64
World	208	0.0	19.64
World	209	0.0	19.64
World	210	0.0	19.64
World	211	0.0	19.64
World	212	0.0	19.64
World	213	0.0	19.64
World	214	0.0	19.64
World	215	0.0	19.64
World	216	0.0	19.64
World	217	0.38	19.64
World	218	0.0	19.26
World	219	0.0	19.26
World	220	0.0	19.26
World	221	0.0	19.26
World	222	0.0	19.26
World	223	0.0	19.26
World	224	0.0	19.26
World	225	0.0	19.26
World	226	0.0	19.26
World	227	0.0	19.26
World	228	0.0	19.26
World	229	0.0	19.26
World	230	0.0	19.26
World	231	0.0	19.26
World	232	0.0	19.26
World	233	0.0	19.26
World	234	0.0	19.26
World	235	1.01	19.26
World	236	0.0	18.25
World	237	0.0	18.25
World	238	0.0	18.25
World	239	0.0	18.25
World	240	0.0	18.25
World	241	0.0	18.25
World	242	0.0	18.25
World	243	0.0	18.25
World	244	0.0	18.25
World	245	0.23	18.25
World	246	0.0	18.02
World	247	0.0	18.02
World	248	0.0	18.02
World	249	0.15	18.02
World	250	0.0	17.87
World	251	0.0	17.87
World	252	0.0	17.87
World	253	0.0	17.87
World	254	4.91	17.87
World	255	0.0	12.96
World	256	0.0	12.96
World	257	0.0	12.96
World	258	0.0	12.96
World	259	0.0	12.96
World	260	0.0	12.96
World	261	0.0	12.96
World	262	0.22	12.96
World	263	0.0	12.73
World	264	1.36	12.73
World	265	0.22	11.37
World	266	0.0	11.15
World	267	0.0	11.15
World	268	0.24	11.15
World	269	0.0	10.91
World	270	0.0	10.91
World	271	0.0	10.91
World	272	0.0	10.91
World	273	0.0	10.91
World	274	0.0	10.91
World	275	0.0	10.91
World	276	0.0	10.91
World	277	0.0	10.91
World	278	0.0	10.91
World	279	0.0	10.91
World	280	0.0	10.91
World	281	1.04	10.91
World	282	0.0	9.87
World	283	0.64	9.87
World	284	1.01	9.23
World	285	0.0	8.21
World	286	0.0	8.21
World	287	0.0	8.21
World	288	0.0	8.21
World	289	3.02	8.21
World	290	0.0	5.19
World	291	0.0	5.19
World	292	0.0	5.19
World	293	0.0	5.19
World	294	0.0	5.19
World	295	0.0	5.19
World	296	0.0	5.19
World	297	0.0	5.19
World	298	0.0	5.19
World	299	0.66	5.19
World	300	0.0	4.53
World	301	0.0	4.53
World	302	0.0	4.53
World	303	0.15	4.53
World	304	0.0	4.38
World	305	0.0	4.38
World	306	0.0	4.38
World	307	0.0	4.38
World	308	0.0	4.38
World	309	0.0	4.38
World	310	0.0	4.38
World	311	0.0	4.38
World	312	0.0	4.38
World	313	0.0	4.38
World	314	0.0	4.38
World	315	0.0	4.38
World	316	0.65	4.38
World	317	0.0	3.73
World	318	0.4	3.73
World	319	0.64	3.32
World	320	0.0	2.68
World	321	0.0	2.68
World	322	0.0	2.68
World	323	0.0	2.68
World	324	0.0	2.68
World	325	0.0	2.68
World	326	0.0	2.68
World	327	0.0	2.68
World	328	0.0	2.68
World	329	0.0	2.68
World	330	0.0	2.68
World	331	0.0	2.68
World	332	0.0	2.68
World	333	0.0	2.68
World	334	0.0	2.68
World	335	0.0	2.68
World	336	0.08	2.68
World	337	0.0	2.61
World	338	0.0	2.61
World	339	0.0	2.61
World	340	0.0	2.61
World	341	0.0	2.61
World	342	0.0	2.61
World	343	0.0	2.61
World	344	0.0	2.61
World	345	0.0	2.61
World	346	0.0	2.61
World	347	0.0	2.61
World	348	0.0	2.61
World	349	0.0	2.61
World	350	0.0	2.61
World	351	0.14	2.61
World	352	0.0	2.47
World	353	0.0	2.47
World	354	0.0	2.47
World	355	0.35	2.47
World	356	0.0	2.12
World	357	0.0	2.12
World	358	0.0	2.12
World	359	0.0	2.12
World	360	0.0	2.12
World	361	0.0	2.12
World	362	0.0	2.12
World	363	0.0	2.12
World	364	0.0	2.12
World	365	0.0	2.12
World	366	0.0	2.12
World	367	0.0	2.12
World	368	0.0	2.12
World	369	0.0	2.12
World	370	0.63	2.12
World	371	0.0	1.49
World	372	0.0	1.49
World	373	0.0	1.49
World	374	0.0	1.49
World	375	0.0	1.49
World	376	0.0	1.49
World	377	0.0	1.49
World	378	0.0	1.49
World	379	0.0	1.49
World	380	0.0	1.49
World	381	0.0	1.49
World	382	0.0	1.49
World	383	0.04	1.49
World	384	0.0	1.46
World	385	0.0	1.46
World	386	0.0	1.46
World	387	0.0	1.46
World	388	0.0	1.46
World	389	0.0	1.46
World	390	0.22	1.46
World	391	0.0	1.24
World	392	0.0	1.24
World	393	0.0	1.24
World	394	0.0	1.24
World	395	0.0	1.24
World	396	0.0	1.24
World	397	0.0	1.24
World	398	0.0	1.24
World	399	0.0	1.24
World	400	0.0	1.24
World	401	0.0	1.24
World	402	0.16	1.24
World	403	0.0	1.07
World	404	0.0	1.07
World	405	0.39	1.07
World	406	0.0	0.68
World	407	0.0	0.68
World	408	0.0	0.68
World	409	0.0	0.68
World	410	0.0	0.68
World	411	0.0	0.68
World	412	0.0	0.68
World	413	0.0	0.68
World	414	0.0	0.68
World	415	0.0	0.68
World	416	0.0	0.68
World	417	0.0	0.68
World	418	0.0	0.68
World	419	0.0	0.68
World	420	0.0	0.68
World	421	0.0	0.68
World	422	0.0	0.68
World	423	0.0	0.68
World	424	0.0	0.68
World	425	0.0	0.68
World	426	0.0	0.68
World	427	0.0	0.68
World	428	0.0	0.68
World	429	0.0	0.68
World	430	0.0	0.68
World	431	0.0	0.68
World	432	0.0	0.68
World	433	0.0	0.68
World	434	0.0	0.68
World	435	0.0	0.68
World	436	0.0	0.68
World	437	0.1	0.68
World	438	0.0	0.58
World	439	0.0	0.58
World	440	0.0	0.58
World	441	0.0	0.58
World	442	0.0	0.58
World	443	0.0	0.58
World	444	0.0	0.58
World	445	0.0	0.58
World	446	0.0	0.58
World	447	0.0	0.58
World	448	0.0	0.58
World	449	0.0	0.58
World	450	0.0	0.58
World	451	0.0	0.58
World	452	0.0	0.58
World	453	0.0	0.58
World	454	0.0	0.58
World	455	0.0	0.58
World	456	0.0	0.58
World	457	0.0	0.58
World	458	0.0	0.58
World	459	0.0	0.58
World	460	0.0	0.58
World	461	0.0	0.58
World	462	0.0	0.58
World	463	0.0	0.58
World	464	0.0	0.58
World	465	0.0	0.58
World	466	0.0	0.58
World	467	0.0	0.58
World	468	0.0	0.58
World	469	0.0	0.58
World	470	0.0	0.58
World	471	0.0	0.58
World	472	0.0	0.58
World	473	0.0	0.58
World	474	0.0	0.58
World	475	0.0	0.58
World	476	0.0	0.58
World	477	0.0	0.58
World	478	0.0	0.58
World	479	0.0	0.58
World	480	0.0	0.58
World	481	0.0	0.58
World	482	0.0	0.58
World	483	0.0	0.58
World	484	0.0	0.58
World	485	0.0	0.58
World	486	0.0	0.58
World	487	0.0	0.58
World	488	0.0	0.58
World	489	0.13	0.58
World	490	0.0	0.45
World	491	0.0	0.45
World	492	0.0	0.45
World	493	0.0	0.45
World	494	0.0	0.45
World	495	0.0	0.45
World	496	0.0	0.45
World	497	0.0	0.45
World	498	0.0	0.45
World	499	0.0	0.45
World	500	0.0	0.45
World	501	0.0	0.45
World	502	0.0	0.45
World	503	0.0	0.45
World	504	0.0	0.45
World	505	0.0	0.45
World	506	0.0	0.45
World	507	0.0	0.45
World	508	0.0	0.45
World	509	0.0	0.45
World	510	0.0	0.45
World	511	0.0	0.45
World	512	0.0	0.45
World	513	0.0	0.45
World	514	0.0	0.45
World	515	0.0	0.45
World	516	0.0	0.45
World	517	0.0	0.45
World	518	0.0	0.45
World	519	0.0	0.45
World	520	0.0	0.45
World	521	0.0	0.45
World	522	0.0	0.45
World	523	0.0	0.45
World	524	0.08	0.45
World	525	0.0	0.37
World	526	0.0	0.37
World	527	0.0	0.37
World	528	0.0	0.37
World	529	0.0	0.37
World	530	0.0	0.37
World	531	0.0	0.37
World	532	0.0	0.37
World	533	0.0	0.37
World	534	0.0	0.37
World	535	0.0	0.37
World	536	0.0	0.37
World	537	0.0	0.37
World	538	0.0	0.37
World	539	0.0	0.37
World	540	0.0	0.37
World	541	0.0	0.37
World	542	0.0	0.37
World	543	0.37	0.37


