class combined
population/area	coverage	average_hit	pc90
World	258	0.0	21.27
World	259	0.0	21.27
World	260	0.0	21.27
World	261	0.0	21.27
World	262	0.0	21.27
World	263	0.0	21.27
World	264	0.0	21.27
World	265	0.0	21.27
World	266	0.0	21.27
World	267	0.0	21.27
World	268	0.24	21.27
World	269	0.0	21.02
World	270	0.0	21.02
World	271	0.0	21.02
World	272	0.0	21.02
World	273	0.08	21.02
World	274	0.0	20.95
World	275	0.0	20.95
World	276	0.04	20.95
World	277	1.11	20.91
World	278	0.0	19.8
World	279	0.0	19.8
World	280	0.0	19.8
World	281	0.0	19.8
World	282	0.0	19.8
World	283	0.23	19.8
World	284	0.0	19.57
World	285	0.0	19.57
World	286	0.0	19.57
World	287	0.0	19.57
World	288	0.0	19.57
World	289	0.14	19.57
World	290	0.0	19.44
World	291	0.0	19.44
World	292	0.0	19.44
World	293	0.65	19.44
World	294	0.0	18.78
World	295	0.0	18.78
World	296	0.29	18.78
World	297	0.0	18.49
World	298	0.0	18.49
World	299	0.0	18.49
World	300	0.0	18.49
World	301	0.0	18.49
World	302	0.0	18.49
World	303	1.85	18.49
World	304	0.0	16.64
World	305	0.0	16.64
World	306	0.0	16.64
World	307	0.0	16.64
World	308	0.0	16.64
World	309	1.11	16.64
World	310	0.0	15.54
World	311	0.13	15.54
World	312	0.0	15.41
World	313	0.0	15.41
World	314	0.0	15.41
World	315	0.0	15.41
World	316	0.0	15.41
World	317	0.0	15.41
World	318	0.0	15.41
World	319	0.0	15.41
World	320	0.0	15.41
World	321	0.0	15.41
World	322	0.0	15.41
World	323	0.0	15.41
World	324	0.64	15.41
World	325	0.0	14.77
World	326	0.0	14.77
World	327	0.28	14.77
World	328	0.0	14.49
World	329	0.0	14.49
World	330	0.0	14.49
World	331	3.97	14.49
World	332	0.0	10.52
World	333	0.0	10.52
World	334	1.81	10.52
World	335	0.0	8.71
World	336	0.0	8.71
World	337	0.0	8.71
World	338	0.0	8.71
World	339	0.0	8.71
World	340	1.08	8.71
World	341	0.0	7.62
World	342	0.0	7.62
World	343	0.0	7.62
World	344	0.0	7.62
World	345	0.0	7.62
World	346	0.0	7.62
World	347	0.0	7.62
World	348	0.0	7.62
World	349	0.0	7.62
World	350	0.0	7.62
World	351	0.43	7.62
World	352	0.0	7.19
World	353	0.0	7.19
World	354	0.0	7.19
World	355	0.0	7.19
World	356	0.0	7.19
World	357	0.0	7.19
World	358	0.0	7.19
World	359	0.0	7.19
World	360	0.0	7.19
World	361	0.0	7.19
World	362	1.01	7.19
World	363	0.0	6.18
World	364	0.0	6.18
World	365	0.0	6.18
World	366	0.0	6.18
World	367	0.0	6.18
World	368	0.0	6.18
World	369	0.0	6.18
World	370	0.39	6.18
World	371	0.0	5.79
World	372	0.0	5.79
World	373	0.0	5.79
World	374	0.0	5.79
World	375	0.0	5.79
World	376	0.0	5.79
World	377	0.0	5.79
World	378	0.0	5.79
World	379	0.0	5.79
World	380	0.0	5.79
World	381	0.0	5.79
World	382	0.42	5.79
World	383	0.0	5.37
World	384	0.0	5.37
World	385	0.0	5.37
World	386	0.0	5.37
World	387	0.0	5.37
World	388	0.0	5.37
World	389	0.0	5.37
World	390	0.0	5.37
World	391	0.0	5.37
World	392	0.0	5.37
World	393	0.0	5.37
World	394	0.22	5.37
World	395	0.0	5.14
World	396	0.0	5.14
World	397	0.0	5.14
World	398	0.0	5.14
World	399	0.0	5.14
World	400	0.0	5.14
World	401	0.0	5.14
World	402	0.0	5.14
World	403	0.0	5.14
World	404	0.0	5.14
World	405	0.0	5.14
World	406	0.0	5.14
World	407	0.0	5.14
World	408	0.0	5.14
World	409	0.0	5.14
World	410	0.0	5.14
World	411	0.0	5.14
World	412	0.0	5.14
World	413	0.0	5.14
World	414	0.0	5.14
World	415	0.0	5.14
World	416	0.0	5.14
World	417	0.22	5.14
World	418	0.0	4.92
World	419	0.0	4.92
World	420	0.1	4.92
World	421	0.0	4.82
World	422	0.0	4.82
World	423	0.0	4.82
World	424	0.0	4.82
World	425	0.22	4.82
World	426	0.0	4.6
World	427	0.63	4.6
World	428	0.0	3.98
World	429	0.0	3.98
World	430	0.0	3.98
World	431	0.0	3.98
World	432	0.0	3.98
World	433	0.38	3.98
World	434	0.0	3.6
World	435	0.0	3.6
World	436	0.0	3.6
World	437	0.0	3.6
World	438	0.0	3.6
World	439	0.0	3.6
World	440	0.0	3.6
World	441	0.0	3.6
World	442	0.0	3.6
World	443	0.0	3.6
World	444	0.0	3.6
World	445	1.79	3.6
World	446	0.0	1.81
World	447	0.0	1.81
World	448	0.0	1.81
World	449	0.0	1.81
World	450	0.0	1.81
World	451	0.0	1.81
World	452	0.0	1.81
World	453	0.0	1.81
World	454	0.0	1.81
World	455	0.35	1.81
World	456	0.0	1.46
World	457	0.0	1.46
World	458	0.0	1.46
World	459	0.0	1.46
World	460	0.0	1.46
World	461	0.0	1.46
World	462	0.0	1.46
World	463	0.0	1.46
World	464	0.0	1.46
World	465	0.0	1.46
World	466	0.0	1.46
World	467	0.0	1.46
World	468	0.0	1.46
World	469	0.0	1.46
World	470	0.0	1.46
World	471	0.0	1.46
World	472	0.0	1.46
World	473	0.0	1.46
World	474	0.0	1.46
World	475	0.15	1.46
World	476	0.0	1.31
World	477	0.0	1.31
World	478	0.0	1.31
World	479	0.0	1.31
World	480	0.0	1.31
World	481	0.0	1.31
World	482	0.0	1.31
World	483	0.0	1.31
World	484	0.0	1.31
World	485	0.0	1.31
World	486	0.0	1.31
World	487	0.0	1.31
World	488	0.0	1.31
World	489	0.0	1.31
World	490	0.0	1.31
World	491	0.0	1.31
World	492	0.0	1.31
World	493	0.0	1.31
World	494	0.0	1.31
World	495	0.0	1.31
World	496	0.0	1.31
World	497	0.0	1.31
World	498	0.0	1.31
World	499	0.0	1.31
World	500	0.0	1.31
World	501	0.0	1.31
World	502	0.0	1.31
World	503	0.0	1.31
World	504	0.0	1.31
World	505	0.0	1.31
World	506	0.0	1.31
World	507	0.0	1.31
World	508	0.0	1.31
World	509	0.0	1.31
World	510	0.0	1.31
World	511	0.0	1.31
World	512	0.0	1.31
World	513	0.0	1.31
World	514	0.0	1.31
World	515	0.0	1.31
World	516	0.0	1.31
World	517	0.0	1.31
World	518	0.08	1.31
World	519	0.0	1.23
World	520	0.0	1.23
World	521	0.0	1.23
World	522	0.0	1.23
World	523	0.0	1.23
World	524	0.0	1.23
World	525	0.0	1.23
World	526	0.0	1.23
World	527	0.0	1.23
World	528	0.0	1.23
World	529	0.0	1.23
World	530	0.0	1.23
World	531	0.0	1.23
World	532	0.0	1.23
World	533	0.0	1.23
World	534	0.0	1.23
World	535	0.0	1.23
World	536	0.0	1.23
World	537	0.0	1.23
World	538	0.62	1.23
World	539	0.0	0.61
World	540	0.0	0.61
World	541	0.0	0.61
World	542	0.0	0.61
World	543	0.0	0.61
World	544	0.0	0.61
World	545	0.0	0.61
World	546	0.0	0.61
World	547	0.0	0.61
World	548	0.0	0.61
World	549	0.0	0.61
World	550	0.0	0.61
World	551	0.0	0.61
World	552	0.0	0.61
World	553	0.0	0.61
World	554	0.0	0.61
World	555	0.0	0.61
World	556	0.0	0.61
World	557	0.0	0.61
World	558	0.0	0.61
World	559	0.0	0.61
World	560	0.0	0.61
World	561	0.0	0.61
World	562	0.0	0.61
World	563	0.0	0.61
World	564	0.0	0.61
World	565	0.0	0.61
World	566	0.0	0.61
World	567	0.0	0.61
World	568	0.0	0.61
World	569	0.61	0.61


