class combined
population/area	coverage	average_hit	pc90
World	238	0.0	67.62
World	239	0.0	67.62
World	240	0.0	67.62
World	241	0.0	67.62
World	242	0.0	67.62
World	243	0.0	67.62
World	244	0.0	67.62
World	245	0.0	67.62
World	246	0.0	67.62
World	247	0.0	67.62
World	248	0.0	67.62
World	249	0.0	67.62
World	250	0.0	67.62
World	251	0.0	67.62
World	252	0.0	67.62
World	253	0.0	67.62
World	254	0.0	67.62
World	255	0.0	67.62
World	256	0.0	67.62
World	257	0.0	67.62
World	258	0.0	67.62
World	259	0.0	67.62
World	260	0.0	67.62
World	261	8.86	67.62
World	262	0.0	58.76
World	263	0.0	58.76
World	264	0.0	58.76
World	265	0.0	58.76
World	266	0.0	58.76
World	267	0.0	58.76
World	268	0.0	58.76
World	269	0.0	58.76
World	270	0.0	58.76
World	271	0.0	58.76
World	272	0.0	58.76
World	273	0.0	58.76
World	274	0.0	58.76
World	275	0.0	58.76
World	276	0.0	58.76
World	277	0.0	58.76
World	278	0.0	58.76
World	279	0.0	58.76
World	280	0.0	58.76
World	281	0.0	58.76
World	282	0.0	58.76
World	283	0.0	58.76
World	284	0.0	58.76
World	285	0.0	58.76
World	286	0.0	58.76
World	287	0.0	58.76
World	288	0.0	58.76
World	289	0.0	58.76
World	290	0.0	58.76
World	291	0.0	58.76
World	292	0.0	58.76
World	293	0.0	58.76
World	294	0.0	58.76
World	295	0.0	58.76
World	296	0.0	58.76
World	297	0.0	58.76
World	298	0.0	58.76
World	299	0.0	58.76
World	300	0.0	58.76
World	301	0.0	58.76
World	302	0.0	58.76
World	303	0.0	58.76
World	304	0.0	58.76
World	305	0.0	58.76
World	306	0.0	58.76
World	307	0.0	58.76
World	308	0.0	58.76
World	309	0.0	58.76
World	310	0.0	58.76
World	311	0.0	58.76
World	312	0.0	58.76
World	313	0.0	58.76
World	314	0.0	58.76
World	315	0.0	58.76
World	316	0.0	58.76
World	317	0.0	58.76
World	318	0.0	58.76
World	319	0.0	58.76
World	320	14.0	58.76
World	321	0.0	44.77
World	322	0.0	44.77
World	323	0.0	44.77
World	324	0.0	44.77
World	325	0.0	44.77
World	326	5.42	44.77
World	327	0.0	39.34
World	328	0.0	39.34
World	329	0.0	39.34
World	330	0.0	39.34
World	331	0.0	39.34
World	332	0.0	39.34
World	333	0.0	39.34
World	334	0.0	39.34
World	335	0.0	39.34
World	336	5.26	39.34
World	337	0.0	34.08
World	338	2.88	34.08
World	339	0.0	31.2
World	340	0.15	31.2
World	341	0.0	31.05
World	342	0.0	31.05
World	343	0.0	31.05
World	344	0.44	31.05
World	345	0.0	30.61
World	346	0.0	30.61
World	347	0.0	30.61
World	348	0.0	30.61
World	349	0.0	30.61
World	350	0.0	30.61
World	351	0.0	30.61
World	352	0.0	30.61
World	353	0.0	30.61
World	354	0.0	30.61
World	355	0.0	30.61
World	356	0.0	30.61
World	357	0.0	30.61
World	358	0.0	30.61
World	359	0.0	30.61
World	360	0.0	30.61
World	361	0.0	30.61
World	362	0.0	30.61
World	363	0.0	30.61
World	364	0.0	30.61
World	365	0.0	30.61
World	366	0.0	30.61
World	367	0.0	30.61
World	368	0.0	30.61
World	369	0.0	30.61
World	370	0.0	30.61
World	371	0.0	30.61
World	372	0.0	30.61
World	373	0.0	30.61
World	374	0.0	30.61
World	375	0.0	30.61
World	376	0.0	30.61
World	377	0.0	30.61
World	378	0.0	30.61
World	379	0.0	30.61
World	380	0.0	30.61
World	381	0.0	30.61
World	382	0.0	30.61
World	383	0.0	30.61
World	384	0.0	30.61
World	385	0.0	30.61
World	386	0.0	30.61
World	387	0.0	30.61
World	388	0.0	30.61
World	389	0.0	30.61
World	390	0.0	30.61
World	391	0.0	30.61
World	392	0.0	30.61
World	393	0.0	30.61
World	394	0.0	30.61
World	395	0.0	30.61
World	396	0.0	30.61
World	397	0.0	30.61
World	398	0.0	30.61
World	399	0.0	30.61
World	400	0.0	30.61
World	401	0.42	30.61
World	402	0.0	30.19
World	403	0.0	30.19
World	404	0.66	30.19
World	405	0.0	29.53
World	406	0.0	29.53
World	407	0.0	29.53
World	408	0.0	29.53
World	409	0.0	29.53
World	410	0.0	29.53
World	411	0.0	29.53
World	412	0.0	29.53
World	413	0.0	29.53
World	414	0.0	29.53
World	415	0.0	29.53
World	416	0.0	29.53
World	417	0.0	29.53
World	418	0.0	29.53
World	419	0.0	29.53
World	420	0.0	29.53
World	421	0.0	29.53
World	422	0.0	29.53
World	423	0.0	29.53
World	424	0.0	29.53
World	425	0.0	29.53
World	426	0.0	29.53
World	427	0.0	29.53
World	428	0.0	29.53
World	429	0.0	29.53
World	430	0.0	29.53
World	431	0.0	29.53
World	432	0.0	29.53
World	433	0.0	29.53
World	434	0.0	29.53
World	435	0.0	29.53
World	436	0.0	29.53
World	437	0.0	29.53
World	438	0.0	29.53
World	439	0.0	29.53
World	440	0.0	29.53
World	441	0.0	29.53
World	442	0.0	29.53
World	443	0.0	29.53
World	444	0.0	29.53
World	445	0.0	29.53
World	446	0.0	29.53
World	447	0.0	29.53
World	448	0.0	29.53
World	449	0.0	29.53
World	450	0.0	29.53
World	451	0.0	29.53
World	452	0.0	29.53
World	453	0.0	29.53
World	454	0.0	29.53
World	455	0.0	29.53
World	456	0.0	29.53
World	457	0.0	29.53
World	458	0.0	29.53
World	459	0.0	29.53
World	460	0.68	29.53
World	461	0.64	28.85
World	462	1.01	28.21
World	463	0.0	27.2
World	464	1.32	27.2
World	465	1.81	25.88
World	466	0.27	24.07
World	467	0.0	23.8
World	468	0.0	23.8
World	469	0.0	23.8
World	470	0.0	23.8
World	471	0.0	23.8
World	472	0.0	23.8
World	473	0.0	23.8
World	474	0.0	23.8
World	475	0.0	23.8
World	476	0.26	23.8
World	477	0.0	23.54
World	478	0.15	23.54
World	479	0.0	23.39
World	480	0.0	23.39
World	481	0.0	23.39
World	482	0.0	23.39
World	483	0.0	23.39
World	484	0.0	23.39
World	485	0.0	23.39
World	486	0.0	23.39
World	487	0.0	23.39
World	488	0.0	23.39
World	489	0.0	23.39
World	490	0.0	23.39
World	491	0.0	23.39
World	492	0.0	23.39
World	493	0.0	23.39
World	494	0.0	23.39
World	495	0.0	23.39
World	496	0.0	23.39
World	497	0.0	23.39
World	498	0.0	23.39
World	499	0.0	23.39
World	500	0.0	23.39
World	501	0.0	23.39
World	502	0.0	23.39
World	503	0.0	23.39
World	504	0.0	23.39
World	505	0.0	23.39
World	506	0.0	23.39
World	507	0.0	23.39
World	508	0.0	23.39
World	509	0.0	23.39
World	510	0.0	23.39
World	511	0.0	23.39
World	512	0.0	23.39
World	513	0.0	23.39
World	514	0.0	23.39
World	515	0.0	23.39
World	516	0.0	23.39
World	517	0.0	23.39
World	518	0.0	23.39
World	519	0.0	23.39
World	520	1.02	23.39
World	521	0.0	22.37
World	522	0.0	22.37
World	523	0.0	22.37
World	524	2.9	22.37
World	525	0.0	19.47
World	526	0.4	19.47
World	527	0.0	19.07
World	528	0.0	19.07
World	529	0.0	19.07
World	530	1.15	19.07
World	531	0.0	17.92
World	532	0.0	17.92
World	533	0.0	17.92
World	534	0.0	17.92
World	535	0.0	17.92
World	536	0.39	17.92
World	537	0.0	17.53
World	538	0.22	17.53
World	539	0.0	17.3
World	540	1.12	17.3
World	541	0.0	16.19
World	542	0.63	16.19
World	543	0.0	15.56
World	544	0.0	15.56
World	545	0.0	15.56
World	546	0.0	15.56
World	547	0.0	15.56
World	548	0.0	15.56
World	549	0.0	15.56
World	550	0.0	15.56
World	551	0.0	15.56
World	552	0.0	15.56
World	553	0.0	15.56
World	554	0.0	15.56
World	555	0.0	15.56
World	556	0.0	15.56
World	557	0.0	15.56
World	558	0.0	15.56
World	559	0.0	15.56
World	560	0.0	15.56
World	561	0.0	15.56
World	562	0.0	15.56
World	563	0.0	15.56
World	564	0.0	15.56
World	565	0.0	15.56
World	566	0.0	15.56
World	567	0.0	15.56
World	568	0.0	15.56
World	569	0.0	15.56
World	570	0.0	15.56
World	571	0.0	15.56
World	572	0.0	15.56
World	573	0.0	15.56
World	574	0.0	15.56
World	575	0.0	15.56
World	576	0.0	15.56
World	577	0.0	15.56
World	578	0.0	15.56
World	579	0.0	15.56
World	580	0.0	15.56
World	581	2.81	15.56
World	582	0.0	12.75
World	583	0.0	12.75
World	584	0.0	12.75
World	585	0.0	12.75
World	586	0.0	12.75
World	587	1.11	12.75
World	588	0.0	11.64
World	589	0.0	11.64
World	590	0.0	11.64
World	591	0.0	11.64
World	592	0.0	11.64
World	593	0.0	11.64
World	594	0.0	11.64
World	595	0.0	11.64
World	596	0.0	11.64
World	597	1.08	11.64
World	598	0.0	10.56
World	599	0.61	10.56
World	600	0.0	9.95
World	601	0.0	9.95
World	602	0.05	9.95
World	603	0.0	9.9
World	604	0.07	9.9
World	605	0.0	9.83
World	606	0.0	9.83
World	607	0.0	9.83
World	608	0.0	9.83
World	609	0.0	9.83
World	610	0.0	9.83
World	611	0.0	9.83
World	612	0.0	9.83
World	613	0.0	9.83
World	614	0.0	9.83
World	615	0.0	9.83
World	616	0.0	9.83
World	617	0.0	9.83
World	618	0.0	9.83
World	619	0.0	9.83
World	620	0.0	9.83
World	621	0.0	9.83
World	622	0.0	9.83
World	623	0.0	9.83
World	624	0.0	9.83
World	625	0.0	9.83
World	626	0.0	9.83
World	627	0.0	9.83
World	628	0.0	9.83
World	629	0.0	9.83
World	630	0.0	9.83
World	631	0.0	9.83
World	632	0.0	9.83
World	633	0.0	9.83
World	634	0.0	9.83
World	635	0.0	9.83
World	636	0.0	9.83
World	637	0.0	9.83
World	638	0.0	9.83
World	639	0.0	9.83
World	640	1.04	9.83
World	641	0.0	8.79
World	642	0.0	8.79
World	643	0.0	8.79
World	644	0.0	8.79
World	645	0.0	8.79
World	646	1.78	8.79
World	647	0.0	7.01
World	648	0.0	7.01
World	649	0.0	7.01
World	650	0.0	7.01
World	651	0.0	7.01
World	652	0.0	7.01
World	653	0.0	7.01
World	654	0.0	7.01
World	655	0.0	7.01
World	656	1.73	7.01
World	657	0.0	5.28
World	658	0.98	5.28
World	659	0.0	4.3
World	660	0.0	4.3
World	661	0.0	4.3
World	662	0.77	4.3
World	663	0.0	3.54
World	664	0.49	3.54
World	665	0.0	3.05
World	666	0.23	3.05
World	667	0.0	2.82
World	668	0.29	2.82
World	669	0.0	2.53
World	670	0.0	2.53
World	671	0.0	2.53
World	672	0.0	2.53
World	673	0.0	2.53
World	674	0.38	2.53
World	675	0.0	2.15
World	676	0.0	2.15
World	677	0.0	2.15
World	678	0.0	2.15
World	679	0.0	2.15
World	680	0.0	2.15
World	681	0.0	2.15
World	682	0.0	2.15
World	683	0.0	2.15
World	684	0.0	2.15
World	685	0.0	2.15
World	686	0.0	2.15
World	687	0.0	2.15
World	688	0.0	2.15
World	689	0.0	2.15
World	690	0.0	2.15
World	691	0.0	2.15
World	692	0.0	2.15
World	693	0.0	2.15
World	694	0.0	2.15
World	695	0.0	2.15
World	696	0.0	2.15
World	697	0.0	2.15
World	698	0.0	2.15
World	699	0.0	2.15
World	700	0.0	2.15
World	701	0.0	2.15
World	702	0.0	2.15
World	703	0.0	2.15
World	704	0.0	2.15
World	705	0.0	2.15
World	706	0.0	2.15
World	707	0.0	2.15
World	708	0.0	2.15
World	709	0.0	2.15
World	710	0.0	2.15
World	711	0.0	2.15
World	712	0.0	2.15
World	713	0.0	2.15
World	714	0.0	2.15
World	715	0.0	2.15
World	716	0.0	2.15
World	717	0.0	2.15
World	718	0.0	2.15
World	719	0.0	2.15
World	720	0.0	2.15
World	721	0.0	2.15
World	722	0.0	2.15
World	723	0.22	2.15
World	724	0.0	1.93
World	725	0.28	1.93
World	726	0.0	1.65
World	727	0.0	1.65
World	728	0.0	1.65
World	729	0.0	1.65
World	730	0.0	1.65
World	731	0.0	1.65
World	732	0.0	1.65
World	733	0.0	1.65
World	734	0.0	1.65
World	735	0.0	1.65
World	736	0.0	1.65
World	737	0.0	1.65
World	738	0.0	1.65
World	739	0.0	1.65
World	740	0.0	1.65
World	741	0.0	1.65
World	742	0.0	1.65
World	743	0.0	1.65
World	744	0.0	1.65
World	745	0.0	1.65
World	746	0.0	1.65
World	747	0.0	1.65
World	748	0.0	1.65
World	749	0.0	1.65
World	750	0.0	1.65
World	751	0.0	1.65
World	752	0.0	1.65
World	753	0.0	1.65
World	754	0.0	1.65
World	755	0.0	1.65
World	756	0.0	1.65
World	757	0.0	1.65
World	758	0.0	1.65
World	759	0.0	1.65
World	760	0.0	1.65
World	761	0.0	1.65
World	762	0.0	1.65
World	763	0.0	1.65
World	764	0.0	1.65
World	765	0.0	1.65
World	766	0.0	1.65
World	767	0.0	1.65
World	768	0.0	1.65
World	769	0.0	1.65
World	770	0.0	1.65
World	771	0.0	1.65
World	772	0.0	1.65
World	773	0.0	1.65
World	774	0.0	1.65
World	775	0.0	1.65
World	776	0.0	1.65
World	777	0.0	1.65
World	778	0.0	1.65
World	779	0.0	1.65
World	780	0.0	1.65
World	781	0.0	1.65
World	782	0.35	1.65
World	783	0.0	1.3
World	784	0.46	1.3
World	785	0.0	0.84
World	786	0.0	0.84
World	787	0.0	0.84
World	788	0.14	0.84
World	789	0.0	0.7
World	790	0.18	0.7
World	791	0.0	0.52
World	792	0.0	0.52
World	793	0.0	0.52
World	794	0.0	0.52
World	795	0.0	0.52
World	796	0.0	0.52
World	797	0.0	0.52
World	798	0.14	0.52
World	799	0.0	0.39
World	800	0.25	0.39
World	801	0.0	0.13
World	802	0.1	0.13
World	803	0.0	0.04
World	804	0.0	0.04
World	805	0.0	0.04
World	806	0.0	0.04
World	807	0.0	0.04
World	808	0.0	0.04
World	809	0.0	0.04
World	810	0.0	0.04
World	811	0.0	0.04
World	812	0.0	0.04
World	813	0.0	0.04
World	814	0.0	0.04
World	815	0.0	0.04
World	816	0.0	0.04
World	817	0.0	0.04
World	818	0.0	0.04
World	819	0.0	0.04
World	820	0.0	0.04
World	821	0.0	0.04
World	822	0.0	0.04
World	823	0.0	0.04
World	824	0.0	0.04
World	825	0.0	0.04
World	826	0.0	0.04
World	827	0.0	0.04
World	828	0.0	0.04
World	829	0.0	0.04
World	830	0.0	0.04
World	831	0.0	0.04
World	832	0.0	0.04
World	833	0.0	0.04
World	834	0.0	0.04
World	835	0.0	0.04
World	836	0.0	0.04
World	837	0.0	0.04
World	838	0.0	0.04
World	839	0.0	0.04
World	840	0.0	0.04
World	841	0.0	0.04
World	842	0.0	0.04
World	843	0.0	0.04
World	844	0.0	0.04
World	845	0.0	0.04
World	846	0.0	0.04
World	847	0.0	0.04
World	848	0.0	0.04
World	849	0.0	0.04
World	850	0.0	0.04
World	851	0.0	0.04
World	852	0.0	0.04
World	853	0.0	0.04
World	854	0.0	0.04
World	855	0.0	0.04
World	856	0.0	0.04
World	857	0.0	0.04
World	858	0.0	0.04
World	859	0.0	0.04
World	860	0.0	0.04
World	861	0.0	0.04
World	862	0.0	0.04
World	863	0.0	0.04
World	864	0.0	0.04
World	865	0.0	0.04
World	866	0.0	0.04
World	867	0.0	0.04
World	868	0.0	0.04
World	869	0.0	0.04
World	870	0.0	0.04
World	871	0.0	0.04
World	872	0.0	0.04
World	873	0.0	0.04
World	874	0.0	0.04
World	875	0.0	0.04
World	876	0.0	0.04
World	877	0.0	0.04
World	878	0.0	0.04
World	879	0.0	0.04
World	880	0.0	0.04
World	881	0.0	0.04
World	882	0.0	0.04
World	883	0.0	0.04
World	884	0.0	0.04
World	885	0.0	0.04
World	886	0.0	0.04
World	887	0.0	0.04
World	888	0.0	0.04
World	889	0.0	0.04
World	890	0.0	0.04
World	891	0.0	0.04
World	892	0.0	0.04
World	893	0.0	0.04
World	894	0.0	0.04
World	895	0.0	0.04
World	896	0.0	0.04
World	897	0.0	0.04
World	898	0.0	0.04
World	899	0.0	0.04
World	900	0.0	0.04
World	901	0.0	0.04
World	902	0.0	0.04
World	903	0.0	0.04
World	904	0.0	0.04
World	905	0.0	0.04
World	906	0.0	0.04
World	907	0.0	0.04
World	908	0.0	0.04
World	909	0.0	0.04
World	910	0.0	0.04
World	911	0.0	0.04
World	912	0.0	0.04
World	913	0.0	0.04
World	914	0.0	0.04
World	915	0.0	0.04
World	916	0.0	0.04
World	917	0.0	0.04
World	918	0.0	0.04
World	919	0.0	0.04
World	920	0.0	0.04
World	921	0.0	0.04
World	922	0.0	0.04
World	923	0.0	0.04
World	924	0.0	0.04
World	925	0.0	0.04
World	926	0.04	0.04


