class combined
population/area	coverage	average_hit	pc90
World	151	0.0	41.82
World	152	0.0	41.82
World	153	0.64	41.82
World	154	0.0	41.18
World	155	0.0	41.18
World	156	0.05	41.18
World	157	1.85	41.13
World	158	0.0	39.27
World	159	0.0	39.27
World	160	0.0	39.27
World	161	0.27	39.27
World	162	0.0	39.01
World	163	0.0	39.01
World	164	0.0	39.01
World	165	0.0	39.01
World	166	0.0	39.01
World	167	0.0	39.01
World	168	0.0	39.01
World	169	0.0	39.01
World	170	0.24	39.01
World	171	0.0	38.76
World	172	0.0	38.76
World	173	0.0	38.76
World	174	0.0	38.76
World	175	0.0	38.76
World	176	0.0	38.76
World	177	3.02	38.76
World	178	0.0	35.74
World	179	0.0	35.74
World	180	0.0	35.74
World	181	0.0	35.74
World	182	1.12	35.74
World	183	0.0	34.62
World	184	0.0	34.62
World	185	0.0	34.62
World	186	0.0	34.62
World	187	0.0	34.62
World	188	0.0	34.62
World	189	0.22	34.62
World	190	0.0	34.4
World	191	0.0	34.4
World	192	0.0	34.4
World	193	0.0	34.4
World	194	1.14	34.4
World	195	0.0	33.26
World	196	0.0	33.26
World	197	0.0	33.26
World	198	0.0	33.26
World	199	0.0	33.26
World	200	0.0	33.26
World	201	0.0	33.26
World	202	0.0	33.26
World	203	1.04	33.26
World	204	0.0	32.22
World	205	0.0	32.22
World	206	0.0	32.22
World	207	0.0	32.22
World	208	0.0	32.22
World	209	0.0	32.22
World	210	0.0	32.22
World	211	0.43	32.22
World	212	0.66	31.79
World	213	0.0	31.13
World	214	0.14	31.13
World	215	0.0	31.0
World	216	0.0	31.0
World	217	0.0	31.0
World	218	0.0	31.0
World	219	0.69	31.0
World	220	0.0	30.31
World	221	0.0	30.31
World	222	0.0	30.31
World	223	0.0	30.31
World	224	0.0	30.31
World	225	0.0	30.31
World	226	0.0	30.31
World	227	0.0	30.31
World	228	0.63	30.31
World	229	0.0	29.68
World	230	0.0	29.68
World	231	0.0	29.68
World	232	0.0	29.68
World	233	0.0	29.68
World	234	0.0	29.68
World	235	0.0	29.68
World	236	9.12	29.68
World	237	0.0	20.56
World	238	1.32	20.56
World	239	0.0	19.25
World	240	0.0	19.25
World	241	0.0	19.25
World	242	0.0	19.25
World	243	0.0	19.25
World	244	0.08	19.25
World	245	0.0	19.17
World	246	0.0	19.17
World	247	0.0	19.17
World	248	0.0	19.17
World	249	0.4	19.17
World	250	0.0	18.76
World	251	0.0	18.76
World	252	0.0	18.76
World	253	0.0	18.76
World	254	0.0	18.76
World	255	0.0	18.76
World	256	0.0	18.76
World	257	0.0	18.76
World	258	0.37	18.76
World	259	0.0	18.39
World	260	0.0	18.39
World	261	0.0	18.39
World	262	0.0	18.39
World	263	0.0	18.39
World	264	0.0	18.39
World	265	0.0	18.39
World	266	0.15	18.39
World	267	0.0	18.24
World	268	0.0	18.24
World	269	1.11	18.24
World	270	0.0	17.13
World	271	1.81	17.13
World	272	0.0	15.32
World	273	0.29	15.32
World	274	0.0	15.03
World	275	0.0	15.03
World	276	0.0	15.03
World	277	0.0	15.03
World	278	0.0	15.03
World	279	0.0	15.03
World	280	0.0	15.03
World	281	0.0	15.03
World	282	0.0	15.03
World	283	2.88	15.03
World	284	0.0	12.15
World	285	0.0	12.15
World	286	0.0	12.15
World	287	0.0	12.15
World	288	0.0	12.15
World	289	0.0	12.15
World	290	0.0	12.15
World	291	0.0	12.15
World	292	0.0	12.15
World	293	0.0	12.15
World	294	0.0	12.15
World	295	0.0	12.15
World	296	0.0	12.15
World	297	0.0	12.15
World	298	0.0	12.15
World	299	0.65	12.15
World	300	0.0	11.5
World	301	0.0	11.5
World	302	0.0	11.5
World	303	0.22	11.5
World	304	0.0	11.28
World	305	0.04	11.28
World	306	0.0	11.24
World	307	0.0	11.24
World	308	1.11	11.24
World	309	0.0	10.13
World	310	0.18	10.13
World	311	0.0	9.95
World	312	0.0	9.95
World	313	0.0	9.95
World	314	0.0	9.95
World	315	0.0	9.95
World	316	0.0	9.95
World	317	1.01	9.95
World	318	0.63	8.93
World	319	0.16	8.3
World	320	0.0	8.14
World	321	0.0	8.14
World	322	0.0	8.14
World	323	0.0	8.14
World	324	0.39	8.14
World	325	0.42	7.75
World	326	0.0	7.32
World	327	0.07	7.32
World	328	0.0	7.25
World	329	0.0	7.25
World	330	0.0	7.25
World	331	0.0	7.25
World	332	0.0	7.25
World	333	0.0	7.25
World	334	0.0	7.25
World	335	0.0	7.25
World	336	0.0	7.25
World	337	0.0	7.25
World	338	0.0	7.25
World	339	0.0	7.25
World	340	0.0	7.25
World	341	0.0	7.25
World	342	0.0	7.25
World	343	0.0	7.25
World	344	0.0	7.25
World	345	0.0	7.25
World	346	0.0	7.25
World	347	0.0	7.25
World	348	0.0	7.25
World	349	0.0	7.25
World	350	0.08	7.25
World	351	0.0	7.18
World	352	0.0	7.18
World	353	0.0	7.18
World	354	0.0	7.18
World	355	0.39	7.18
World	356	0.0	6.79
World	357	0.0	6.79
World	358	1.79	6.79
World	359	0.0	5.0
World	360	0.29	5.0
World	361	0.0	4.71
World	362	0.0	4.71
World	363	0.0	4.71
World	364	0.35	4.71
World	365	0.0	4.36
World	366	0.0	4.36
World	367	0.0	4.36
World	368	0.0	4.36
World	369	0.0	4.36
World	370	0.0	4.36
World	371	0.0	4.36
World	372	0.15	4.36
World	373	0.0	4.21
World	374	0.0	4.21
World	375	0.0	4.21
World	376	0.0	4.21
World	377	0.0	4.21
World	378	0.0	4.21
World	379	0.0	4.21
World	380	0.0	4.21
World	381	0.0	4.21
World	382	0.0	4.21
World	383	1.08	4.21
World	384	0.0	3.13
World	385	0.18	3.13
World	386	0.0	2.95
World	387	0.0	2.95
World	388	0.0	2.95
World	389	0.0	2.95
World	390	0.0	2.95
World	391	0.0	2.95
World	392	0.0	2.95
World	393	0.0	2.95
World	394	0.0	2.95
World	395	0.0	2.95
World	396	0.0	2.95
World	397	0.0	2.95
World	398	0.0	2.95
World	399	0.0	2.95
World	400	0.0	2.95
World	401	0.0	2.95
World	402	0.0	2.95
World	403	0.0	2.95
World	404	0.0	2.95
World	405	0.62	2.95
World	406	0.0	2.33
World	407	0.0	2.33
World	408	0.0	2.33
World	409	0.0	2.33
World	410	0.0	2.33
World	411	0.0	2.33
World	412	0.0	2.33
World	413	0.64	2.33
World	414	0.0	1.69
World	415	0.1	1.69
World	416	0.0	1.59
World	417	0.0	1.59
World	418	0.0	1.59
World	419	0.0	1.59
World	420	0.0	1.59
World	421	0.0	1.59
World	422	0.0	1.59
World	423	0.0	1.59
World	424	0.0	1.59
World	425	0.0	1.59
World	426	0.0	1.59
World	427	0.0	1.59
World	428	0.0	1.59
World	429	0.0	1.59
World	430	0.38	1.59
World	431	0.0	1.21
World	432	0.0	1.21
World	433	0.0	1.21
World	434	0.0	1.21
World	435	0.0	1.21
World	436	0.0	1.21
World	437	0.0	1.21
World	438	0.0	1.21
World	439	0.0	1.21
World	440	0.0	1.21
World	441	0.0	1.21
World	442	0.0	1.21
World	443	0.0	1.21
World	444	0.0	1.21
World	445	0.0	1.21
World	446	0.0	1.21
World	447	0.0	1.21
World	448	0.0	1.21
World	449	0.0	1.21
World	450	0.0	1.21
World	451	0.0	1.21
World	452	0.0	1.21
World	453	0.0	1.21
World	454	0.0	1.21
World	455	0.0	1.21
World	456	0.0	1.21
World	457	0.0	1.21
World	458	0.0	1.21
World	459	0.0	1.21
World	460	0.22	1.21
World	461	0.0	0.99
World	462	0.0	0.99
World	463	0.0	0.99
World	464	0.0	0.99
World	465	0.0	0.99
World	466	0.0	0.99
World	467	0.0	0.99
World	468	0.0	0.99
World	469	0.0	0.99
World	470	0.0	0.99
World	471	0.0	0.99
World	472	0.0	0.99
World	473	0.0	0.99
World	474	0.28	0.99
World	475	0.0	0.71
World	476	0.0	0.71
World	477	0.0	0.71
World	478	0.0	0.71
World	479	0.0	0.71
World	480	0.0	0.71
World	481	0.0	0.71
World	482	0.0	0.71
World	483	0.0	0.71
World	484	0.0	0.71
World	485	0.0	0.71
World	486	0.0	0.71
World	487	0.0	0.71
World	488	0.0	0.71
World	489	0.0	0.71
World	490	0.0	0.71
World	491	0.0	0.71
World	492	0.0	0.71
World	493	0.0	0.71
World	494	0.0	0.71
World	495	0.0	0.71
World	496	0.0	0.71
World	497	0.0	0.71
World	498	0.0	0.71
World	499	0.0	0.71
World	500	0.0	0.71
World	501	0.0	0.71
World	502	0.0	0.71
World	503	0.0	0.71
World	504	0.0	0.71
World	505	0.0	0.71
World	506	0.0	0.71
World	507	0.0	0.71
World	508	0.0	0.71
World	509	0.0	0.71
World	510	0.0	0.71
World	511	0.0	0.71
World	512	0.0	0.71
World	513	0.0	0.71
World	514	0.0	0.71
World	515	0.0	0.71
World	516	0.0	0.71
World	517	0.0	0.71
World	518	0.0	0.71
World	519	0.61	0.71
World	520	0.0	0.1
World	521	0.1	0.1


