class combined
population/area	coverage	average_hit	pc90
World	79	0.0	81.81
World	80	0.0	81.81
World	81	0.0	81.81
World	82	0.0	81.81
World	83	0.0	81.81
World	84	0.0	81.81
World	85	0.0	81.81
World	86	0.0	81.81
World	87	0.0	81.81
World	88	0.0	81.81
World	89	0.0	81.81
World	90	0.0	81.81
World	91	0.0	81.81
World	92	0.0	81.81
World	93	0.0	81.81
World	94	0.0	81.81
World	95	0.0	81.81
World	96	0.0	81.81
World	97	0.0	81.81
World	98	0.0	81.81
World	99	0.0	81.81
World	100	0.0	81.81
World	101	0.0	81.81
World	102	0.0	81.81
World	103	0.0	81.81
World	104	0.0	81.81
World	105	0.0	81.81
World	106	0.0	81.81
World	107	0.0	81.81
World	108	0.0	81.81
World	109	0.0	81.81
World	110	0.0	81.81
World	111	0.0	81.81
World	112	0.0	81.81
World	113	0.0	81.81
World	114	0.0	81.81
World	115	0.0	81.81
World	116	0.0	81.81
World	117	0.0	81.81
World	118	0.0	81.81
World	119	0.0	81.81
World	120	0.0	81.81
World	121	0.0	81.81
World	122	0.0	81.81
World	123	0.0	81.81
World	124	0.0	81.81
World	125	0.0	81.81
World	126	0.0	81.81
World	127	0.0	81.81
World	128	0.0	81.81
World	129	0.0	81.81
World	130	0.0	81.81
World	131	0.0	81.81
World	132	0.0	81.81
World	133	0.0	81.81
World	134	0.0	81.81
World	135	0.0	81.81
World	136	0.0	81.81
World	137	0.0	81.81
World	138	0.0	81.81
World	139	0.0	81.81
World	140	0.0	81.81
World	141	0.0	81.81
World	142	0.0	81.81
World	143	0.0	81.81
World	144	0.0	81.81
World	145	0.0	81.81
World	146	0.0	81.81
World	147	0.0	81.81
World	148	0.0	81.81
World	149	0.0	81.81
World	150	0.0	81.81
World	151	0.0	81.81
World	152	0.0	81.81
World	153	0.0	81.81
World	154	0.0	81.81
World	155	0.0	81.81
World	156	0.0	81.81
World	157	0.0	81.81
World	158	0.0	81.81
World	159	0.0	81.81
World	160	0.0	81.81
World	161	0.0	81.81
World	162	0.0	81.81
World	163	0.0	81.81
World	164	0.0	81.81
World	165	0.0	81.81
World	166	0.0	81.81
World	167	0.0	81.81
World	168	0.0	81.81
World	169	0.0	81.81
World	170	0.0	81.81
World	171	0.0	81.81
World	172	0.0	81.81
World	173	0.0	81.81
World	174	0.0	81.81
World	175	0.0	81.81
World	176	0.0	81.81
World	177	0.0	81.81
World	178	0.0	81.81
World	179	0.0	81.81
World	180	0.0	81.81
World	181	0.0	81.81
World	182	0.0	81.81
World	183	0.0	81.81
World	184	0.0	81.81
World	185	0.0	81.81
World	186	0.0	81.81
World	187	0.0	81.81
World	188	0.0	81.81
World	189	0.0	81.81
World	190	0.0	81.81
World	191	0.0	81.81
World	192	0.0	81.81
World	193	0.0	81.81
World	194	0.0	81.81
World	195	0.0	81.81
World	196	0.0	81.81
World	197	0.0	81.81
World	198	0.0	81.81
World	199	0.0	81.81
World	200	0.0	81.81
World	201	0.0	81.81
World	202	0.0	81.81
World	203	0.0	81.81
World	204	0.0	81.81
World	205	0.0	81.81
World	206	0.0	81.81
World	207	0.0	81.81
World	208	0.0	81.81
World	209	0.0	81.81
World	210	0.0	81.81
World	211	0.0	81.81
World	212	0.0	81.81
World	213	0.0	81.81
World	214	0.0	81.81
World	215	0.0	81.81
World	216	0.0	81.81
World	217	0.0	81.81
World	218	3.02	81.81
World	219	0.0	78.79
World	220	0.0	78.79
World	221	0.0	78.79
World	222	0.0	78.79
World	223	0.0	78.79
World	224	0.0	78.79
World	225	0.0	78.79
World	226	0.0	78.79
World	227	0.0	78.79
World	228	0.0	78.79
World	229	0.0	78.79
World	230	0.0	78.79
World	231	0.0	78.79
World	232	0.0	78.79
World	233	0.0	78.79
World	234	0.0	78.79
World	235	0.0	78.79
World	236	0.0	78.79
World	237	0.0	78.79
World	238	0.0	78.79
World	239	0.0	78.79
World	240	0.0	78.79
World	241	0.0	78.79
World	242	0.0	78.79
World	243	0.0	78.79
World	244	0.0	78.79
World	245	0.0	78.79
World	246	0.0	78.79
World	247	0.0	78.79
World	248	0.0	78.79
World	249	0.0	78.79
World	250	0.0	78.79
World	251	0.0	78.79
World	252	0.0	78.79
World	253	0.0	78.79
World	254	0.0	78.79
World	255	0.0	78.79
World	256	0.0	78.79
World	257	0.0	78.79
World	258	0.0	78.79
World	259	0.0	78.79
World	260	0.0	78.79
World	261	0.0	78.79
World	262	0.0	78.79
World	263	0.0	78.79
World	264	0.0	78.79
World	265	0.0	78.79
World	266	0.0	78.79
World	267	0.0	78.79
World	268	0.0	78.79
World	269	0.0	78.79
World	270	0.0	78.79
World	271	0.0	78.79
World	272	0.0	78.79
World	273	0.0	78.79
World	274	0.0	78.79
World	275	0.0	78.79
World	276	0.0	78.79
World	277	0.0	78.79
World	278	0.0	78.79
World	279	0.0	78.79
World	280	0.0	78.79
World	281	0.0	78.79
World	282	0.0	78.79
World	283	0.0	78.79
World	284	0.0	78.79
World	285	0.0	78.79
World	286	0.0	78.79
World	287	0.0	78.79
World	288	0.0	78.79
World	289	0.0	78.79
World	290	0.0	78.79
World	291	0.0	78.79
World	292	0.0	78.79
World	293	9.19	78.79
World	294	0.0	69.6
World	295	0.0	69.6
World	296	0.0	69.6
World	297	0.0	69.6
World	298	0.0	69.6
World	299	0.0	69.6
World	300	0.0	69.6
World	301	0.0	69.6
World	302	0.0	69.6
World	303	0.0	69.6
World	304	0.0	69.6
World	305	0.0	69.6
World	306	0.0	69.6
World	307	0.0	69.6
World	308	0.0	69.6
World	309	0.0	69.6
World	310	0.0	69.6
World	311	0.0	69.6
World	312	0.0	69.6
World	313	0.0	69.6
World	314	0.0	69.6
World	315	0.0	69.6
World	316	0.0	69.6
World	317	0.0	69.6
World	318	0.0	69.6
World	319	0.0	69.6
World	320	0.0	69.6
World	321	0.0	69.6
World	322	0.0	69.6
World	323	0.0	69.6
World	324	0.0	69.6
World	325	0.0	69.6
World	326	0.0	69.6
World	327	0.0	69.6
World	328	0.0	69.6
World	329	0.0	69.6
World	330	0.0	69.6
World	331	0.0	69.6
World	332	0.0	69.6
World	333	0.0	69.6
World	334	0.0	69.6
World	335	0.0	69.6
World	336	0.0	69.6
World	337	0.0	69.6
World	338	0.0	69.6
World	339	0.0	69.6
World	340	0.0	69.6
World	341	0.0	69.6
World	342	0.0	69.6
World	343	0.0	69.6
World	344	0.0	69.6
World	345	0.0	69.6
World	346	0.0	69.6
World	347	0.0	69.6
World	348	0.0	69.6
World	349	0.0	69.6
World	350	0.0	69.6
World	351	0.0	69.6
World	352	0.0	69.6
World	353	0.0	69.6
World	354	0.0	69.6
World	355	0.0	69.6
World	356	0.0	69.6
World	357	0.0	69.6
World	358	0.0	69.6
World	359	0.0	69.6
World	360	0.0	69.6
World	361	0.0	69.6
World	362	0.0	69.6
World	363	0.0	69.6
World	364	0.0	69.6
World	365	0.0	69.6
World	366	0.0	69.6
World	367	0.0	69.6
World	368	0.0	69.6
World	369	0.0	69.6
World	370	0.0	69.6
World	371	0.0	69.6
World	372	0.0	69.6
World	373	0.0	69.6
World	374	0.0	69.6
World	375	0.0	69.6
World	376	0.0	69.6
World	377	0.0	69.6
World	378	0.0	69.6
World	379	0.0	69.6
World	380	0.0	69.6
World	381	0.0	69.6
World	382	0.0	69.6
World	383	0.0	69.6
World	384	0.0	69.6
World	385	0.0	69.6
World	386	9.08	69.6
World	387	0.0	60.52
World	388	0.0	60.52
World	389	0.0	60.52
World	390	0.0	60.52
World	391	0.0	60.52
World	392	0.0	60.52
World	393	0.0	60.52
World	394	0.0	60.52
World	395	0.0	60.52
World	396	0.0	60.52
World	397	0.0	60.52
World	398	0.0	60.52
World	399	5.42	60.52
World	400	0.0	55.09
World	401	0.0	55.09
World	402	0.0	55.09
World	403	0.0	55.09
World	404	0.0	55.09
World	405	0.0	55.09
World	406	0.0	55.09
World	407	0.0	55.09
World	408	0.0	55.09
World	409	0.0	55.09
World	410	0.0	55.09
World	411	0.0	55.09
World	412	0.0	55.09
World	413	0.0	55.09
World	414	0.0	55.09
World	415	0.0	55.09
World	416	0.0	55.09
World	417	0.0	55.09
World	418	0.0	55.09
World	419	0.0	55.09
World	420	0.0	55.09
World	421	0.0	55.09
World	422	0.0	55.09
World	423	0.0	55.09
World	424	0.0	55.09
World	425	0.0	55.09
World	426	0.0	55.09
World	427	0.0	55.09
World	428	0.0	55.09
World	429	0.0	55.09
World	430	0.0	55.09
World	431	0.0	55.09
World	432	0.0	55.09
World	433	0.0	55.09
World	434	0.0	55.09
World	435	0.0	55.09
World	436	0.0	55.09
World	437	0.0	55.09
World	438	0.0	55.09
World	439	0.0	55.09
World	440	0.0	55.09
World	441	0.0	55.09
World	442	0.0	55.09
World	443	0.0	55.09
World	444	0.0	55.09
World	445	0.0	55.09
World	446	0.0	55.09
World	447	0.0	55.09
World	448	0.0	55.09
World	449	0.0	55.09
World	450	0.0	55.09
World	451	0.0	55.09
World	452	8.86	55.09
World	453	0.0	46.24
World	454	0.0	46.24
World	455	0.0	46.24
World	456	0.0	46.24
World	457	0.0	46.24
World	458	0.0	46.24
World	459	0.0	46.24
World	460	0.0	46.24
World	461	0.0	46.24
World	462	0.0	46.24
World	463	0.0	46.24
World	464	0.0	46.24
World	465	0.0	46.24
World	466	0.0	46.24
World	467	0.0	46.24
World	468	0.0	46.24
World	469	0.0	46.24
World	470	0.0	46.24
World	471	0.0	46.24
World	472	0.0	46.24
World	473	0.0	46.24
World	474	0.0	46.24
World	475	1.01	46.24
World	476	0.0	45.22
World	477	0.0	45.22
World	478	0.0	45.22
World	479	0.0	45.22
World	480	0.0	45.22
World	481	0.0	45.22
World	482	0.0	45.22
World	483	0.0	45.22
World	484	0.0	45.22
World	485	0.0	45.22
World	486	0.0	45.22
World	487	0.0	45.22
World	488	4.91	45.22
World	489	0.0	40.31
World	490	0.0	40.31
World	491	0.0	40.31
World	492	0.0	40.31
World	493	0.0	40.31
World	494	0.0	40.31
World	495	0.0	40.31
World	496	0.0	40.31
World	497	0.0	40.31
World	498	0.0	40.31
World	499	0.0	40.31
World	500	0.0	40.31
World	501	0.0	40.31
World	502	0.0	40.31
World	503	0.0	40.31
World	504	0.0	40.31
World	505	0.0	40.31
World	506	0.0	40.31
World	507	0.0	40.31
World	508	0.0	40.31
World	509	0.0	40.31
World	510	0.0	40.31
World	511	0.66	40.31
World	512	0.0	39.65
World	513	0.0	39.65
World	514	0.0	39.65
World	515	0.0	39.65
World	516	0.0	39.65
World	517	0.0	39.65
World	518	0.0	39.65
World	519	0.0	39.65
World	520	0.0	39.65
World	521	0.0	39.65
World	522	0.0	39.65
World	523	0.0	39.65
World	524	0.0	39.65
World	525	0.0	39.65
World	526	0.0	39.65
World	527	0.0	39.65
World	528	0.0	39.65
World	529	0.0	39.65
World	530	0.0	39.65
World	531	0.0	39.65
World	532	0.0	39.65
World	533	0.0	39.65
World	534	0.0	39.65
World	535	0.0	39.65
World	536	0.0	39.65
World	537	0.0	39.65
World	538	0.0	39.65
World	539	0.0	39.65
World	540	0.0	39.65
World	541	0.0	39.65
World	542	0.0	39.65
World	543	0.0	39.65
World	544	0.0	39.65
World	545	0.0	39.65
World	546	0.0	39.65
World	547	0.0	39.65
World	548	0.0	39.65
World	549	0.0	39.65
World	550	0.0	39.65
World	551	0.0	39.65
World	552	2.88	39.65
World	553	0.0	36.77
World	554	0.0	36.77
World	555	0.0	36.77
World	556	1.98	36.77
World	557	0.0	34.79
World	558	0.0	34.79
World	559	0.0	34.79
World	560	0.0	34.79
World	561	0.0	34.79
World	562	0.0	34.79
World	563	0.0	34.79
World	564	0.0	34.79
World	565	0.0	34.79
World	566	0.0	34.79
World	567	0.0	34.79
World	568	0.0	34.79
World	569	0.0	34.79
World	570	0.0	34.79
World	571	0.0	34.79
World	572	0.0	34.79
World	573	0.0	34.79
World	574	0.0	34.79
World	575	0.0	34.79
World	576	0.0	34.79
World	577	0.0	34.79
World	578	0.0	34.79
World	579	0.0	34.79
World	580	0.0	34.79
World	581	0.0	34.79
World	582	0.0	34.79
World	583	0.0	34.79
World	584	0.0	34.79
World	585	0.0	34.79
World	586	0.0	34.79
World	587	0.0	34.79
World	588	0.0	34.79
World	589	0.0	34.79
World	590	0.0	34.79
World	591	0.0	34.79
World	592	0.0	34.79
World	593	0.0	34.79
World	594	0.0	34.79
World	595	0.0	34.79
World	596	0.0	34.79
World	597	0.0	34.79
World	598	0.0	34.79
World	599	0.0	34.79
World	600	0.0	34.79
World	601	0.0	34.79
World	602	0.0	34.79
World	603	0.0	34.79
World	604	0.65	34.79
World	605	0.0	34.14
World	606	0.0	34.14
World	607	0.0	34.14
World	608	0.0	34.14
World	609	0.0	34.14
World	610	0.0	34.14
World	611	0.0	34.14
World	612	0.0	34.14
World	613	0.0	34.14
World	614	0.0	34.14
World	615	0.0	34.14
World	616	0.0	34.14
World	617	0.4	34.14
World	618	0.0	33.73
World	619	0.0	33.73
World	620	0.0	33.73
World	621	0.0	33.73
World	622	0.0	33.73
World	623	0.0	33.73
World	624	0.0	33.73
World	625	0.0	33.73
World	626	0.0	33.73
World	627	0.0	33.73
World	628	0.0	33.73
World	629	0.0	33.73
World	630	0.0	33.73
World	631	0.0	33.73
World	632	0.0	33.73
World	633	0.0	33.73
World	634	0.0	33.73
World	635	0.0	33.73
World	636	0.0	33.73
World	637	0.0	33.73
World	638	0.0	33.73
World	639	0.0	33.73
World	640	0.0	33.73
World	641	0.0	33.73
World	642	0.0	33.73
World	643	0.0	33.73
World	644	0.0	33.73
World	645	0.0	33.73
World	646	0.0	33.73
World	647	0.0	33.73
World	648	0.0	33.73
World	649	0.0	33.73
World	650	0.0	33.73
World	651	0.0	33.73
World	652	0.0	33.73
World	653	0.0	33.73
World	654	0.0	33.73
World	655	0.0	33.73
World	656	0.0	33.73
World	657	0.0	33.73
World	658	0.0	33.73
World	659	0.0	33.73
World	660	0.0	33.73
World	661	0.0	33.73
World	662	0.0	33.73
World	663	0.0	33.73
World	664	0.0	33.73
World	665	0.0	33.73
World	666	0.0	33.73
World	667	0.0	33.73
World	668	0.0	33.73
World	669	0.0	33.73
World	670	0.64	33.73
World	671	0.0	33.1
World	672	0.0	33.1
World	673	0.0	33.1
World	674	0.0	33.1
World	675	0.0	33.1
World	676	0.0	33.1
World	677	0.0	33.1
World	678	0.0	33.1
World	679	1.85	33.1
World	680	0.0	31.24
World	681	0.0	31.24
World	682	0.0	31.24
World	683	0.0	31.24
World	684	0.0	31.24
World	685	0.0	31.24
World	686	0.0	31.24
World	687	0.0	31.24
World	688	0.0	31.24
World	689	0.0	31.24
World	690	0.0	31.24
World	691	0.0	31.24
World	692	1.15	31.24
World	693	0.08	30.09
World	694	0.0	30.01
World	695	0.0	30.01
World	696	0.0	30.01
World	697	0.0	30.01
World	698	0.0	30.01
World	699	0.0	30.01
World	700	0.0	30.01
World	701	0.0	30.01
World	702	0.0	30.01
World	703	0.0	30.01
World	704	0.0	30.01
World	705	0.0	30.01
World	706	0.37	30.01
World	707	0.0	29.65
World	708	0.0	29.65
World	709	0.0	29.65
World	710	0.0	29.65
World	711	0.0	29.65
World	712	0.0	29.65
World	713	0.0	29.65
World	714	0.0	29.65
World	715	0.0	29.65
World	716	0.0	29.65
World	717	0.0	29.65
World	718	0.0	29.65
World	719	0.0	29.65
World	720	0.0	29.65
World	721	0.0	29.65
World	722	0.0	29.65
World	723	0.0	29.65
World	724	0.0	29.65
World	725	0.0	29.65
World	726	0.0	29.65
World	727	0.0	29.65
World	728	0.0	29.65
World	729	0.0	29.65
World	730	0.0	29.65
World	731	0.0	29.65
World	732	0.0	29.65
World	733	0.0	29.65
World	734	0.0	29.65
World	735	0.0	29.65
World	736	0.0	29.65
World	737	0.0	29.65
World	738	0.0	29.65
World	739	0.0	29.65
World	740	0.0	29.65
World	741	0.0	29.65
World	742	0.0	29.65
World	743	0.0	29.65
World	744	0.0	29.65
World	745	1.81	29.65
World	746	0.0	27.84
World	747	0.0	27.84
World	748	0.0	27.84
World	749	0.0	27.84
World	750	0.0	27.84
World	751	0.0	27.84
World	752	0.0	27.84
World	753	0.0	27.84
World	754	0.0	27.84
World	755	0.0	27.84
World	756	0.0	27.84
World	757	0.0	27.84
World	758	0.0	27.84
World	759	0.0	27.84
World	760	0.0	27.84
World	761	0.0	27.84
World	762	0.0	27.84
World	763	0.0	27.84
World	764	0.0	27.84
World	765	0.0	27.84
World	766	0.0	27.84
World	767	0.0	27.84
World	768	0.23	27.84
World	769	0.0	27.61
World	770	0.22	27.61
World	771	0.0	27.39
World	772	0.0	27.39
World	773	0.0	27.39
World	774	0.15	27.39
World	775	0.0	27.23
World	776	0.0	27.23
World	777	0.0	27.23
World	778	0.0	27.23
World	779	0.0	27.23
World	780	0.0	27.23
World	781	1.05	27.23
World	782	0.0	26.19
World	783	0.0	26.19
World	784	0.0	26.19
World	785	1.14	26.19
World	786	0.0	25.05
World	787	0.0	25.05
World	788	0.0	25.05
World	789	0.0	25.05
World	790	0.0	25.05
World	791	0.0	25.05
World	792	0.0	25.05
World	793	0.0	25.05
World	794	0.0	25.05
World	795	0.0	25.05
World	796	0.0	25.05
World	797	0.0	25.05
World	798	0.0	25.05
World	799	0.0	25.05
World	800	0.0	25.05
World	801	0.0	25.05
World	802	0.0	25.05
World	803	0.0	25.05
World	804	0.0	25.05
World	805	0.0	25.05
World	806	0.0	25.05
World	807	0.0	25.05
World	808	5.26	25.05
World	809	0.0	19.79
World	810	0.0	19.79
World	811	0.0	19.79
World	812	0.0	19.79
World	813	0.0	19.79
World	814	0.0	19.79
World	815	0.0	19.79
World	816	0.0	19.79
World	817	0.0	19.79
World	818	0.0	19.79
World	819	0.0	19.79
World	820	0.0	19.79
World	821	0.0	19.79
World	822	0.0	19.79
World	823	0.0	19.79
World	824	0.0	19.79
World	825	0.0	19.79
World	826	0.0	19.79
World	827	0.0	19.79
World	828	0.0	19.79
World	829	0.0	19.79
World	830	0.0	19.79
World	831	0.0	19.79
World	832	0.0	19.79
World	833	0.0	19.79
World	834	0.0	19.79
World	835	0.0	19.79
World	836	0.0	19.79
World	837	0.0	19.79
World	838	1.79	19.79
World	839	0.0	18.0
World	840	0.0	18.0
World	841	0.0	18.0
World	842	0.0	18.0
World	843	0.0	18.0
World	844	0.0	18.0
World	845	0.63	18.0
World	846	0.0	17.37
World	847	0.0	17.37
World	848	0.0	17.37
World	849	0.44	17.37
World	850	0.0	16.93
World	851	1.11	16.93
World	852	0.0	15.82
World	853	0.0	15.82
World	854	0.0	15.82
World	855	0.0	15.82
World	856	0.0	15.82
World	857	0.0	15.82
World	858	0.0	15.82
World	859	0.0	15.82
World	860	0.0	15.82
World	861	0.22	15.82
World	862	0.0	15.59
World	863	0.0	15.59
World	864	0.0	15.59
World	865	0.0	15.59
World	866	0.0	15.59
World	867	0.0	15.59
World	868	0.0	15.59
World	869	1.32	15.59
World	870	0.0	14.27
World	871	0.0	14.27
World	872	0.0	14.27
World	873	0.0	14.27
World	874	1.18	14.27
World	875	0.0	13.1
World	876	0.0	13.1
World	877	0.0	13.1
World	878	0.0	13.1
World	879	0.0	13.1
World	880	0.0	13.1
World	881	0.0	13.1
World	882	0.0	13.1
World	883	0.0	13.1
World	884	0.0	13.1
World	885	0.0	13.1
World	886	0.0	13.1
World	887	0.64	13.1
World	888	0.0	12.45
World	889	0.0	12.45
World	890	0.0	12.45
World	891	0.0	12.45
World	892	0.0	12.45
World	893	0.0	12.45
World	894	0.0	12.45
World	895	0.0	12.45
World	896	0.0	12.45
World	897	0.0	12.45
World	898	0.0	12.45
World	899	0.0	12.45
World	900	0.0	12.45
World	901	0.0	12.45
World	902	0.0	12.45
World	903	0.0	12.45
World	904	0.0	12.45
World	905	0.0	12.45
World	906	0.0	12.45
World	907	0.0	12.45
World	908	0.0	12.45
World	909	0.0	12.45
World	910	0.0	12.45
World	911	0.0	12.45
World	912	0.0	12.45
World	913	0.0	12.45
World	914	0.0	12.45
World	915	0.0	12.45
World	916	0.0	12.45
World	917	0.0	12.45
World	918	0.0	12.45
World	919	0.0	12.45
World	920	0.0	12.45
World	921	0.0	12.45
World	922	0.0	12.45
World	923	0.0	12.45
World	924	0.0	12.45
World	925	0.0	12.45
World	926	0.0	12.45
World	927	0.22	12.45
World	928	0.0	12.23
World	929	0.0	12.23
World	930	0.0	12.23
World	931	0.0	12.23
World	932	0.0	12.23
World	933	0.0	12.23
World	934	0.0	12.23
World	935	0.0	12.23
World	936	0.0	12.23
World	937	0.0	12.23
World	938	0.62	12.23
World	939	0.0	11.61
World	940	1.01	11.61
World	941	0.0	10.6
World	942	0.43	10.6
World	943	0.0	10.17
World	944	0.0	10.17
World	945	0.0	10.17
World	946	0.0	10.17
World	947	0.0	10.17
World	948	0.0	10.17
World	949	0.0	10.17
World	950	0.0	10.17
World	951	0.39	10.17
World	952	0.0	9.78
World	953	0.0	9.78
World	954	0.0	9.78
World	955	0.27	9.78
World	956	0.0	9.51
World	957	0.0	9.51
World	958	0.0	9.51
World	959	0.0	9.51
World	960	0.0	9.51
World	961	0.0	9.51
World	962	0.0	9.51
World	963	0.13	9.51
World	964	0.0	9.38
World	965	0.0	9.38
World	966	0.0	9.38
World	967	0.0	9.38
World	968	0.0	9.38
World	969	0.0	9.38
World	970	0.0	9.38
World	971	0.0	9.38
World	972	0.0	9.38
World	973	0.0	9.38
World	974	0.0	9.38
World	975	0.0	9.38
World	976	0.0	9.38
World	977	0.0	9.38
World	978	0.0	9.38
World	979	0.0	9.38
World	980	0.0	9.38
World	981	0.0	9.38
World	982	0.0	9.38
World	983	0.0	9.38
World	984	0.0	9.38
World	985	0.0	9.38
World	986	0.0	9.38
World	987	0.0	9.38
World	988	0.0	9.38
World	989	0.0	9.38
World	990	0.0	9.38
World	991	0.0	9.38
World	992	0.0	9.38
World	993	0.0	9.38
World	994	0.0	9.38
World	995	0.0	9.38
World	996	0.0	9.38
World	997	0.0	9.38
World	998	0.0	9.38
World	999	0.0	9.38
World	1000	0.0	9.38
World	1001	0.0	9.38
World	1002	0.0	9.38
World	1003	0.0	9.38
World	1004	0.61	9.38
World	1005	0.0	8.77
World	1006	0.0	8.77
World	1007	0.0	8.77
World	1008	0.42	8.77
World	1009	0.0	8.35
World	1010	0.0	8.35
World	1011	0.0	8.35
World	1012	0.0	8.35
World	1013	0.0	8.35
World	1014	0.0	8.35
World	1015	0.0	8.35
World	1016	0.0	8.35
World	1017	0.0	8.35
World	1018	0.0	8.35
World	1019	0.0	8.35
World	1020	0.0	8.35
World	1021	0.0	8.35
World	1022	0.0	8.35
World	1023	0.0	8.35
World	1024	0.0	8.35
World	1025	0.0	8.35
World	1026	0.39	8.35
World	1027	0.08	7.96
World	1028	0.0	7.88
World	1029	0.0	7.88
World	1030	0.0	7.88
World	1031	0.05	7.88
World	1032	0.0	7.83
World	1033	0.0	7.83
World	1034	0.0	7.83
World	1035	0.0	7.83
World	1036	0.0	7.83
World	1037	0.0	7.83
World	1038	0.0	7.83
World	1039	0.0	7.83
World	1040	0.35	7.83
World	1041	0.0	7.48
World	1042	0.0	7.48
World	1043	0.0	7.48
World	1044	0.24	7.48
World	1045	0.0	7.23
World	1046	0.0	7.23
World	1047	0.0	7.23
World	1048	0.0	7.23
World	1049	0.0	7.23
World	1050	0.0	7.23
World	1051	0.0	7.23
World	1052	0.0	7.23
World	1053	0.0	7.23
World	1054	0.0	7.23
World	1055	0.0	7.23
World	1056	0.0	7.23
World	1057	0.0	7.23
World	1058	0.0	7.23
World	1059	0.0	7.23
World	1060	0.0	7.23
World	1061	0.0	7.23
World	1062	0.0	7.23
World	1063	0.0	7.23
World	1064	0.0	7.23
World	1065	0.0	7.23
World	1066	0.0	7.23
World	1067	0.0	7.23
World	1068	0.0	7.23
World	1069	0.0	7.23
World	1070	0.0	7.23
World	1071	0.0	7.23
World	1072	0.0	7.23
World	1073	0.0	7.23
World	1074	0.0	7.23
World	1075	0.0	7.23
World	1076	0.0	7.23
World	1077	0.0	7.23
World	1078	0.0	7.23
World	1079	0.0	7.23
World	1080	0.0	7.23
World	1081	0.0	7.23
World	1082	0.0	7.23
World	1083	0.0	7.23
World	1084	0.0	7.23
World	1085	0.0	7.23
World	1086	0.0	7.23
World	1087	0.1	7.23
World	1088	0.0	7.13
World	1089	0.0	7.13
World	1090	0.0	7.13
World	1091	0.0	7.13
World	1092	0.0	7.13
World	1093	0.0	7.13
World	1094	0.0	7.13
World	1095	0.0	7.13
World	1096	0.0	7.13
World	1097	0.0	7.13
World	1098	0.0	7.13
World	1099	0.0	7.13
World	1100	0.0	7.13
World	1101	1.12	7.13
World	1102	0.0	6.01
World	1103	0.0	6.01
World	1104	0.0	6.01
World	1105	0.0	6.01
World	1106	0.0	6.01
World	1107	0.0	6.01
World	1108	0.15	6.01
World	1109	0.0	5.86
World	1110	0.0	5.86
World	1111	0.0	5.86
World	1112	0.0	5.86
World	1113	0.0	5.86
World	1114	0.0	5.86
World	1115	0.0	5.86
World	1116	0.0	5.86
World	1117	0.0	5.86
World	1118	0.0	5.86
World	1119	0.0	5.86
World	1120	0.0	5.86
World	1121	0.0	5.86
World	1122	0.0	5.86
World	1123	0.0	5.86
World	1124	0.0	5.86
World	1125	0.0	5.86
World	1126	0.0	5.86
World	1127	0.0	5.86
World	1128	0.0	5.86
World	1129	0.0	5.86
World	1130	0.0	5.86
World	1131	0.0	5.86
World	1132	0.0	5.86
World	1133	0.0	5.86
World	1134	0.0	5.86
World	1135	0.0	5.86
World	1136	0.0	5.86
World	1137	0.0	5.86
World	1138	0.0	5.86
World	1139	0.0	5.86
World	1140	0.0	5.86
World	1141	0.0	5.86
World	1142	0.0	5.86
World	1143	0.0	5.86
