class combined
population/area	coverage	average_hit	pc90
World	104	0.0	75.88
World	105	0.0	75.88
World	106	0.0	75.88
World	107	0.0	75.88
World	108	0.0	75.88
World	109	0.0	75.88
World	110	0.0	75.88
World	111	0.0	75.88
World	112	0.0	75.88
World	113	0.0	75.88
World	114	0.0	75.88
World	115	0.0	75.88
World	116	0.0	75.88
World	117	0.0	75.88
World	118	0.0	75.88
World	119	0.0	75.88
World	120	0.0	75.88
World	121	0.0	75.88
World	122	0.0	75.88
World	123	0.0	75.88
World	124	0.0	75.88
World	125	0.0	75.88
World	126	0.0	75.88
World	127	0.0	75.88
World	128	0.0	75.88
World	129	0.0	75.88
World	130	0.0	75.88
World	131	0.0	75.88
World	132	0.0	75.88
World	133	0.0	75.88
World	134	0.0	75.88
World	135	0.0	75.88
World	136	0.0	75.88
World	137	0.0	75.88
World	138	0.13	75.88
World	139	0.0	75.75
World	140	0.0	75.75
World	141	0.0	75.75
World	142	0.0	75.75
World	143	0.0	75.75
World	144	0.0	75.75
World	145	0.0	75.75
World	146	0.0	75.75
World	147	0.0	75.75
World	148	0.0	75.75
World	149	0.0	75.75
World	150	0.0	75.75
World	151	0.0	75.75
World	152	0.0	75.75
World	153	0.0	75.75
World	154	0.0	75.75
World	155	3.02	75.75
World	156	0.0	72.73
World	157	0.0	72.73
World	158	0.0	72.73
World	159	0.0	72.73
World	160	0.0	72.73
World	161	0.0	72.73
World	162	0.0	72.73
World	163	0.0	72.73
World	164	0.0	72.73
World	165	0.0	72.73
World	166	0.0	72.73
World	167	0.0	72.73
World	168	0.0	72.73
World	169	0.0	72.73
World	170	0.0	72.73
World	171	0.0	72.73
World	172	0.0	72.73
World	173	0.0	72.73
World	174	0.0	72.73
World	175	0.0	72.73
World	176	0.0	72.73
World	177	0.0	72.73
World	178	0.0	72.73
World	179	0.0	72.73
World	180	0.0	72.73
World	181	0.0	72.73
World	182	0.0	72.73
World	183	0.0	72.73
World	184	0.0	72.73
World	185	0.0	72.73
World	186	0.0	72.73
World	187	0.0	72.73
World	188	0.0	72.73
World	189	0.0	72.73
World	190	0.0	72.73
World	191	0.0	72.73
World	192	0.0	72.73
World	193	0.0	72.73
World	194	0.0	72.73
World	195	0.0	72.73
World	196	0.0	72.73
World	197	0.0	72.73
World	198	0.0	72.73
World	199	0.0	72.73
World	200	0.0	72.73
World	201	0.0	72.73
World	202	0.0	72.73
World	203	0.0	72.73
World	204	0.0	72.73
World	205	0.0	72.73
World	206	0.0	72.73
World	207	0.0	72.73
World	208	0.0	72.73
World	209	0.0	72.73
World	210	0.0	72.73
World	211	0.0	72.73
World	212	1.32	72.73
World	213	0.0	71.41
World	214	0.0	71.41
World	215	0.0	71.41
World	216	0.0	71.41
World	217	0.0	71.41
World	218	0.0	71.41
World	219	0.0	71.41
World	220	0.08	71.41
World	221	0.0	71.33
World	222	0.0	71.33
World	223	0.0	71.33
World	224	0.0	71.33
World	225	0.0	71.33
World	226	0.0	71.33
World	227	0.0	71.33
World	228	0.37	71.33
World	229	0.0	70.97
World	230	0.0	70.97
World	231	0.0	70.97
World	232	0.0	70.97
World	233	0.0	70.97
World	234	0.0	70.97
World	235	0.0	70.97
World	236	5.42	70.97
World	237	0.0	65.54
World	238	0.0	65.54
World	239	0.0	65.54
World	240	0.0	65.54
World	241	0.0	65.54
World	242	0.0	65.54
World	243	0.0	65.54
World	244	0.0	65.54
World	245	0.0	65.54
World	246	0.0	65.54
World	247	0.0	65.54
World	248	0.0	65.54
World	249	0.0	65.54
World	250	0.0	65.54
World	251	0.0	65.54
World	252	0.0	65.54
World	253	0.0	65.54
World	254	0.0	65.54
World	255	0.0	65.54
World	256	0.0	65.54
World	257	0.0	65.54
World	258	0.0	65.54
World	259	0.0	65.54
World	260	1.98	65.54
World	261	0.0	63.56
World	262	0.0	63.56
World	263	0.0	63.56
World	264	0.0	63.56
World	265	0.0	63.56
World	266	0.0	63.56
World	267	0.0	63.56
World	268	0.0	63.56
World	269	0.0	63.56
World	270	0.0	63.56
World	271	0.0	63.56
World	272	0.0	63.56
World	273	0.0	63.56
World	274	0.0	63.56
World	275	0.0	63.56
World	276	0.0	63.56
World	277	0.04	63.56
World	278	0.0	63.53
World	279	0.0	63.53
World	280	0.0	63.53
World	281	0.0	63.53
World	282	9.08	63.53
World	283	0.0	54.44
World	284	0.0	54.44
World	285	0.16	54.44
World	286	0.0	54.28
World	287	0.0	54.28
World	288	0.0	54.28
World	289	0.0	54.28
World	290	0.0	54.28
World	291	0.0	54.28
World	292	0.0	54.28
World	293	0.0	54.28
World	294	0.0	54.28
World	295	0.0	54.28
World	296	0.0	54.28
World	297	0.0	54.28
World	298	0.0	54.28
World	299	11.74	54.28
World	300	0.0	42.54
World	301	0.14	42.54
World	302	0.0	42.4
World	303	0.0	42.4
World	304	0.0	42.4
World	305	0.0	42.4
World	306	0.0	42.4
World	307	0.0	42.4
World	308	0.0	42.4
World	309	0.64	42.4
World	310	0.0	41.76
World	311	0.0	41.76
World	312	0.0	41.76
World	313	0.0	41.76
World	314	0.0	41.76
World	315	0.0	41.76
World	316	0.0	41.76
World	317	0.0	41.76
World	318	0.0	41.76
World	319	0.0	41.76
World	320	0.0	41.76
World	321	0.0	41.76
World	322	0.0	41.76
World	323	0.0	41.76
World	324	0.0	41.76
World	325	0.05	41.76
World	326	0.0	41.7
World	327	0.0	41.7
World	328	0.0	41.7
World	329	0.0	41.7
World	330	0.0	41.7
World	331	0.0	41.7
World	332	0.0	41.7
World	333	0.24	41.7
World	334	0.0	41.46
World	335	0.0	41.46
World	336	0.0	41.46
World	337	0.0	41.46
World	338	0.0	41.46
World	339	0.0	41.46
World	340	0.0	41.46
World	341	0.0	41.46
World	342	0.0	41.46
World	343	0.0	41.46
World	344	0.0	41.46
World	345	0.0	41.46
World	346	0.0	41.46
World	347	0.22	41.46
World	348	0.0	41.23
World	349	0.0	41.23
World	350	0.0	41.23
World	351	0.0	41.23
World	352	0.0	41.23
World	353	0.0	41.23
World	354	5.26	41.23
World	355	1.04	35.97
World	356	0.0	34.94
World	357	0.0	34.94
World	358	0.0	34.94
World	359	0.0	34.94
World	360	0.0	34.94
World	361	0.0	34.94
World	362	0.0	34.94
World	363	0.0	34.94
World	364	0.3	34.94
World	365	0.0	34.64
World	366	0.0	34.64
World	367	0.1	34.64
World	368	0.0	34.54
World	369	0.0	34.54
World	370	0.0	34.54
World	371	0.0	34.54
World	372	1.37	34.54
World	373	9.19	33.17
World	374	0.0	23.99
World	375	0.0	23.99
World	376	0.0	23.99
World	377	0.0	23.99
World	378	0.0	23.99
World	379	0.0	23.99
World	380	0.0	23.99
World	381	0.0	23.99
World	382	0.0	23.99
World	383	0.0	23.99
World	384	0.0	23.99
World	385	0.0	23.99
World	386	0.0	23.99
World	387	0.0	23.99
World	388	0.0	23.99
World	389	0.0	23.99
World	390	0.0	23.99
World	391	0.4	23.99
World	392	0.0	23.58
World	393	0.0	23.58
World	394	0.0	23.58
World	395	0.0	23.58
World	396	0.0	23.58
World	397	0.0	23.58
World	398	0.0	23.58
World	399	0.0	23.58
World	400	0.0	23.58
World	401	0.0	23.58
World	402	0.0	23.58
World	403	0.0	23.58
World	404	0.0	23.58
World	405	0.0	23.58
World	406	0.0	23.58
World	407	0.0	23.58
World	408	0.0	23.58
World	409	0.0	23.58
World	410	0.0	23.58
World	411	0.0	23.58
World	412	0.0	23.58
World	413	0.0	23.58
World	414	0.0	23.58
World	415	0.15	23.58
World	416	0.0	23.43
World	417	0.0	23.43
World	418	0.0	23.43
World	419	0.14	23.43
World	420	0.0	23.29
World	421	0.0	23.29
World	422	0.0	23.29
World	423	0.0	23.29
World	424	0.0	23.29
World	425	0.0	23.29
World	426	0.0	23.29
World	427	0.63	23.29
World	428	0.0	22.67
World	429	0.0	22.67
World	430	0.0	22.67
World	431	0.0	22.67
World	432	0.0	22.67
World	433	0.0	22.67
World	434	0.0	22.67
World	435	0.0	22.67
World	436	0.0	22.67
World	437	0.65	22.67
World	438	0.23	22.02
World	439	0.0	21.79
World	440	0.0	21.79
World	441	0.0	21.79
World	442	0.0	21.79
World	443	0.0	21.79
World	444	0.0	21.79
World	445	0.0	21.79
World	446	1.05	21.79
World	447	0.0	20.74
World	448	0.18	20.74
World	449	0.0	20.56
World	450	0.0	20.56
World	451	0.0	20.56
World	452	0.0	20.56
World	453	0.0	20.56
World	454	0.86	20.56
World	455	0.0	19.7
World	456	0.0	19.7
World	457	0.0	19.7
World	458	0.0	19.7
World	459	0.0	19.7
World	460	0.0	19.7
World	461	0.0	19.7
World	462	0.0	19.7
World	463	0.0	19.7
World	464	0.0	19.7
World	465	0.0	19.7
World	466	0.0	19.7
World	467	0.0	19.7
World	468	0.0	19.7
World	469	0.0	19.7
World	470	0.0	19.7
World	471	0.0	19.7
World	472	0.07	19.7
World	473	0.0	19.63
World	474	0.0	19.63
World	475	0.0	19.63
World	476	0.0	19.63
World	477	0.0	19.63
World	478	0.0	19.63
World	479	0.0	19.63
World	480	0.0	19.63
World	481	0.0	19.63
World	482	0.0	19.63
World	483	0.0	19.63
World	484	0.0	19.63
World	485	0.0	19.63
World	486	0.0	19.63
World	487	0.0	19.63
World	488	0.0	19.63
World	489	0.0	19.63
World	490	0.0	19.63
World	491	0.0	19.63
World	492	0.0	19.63
World	493	0.0	19.63
World	494	0.29	19.63
World	495	0.0	19.34
World	496	0.27	19.34
World	497	0.0	19.07
World	498	0.0	19.07
World	499	0.0	19.07
World	500	0.0	19.07
World	501	0.0	19.07
World	502	0.0	19.07
World	503	0.0	19.07
World	504	0.0	19.07
World	505	0.0	19.07
World	506	0.0	19.07
World	507	0.0	19.07
World	508	0.0	19.07
World	509	0.39	19.07
World	510	0.0	18.68
World	511	0.38	18.68
World	512	0.0	18.3
World	513	0.0	18.3
World	514	0.0	18.3
World	515	0.0	18.3
World	516	0.0	18.3
World	517	0.0	18.3
World	518	1.14	18.3
World	519	0.0	17.16
World	520	0.0	17.16
World	521	0.0	17.16
World	522	0.0	17.16
World	523	0.0	17.16
World	524	0.0	17.16
World	525	0.0	17.16
World	526	0.0	17.16
World	527	0.0	17.16
World	528	0.66	17.16
World	529	0.0	16.5
World	530	0.0	16.5
World	531	0.0	16.5
World	532	0.0	16.5
World	533	0.0	16.5
World	534	0.0	16.5
World	535	1.5	16.5
World	536	0.0	15.0
World	537	0.0	15.0
World	538	0.0	15.0
World	539	0.0	15.0
World	540	0.0	15.0
World	541	0.0	15.0
World	542	0.43	15.0
World	543	0.0	14.57
World	544	0.0	14.57
World	545	0.0	14.57
World	546	0.0	14.57
World	547	0.0	14.57
World	548	0.0	14.57
World	549	0.0	14.57
World	550	0.0	14.57
World	551	0.0	14.57
World	552	0.0	14.57
World	553	0.0	14.57
World	554	0.0	14.57
World	555	0.0	14.57
World	556	0.0	14.57
World	557	0.0	14.57
World	558	0.0	14.57
World	559	0.57	14.57
World	560	0.0	14.0
World	561	0.0	14.0
World	562	0.0	14.0
World	563	0.0	14.0
World	564	0.0	14.0
World	565	0.0	14.0
World	566	0.18	14.0
World	567	0.0	13.82
World	568	0.0	13.82
World	569	0.0	13.82
World	570	0.0	13.82
World	571	0.0	13.82
World	572	0.0	13.82
World	573	0.0	13.82
World	574	0.0	13.82
World	575	0.0	13.82
World	576	0.0	13.82
World	577	0.0	13.82
World	578	0.0	13.82
World	579	0.0	13.82
World	580	0.0	13.82
World	581	2.41	13.82
World	582	0.0	11.41
World	583	0.0	11.41
World	584	0.0	11.41
World	585	0.29	11.41
World	586	0.0	11.11
World	587	0.0	11.11
World	588	0.0	11.11
World	589	0.0	11.11
World	590	0.69	11.11
World	591	0.0	10.43
World	592	0.0	10.43
World	593	0.0	10.43
World	594	0.0	10.43
World	595	0.0	10.43
World	596	0.0	10.43
World	597	0.0	10.43
World	598	0.61	10.43
World	599	0.0	9.82
World	600	0.0	9.82
World	601	0.0	9.82
World	602	0.0	9.82
World	603	0.0	9.82
World	604	0.0	9.82
World	605	0.0	9.82
World	606	0.0	9.82
World	607	0.0	9.82
World	608	0.0	9.82
World	609	1.15	9.82
World	610	0.0	8.67
World	611	0.0	8.67
World	612	0.0	8.67
World	613	0.0	8.67
World	614	0.26	8.67
World	615	0.0	8.41
World	616	0.0	8.41
World	617	0.0	8.41
World	618	0.0	8.41
World	619	0.0	8.41
World	620	0.0	8.41
World	621	0.0	8.41
World	622	0.0	8.41
World	623	0.0	8.41
World	624	0.0	8.41
World	625	0.0	8.41
World	626	0.0	8.41
World	627	0.0	8.41
World	628	0.0	8.41
World	629	0.0	8.41
World	630	0.0	8.41
World	631	0.0	8.41
World	632	0.0	8.41
World	633	0.44	8.41
World	634	0.0	7.97
World	635	0.0	7.97
World	636	1.11	7.97
World	637	0.0	6.86
World	638	0.0	6.86
World	639	0.0	6.86
World	640	0.0	6.86
World	641	0.0	6.86
World	642	0.0	6.86
World	643	0.0	6.86
World	644	0.0	6.86
World	645	0.0	6.86
World	646	0.0	6.86
World	647	0.0	6.86
World	648	0.0	6.86
World	649	0.0	6.86
World	650	0.0	6.86
World	651	0.0	6.86
World	652	0.0	6.86
World	653	1.46	6.86
World	654	0.0	5.41
World	655	1.85	5.41
World	656	0.0	3.56
World	657	0.0	3.56
World	658	0.0	3.56
World	659	0.0	3.56
World	660	0.0	3.56
World	661	0.0	3.56
World	662	0.0	3.56
World	663	0.0	3.56
World	664	0.0	3.56
World	665	0.0	3.56
World	666	0.0	3.56
World	667	0.0	3.56
World	668	0.0	3.56
World	669	0.0	3.56
World	670	0.0	3.56
World	671	0.0	3.56
World	672	2.44	3.56
World	673	0.0	1.12
World	674	0.0	1.12
World	675	0.0	1.12
World	676	0.0	1.12
World	677	0.0	1.12
World	678	0.0	1.12
World	679	0.0	1.12
World	680	0.0	1.12
World	681	0.0	1.12
World	682	0.0	1.12
World	683	0.0	1.12
World	684	0.0	1.12
World	685	0.0	1.12
World	686	0.0	1.12
World	687	0.0	1.12
World	688	0.0	1.12
World	689	0.0	1.12
World	690	0.0	1.12
World	691	0.0	1.12
World	692	0.0	1.12
World	693	0.0	1.12
World	694	0.0	1.12
World	695	0.0	1.12
World	696	0.0	1.12
World	697	0.0	1.12
World	698	0.0	1.12
World	699	0.0	1.12
World	700	0.0	1.12
World	701	0.0	1.12
World	702	0.0	1.12
World	703	0.0	1.12
World	704	0.0	1.12
World	705	0.0	1.12
World	706	0.0	1.12
World	707	0.0	1.12
World	708	0.0	1.12
World	709	0.0	1.12
World	710	0.0	1.12
World	711	0.0	1.12
World	712	0.0	1.12
World	713	0.0	1.12
World	714	0.0	1.12
World	715	0.0	1.12
World	716	0.0	1.12
World	717	0.0	1.12
World	718	0.0	1.12
World	719	0.0	1.12
World	720	0.0	1.12
World	721	0.0	1.12
World	722	0.0	1.12
World	723	0.0	1.12
World	724	0.0	1.12
World	725	0.0	1.12
World	726	0.0	1.12
World	727	1.12	1.12


