class combined
population/area	coverage	average_hit	pc90
World	171	0.0	58.73
World	172	0.0	58.73
World	173	1.01	58.73
World	174	0.0	57.71
World	175	0.0	57.71
World	176	0.0	57.71
World	177	8.86	57.71
World	178	0.0	48.85
World	179	0.0	48.85
World	180	0.0	48.85
World	181	0.0	48.85
World	182	0.0	48.85
World	183	0.0	48.85
World	184	0.24	48.85
World	185	0.0	48.61
World	186	0.0	48.61
World	187	0.0	48.61
World	188	0.0	48.61
World	189	0.0	48.61
World	190	0.0	48.61
World	191	0.0	48.61
World	192	0.0	48.61
World	193	0.0	48.61
World	194	0.0	48.61
World	195	0.0	48.61
World	196	0.0	48.61
World	197	0.0	48.61
World	198	0.0	48.61
World	199	0.0	48.61
World	200	0.0	48.61
World	201	0.0	48.61
World	202	1.04	48.61
World	203	0.0	47.57
World	204	0.35	47.57
World	205	0.0	47.22
World	206	0.0	47.22
World	207	0.0	47.22
World	208	0.0	47.22
World	209	0.0	47.22
World	210	0.0	47.22
World	211	0.15	47.22
World	212	0.0	47.07
World	213	0.0	47.07
World	214	0.0	47.07
World	215	0.0	47.07
World	216	0.0	47.07
World	217	0.0	47.07
World	218	0.0	47.07
World	219	0.0	47.07
World	220	0.0	47.07
World	221	0.0	47.07
World	222	0.0	47.07
World	223	0.0	47.07
World	224	0.0	47.07
World	225	0.05	47.07
World	226	0.0	47.01
World	227	9.19	47.01
World	228	0.0	37.83
World	229	1.08	37.83
World	230	0.0	36.75
World	231	0.22	36.75
World	232	0.0	36.53
World	233	0.0	36.53
World	234	0.0	36.53
World	235	0.0	36.53
World	236	0.0	36.53
World	237	0.0	36.53
World	238	0.0	36.53
World	239	0.0	36.53
World	240	5.42	36.53
World	241	0.0	31.11
World	242	0.0	31.11
World	243	0.22	31.11
World	244	0.0	30.88
World	245	0.08	30.88
World	246	0.0	30.81
World	247	1.79	30.81
World	248	0.0	29.01
World	249	0.61	29.01
World	250	1.32	28.41
World	251	0.0	27.09
World	252	0.0	27.09
World	253	0.0	27.09
World	254	0.0	27.09
World	255	0.0	27.09
World	256	0.0	27.09
World	257	0.0	27.09
World	258	0.0	27.09
World	259	0.0	27.09
World	260	0.0	27.09
World	261	0.0	27.09
World	262	0.0	27.09
World	263	0.0	27.09
World	264	0.0	27.09
World	265	0.0	27.09
World	266	0.0	27.09
World	267	0.0	27.09
World	268	5.26	27.09
World	269	0.0	21.83
World	270	0.0	21.83
World	271	0.0	21.83
World	272	0.0	21.83
World	273	0.0	21.83
World	274	0.0	21.83
World	275	0.0	21.83
World	276	0.0	21.83
World	277	0.0	21.83
World	278	0.0	21.83
World	279	0.44	21.83
World	280	0.0	21.39
World	281	0.0	21.39
World	282	0.0	21.39
World	283	0.0	21.39
World	284	0.0	21.39
World	285	0.0	21.39
World	286	0.0	21.39
World	287	0.0	21.39
World	288	0.0	21.39
World	289	0.0	21.39
World	290	0.0	21.39
World	291	0.37	21.39
World	292	0.27	21.02
World	293	0.0	20.75
World	294	0.0	20.75
World	295	0.0	20.75
World	296	0.0	20.75
World	297	1.85	20.75
World	298	0.0	18.9
World	299	0.63	18.9
World	300	0.0	18.27
World	301	0.0	18.27
World	302	0.07	18.27
World	303	0.0	18.2
World	304	0.0	18.2
World	305	0.13	18.2
World	306	0.0	18.08
World	307	0.0	18.08
World	308	0.0	18.08
World	309	1.01	18.08
World	310	1.14	17.06
World	311	0.0	15.92
World	312	0.39	15.92
World	313	0.0	15.54
World	314	0.0	15.54
World	315	0.0	15.54
World	316	0.0	15.54
World	317	0.0	15.54
World	318	0.0	15.54
World	319	0.0	15.54
World	320	0.55	15.54
World	321	0.0	14.99
World	322	0.1	14.99
World	323	0.0	14.89
World	324	0.0	14.89
World	325	0.0	14.89
World	326	0.0	14.89
World	327	0.0	14.89
World	328	0.0	14.89
World	329	0.0	14.89
World	330	0.0	14.89
World	331	0.0	14.89
World	332	0.08	14.89
World	333	0.0	14.81
World	334	0.0	14.81
World	335	0.0	14.81
World	336	0.64	14.81
World	337	0.0	14.17
World	338	1.11	14.17
World	339	0.0	13.06
World	340	0.38	13.06
World	341	0.0	12.69
World	342	0.0	12.69
World	343	0.0	12.69
World	344	0.0	12.69
World	345	0.0	12.69
World	346	0.0	12.69
World	347	0.0	12.69
World	348	0.0	12.69
World	349	0.0	12.69
World	350	0.22	12.69
World	351	0.0	12.47
World	352	0.0	12.47
World	353	0.0	12.47
World	354	0.0	12.47
World	355	0.0	12.47
World	356	0.0	12.47
World	357	0.0	12.47
World	358	0.0	12.47
World	359	1.05	12.47
World	360	0.0	11.42
World	361	0.0	11.42
World	362	0.0	11.42
World	363	0.0	11.42
World	364	0.0	11.42
World	365	0.0	11.42
World	366	0.0	11.42
World	367	0.0	11.42
World	368	0.0	11.42
World	369	0.0	11.42
World	370	0.0	11.42
World	371	0.0	11.42
World	372	0.64	11.42
World	373	0.0	10.78
World	374	0.0	10.78
World	375	0.0	10.78
World	376	0.0	10.78
World	377	0.0	10.78
World	378	0.0	10.78
World	379	0.0	10.78
World	380	0.0	10.78
World	381	0.0	10.78
World	382	0.16	10.78
World	383	0.0	10.61
World	384	0.0	10.61
World	385	0.0	10.61
World	386	0.66	10.61
World	387	0.0	9.95
World	388	0.0	9.95
World	389	0.0	9.95
World	390	0.0	9.95
World	391	0.0	9.95
World	392	0.0	9.95
World	393	0.0	9.95
World	394	0.0	9.95
World	395	0.0	9.95
World	396	0.0	9.95
World	397	0.0	9.95
World	398	0.0	9.95
World	399	0.4	9.95
World	400	0.85	9.55
World	401	0.0	8.7
World	402	0.0	8.7
World	403	0.0	8.7
World	404	1.81	8.7
World	405	0.0	6.89
World	406	0.0	6.89
World	407	0.0	6.89
World	408	0.0	6.89
World	409	0.1	6.89
World	410	0.0	6.78
World	411	0.0	6.78
World	412	0.0	6.78
World	413	0.14	6.78
World	414	0.0	6.64
World	415	0.0	6.64
World	416	0.0	6.64
World	417	1.11	6.64
World	418	0.0	5.53
World	419	0.0	5.53
World	420	0.0	5.53
World	421	0.0	5.53
World	422	0.0	5.53
World	423	0.04	5.53
World	424	0.0	5.5
World	425	0.0	5.5
World	426	0.0	5.5
World	427	0.68	5.5
World	428	0.0	4.82
World	429	0.0	4.82
World	430	0.0	4.82
World	431	0.0	4.82
World	432	0.0	4.82
World	433	0.0	4.82
World	434	0.0	4.82
World	435	0.0	4.82
World	436	0.0	4.82
World	437	0.0	4.82
World	438	0.0	4.82
World	439	0.0	4.82
World	440	0.0	4.82
World	441	0.14	4.82
World	442	0.0	4.68
World	443	0.0	4.68
World	444	0.0	4.68
World	445	1.08	4.68
World	446	0.0	3.6
World	447	0.0	3.6
World	448	0.0	3.6
World	449	0.0	3.6
World	450	0.0	3.6
World	451	0.0	3.6
World	452	0.0	3.6
World	453	0.0	3.6
World	454	0.0	3.6
World	455	0.0	3.6
World	456	0.0	3.6
World	457	0.0	3.6
World	458	0.0	3.6
World	459	0.0	3.6
World	460	0.0	3.6
World	461	0.0	3.6
World	462	0.0	3.6
World	463	0.0	3.6
World	464	0.0	3.6
World	465	0.0	3.6
World	466	0.0	3.6
World	467	1.15	3.6
World	468	0.0	2.45
World	469	0.0	2.45
World	470	0.0	2.45
World	471	0.0	2.45
World	472	0.0	2.45
World	473	0.0	2.45
World	474	0.0	2.45
World	475	0.0	2.45
World	476	0.0	2.45
World	477	0.29	2.45
World	478	0.0	2.16
World	479	0.0	2.16
World	480	0.0	2.16
World	481	0.0	2.16
World	482	0.0	2.16
World	483	0.0	2.16
World	484	0.0	2.16
World	485	0.0	2.16
World	486	0.0	2.16
World	487	0.0	2.16
World	488	0.0	2.16
World	489	0.0	2.16
World	490	0.18	2.16
World	491	0.0	1.98
World	492	0.0	1.98
World	493	0.0	1.98
World	494	0.0	1.98
World	495	1.12	1.98
World	496	0.0	0.86
World	497	0.0	0.86
World	498	0.0	0.86
World	499	0.0	0.86
World	500	0.0	0.86
World	501	0.0	0.86
World	502	0.0	0.86
World	503	0.0	0.86
World	504	0.0	0.86
World	505	0.0	0.86
World	506	0.0	0.86
World	507	0.0	0.86
World	508	0.69	0.86
World	509	0.0	0.18
World	510	0.0	0.18
World	511	0.0	0.18
World	512	0.0	0.18
World	513	0.0	0.18
World	514	0.0	0.18
World	515	0.0	0.18
World	516	0.0	0.18
World	517	0.0	0.18
World	518	0.18	0.18


