class combined
population/area	coverage	average_hit	pc90
World	238	0.0	72.44
World	239	0.0	72.44
World	240	0.0	72.44
World	241	0.0	72.44
World	242	0.0	72.44
World	243	9.08	72.44
World	244	0.0	63.36
World	245	0.0	63.36
World	246	0.0	63.36
World	247	0.0	63.36
World	248	0.0	63.36
World	249	0.0	63.36
World	250	0.0	63.36
World	251	0.0	63.36
World	252	0.0	63.36
World	253	0.0	63.36
World	254	0.0	63.36
World	255	0.0	63.36
World	256	0.0	63.36
World	257	0.0	63.36
World	258	0.0	63.36
World	259	0.0	63.36
World	260	0.0	63.36
World	261	0.0	63.36
World	262	0.0	63.36
World	263	0.0	63.36
World	264	0.0	63.36
World	265	0.0	63.36
World	266	1.32	63.36
World	267	0.0	62.04
World	268	0.0	62.04
World	269	0.0	62.04
World	270	0.0	62.04
World	271	0.0	62.04
World	272	0.0	62.04
World	273	0.0	62.04
World	274	5.42	62.04
World	275	0.0	56.62
World	276	3.02	56.62
World	277	0.0	53.6
World	278	0.0	53.6
World	279	0.0	53.6
World	280	0.0	53.6
World	281	0.0	53.6
World	282	0.0	53.6
World	283	0.0	53.6
World	284	0.0	53.6
World	285	0.0	53.6
World	286	0.0	53.6
World	287	0.0	53.6
World	288	0.0	53.6
World	289	0.0	53.6
World	290	0.0	53.6
World	291	0.0	53.6
World	292	0.0	53.6
World	293	0.0	53.6
World	294	0.0	53.6
World	295	0.0	53.6
World	296	0.0	53.6
World	297	0.0	53.6
World	298	0.0	53.6
World	299	5.26	53.6
World	300	0.0	48.34
World	301	0.0	48.34
World	302	0.0	48.34
World	303	0.0	48.34
World	304	0.0	48.34
World	305	0.0	48.34
World	306	0.0	48.34
World	307	0.0	48.34
World	308	0.0	48.34
World	309	0.0	48.34
World	310	0.0	48.34
World	311	0.0	48.34
World	312	0.0	48.34
World	313	0.0	48.34
World	314	0.0	48.34
World	315	0.0	48.34
World	316	0.0	48.34
World	317	0.0	48.34
World	318	0.0	48.34
World	319	0.0	48.34
World	320	0.0	48.34
World	321	0.0	48.34
World	322	0.0	48.34
World	323	0.0	48.34
World	324	0.85	48.34
World	325	0.0	47.49
World	326	0.0	47.49
World	327	0.0	47.49
World	328	0.0	47.49
World	329	0.0	47.49
World	330	0.0	47.49
World	331	0.0	47.49
World	332	0.0	47.49
World	333	0.0	47.49
World	334	0.0	47.49
World	335	0.0	47.49
World	336	0.0	47.49
World	337	0.0	47.49
World	338	0.0	47.49
World	339	0.0	47.49
World	340	0.0	47.49
World	341	0.0	47.49
World	342	0.0	47.49
World	343	0.0	47.49
World	344	0.0	47.49
World	345	0.0	47.49
World	346	0.0	47.49
World	347	0.13	47.49
World	348	0.0	47.36
World	349	0.0	47.36
World	350	0.0	47.36
World	351	1.04	47.36
World	352	0.0	46.32
World	353	0.0	46.32
World	354	0.0	46.32
World	355	0.53	46.32
World	356	0.0	45.79
World	357	0.3	45.79
World	358	0.0	45.49
World	359	0.0	45.49
World	360	0.0	45.49
World	361	0.0	45.49
World	362	0.0	45.49
World	363	0.0	45.49
World	364	0.0	45.49
World	365	0.0	45.49
World	366	0.0	45.49
World	367	0.0	45.49
World	368	0.0	45.49
World	369	0.0	45.49
World	370	0.0	45.49
World	371	0.0	45.49
World	372	0.0	45.49
World	373	0.0	45.49
World	374	0.16	45.49
World	375	0.0	45.33
World	376	0.0	45.33
World	377	0.0	45.33
World	378	0.0	45.33
World	379	0.0	45.33
World	380	0.51	45.33
World	381	0.0	44.82
World	382	0.64	44.82
World	383	0.0	44.17
World	384	0.37	44.17
World	385	0.0	43.8
World	386	0.0	43.8
World	387	0.0	43.8
World	388	0.0	43.8
World	389	0.0	43.8
World	390	0.0	43.8
World	391	0.0	43.8
World	392	0.0	43.8
World	393	0.0	43.8
World	394	0.0	43.8
World	395	0.0	43.8
World	396	0.0	43.8
World	397	0.0	43.8
World	398	0.0	43.8
World	399	0.0	43.8
World	400	0.0	43.8
World	401	0.0	43.8
World	402	0.0	43.8
World	403	9.19	43.8
World	404	0.0	34.62
World	405	0.0	34.62
World	406	0.0	34.62
World	407	0.63	34.62
World	408	1.98	33.99
World	409	0.0	32.01
World	410	0.0	32.01
World	411	0.0	32.01
World	412	0.0	32.01
World	413	0.0	32.01
World	414	0.0	32.01
World	415	0.0	32.01
World	416	0.0	32.01
World	417	0.0	32.01
World	418	0.0	32.01
World	419	0.0	32.01
World	420	0.0	32.01
World	421	0.0	32.01
World	422	0.0	32.01
World	423	0.0	32.01
World	424	0.0	32.01
World	425	0.0	32.01
World	426	0.0	32.01
World	427	0.0	32.01
World	428	0.0	32.01
World	429	0.0	32.01
World	430	0.0	32.01
World	431	0.0	32.01
World	432	0.0	32.01
World	433	0.0	32.01
World	434	0.0	32.01
World	435	0.0	32.01
World	436	0.0	32.01
World	437	0.0	32.01
World	438	0.0	32.01
World	439	0.0	32.01
World	440	0.0	32.01
World	441	0.0	32.01
World	442	0.0	32.01
World	443	0.0	32.01
World	444	0.0	32.01
World	445	0.0	32.01
World	446	0.0	32.01
World	447	0.0	32.01
World	448	0.0	32.01
World	449	0.0	32.01
World	450	0.0	32.01
World	451	0.0	32.01
World	452	0.0	32.01
World	453	0.0	32.01
World	454	0.0	32.01
World	455	0.0	32.01
World	456	0.0	32.01
World	457	0.0	32.01
World	458	0.0	32.01
World	459	0.0	32.01
World	460	0.0	32.01
World	461	0.0	32.01
World	462	0.0	32.01
World	463	0.0	32.01
World	464	0.0	32.01
World	465	0.0	32.01
World	466	0.0	32.01
World	467	0.0	32.01
World	468	0.0	32.01
World	469	0.0	32.01
World	470	0.0	32.01
World	471	0.0	32.01
World	472	0.0	32.01
World	473	0.0	32.01
World	474	0.0	32.01
World	475	0.0	32.01
World	476	0.0	32.01
World	477	0.0	32.01
World	478	0.0	32.01
World	479	0.0	32.01
World	480	0.0	32.01
World	481	0.0	32.01
World	482	0.0	32.01
World	483	0.0	32.01
World	484	0.86	32.01
World	485	0.0	31.16
World	486	0.0	31.16
World	487	0.0	31.16
World	488	0.0	31.16
World	489	0.2	31.16
World	490	0.0	30.96
World	491	0.0	30.96
World	492	0.0	30.96
World	493	0.0	30.96
World	494	0.0	30.96
World	495	0.0	30.96
World	496	0.0	30.96
World	497	0.0	30.96
World	498	0.0	30.96
World	499	0.0	30.96
World	500	0.0	30.96
World	501	0.0	30.96
World	502	0.0	30.96
World	503	0.0	30.96
World	504	0.0	30.96
World	505	0.0	30.96
World	506	0.0	30.96
World	507	0.0	30.96
World	508	0.0	30.96
World	509	9.15	30.96
World	510	0.0	21.81
World	511	1.05	21.81
World	512	0.0	20.76
World	513	0.0	20.76
World	514	0.0	20.76
World	515	0.0	20.76
World	516	0.24	20.76
World	517	1.14	20.52
World	518	0.0	19.38
World	519	0.65	19.38
World	520	0.0	18.73
World	521	0.0	18.73
World	522	0.0	18.73
World	523	0.0	18.73
World	524	0.0	18.73
World	525	0.0	18.73
World	526	0.0	18.73
World	527	0.0	18.73
World	528	0.0	18.73
World	529	0.0	18.73
World	530	0.0	18.73
World	531	0.0	18.73
World	532	0.0	18.73
World	533	0.0	18.73
World	534	0.0	18.73
World	535	0.0	18.73
World	536	0.0	18.73
World	537	0.0	18.73
World	538	0.0	18.73
World	539	0.0	18.73
World	540	0.18	18.73
World	541	0.0	18.54
World	542	1.21	18.54
World	543	0.0	17.34
World	544	0.0	17.34
World	545	0.0	17.34
World	546	0.0	17.34
World	547	0.0	17.34
World	548	0.0	17.34
World	549	0.0	17.34
World	550	0.4	17.34
World	551	0.0	16.93
World	552	0.0	16.93
World	553	0.0	16.93
World	554	0.0	16.93
World	555	0.0	16.93
World	556	0.0	16.93
World	557	0.0	16.93
World	558	0.0	16.93
World	559	0.0	16.93
World	560	0.0	16.93
World	561	0.0	16.93
World	562	0.0	16.93
World	563	0.0	16.93
World	564	0.0	16.93
World	565	0.18	16.93
World	566	0.0	16.76
World	567	0.0	16.76
World	568	0.0	16.76
World	569	0.0	16.76
World	570	0.0	16.76
World	571	0.0	16.76
World	572	0.0	16.76
World	573	0.69	16.76
World	574	0.0	16.07
World	575	0.39	16.07
World	576	0.0	15.68
World	577	0.0	15.68
World	578	0.0	15.68
World	579	0.0	15.68
World	580	0.0	15.68
World	581	0.0	15.68
World	582	0.0	15.68
World	583	0.0	15.68
World	584	0.0	15.68
World	585	0.0	15.68
World	586	0.0	15.68
World	587	0.0	15.68
World	588	0.0	15.68
World	589	0.0	15.68
World	590	0.83	15.68
World	591	0.0	14.85
World	592	0.0	14.85
World	593	0.0	14.85
World	594	0.0	14.85
World	595	0.0	14.85
World	596	0.0	14.85
World	597	0.0	14.85
World	598	0.0	14.85
World	599	0.0	14.85
World	600	0.0	14.85
World	601	0.0	14.85
World	602	0.0	14.85
World	603	0.0	14.85
World	604	0.0	14.85
World	605	0.0	14.85
World	606	0.0	14.85
World	607	0.0	14.85
World	608	0.0	14.85
World	609	0.0	14.85
World	610	0.0	14.85
World	611	0.0	14.85
World	612	0.0	14.85
World	613	0.0	14.85
World	614	0.0	14.85
World	615	0.0	14.85
World	616	0.0	14.85
World	617	1.01	14.85
World	618	0.0	13.83
World	619	0.0	13.83
World	620	0.0	13.83
World	621	0.0	13.83
World	622	0.0	13.83
World	623	0.0	13.83
World	624	0.0	13.83
World	625	0.0	13.83
World	626	0.0	13.83
World	627	0.0	13.83
World	628	0.0	13.83
World	629	0.0	13.83
World	630	0.0	13.83
World	631	0.0	13.83
World	632	0.0	13.83
World	633	0.0	13.83
World	634	0.0	13.83
World	635	0.0	13.83
World	636	0.0	13.83
World	637	0.0	13.83
World	638	0.0	13.83
World	639	0.0	13.83
World	640	0.0	13.83
World	641	0.0	13.83
World	642	0.0	13.83
World	643	0.0	13.83
World	644	0.0	13.83
World	645	0.0	13.83
World	646	1.85	13.83
World	647	0.0	11.98
World	648	0.0	11.98
World	649	0.0	11.98
World	650	0.0	11.98
World	651	0.43	11.98
World	652	0.0	11.55
World	653	0.0	11.55
World	654	0.0	11.55
World	655	0.0	11.55
World	656	0.0	11.55
World	657	0.0	11.55
World	658	0.0	11.55
World	659	0.0	11.55
World	660	0.0	11.55
World	661	0.0	11.55
World	662	0.0	11.55
World	663	0.0	11.55
World	664	0.0	11.55
World	665	0.0	11.55
World	666	0.0	11.55
World	667	0.0	11.55
World	668	0.0	11.55
World	669	0.29	11.55
World	670	0.0	11.26
World	671	0.0	11.26
World	672	0.0	11.26
World	673	0.0	11.26
World	674	0.07	11.26
World	675	0.0	11.19
World	676	0.0	11.19
World	677	1.15	11.19
World	678	0.0	10.04
World	679	0.66	10.04
World	680	0.0	9.38
World	681	0.0	9.38
World	682	0.27	9.38
World	683	0.0	9.11
World	684	0.15	9.11
World	685	0.0	8.96
World	686	0.0	8.96
World	687	0.0	8.96
World	688	0.0	8.96
World	689	0.0	8.96
World	690	0.0	8.96
World	691	0.0	8.96
World	692	0.0	8.96
World	693	0.0	8.96
World	694	0.0	8.96
World	695	0.0	8.96
World	696	0.0	8.96
World	697	0.0	8.96
World	698	0.0	8.96
World	699	0.0	8.96
World	700	0.0	8.96
World	701	0.0	8.96
World	702	1.12	8.96
World	703	0.0	7.84
World	704	0.0	7.84
World	705	0.0	7.84
World	706	0.0	7.84
World	707	0.26	7.84
World	708	0.0	7.58
World	709	0.0	7.58
World	710	0.0	7.58
World	711	0.0	7.58
World	712	0.0	7.58
World	713	0.0	7.58
World	714	0.0	7.58
World	715	0.0	7.58
World	716	0.0	7.58
World	717	0.0	7.58
World	718	0.0	7.58
World	719	0.0	7.58
World	720	0.0	7.58
World	721	0.0	7.58
World	722	0.0	7.58
World	723	0.0	7.58
World	724	0.0	7.58
World	725	0.0	7.58
World	726	0.0	7.58
World	727	0.0	7.58
World	728	0.0	7.58
World	729	0.0	7.58
World	730	0.0	7.58
World	731	0.0	7.58
World	732	0.0	7.58
World	733	0.0	7.58
World	734	0.0	7.58
World	735	0.0	7.58
World	736	0.0	7.58
World	737	0.0	7.58
World	738	0.0	7.58
World	739	0.0	7.58
World	740	0.0	7.58
World	741	0.0	7.58
World	742	0.0	7.58
World	743	0.0	7.58
World	744	0.0	7.58
World	745	0.0	7.58
World	746	0.0	7.58
World	747	0.0	7.58
World	748	0.0	7.58
World	749	0.0	7.58
World	750	0.0	7.58
World	751	0.0	7.58
World	752	1.79	7.58
World	753	0.0	5.79
World	754	0.0	5.79
World	755	0.0	5.79
World	756	0.0	5.79
World	757	0.0	5.79
World	758	0.0	5.79
World	759	0.0	5.79
World	760	0.0	5.79
World	761	0.0	5.79
World	762	0.0	5.79
World	763	0.0	5.79
World	764	0.0	5.79
World	765	0.0	5.79
World	766	0.0	5.79
World	767	0.0	5.79
World	768	0.0	5.79
World	769	0.0	5.79
World	770	0.0	5.79
World	771	0.0	5.79
World	772	0.0	5.79
World	773	0.0	5.79
World	774	0.0	5.79
World	775	0.28	5.79
World	776	0.0	5.5
World	777	0.0	5.5
World	778	0.0	5.5
World	779	0.0	5.5
World	780	0.0	5.5
World	781	0.0	5.5
World	782	0.0	5.5
World	783	1.11	5.5
World	784	0.0	4.39
World	785	0.64	4.39
World	786	0.0	3.75
World	787	0.0	3.75
World	788	0.0	3.75
World	789	0.0	3.75
World	790	0.0	3.75
World	791	0.0	3.75
World	792	0.0	3.75
World	793	0.0	3.75
World	794	0.0	3.75
World	795	0.0	3.75
World	796	0.0	3.75
World	797	0.0	3.75
World	798	0.0	3.75
World	799	0.0	3.75
World	800	0.0	3.75
World	801	0.0	3.75
World	802	0.0	3.75
World	803	0.0	3.75
World	804	0.0	3.75
World	805	0.0	3.75
World	806	0.0	3.75
World	807	0.0	3.75
World	808	1.08	3.75
World	809	0.0	2.67
World	810	0.0	2.67
World	811	0.44	2.67
World	812	0.0	2.23
World	813	0.0	2.23
World	814	0.0	2.23
World	815	0.0	2.23
World	816	0.0	2.23
World	817	0.0	2.23
World	818	0.0	2.23
World	819	0.0	2.23
World	820	0.0	2.23
World	821	0.0	2.23
World	822	0.0	2.23
World	823	0.0	2.23
World	824	0.0	2.23
World	825	0.0	2.23
World	826	0.0	2.23
World	827	0.0	2.23
World	828	0.0	2.23
World	829	0.0	2.23
World	830	0.0	2.23
World	831	0.0	2.23
World	832	0.0	2.23
World	833	0.0	2.23
World	834	0.0	2.23
World	835	0.0	2.23
World	836	0.0	2.23
World	837	0.0	2.23
World	838	0.0	2.23
World	839	0.0	2.23
World	840	0.0	2.23
World	841	0.0	2.23
World	842	0.0	2.23
World	843	0.0	2.23
World	844	0.0	2.23
World	845	0.0	2.23
World	846	0.0	2.23
World	847	0.0	2.23
World	848	0.0	2.23
World	849	0.0	2.23
World	850	0.0	2.23
World	851	0.0	2.23
World	852	0.0	2.23
World	853	0.0	2.23
World	854	0.0	2.23
World	855	0.0	2.23
World	856	0.0	2.23
World	857	0.0	2.23
World	858	0.0	2.23
World	859	0.0	2.23
World	860	0.0	2.23
World	861	0.0	2.23
World	862	0.0	2.23
World	863	0.0	2.23
World	864	0.0	2.23
World	865	0.0	2.23
World	866	0.0	2.23
World	867	0.0	2.23
World	868	0.0	2.23
World	869	0.0	2.23
World	870	0.0	2.23
World	871	0.0	2.23
World	872	0.0	2.23
World	873	0.0	2.23
World	874	0.0	2.23
World	875	0.0	2.23
World	876	0.0	2.23
World	877	0.0	2.23
World	878	0.0	2.23
World	879	0.0	2.23
World	880	0.0	2.23
World	881	0.0	2.23
World	882	0.0	2.23
World	883	0.0	2.23
World	884	0.0	2.23
World	885	0.0	2.23
World	886	0.0	2.23
World	887	0.0	2.23
World	888	0.0	2.23
World	889	0.0	2.23
World	890	0.0	2.23
World	891	0.0	2.23
World	892	0.0	2.23
World	893	0.0	2.23
World	894	0.0	2.23
World	895	0.0	2.23
World	896	0.0	2.23
World	897	0.0	2.23
World	898	0.0	2.23
World	899	0.0	2.23
World	900	0.0	2.23
World	901	0.0	2.23
World	902	0.0	2.23
World	903	0.0	2.23
World	904	0.0	2.23
World	905	0.0	2.23
World	906	0.0	2.23
World	907	0.0	2.23
World	908	0.0	2.23
World	909	0.0	2.23
World	910	0.0	2.23
World	911	0.0	2.23
World	912	1.81	2.23
World	913	0.0	0.42
World	914	0.0	0.42
World	915	0.0	0.42
World	916	0.0	0.42
World	917	0.42	0.42


