class combined
population/area	coverage	average_hit	pc90
World	531	0.0	20.83
World	532	0.13	20.83
World	533	0.0	20.71
World	534	0.0	20.71
World	535	0.0	20.71
World	536	0.0	20.71
World	537	0.0	20.71
World	538	0.0	20.71
World	539	0.0	20.71
World	540	0.0	20.71
World	541	0.0	20.71
World	542	0.22	20.71
World	543	0.0	20.49
World	544	0.0	20.49
World	545	0.0	20.49
World	546	0.0	20.49
World	547	0.0	20.49
World	548	0.0	20.49
World	549	0.0	20.49
World	550	0.0	20.49
World	551	0.0	20.49
World	552	0.0	20.49
World	553	0.0	20.49
World	554	0.0	20.49
World	555	0.0	20.49
World	556	0.0	20.49
World	557	0.0	20.49
World	558	0.0	20.49
World	559	0.0	20.49
World	560	1.01	20.49
World	561	0.0	19.47
World	562	0.0	19.47
World	563	0.0	19.47
World	564	0.0	19.47
World	565	0.0	19.47
World	566	0.0	19.47
World	567	0.22	19.47
World	568	0.0	19.25
World	569	0.0	19.25
World	570	0.0	19.25
World	571	0.0	19.25
World	572	0.0	19.25
World	573	0.0	19.25
World	574	0.0	19.25
World	575	0.0	19.25
World	576	0.0	19.25
World	577	0.0	19.25
World	578	0.0	19.25
World	579	0.0	19.25
World	580	0.0	19.25
World	581	0.0	19.25
World	582	0.0	19.25
World	583	0.0	19.25
World	584	0.0	19.25
World	585	0.0	19.25
World	586	0.0	19.25
World	587	0.0	19.25
World	588	0.0	19.25
World	589	0.0	19.25
World	590	0.0	19.25
World	591	0.0	19.25
World	592	0.0	19.25
World	593	0.0	19.25
World	594	0.0	19.25
World	595	0.0	19.25
World	596	0.65	19.25
World	597	0.0	18.6
World	598	0.0	18.6
World	599	0.39	18.6
World	600	0.0	18.21
World	601	0.0	18.21
World	602	0.39	18.21
World	603	0.0	17.82
World	604	0.0	17.82
World	605	0.0	17.82
World	606	0.0	17.82
World	607	0.0	17.82
World	608	0.0	17.82
World	609	0.0	17.82
World	610	0.0	17.82
World	611	0.0	17.82
World	612	0.0	17.82
World	613	0.0	17.82
World	614	0.0	17.82
World	615	0.0	17.82
World	616	0.0	17.82
World	617	0.0	17.82
World	618	0.0	17.82
World	619	0.0	17.82
World	620	0.0	17.82
World	621	0.0	17.82
World	622	0.0	17.82
World	623	0.0	17.82
World	624	0.0	17.82
World	625	0.08	17.82
World	626	0.0	17.74
World	627	0.0	17.74
World	628	0.0	17.74
World	629	0.0	17.74
World	630	0.0	17.74
World	631	1.14	17.74
World	632	0.0	16.6
World	633	0.0	16.6
World	634	0.69	16.6
World	635	0.0	15.92
World	636	0.0	15.92
World	637	0.0	15.92
World	638	0.0	15.92
World	639	0.0	15.92
World	640	0.0	15.92
World	641	0.1	15.92
World	642	0.0	15.82
World	643	0.37	15.82
World	644	0.0	15.45
World	645	0.0	15.45
World	646	0.0	15.45
World	647	0.0	15.45
World	648	0.0	15.45
World	649	0.0	15.45
World	650	0.0	15.45
World	651	0.0	15.45
World	652	0.0	15.45
World	653	0.64	15.45
World	654	0.0	14.81
World	655	0.0	14.81
World	656	0.0	14.81
World	657	0.0	14.81
World	658	0.0	14.81
World	659	0.0	14.81
World	660	0.14	14.81
World	661	0.0	14.67
World	662	0.0	14.67
World	663	0.0	14.67
World	664	0.0	14.67
World	665	0.0	14.67
World	666	0.0	14.67
World	667	0.0	14.67
World	668	0.0	14.67
World	669	0.0	14.67
World	670	0.29	14.67
World	671	0.0	14.38
World	672	0.0	14.38
World	673	0.18	14.38
World	674	0.0	14.21
World	675	0.0	14.21
World	676	0.0	14.21
World	677	0.0	14.21
World	678	0.64	14.21
World	679	0.0	13.56
World	680	0.0	13.56
World	681	0.0	13.56
World	682	0.0	13.56
World	683	0.0	13.56
World	684	0.0	13.56
World	685	0.0	13.56
World	686	0.0	13.56
World	687	0.0	13.56
World	688	1.11	13.56
World	689	0.0	12.45
World	690	0.15	12.45
World	691	0.0	12.3
World	692	0.0	12.3
World	693	0.0	12.3
World	694	0.0	12.3
World	695	0.0	12.3
World	696	0.0	12.3
World	697	0.0	12.3
World	698	0.0	12.3
World	699	0.04	12.3
World	700	0.0	12.27
World	701	0.0	12.27
World	702	0.0	12.27
World	703	0.0	12.27
World	704	0.0	12.27
World	705	0.0	12.27
World	706	0.0	12.27
World	707	0.0	12.27
World	708	0.0	12.27
World	709	0.0	12.27
World	710	0.0	12.27
World	711	0.0	12.27
World	712	0.0	12.27
World	713	0.0	12.27
World	714	0.0	12.27
World	715	0.0	12.27
World	716	0.0	12.27
World	717	0.16	12.27
World	718	0.0	12.1
World	719	0.43	12.1
World	720	0.63	11.67
World	721	0.0	11.04
World	722	0.26	11.04
World	723	0.0	10.78
World	724	0.0	10.78
World	725	0.0	10.78
World	726	0.0	10.78
World	727	0.28	10.78
World	728	0.0	10.49
World	729	0.0	10.49
World	730	0.0	10.49
World	731	0.0	10.49
World	732	0.0	10.49
World	733	0.0	10.49
World	734	0.0	10.49
World	735	0.0	10.49
World	736	0.0	10.49
World	737	0.0	10.49
World	738	0.0	10.49
World	739	0.0	10.49
World	740	0.0	10.49
World	741	0.0	10.49
World	742	0.0	10.49
World	743	0.0	10.49
World	744	0.0	10.49
World	745	0.0	10.49
World	746	0.0	10.49
World	747	0.0	10.49
World	748	0.05	10.49
World	749	1.85	10.44
World	750	0.0	8.59
World	751	0.0	8.59
World	752	1.12	8.59
World	753	0.0	7.47
World	754	0.0	7.47
World	755	0.0	7.47
World	756	0.0	7.47
World	757	0.0	7.47
World	758	0.0	7.47
World	759	0.0	7.47
World	760	0.0	7.47
World	761	0.0	7.47
World	762	0.0	7.47
World	763	0.0	7.47
World	764	0.0	7.47
World	765	0.0	7.47
World	766	0.24	7.47
World	767	0.0	7.23
World	768	0.0	7.23
World	769	0.0	7.23
World	770	0.0	7.23
World	771	0.4	7.23
World	772	0.0	6.82
World	773	0.0	6.82
World	774	0.0	6.82
World	775	0.0	6.82
World	776	0.42	6.82
World	777	0.0	6.4
World	778	0.23	6.4
World	779	0.0	6.17
World	780	0.0	6.17
World	781	0.0	6.17
World	782	0.0	6.17
World	783	0.0	6.17
World	784	0.0	6.17
World	785	0.0	6.17
World	786	0.0	6.17
World	787	0.0	6.17
World	788	0.0	6.17
World	789	0.0	6.17
World	790	0.0	6.17
World	791	0.0	6.17
World	792	0.0	6.17
World	793	0.0	6.17
World	794	0.0	6.17
World	795	0.0	6.17
World	796	1.05	6.17
World	797	0.0	5.13
World	798	0.0	5.13
World	799	0.0	5.13
World	800	0.0	5.13
World	801	0.0	5.13
World	802	0.0	5.13
World	803	0.0	5.13
World	804	0.0	5.13
World	805	0.0	5.13
World	806	1.81	5.13
World	807	0.0	3.32
World	808	0.0	3.32
World	809	0.0	3.32
World	810	0.1	3.32
World	811	0.0	3.21
World	812	0.0	3.21
World	813	0.0	3.21
World	814	0.0	3.21
World	815	0.0	3.21
World	816	0.0	3.21
World	817	0.0	3.21
World	818	0.0	3.21
World	819	0.0	3.21
World	820	0.0	3.21
World	821	0.0	3.21
World	822	0.0	3.21
World	823	0.0	3.21
World	824	0.0	3.21
World	825	0.0	3.21
World	826	0.0	3.21
World	827	0.0	3.21
World	828	0.0	3.21
World	829	0.0	3.21
World	830	0.0	3.21
World	831	0.0	3.21
World	832	0.0	3.21
World	833	0.0	3.21
World	834	0.0	3.21
World	835	0.0	3.21
World	836	0.0	3.21
World	837	0.0	3.21
World	838	0.0	3.21
World	839	0.0	3.21
World	840	0.0	3.21
World	841	0.0	3.21
World	842	0.0	3.21
World	843	0.0	3.21
World	844	0.0	3.21
World	845	0.18	3.21
World	846	0.0	3.03
World	847	0.0	3.03
World	848	0.0	3.03
World	849	0.0	3.03
World	850	0.0	3.03
World	851	0.0	3.03
World	852	0.0	3.03
World	853	0.0	3.03
World	854	0.0	3.03
World	855	0.0	3.03
World	856	0.0	3.03
World	857	0.0	3.03
World	858	0.0	3.03
World	859	0.15	3.03
World	860	0.0	2.88
World	861	0.0	2.88
World	862	0.0	2.88
World	863	0.0	2.88
World	864	0.0	2.88
World	865	0.0	2.88
World	866	0.0	2.88
World	867	0.0	2.88
World	868	0.0	2.88
World	869	0.0	2.88
World	870	0.0	2.88
World	871	0.0	2.88
World	872	0.0	2.88
World	873	0.0	2.88
World	874	0.0	2.88
World	875	0.0	2.88
World	876	0.0	2.88
World	877	0.0	2.88
World	878	0.0	2.88
World	879	0.0	2.88
World	880	0.0	2.88
World	881	0.0	2.88
World	882	0.0	2.88
World	883	0.0	2.88
World	884	0.0	2.88
World	885	0.0	2.88
World	886	0.0	2.88
World	887	0.0	2.88
World	888	0.0	2.88
World	889	0.66	2.88
World	890	0.0	2.22
World	891	0.0	2.22
World	892	0.0	2.22
World	893	0.0	2.22
World	894	0.27	2.22
World	895	0.0	1.95
World	896	0.0	1.95
World	897	0.0	1.95
World	898	0.0	1.95
World	899	0.0	1.95
World	900	0.0	1.95
World	901	0.0	1.95
World	902	0.0	1.95
World	903	0.0	1.95
World	904	0.0	1.95
World	905	0.0	1.95
World	906	0.0	1.95
World	907	0.0	1.95
World	908	0.0	1.95
World	909	0.0	1.95
World	910	0.0	1.95
World	911	0.0	1.95
World	912	0.0	1.95
World	913	0.0	1.95
World	914	0.0	1.95
World	915	0.0	1.95
World	916	0.0	1.95
World	917	0.0	1.95
World	918	0.0	1.95
World	919	0.0	1.95
World	920	0.0	1.95
World	921	0.0	1.95
World	922	0.0	1.95
World	923	0.0	1.95
World	924	1.15	1.95
World	925	0.0	0.8
World	926	0.0	0.8
World	927	0.0	0.8
World	928	0.0	0.8
World	929	0.0	0.8
World	930	0.0	0.8
World	931	0.0	0.8
World	932	0.0	0.8
World	933	0.07	0.8
World	934	0.0	0.73
World	935	0.0	0.73
World	936	0.0	0.73
World	937	0.0	0.73
World	938	0.0	0.73
World	939	0.0	0.73
World	940	0.0	0.73
World	941	0.0	0.73
World	942	0.0	0.73
World	943	0.0	0.73
World	944	0.0	0.73
World	945	0.0	0.73
World	946	0.0	0.73
World	947	0.0	0.73
World	948	0.0	0.73
World	949	0.0	0.73
World	950	0.0	0.73
World	951	0.0	0.73
World	952	0.0	0.73
World	953	0.0	0.73
World	954	0.0	0.73
World	955	0.0	0.73
World	956	0.0	0.73
World	957	0.0	0.73
World	958	0.0	0.73
World	959	0.0	0.73
World	960	0.0	0.73
World	961	0.0	0.73
World	962	0.0	0.73
World	963	0.29	0.73
World	964	0.0	0.44
World	965	0.0	0.44
World	966	0.0	0.44
World	967	0.0	0.44
World	968	0.0	0.44
World	969	0.0	0.44
World	970	0.0	0.44
World	971	0.0	0.44
World	972	0.0	0.44
World	973	0.0	0.44
World	974	0.0	0.44
World	975	0.0	0.44
World	976	0.0	0.44
World	977	0.0	0.44
World	978	0.0	0.44
World	979	0.0	0.44
World	980	0.0	0.44
World	981	0.0	0.44
World	982	0.0	0.44
World	983	0.0	0.44
World	984	0.0	0.44
World	985	0.0	0.44
World	986	0.0	0.44
World	987	0.0	0.44
World	988	0.0	0.44
World	989	0.0	0.44
World	990	0.0	0.44
World	991	0.0	0.44
World	992	0.0	0.44
World	993	0.0	0.44
World	994	0.0	0.44
World	995	0.0	0.44
World	996	0.0	0.44
World	997	0.0	0.44
World	998	0.0	0.44
World	999	0.0	0.44
World	1000	0.0	0.44
World	1001	0.0	0.44
World	1002	0.0	0.44
World	1003	0.0	0.44
World	1004	0.0	0.44
World	1005	0.0	0.44
World	1006	0.0	0.44
World	1007	0.0	0.44
World	1008	0.0	0.44
World	1009	0.0	0.44
World	1010	0.0	0.44
World	1011	0.0	0.44
World	1012	0.44	0.44


