class combined
population/area	coverage	average_hit	pc90
World	393	0.0	32.64
World	394	0.0	32.64
World	395	0.0	32.64
World	396	0.0	32.64
World	397	0.23	32.64
World	398	0.0	32.41
World	399	0.0	32.41
World	400	0.0	32.41
World	401	0.0	32.41
World	402	0.0	32.41
World	403	1.15	32.41
World	404	0.0	31.26
World	405	0.0	31.26
World	406	0.0	31.26
World	407	0.0	31.26
World	408	0.0	31.26
World	409	0.0	31.26
World	410	0.0	31.26
World	411	0.0	31.26
World	412	0.0	31.26
World	413	0.0	31.26
World	414	0.0	31.26
World	415	0.0	31.26
World	416	0.0	31.26
World	417	0.0	31.26
World	418	0.0	31.26
World	419	0.0	31.26
World	420	0.0	31.26
World	421	0.0	31.26
World	422	0.0	31.26
World	423	0.0	31.26
World	424	0.0	31.26
World	425	0.0	31.26
World	426	0.0	31.26
World	427	0.64	31.26
World	428	0.0	30.63
World	429	0.0	30.63
World	430	0.04	30.63
World	431	0.0	30.59
World	432	0.0	30.59
World	433	0.0	30.59
World	434	0.0	30.59
World	435	0.0	30.59
World	436	0.18	30.59
World	437	0.0	30.41
World	438	0.0	30.41
World	439	0.0	30.41
World	440	0.0	30.41
World	441	0.0	30.41
World	442	0.0	30.41
World	443	0.0	30.41
World	444	0.0	30.41
World	445	0.0	30.41
World	446	0.0	30.41
World	447	0.0	30.41
World	448	0.0	30.41
World	449	0.0	30.41
World	450	0.0	30.41
World	451	0.0	30.41
World	452	0.0	30.41
World	453	0.0	30.41
World	454	0.0	30.41
World	455	0.0	30.41
World	456	0.0	30.41
World	457	0.0	30.41
World	458	0.0	30.41
World	459	0.0	30.41
World	460	0.0	30.41
World	461	0.0	30.41
World	462	0.0	30.41
World	463	9.08	30.41
World	464	0.0	21.33
World	465	0.0	21.33
World	466	0.0	21.33
World	467	0.0	21.33
World	468	0.0	21.33
World	469	0.0	21.33
World	470	0.0	21.33
World	471	0.0	21.33
World	472	1.67	21.33
World	473	0.0	19.65
World	474	0.0	19.65
World	475	0.0	19.65
World	476	0.14	19.65
World	477	0.0	19.52
World	478	0.0	19.52
World	479	0.0	19.52
World	480	0.0	19.52
World	481	0.42	19.52
World	482	0.0	19.09
World	483	0.0	19.09
World	484	1.11	19.09
World	485	0.0	17.99
World	486	0.0	17.99
World	487	0.0	17.99
World	488	0.0	17.99
World	489	0.0	17.99
World	490	0.0	17.99
World	491	0.0	17.99
World	492	0.0	17.99
World	493	0.0	17.99
World	494	0.0	17.99
World	495	0.0	17.99
World	496	0.0	17.99
World	497	0.0	17.99
World	498	0.0	17.99
World	499	0.0	17.99
World	500	0.0	17.99
World	501	0.0	17.99
World	502	0.0	17.99
World	503	0.0	17.99
World	504	0.0	17.99
World	505	0.1	17.99
World	506	0.0	17.88
World	507	0.0	17.88
World	508	0.0	17.88
World	509	0.0	17.88
World	510	0.0	17.88
World	511	0.0	17.88
World	512	0.0	17.88
World	513	0.0	17.88
World	514	0.0	17.88
World	515	0.0	17.88
World	516	0.0	17.88
World	517	1.05	17.88
World	518	0.0	16.84
World	519	0.0	16.84
World	520	0.0	16.84
World	521	0.0	16.84
World	522	0.0	16.84
World	523	0.0	16.84
World	524	0.0	16.84
World	525	0.0	16.84
World	526	0.44	16.84
World	527	0.0	16.4
World	528	0.0	16.4
World	529	0.0	16.4
World	530	0.0	16.4
World	531	0.0	16.4
World	532	0.0	16.4
World	533	0.0	16.4
World	534	0.0	16.4
World	535	0.0	16.4
World	536	0.0	16.4
World	537	0.0	16.4
World	538	0.0	16.4
World	539	0.0	16.4
World	540	0.0	16.4
World	541	0.0	16.4
World	542	0.0	16.4
World	543	0.0	16.4
World	544	0.0	16.4
World	545	0.08	16.4
World	546	0.0	16.32
World	547	0.0	16.32
World	548	0.0	16.32
World	549	0.0	16.32
World	550	0.16	16.32
World	551	0.4	16.15
World	552	0.0	15.75
World	553	0.0	15.75
World	554	0.0	15.75
World	555	0.0	15.75
World	556	0.0	15.75
World	557	0.0	15.75
World	558	0.0	15.75
World	559	0.07	15.75
World	560	0.0	15.68
World	561	0.0	15.68
World	562	0.0	15.68
World	563	0.0	15.68
World	564	0.0	15.68
World	565	0.0	15.68
World	566	0.0	15.68
World	567	0.0	15.68
World	568	0.0	15.68
World	569	0.0	15.68
World	570	0.0	15.68
World	571	0.0	15.68
World	572	0.0	15.68
World	573	0.0	15.68
World	574	0.0	15.68
World	575	0.0	15.68
World	576	0.0	15.68
World	577	0.0	15.68
World	578	0.0	15.68
World	579	0.0	15.68
World	580	1.79	15.68
World	581	0.0	13.89
World	582	0.0	13.89
World	583	0.0	13.89
World	584	0.0	13.89
World	585	0.0	13.89
World	586	0.0	13.89
World	587	0.0	13.89
World	588	0.0	13.89
World	589	0.0	13.89
World	590	0.13	13.89
World	591	0.0	13.76
World	592	0.0	13.76
World	593	0.0	13.76
World	594	0.0	13.76
World	595	0.0	13.76
World	596	0.64	13.76
World	597	0.0	13.12
World	598	0.0	13.12
World	599	0.05	13.12
World	600	0.0	13.06
World	601	0.0	13.06
World	602	0.0	13.06
World	603	0.0	13.06
World	604	0.0	13.06
World	605	0.27	13.06
World	606	0.0	12.8
World	607	0.0	12.8
World	608	0.0	12.8
World	609	0.0	12.8
World	610	0.0	12.8
World	611	0.0	12.8
World	612	0.0	12.8
World	613	0.0	12.8
World	614	0.0	12.8
World	615	0.0	12.8
World	616	0.0	12.8
World	617	0.0	12.8
World	618	0.0	12.8
World	619	0.0	12.8
World	620	0.0	12.8
World	621	0.0	12.8
World	622	0.0	12.8
World	623	0.0	12.8
World	624	0.0	12.8
World	625	1.85	12.8
World	626	0.0	10.94
World	627	0.0	10.94
World	628	0.0	10.94
World	629	0.0	10.94
World	630	0.0	10.94
World	631	0.0	10.94
World	632	0.0	10.94
World	633	2.88	10.94
World	634	0.0	8.06
World	635	0.0	8.06
World	636	0.0	8.06
World	637	0.0	8.06
World	638	0.0	8.06
World	639	0.0	8.06
World	640	0.0	8.06
World	641	0.0	8.06
World	642	0.0	8.06
World	643	0.0	8.06
World	644	0.0	8.06
World	645	0.0	8.06
World	646	0.0	8.06
World	647	0.0	8.06
World	648	0.0	8.06
World	649	0.0	8.06
World	650	0.0	8.06
World	651	0.0	8.06
World	652	0.0	8.06
World	653	0.0	8.06
World	654	0.38	8.06
World	655	0.0	7.69
World	656	0.0	7.69
World	657	0.0	7.69
World	658	0.29	7.69
World	659	0.0	7.4
World	660	0.0	7.4
World	661	0.0	7.4
World	662	0.0	7.4
World	663	0.0	7.4
World	664	0.0	7.4
World	665	0.37	7.4
World	666	0.0	7.03
World	667	0.0	7.03
World	668	0.0	7.03
World	669	0.0	7.03
World	670	0.0	7.03
World	671	0.0	7.03
World	672	0.0	7.03
World	673	0.0	7.03
World	674	0.15	7.03
World	675	0.0	6.87
World	676	0.0	6.87
World	677	0.0	6.87
World	678	0.0	6.87
World	679	0.0	6.87
World	680	0.0	6.87
World	681	0.0	6.87
World	682	0.0	6.87
World	683	0.0	6.87
World	684	0.0	6.87
World	685	0.0	6.87
World	686	0.0	6.87
World	687	0.0	6.87
World	688	0.0	6.87
World	689	0.0	6.87
World	690	0.0	6.87
World	691	0.0	6.87
World	692	0.0	6.87
World	693	0.0	6.87
World	694	0.0	6.87
World	695	0.0	6.87
World	696	0.0	6.87
World	697	0.0	6.87
World	698	0.22	6.87
World	699	0.0	6.65
World	700	0.0	6.65
World	701	0.0	6.65
World	702	0.0	6.65
World	703	0.0	6.65
World	704	1.14	6.65
World	705	0.0	5.51
World	706	0.0	5.51
World	707	0.0	5.51
World	708	0.0	5.51
World	709	0.0	5.51
World	710	0.0	5.51
World	711	0.0	5.51
World	712	0.0	5.51
World	713	0.0	5.51
World	714	0.0	5.51
World	715	0.0	5.51
World	716	0.0	5.51
World	717	0.0	5.51
World	718	0.0	5.51
World	719	0.24	5.51
World	720	0.0	5.27
World	721	0.0	5.27
World	722	0.0	5.27
World	723	0.0	5.27
World	724	0.0	5.27
World	725	0.0	5.27
World	726	0.0	5.27
World	727	0.0	5.27
World	728	0.0	5.27
World	729	0.0	5.27
World	730	0.0	5.27
World	731	0.0	5.27
World	732	0.0	5.27
World	733	0.0	5.27
World	734	0.0	5.27
World	735	0.0	5.27
World	736	0.0	5.27
World	737	0.0	5.27
World	738	0.0	5.27
World	739	0.0	5.27
World	740	0.0	5.27
World	741	0.0	5.27
World	742	0.0	5.27
World	743	0.0	5.27
World	744	0.0	5.27
World	745	0.0	5.27
World	746	0.0	5.27
World	747	0.0	5.27
World	748	0.0	5.27
World	749	0.0	5.27
World	750	0.61	5.27
World	751	0.0	4.66
World	752	0.0	4.66
World	753	0.0	4.66
World	754	0.0	4.66
World	755	0.0	4.66
World	756	0.0	4.66
World	757	0.0	4.66
World	758	0.0	4.66
World	759	0.0	4.66
World	760	0.0	4.66
World	761	0.0	4.66
World	762	0.0	4.66
World	763	0.0	4.66
World	764	0.0	4.66
World	765	0.0	4.66
World	766	0.0	4.66
World	767	0.0	4.66
World	768	0.0	4.66
World	769	0.0	4.66
World	770	0.0	4.66
World	771	0.0	4.66
World	772	0.0	4.66
World	773	0.65	4.66
World	774	0.0	4.01
World	775	0.0	4.01
World	776	0.0	4.01
World	777	0.0	4.01
World	778	0.0	4.01
World	779	0.0	4.01
World	780	0.0	4.01
World	781	0.0	4.01
World	782	0.0	4.01
World	783	0.0	4.01
World	784	0.0	4.01
World	785	0.0	4.01
World	786	0.0	4.01
World	787	0.0	4.01
World	788	0.0	4.01
World	789	0.0	4.01
World	790	0.0	4.01
World	791	0.0	4.01
World	792	0.0	4.01
World	793	0.0	4.01
World	794	0.0	4.01
World	795	0.63	4.01
World	796	0.0	3.38
World	797	0.0	3.38
World	798	0.0	3.38
World	799	0.0	3.38
World	800	0.0	3.38
World	801	0.0	3.38
World	802	0.0	3.38
World	803	0.0	3.38
World	804	0.0	3.38
World	805	0.0	3.38
World	806	0.0	3.38
World	807	0.0	3.38
World	808	0.0	3.38
World	809	0.0	3.38
World	810	0.0	3.38
World	811	0.0	3.38
World	812	0.0	3.38
World	813	0.0	3.38
World	814	0.0	3.38
World	815	0.0	3.38
World	816	0.0	3.38
World	817	0.0	3.38
World	818	1.04	3.38
World	819	0.0	2.34
World	820	0.0	2.34
World	821	0.0	2.34
World	822	0.0	2.34
World	823	0.0	2.34
World	824	0.0	2.34
World	825	0.0	2.34
World	826	0.0	2.34
World	827	0.43	2.34
World	828	0.1	1.91
World	829	0.0	1.81
World	830	0.0	1.81
World	831	0.0	1.81
World	832	0.0	1.81
World	833	0.0	1.81
World	834	0.0	1.81
World	835	0.0	1.81
World	836	0.0	1.81
World	837	0.0	1.81
World	838	0.0	1.81
World	839	0.0	1.81
World	840	0.0	1.81
World	841	0.0	1.81
World	842	0.0	1.81
World	843	0.0	1.81
World	844	0.0	1.81
World	845	0.0	1.81
World	846	0.0	1.81
World	847	0.0	1.81
World	848	0.0	1.81
World	849	0.0	1.81
World	850	0.0	1.81
World	851	0.0	1.81
World	852	0.0	1.81
World	853	0.0	1.81
World	854	0.0	1.81
World	855	0.0	1.81
World	856	0.0	1.81
World	857	0.0	1.81
World	858	0.0	1.81
World	859	0.0	1.81
World	860	0.0	1.81
World	861	0.0	1.81
World	862	0.0	1.81
World	863	0.0	1.81
World	864	0.0	1.81
World	865	0.0	1.81
World	866	0.0	1.81
World	867	0.0	1.81
World	868	0.08	1.81
World	869	0.0	1.73
World	870	0.0	1.73
World	871	0.0	1.73
World	872	0.0	1.73
World	873	0.0	1.73
World	874	0.39	1.73
World	875	0.0	1.34
World	876	0.0	1.34
World	877	0.0	1.34
World	878	0.0	1.34
World	879	0.0	1.34
World	880	0.0	1.34
World	881	0.0	1.34
World	882	0.0	1.34
World	883	0.0	1.34
World	884	0.0	1.34
World	885	0.0	1.34
World	886	0.0	1.34
World	887	0.0	1.34
World	888	0.0	1.34
World	889	0.0	1.34
World	890	0.0	1.34
World	891	0.0	1.34
World	892	0.0	1.34
World	893	0.0	1.34
World	894	0.0	1.34
World	895	0.0	1.34
World	896	0.0	1.34
World	897	0.0	1.34
World	898	0.0	1.34
World	899	0.0	1.34
World	900	0.0	1.34
World	901	0.0	1.34
World	902	0.0	1.34
World	903	0.0	1.34
World	904	0.0	1.34
World	905	0.0	1.34
World	906	0.0	1.34
World	907	0.0	1.34
World	908	0.0	1.34
World	909	0.0	1.34
World	910	0.0	1.34
World	911	0.0	1.34
World	912	0.0	1.34
World	913	0.0	1.34
World	914	0.0	1.34
World	915	0.0	1.34
World	916	0.0	1.34
World	917	0.0	1.34
World	918	0.0	1.34
World	919	0.0	1.34
World	920	0.0	1.34
World	921	0.0	1.34
World	922	0.0	1.34
World	923	0.0	1.34
World	924	0.0	1.34
World	925	0.0	1.34
World	926	0.0	1.34
World	927	0.0	1.34
World	928	0.0	1.34
World	929	0.0	1.34
World	930	0.0	1.34
World	931	0.0	1.34
World	932	0.0	1.34
World	933	0.0	1.34
World	934	0.0	1.34
World	935	0.0	1.34
World	936	0.0	1.34
World	937	0.0	1.34
World	938	0.0	1.34
World	939	0.0	1.34
World	940	0.0	1.34
World	941	0.0	1.34
World	942	0.0	1.34
World	943	0.22	1.34
World	944	0.0	1.12
World	945	0.0	1.12
World	946	0.0	1.12
World	947	0.0	1.12
World	948	0.0	1.12
World	949	0.0	1.12
World	950	0.0	1.12
World	951	0.0	1.12
World	952	0.0	1.12
World	953	0.0	1.12
World	954	0.0	1.12
World	955	0.0	1.12
World	956	0.0	1.12
World	957	0.0	1.12
World	958	0.0	1.12
World	959	0.0	1.12
World	960	0.0	1.12
World	961	0.0	1.12
World	962	0.0	1.12
World	963	0.0	1.12
World	964	0.0	1.12
World	965	0.0	1.12
World	966	0.0	1.12
World	967	0.0	1.12
World	968	0.0	1.12
World	969	0.0	1.12
World	970	0.0	1.12
World	971	0.0	1.12
World	972	0.0	1.12
World	973	0.0	1.12
World	974	0.0	1.12
World	975	0.0	1.12
World	976	0.0	1.12
World	977	0.0	1.12
World	978	0.0	1.12
World	979	0.0	1.12
World	980	0.0	1.12
World	981	0.0	1.12
World	982	0.0	1.12
World	983	0.0	1.12
World	984	0.0	1.12
World	985	0.0	1.12
World	986	0.0	1.12
World	987	0.0	1.12
World	988	0.35	1.12
World	989	0.0	0.77
World	990	0.0	0.77
World	991	0.0	0.77
World	992	0.0	0.77
World	993	0.0	0.77
World	994	0.0	0.77
World	995	0.0	0.77
World	996	0.0	0.77
World	997	0.15	0.77
World	998	0.0	0.62
World	999	0.0	0.62
World	1000	0.0	0.62
World	1001	0.0	0.62
World	1002	0.0	0.62
World	1003	0.0	0.62
World	1004	0.0	0.62
World	1005	0.0	0.62
World	1006	0.0	0.62
World	1007	0.0	0.62
World	1008	0.0	0.62
World	1009	0.0	0.62
World	1010	0.0	0.62
World	1011	0.0	0.62
World	1012	0.0	0.62
World	1013	0.0	0.62
World	1014	0.0	0.62
World	1015	0.0	0.62
World	1016	0.0	0.62
World	1017	0.0	0.62
World	1018	0.0	0.62
World	1019	0.0	0.62
World	1020	0.0	0.62
World	1021	0.0	0.62
World	1022	0.0	0.62
World	1023	0.0	0.62
World	1024	0.0	0.62
World	1025	0.0	0.62
World	1026	0.0	0.62
World	1027	0.0	0.62
World	1028	0.0	0.62
World	1029	0.0	0.62
World	1030	0.0	0.62
World	1031	0.0	0.62
World	1032	0.0	0.62
World	1033	0.0	0.62
World	1034	0.0	0.62
World	1035	0.0	0.62
World	1036	0.0	0.62
World	1037	0.0	0.62
World	1038	0.0	0.62
World	1039	0.0	0.62
World	1040	0.0	0.62
World	1041	0.0	0.62
World	1042	0.0	0.62
World	1043	0.0	0.62
World	1044	0.0	0.62
World	1045	0.0	0.62
World	1046	0.0	0.62
World	1047	0.0	0.62
World	1048	0.0	0.62
World	1049	0.0	0.62
World	1050	0.0	0.62
World	1051	0.0	0.62
World	1052	0.0	0.62
World	1053	0.0	0.62
World	1054	0.0	0.62
World	1055	0.0	0.62
World	1056	0.0	0.62
World	1057	0.0	0.62
World	1058	0.0	0.62
World	1059	0.0	0.62
World	1060	0.0	0.62
World	1061	0.0	0.62
World	1062	0.0	0.62
World	1063	0.0	0.62
World	1064	0.0	0.62
World	1065	0.0	0.62
World	1066	0.0	0.62
World	1067	0.0	0.62
World	1068	0.0	0.62
World	1069	0.0	0.62
World	1070	0.0	0.62
World	1071	0.0	0.62
World	1072	0.0	0.62
World	1073	0.0	0.62
World	1074	0.0	0.62
World	1075	0.0	0.62
World	1076	0.0	0.62
World	1077	0.0	0.62
World	1078	0.0	0.62
World	1079	0.0	0.62
World	1080	0.0	0.62
World	1081	0.0	0.62
World	1082	0.0	0.62
World	1083	0.0	0.62
World	1084	0.0	0.62
World	1085	0.0	0.62
World	1086	0.0	0.62
World	1087	0.0	0.62
World	1088	0.0	0.62
World	1089	0.0	0.62
World	1090	0.0	0.62
World	1091	0.0	0.62
World	1092	0.0	0.62
World	1093	0.0	0.62
World	1094	0.0	0.62
World	1095	0.0	0.62
World	1096	0.62	0.62


