class combined
population/area	coverage	average_hit	pc90
World	231	0.0	10.88
World	232	0.18	10.88
World	233	0.0	10.7
World	234	0.0	10.7
World	235	0.65	10.7
World	236	0.37	10.05
World	237	0.0	9.68
World	238	0.0	9.68
World	239	0.22	9.68
World	240	1.94	9.46
World	241	0.1	7.52
World	242	0.0	7.42
World	243	0.0	7.42
World	244	0.0	7.42
World	245	0.0	7.42
World	246	0.0	7.42
World	247	0.0	7.42
World	248	0.0	7.42
World	249	0.0	7.42
World	250	0.0	7.42
World	251	0.0	7.42
World	252	0.0	7.42
World	253	0.0	7.42
World	254	0.0	7.42
World	255	0.0	7.42
World	256	0.08	7.42
World	257	0.0	7.34
World	258	0.0	7.34
World	259	0.0	7.34
World	260	0.29	7.34
World	261	0.16	7.05
World	262	0.0	6.89
World	263	0.0	6.89
World	264	0.0	6.89
World	265	0.0	6.89
World	266	0.0	6.89
World	267	0.0	6.89
World	268	0.0	6.89
World	269	0.0	6.89
World	270	0.0	6.89
World	271	0.0	6.89
World	272	0.0	6.89
World	273	0.0	6.89
World	274	0.0	6.89
World	275	0.0	6.89
World	276	0.0	6.89
World	277	0.1	6.89
World	278	0.0	6.78
World	279	0.0	6.78
World	280	0.0	6.78
World	281	0.04	6.78
World	282	0.0	6.75
World	283	0.0	6.75
World	284	0.0	6.75
World	285	0.0	6.75
World	286	0.0	6.75
World	287	0.0	6.75
World	288	0.0	6.75
World	289	0.0	6.75
World	290	0.0	6.75
World	291	0.0	6.75
World	292	0.0	6.75
World	293	0.0	6.75
World	294	0.0	6.75
World	295	0.0	6.75
World	296	0.0	6.75
World	297	0.0	6.75
World	298	0.0	6.75
World	299	0.0	6.75
World	300	0.0	6.75
World	301	1.08	6.75
World	302	0.0	5.67
World	303	1.11	5.67
World	304	0.0	4.56
World	305	0.0	4.56
World	306	0.0	4.56
World	307	0.0	4.56
World	308	0.0	4.56
World	309	0.0	4.56
World	310	0.0	4.56
World	311	0.0	4.56
World	312	0.61	4.56
World	313	0.0	3.95
World	314	0.0	3.95
World	315	0.0	3.95
World	316	0.0	3.95
World	317	0.0	3.95
World	318	0.0	3.95
World	319	0.0	3.95
World	320	0.0	3.95
World	321	0.0	3.95
World	322	0.0	3.95
World	323	0.0	3.95
World	324	0.0	3.95
World	325	0.0	3.95
World	326	0.0	3.95
World	327	0.0	3.95
World	328	0.0	3.95
World	329	0.0	3.95
World	330	0.0	3.95
World	331	1.79	3.95
World	332	1.01	2.15
World	333	0.0	1.14
World	334	0.0	1.14
World	335	0.0	1.14
World	336	0.0	1.14
World	337	0.0	1.14
World	338	0.0	1.14
World	339	0.0	1.14
World	340	0.0	1.14
World	341	0.0	1.14
World	342	0.0	1.14
World	343	0.0	1.14
World	344	0.0	1.14
World	345	0.0	1.14
World	346	0.0	1.14
World	347	0.0	1.14
World	348	0.64	1.14
World	349	0.0	0.5
World	350	0.0	0.5
World	351	0.0	0.5
World	352	0.22	0.5
World	353	0.0	0.28
World	354	0.0	0.28
World	355	0.0	0.28
World	356	0.0	0.28
World	357	0.0	0.28
World	358	0.0	0.28
World	359	0.0	0.28
World	360	0.0	0.28
World	361	0.0	0.28
World	362	0.0	0.28
World	363	0.0	0.28
World	364	0.0	0.28
World	365	0.0	0.28
World	366	0.0	0.28
World	367	0.0	0.28
World	368	0.0	0.28
World	369	0.0	0.28
World	370	0.0	0.28
World	371	0.0	0.28
World	372	0.0	0.28
World	373	0.28	0.28


