class combined
population/area	coverage	average_hit	pc90
World	112	0.0	64.21
World	113	0.0	64.21
World	114	0.0	64.21
World	115	0.0	64.21
World	116	0.0	64.21
World	117	0.0	64.21
World	118	0.07	64.21
World	119	0.0	64.15
World	120	0.0	64.15
World	121	9.08	64.15
World	122	0.0	55.06
World	123	9.19	55.06
World	124	0.0	45.88
World	125	2.88	45.88
World	126	0.0	43.0
World	127	0.0	43.0
World	128	0.0	43.0
World	129	5.18	43.0
World	130	0.0	37.82
World	131	0.0	37.82
World	132	0.0	37.82
World	133	0.0	37.82
World	134	0.0	37.82
World	135	0.0	37.82
World	136	0.0	37.82
World	137	0.0	37.82
World	138	0.0	37.82
World	139	0.28	37.82
World	140	0.0	37.54
World	141	0.0	37.54
World	142	1.01	37.54
World	143	0.0	36.52
World	144	0.0	36.52
World	145	0.0	36.52
World	146	0.0	36.52
World	147	0.0	36.52
World	148	0.0	36.52
World	149	0.0	36.52
World	150	1.08	36.52
World	151	0.0	35.44
World	152	0.0	35.44
World	153	0.0	35.44
World	154	0.0	35.44
World	155	0.0	35.44
World	156	0.0	35.44
World	157	0.0	35.44
World	158	0.0	35.44
World	159	0.0	35.44
World	160	0.0	35.44
World	161	0.29	35.44
World	162	0.0	35.15
World	163	0.29	35.15
World	164	0.0	34.86
World	165	0.1	34.86
World	166	0.0	34.76
World	167	3.02	34.76
World	168	0.0	31.74
World	169	0.16	31.74
World	170	0.0	31.57
World	171	0.0	31.57
World	172	1.11	31.57
World	173	0.0	30.47
World	174	1.12	30.47
World	175	0.0	29.35
World	176	5.8	29.35
World	177	0.42	23.55
World	178	0.0	23.13
World	179	0.0	23.13
World	180	0.63	23.13
World	181	0.0	22.5
World	182	0.04	22.5
World	183	0.0	22.47
World	184	0.0	22.47
World	185	0.0	22.47
World	186	0.0	22.47
World	187	0.0	22.47
World	188	0.0	22.47
World	189	0.0	22.47
World	190	0.0	22.47
World	191	0.0	22.47
World	192	0.0	22.47
World	193	0.14	22.47
World	194	0.0	22.33
World	195	0.0	22.33
World	196	0.0	22.33
World	197	0.0	22.33
World	198	0.0	22.33
World	199	0.43	22.33
World	200	0.0	21.9
World	201	0.44	21.9
World	202	0.0	21.46
World	203	0.15	21.46
World	204	0.0	21.32
World	205	0.0	21.32
World	206	0.0	21.32
World	207	0.35	21.32
World	208	0.0	20.97
World	209	0.0	20.97
World	210	0.0	20.97
World	211	0.0	20.97
World	212	0.0	20.97
World	213	0.0	20.97
World	214	0.0	20.97
World	215	0.0	20.97
World	216	0.18	20.97
World	217	0.0	20.79
World	218	0.39	20.79
World	219	0.0	20.39
World	220	1.84	20.39
World	221	0.0	18.55
World	222	1.81	18.55
World	223	0.0	16.74
World	224	0.61	16.74
World	225	0.0	16.13
World	226	0.0	16.13
World	227	0.69	16.13
World	228	1.01	15.44
World	229	0.0	14.43
World	230	0.0	14.43
World	231	0.0	14.43
World	232	0.0	14.43
World	233	0.0	14.43
World	234	0.0	14.43
World	235	0.0	14.43
World	236	0.0	14.43
World	237	0.0	14.43
World	238	0.0	14.43
World	239	0.0	14.43
World	240	0.0	14.43
World	241	0.22	14.43
World	242	0.0	14.21
World	243	0.0	14.21
World	244	1.85	14.21
World	245	0.15	12.36
World	246	0.62	12.2
World	247	0.0	11.58
World	248	0.63	11.58
World	249	0.0	10.95
World	250	1.04	10.95
World	251	0.0	9.92
World	252	1.05	9.92
World	253	0.0	8.87
World	254	0.62	8.87
World	255	0.0	8.25
World	256	0.0	8.25
World	257	0.0	8.25
World	258	0.0	8.25
World	259	0.0	8.25
World	260	0.0	8.25
World	261	0.0	8.25
World	262	0.0	8.25
World	263	0.22	8.25
World	264	0.0	8.02
World	265	0.23	8.02
World	266	0.64	7.8
World	267	0.08	7.16
World	268	0.0	7.08
World	269	0.0	7.08
World	270	0.0	7.08
World	271	0.13	7.08
World	272	0.0	6.96
World	273	0.0	6.96
World	274	0.0	6.96
World	275	1.11	6.96
World	276	0.0	5.84
World	277	0.0	5.84
World	278	0.0	5.84
World	279	0.0	5.84
World	280	0.0	5.84
World	281	0.0	5.84
World	282	0.0	5.84
World	283	0.0	5.84
World	284	0.0	5.84
World	285	0.0	5.84
World	286	0.0	5.84
World	287	0.0	5.84
World	288	0.65	5.84
World	289	0.0	5.19
World	290	0.66	5.19
World	291	0.0	4.53
World	292	0.22	4.53
World	293	0.0	4.31
World	294	0.0	4.31
World	295	0.0	4.31
World	296	0.37	4.31
World	297	1.14	3.94
World	298	0.0	2.8
World	299	1.15	2.8
World	300	0.0	1.65
World	301	0.39	1.65
World	302	0.0	1.27
World	303	0.0	1.27
World	304	0.0	1.27
World	305	0.64	1.27
World	306	0.0	0.62
World	307	0.0	0.62
World	308	0.0	0.62
World	309	0.08	0.62
World	310	0.0	0.54
World	311	0.0	0.54
World	312	0.0	0.54
World	313	0.0	0.54
World	314	0.0	0.54
World	315	0.0	0.54
World	316	0.0	0.54
World	317	0.0	0.54
World	318	0.14	0.54
World	319	0.0	0.4
World	320	0.0	0.4
World	321	0.0	0.4
World	322	0.0	0.4
World	323	0.0	0.4
World	324	0.0	0.4
World	325	0.0	0.4
World	326	0.0	0.4
World	327	0.0	0.4
World	328	0.0	0.4
World	329	0.0	0.4
World	330	0.0	0.4
World	331	0.0	0.4
World	332	0.0	0.4
World	333	0.0	0.4
World	334	0.0	0.4
World	335	0.0	0.4
World	336	0.0	0.4
World	337	0.0	0.4
World	338	0.0	0.4
World	339	0.0	0.4
World	340	0.0	0.4
World	341	0.0	0.4
World	342	0.0	0.4
World	343	0.4	0.4


