class combined
population/area	coverage	average_hit	pc90
World	160	0.0	58.73
World	161	0.0	58.73
World	162	0.0	58.73
World	163	0.0	58.73
World	164	0.0	58.73
World	165	0.24	58.73
World	166	0.0	58.48
World	167	0.0	58.48
World	168	0.0	58.48
World	169	0.0	58.48
World	170	0.0	58.48
World	171	0.0	58.48
World	172	0.0	58.48
World	173	1.01	58.48
World	174	0.0	57.47
World	175	0.0	57.47
World	176	0.0	57.47
World	177	8.86	57.47
World	178	0.0	48.61
World	179	0.0	48.61
World	180	0.0	48.61
World	181	0.0	48.61
World	182	0.0	48.61
World	183	0.0	48.61
World	184	0.0	48.61
World	185	0.0	48.61
World	186	0.0	48.61
World	187	0.0	48.61
World	188	0.15	48.61
World	189	0.0	48.46
World	190	0.0	48.46
World	191	0.0	48.46
World	192	0.0	48.46
World	193	0.0	48.46
World	194	0.0	48.46
World	195	0.0	48.46
World	196	0.0	48.46
World	197	0.0	48.46
World	198	0.0	48.46
World	199	0.0	48.46
World	200	9.19	48.46
World	201	0.0	39.27
World	202	1.04	39.27
World	203	0.0	38.23
World	204	0.35	38.23
World	205	0.0	37.88
World	206	0.05	37.88
World	207	0.0	37.83
World	208	0.0	37.83
World	209	0.0	37.83
World	210	0.42	37.83
World	211	0.0	37.4
World	212	0.0	37.4
World	213	0.0	37.4
World	214	0.0	37.4
World	215	0.0	37.4
World	216	0.0	37.4
World	217	0.0	37.4
World	218	0.0	37.4
World	219	0.0	37.4
World	220	0.0	37.4
World	221	0.0	37.4
World	222	0.0	37.4
World	223	0.0	37.4
World	224	0.0	37.4
World	225	0.65	37.4
World	226	0.0	36.75
World	227	0.22	36.75
World	228	0.0	36.53
World	229	0.0	36.53
World	230	0.0	36.53
World	231	0.0	36.53
World	232	0.0	36.53
World	233	0.44	36.53
World	234	0.0	36.09
World	235	0.0	36.09
World	236	0.0	36.09
World	237	0.0	36.09
World	238	0.0	36.09
World	239	0.0	36.09
World	240	5.42	36.09
World	241	0.0	30.67
World	242	0.0	30.67
World	243	0.22	30.67
World	244	0.0	30.45
World	245	0.08	30.45
World	246	0.0	30.37
World	247	1.79	30.37
World	248	0.0	28.58
World	249	0.61	28.58
World	250	1.32	27.97
World	251	0.0	26.65
World	252	0.0	26.65
World	253	0.0	26.65
World	254	0.0	26.65
World	255	0.0	26.65
World	256	0.0	26.65
World	257	0.0	26.65
World	258	0.0	26.65
World	259	0.0	26.65
World	260	0.0	26.65
World	261	0.0	26.65
World	262	0.0	26.65
World	263	0.0	26.65
World	264	0.0	26.65
World	265	0.0	26.65
World	266	0.0	26.65
World	267	0.0	26.65
World	268	5.26	26.65
World	269	0.0	21.39
World	270	1.85	21.39
World	271	0.0	19.54
World	272	0.63	19.54
World	273	0.27	18.91
World	274	0.0	18.64
World	275	0.0	18.64
World	276	0.0	18.64
World	277	0.0	18.64
World	278	0.0	18.64
World	279	0.0	18.64
World	280	0.0	18.64
World	281	0.0	18.64
World	282	0.0	18.64
World	283	0.07	18.64
World	284	0.0	18.57
World	285	0.0	18.57
World	286	0.0	18.57
World	287	0.37	18.57
World	288	0.0	18.2
World	289	0.0	18.2
World	290	0.0	18.2
World	291	0.0	18.2
World	292	0.0	18.2
World	293	0.0	18.2
World	294	0.0	18.2
World	295	0.0	18.2
World	296	0.0	18.2
World	297	0.0	18.2
World	298	0.0	18.2
World	299	0.0	18.2
World	300	0.0	18.2
World	301	0.26	18.2
World	302	0.0	17.94
World	303	0.0	17.94
World	304	0.0	17.94
World	305	0.13	17.94
World	306	0.0	17.81
World	307	0.0	17.81
World	308	0.0	17.81
World	309	1.01	17.81
World	310	1.14	16.8
World	311	0.0	15.66
World	312	0.39	15.66
World	313	0.0	15.28
World	314	0.0	15.28
World	315	0.0	15.28
World	316	0.0	15.28
World	317	0.0	15.28
World	318	0.0	15.28
World	319	0.0	15.28
World	320	0.29	15.28
World	321	0.0	14.99
World	322	0.1	14.99
World	323	0.0	14.89
World	324	0.0	14.89
World	325	0.0	14.89
World	326	0.0	14.89
World	327	0.0	14.89
World	328	0.08	14.89
World	329	0.0	14.81
World	330	0.0	14.81
World	331	0.0	14.81
World	332	1.69	14.81
World	333	0.0	13.12
World	334	0.0	13.12
World	335	0.0	13.12
World	336	0.0	13.12
World	337	0.0	13.12
World	338	1.11	13.12
World	339	0.0	12.02
World	340	0.38	12.02
World	341	0.0	11.64
World	342	0.0	11.64
World	343	0.0	11.64
World	344	0.0	11.64
World	345	0.0	11.64
World	346	0.0	11.64
World	347	0.0	11.64
World	348	0.0	11.64
World	349	0.0	11.64
World	350	0.22	11.64
World	351	0.0	11.42
World	352	0.0	11.42
World	353	0.0	11.42
World	354	0.0	11.42
World	355	0.66	11.42
World	356	0.0	10.76
World	357	0.0	10.76
World	358	0.0	10.76
World	359	0.0	10.76
World	360	0.0	10.76
World	361	0.0	10.76
World	362	0.0	10.76
World	363	0.0	10.76
World	364	0.0	10.76
World	365	0.0	10.76
World	366	0.0	10.76
World	367	0.0	10.76
World	368	0.0	10.76
World	369	0.0	10.76
World	370	0.0	10.76
World	371	0.0	10.76
World	372	0.64	10.76
World	373	0.23	10.12
World	374	0.0	9.89
World	375	0.0	9.89
World	376	0.0	9.89
World	377	1.81	9.89
World	378	0.0	8.08
World	379	0.0	8.08
World	380	0.0	8.08
World	381	0.0	8.08
World	382	0.16	8.08
World	383	0.0	7.92
World	384	0.0	7.92
World	385	0.0	7.92
World	386	0.0	7.92
World	387	0.0	7.92
World	388	0.0	7.92
World	389	0.0	7.92
World	390	0.0	7.92
World	391	0.0	7.92
World	392	0.0	7.92
World	393	0.0	7.92
World	394	0.0	7.92
World	395	0.4	7.92
World	396	0.0	7.51
World	397	0.0	7.51
World	398	0.0	7.51
World	399	0.0	7.51
World	400	0.63	7.51
World	401	0.0	6.89
World	402	0.0	6.89
World	403	0.0	6.89
World	404	0.0	6.89
World	405	0.1	6.89
World	406	0.0	6.78
World	407	0.0	6.78
World	408	0.0	6.78
World	409	0.0	6.78
World	410	0.0	6.78
World	411	0.0	6.78
World	412	0.0	6.78
World	413	0.14	6.78
World	414	0.0	6.64
World	415	0.0	6.64
World	416	0.0	6.64
World	417	1.11	6.64
World	418	0.0	5.53
World	419	0.0	5.53
World	420	0.0	5.53
World	421	0.0	5.53
World	422	0.0	5.53
World	423	0.43	5.53
World	424	0.0	5.1
World	425	0.0	5.1
World	426	0.0	5.1
World	427	0.28	5.1
World	428	0.0	4.82
World	429	0.0	4.82
World	430	0.0	4.82
World	431	0.0	4.82
World	432	0.0	4.82
World	433	0.0	4.82
World	434	0.0	4.82
World	435	0.0	4.82
World	436	0.0	4.82
World	437	0.0	4.82
World	438	0.0	4.82
World	439	0.0	4.82
World	440	1.15	4.82
World	441	0.14	3.67
World	442	0.0	3.53
World	443	0.0	3.53
World	444	0.0	3.53
World	445	1.08	3.53
World	446	0.0	2.45
World	447	0.0	2.45
World	448	0.0	2.45
World	449	0.0	2.45
World	450	0.29	2.45
World	451	0.0	2.16
World	452	0.0	2.16
World	453	0.0	2.16
World	454	0.0	2.16
World	455	0.0	2.16
World	456	0.0	2.16
World	457	0.0	2.16
World	458	0.0	2.16
World	459	0.0	2.16
World	460	0.0	2.16
World	461	0.0	2.16
World	462	0.0	2.16
World	463	0.0	2.16
World	464	0.0	2.16
World	465	0.0	2.16
World	466	0.0	2.16
World	467	0.0	2.16
World	468	1.12	2.16
World	469	0.0	1.04
World	470	0.0	1.04
World	471	0.0	1.04
World	472	0.0	1.04
World	473	0.0	1.04
World	474	0.0	1.04
World	475	0.0	1.04
World	476	0.0	1.04
World	477	0.0	1.04
World	478	0.0	1.04
World	479	0.0	1.04
World	480	0.0	1.04
World	481	0.0	1.04
World	482	0.0	1.04
World	483	0.0	1.04
World	484	0.0	1.04
World	485	0.0	1.04
World	486	0.0	1.04
World	487	0.0	1.04
World	488	0.0	1.04
World	489	0.0	1.04
World	490	0.18	1.04
World	491	0.0	0.86
World	492	0.0	0.86
World	493	0.0	0.86
World	494	0.0	0.86
World	495	0.0	0.86
World	496	0.0	0.86
World	497	0.0	0.86
World	498	0.0	0.86
World	499	0.0	0.86
World	500	0.0	0.86
World	501	0.0	0.86
World	502	0.0	0.86
World	503	0.0	0.86
World	504	0.0	0.86
World	505	0.0	0.86
World	506	0.0	0.86
World	507	0.0	0.86
World	508	0.69	0.86
World	509	0.0	0.18
World	510	0.0	0.18
World	511	0.0	0.18
World	512	0.0	0.18
World	513	0.0	0.18
World	514	0.0	0.18
World	515	0.0	0.18
World	516	0.0	0.18
World	517	0.0	0.18
World	518	0.18	0.18


