class combined
population/area	coverage	average_hit	pc90
World	206	0.0	59.2
World	207	0.0	59.2
World	208	0.0	59.2
World	209	0.0	59.2
World	210	0.0	59.2
World	211	0.0	59.2
World	212	0.0	59.2
World	213	0.0	59.2
World	214	0.0	59.2
World	215	0.0	59.2
World	216	0.0	59.2
World	217	0.0	59.2
World	218	0.0	59.2
World	219	0.0	59.2
World	220	0.0	59.2
World	221	0.0	59.2
World	222	0.0	59.2
World	223	0.0	59.2
World	224	0.37	59.2
World	225	0.0	58.83
World	226	0.0	58.83
World	227	0.0	58.83
World	228	8.86	58.83
World	229	0.0	49.97
World	230	0.0	49.97
World	231	0.0	49.97
World	232	0.0	49.97
World	233	0.0	49.97
World	234	0.0	49.97
World	235	0.0	49.97
World	236	0.0	49.97
World	237	0.0	49.97
World	238	0.0	49.97
World	239	0.0	49.97
World	240	0.0	49.97
World	241	0.0	49.97
World	242	0.0	49.97
World	243	0.0	49.97
World	244	0.0	49.97
World	245	0.0	49.97
World	246	0.0	49.97
World	247	0.0	49.97
World	248	0.0	49.97
World	249	0.0	49.97
World	250	0.0	49.97
World	251	0.24	49.97
World	252	0.0	49.73
World	253	0.0	49.73
World	254	0.23	49.73
World	255	0.16	49.5
World	256	0.0	49.34
World	257	0.0	49.34
World	258	0.0	49.34
World	259	0.0	49.34
World	260	0.0	49.34
World	261	0.0	49.34
World	262	0.0	49.34
World	263	0.0	49.34
World	264	0.0	49.34
World	265	0.0	49.34
World	266	0.0	49.34
World	267	0.0	49.34
World	268	0.0	49.34
World	269	0.0	49.34
World	270	0.0	49.34
World	271	0.0	49.34
World	272	0.0	49.34
World	273	0.0	49.34
World	274	0.08	49.34
World	275	0.0	49.26
World	276	0.66	49.26
World	277	0.0	48.6
World	278	0.0	48.6
World	279	0.0	48.6
World	280	0.0	48.6
World	281	0.0	48.6
World	282	0.0	48.6
World	283	9.08	48.6
World	284	0.0	39.52
World	285	0.0	39.52
World	286	0.0	39.52
World	287	0.0	39.52
World	288	0.0	39.52
World	289	0.0	39.52
World	290	0.0	39.52
World	291	0.0	39.52
World	292	0.0	39.52
World	293	0.0	39.52
World	294	0.0	39.52
World	295	0.0	39.52
World	296	0.0	39.52
World	297	0.0	39.52
World	298	0.0	39.52
World	299	0.0	39.52
World	300	0.0	39.52
World	301	0.05	39.52
World	302	0.0	39.46
World	303	0.44	39.46
World	304	1.01	39.03
World	305	0.04	38.01
World	306	0.0	37.98
World	307	0.29	37.98
World	308	0.0	37.68
World	309	0.0	37.68
World	310	0.0	37.68
World	311	0.0	37.68
World	312	0.0	37.68
World	313	0.0	37.68
World	314	0.0	37.68
World	315	0.0	37.68
World	316	0.0	37.68
World	317	0.0	37.68
World	318	0.0	37.68
World	319	0.0	37.68
World	320	0.0	37.68
World	321	0.0	37.68
World	322	0.0	37.68
World	323	0.15	37.68
World	324	0.0	37.53
World	325	0.0	37.53
World	326	0.0	37.53
World	327	5.53	37.53
World	328	0.0	32.0
World	329	0.0	32.0
World	330	0.0	32.0
World	331	0.0	32.0
World	332	0.0	32.0
World	333	0.0	32.0
World	334	0.0	32.0
World	335	0.0	32.0
World	336	0.0	32.0
World	337	0.0	32.0
World	338	0.0	32.0
World	339	0.0	32.0
World	340	5.26	32.0
World	341	0.0	26.74
World	342	0.0	26.74
World	343	0.0	26.74
World	344	0.0	26.74
World	345	0.0	26.74
World	346	0.0	26.74
World	347	0.0	26.74
World	348	0.0	26.74
World	349	0.0	26.74
World	350	0.0	26.74
World	351	0.0	26.74
World	352	0.0	26.74
World	353	0.0	26.74
World	354	0.29	26.74
World	355	0.0	26.45
World	356	1.81	26.45
World	357	0.0	24.64
World	358	0.0	24.64
World	359	1.04	24.64
World	360	0.0	23.61
World	361	0.0	23.61
World	362	0.0	23.61
World	363	0.0	23.61
World	364	0.0	23.61
World	365	0.0	23.61
World	366	0.0	23.61
World	367	0.0	23.61
World	368	0.0	23.61
World	369	0.0	23.61
World	370	0.0	23.61
World	371	0.0	23.61
World	372	0.0	23.61
World	373	0.0	23.61
World	374	0.0	23.61
World	375	0.0	23.61
World	376	0.64	23.61
World	377	2.88	22.97
World	378	0.0	20.09
World	379	0.0	20.09
World	380	0.0	20.09
World	381	0.0	20.09
World	382	0.0	20.09
World	383	0.0	20.09
World	384	0.0	20.09
World	385	0.0	20.09
World	386	0.0	20.09
World	387	0.0	20.09
World	388	0.0	20.09
World	389	0.0	20.09
World	390	0.0	20.09
World	391	0.0	20.09
World	392	0.0	20.09
World	393	0.0	20.09
World	394	0.0	20.09
World	395	0.0	20.09
World	396	0.0	20.09
World	397	0.0	20.09
World	398	0.0	20.09
World	399	0.0	20.09
World	400	0.0	20.09
World	401	0.0	20.09
World	402	0.0	20.09
World	403	1.07	20.09
World	404	0.0	19.02
World	405	0.0	19.02
World	406	0.0	19.02
World	407	0.28	19.02
World	408	0.0	18.74
World	409	0.22	18.74
World	410	0.0	18.51
World	411	1.85	18.51
World	412	0.0	16.66
World	413	0.0	16.66
World	414	0.0	16.66
World	415	0.0	16.66
World	416	0.63	16.66
World	417	0.0	16.04
World	418	0.0	16.04
World	419	0.0	16.04
World	420	0.0	16.04
World	421	0.0	16.04
World	422	0.0	16.04
World	423	0.0	16.04
World	424	0.0	16.04
World	425	0.0	16.04
World	426	0.0	16.04
World	427	0.0	16.04
World	428	0.0	16.04
World	429	0.0	16.04
World	430	0.0	16.04
World	431	0.65	16.04
World	432	0.0	15.38
World	433	0.0	15.38
World	434	0.0	15.38
World	435	0.0	15.38
World	436	0.0	15.38
World	437	0.0	15.38
World	438	0.0	15.38
World	439	0.0	15.38
World	440	0.0	15.38
World	441	0.0	15.38
World	442	0.0	15.38
World	443	0.0	15.38
World	444	0.0	15.38
World	445	0.0	15.38
World	446	0.0	15.38
World	447	0.0	15.38
World	448	0.0	15.38
World	449	0.0	15.38
World	450	0.0	15.38
World	451	0.0	15.38
World	452	0.0	15.38
World	453	0.49	15.38
World	454	0.0	14.89
World	455	1.15	14.89
World	456	0.0	13.74
World	457	0.0	13.74
World	458	0.43	13.74
World	459	0.0	13.31
World	460	0.0	13.31
World	461	0.0	13.31
World	462	0.29	13.31
World	463	0.0	13.02
World	464	0.0	13.02
World	465	0.0	13.02
World	466	0.14	13.02
World	467	0.0	12.88
World	468	1.12	12.88
World	469	0.0	11.77
World	470	0.0	11.77
World	471	0.0	11.77
World	472	0.0	11.77
World	473	0.0	11.77
World	474	0.0	11.77
World	475	0.4	11.77
World	476	0.0	11.36
World	477	0.0	11.36
World	478	0.0	11.36
World	479	0.0	11.36
World	480	0.0	11.36
World	481	0.0	11.36
World	482	0.0	11.36
World	483	0.0	11.36
World	484	0.0	11.36
World	485	0.0	11.36
World	486	0.0	11.36
World	487	0.0	11.36
World	488	0.39	11.36
World	489	0.0	10.97
World	490	0.0	10.97
World	491	0.0	10.97
World	492	0.0	10.97
World	493	0.0	10.97
World	494	0.0	10.97
World	495	0.0	10.97
World	496	0.0	10.97
World	497	0.0	10.97
World	498	0.0	10.97
World	499	0.0	10.97
World	500	0.0	10.97
World	501	0.0	10.97
World	502	0.27	10.97
World	503	0.08	10.7
World	504	0.0	10.62
World	505	0.63	10.62
World	506	0.18	9.99
World	507	0.0	9.81
World	508	0.0	9.81
World	509	0.0	9.81
World	510	0.0	9.81
World	511	1.79	9.81
World	512	0.0	8.02
World	513	0.0	8.02
World	514	0.0	8.02
World	515	0.26	8.02
World	516	0.0	7.76
World	517	0.0	7.76
World	518	0.0	7.76
World	519	0.18	7.76
World	520	0.0	7.58
World	521	0.0	7.58
World	522	0.0	7.58
World	523	0.0	7.58
World	524	0.0	7.58
World	525	0.22	7.58
World	526	0.0	7.36
World	527	0.0	7.36
World	528	0.0	7.36
World	529	0.0	7.36
World	530	0.0	7.36
World	531	0.0	7.36
World	532	0.0	7.36
World	533	0.0	7.36
World	534	0.0	7.36
World	535	0.0	7.36
World	536	0.0	7.36
World	537	0.0	7.36
World	538	0.0	7.36
World	539	0.0	7.36
World	540	0.0	7.36
World	541	0.0	7.36
World	542	0.0	7.36
World	543	0.0	7.36
World	544	0.0	7.36
World	545	0.0	7.36
World	546	0.0	7.36
World	547	0.0	7.36
World	548	0.0	7.36
World	549	0.0	7.36
World	550	0.0	7.36
World	551	0.0	7.36
World	552	0.15	7.36
World	553	0.0	7.22
World	554	0.0	7.22
World	555	1.11	7.22
World	556	0.1	6.1
World	557	0.0	6.0
World	558	0.0	6.0
World	559	0.0	6.0
World	560	0.0	6.0
World	561	0.0	6.0
World	562	0.0	6.0
World	563	0.0	6.0
World	564	0.0	6.0
World	565	0.0	6.0
World	566	0.0	6.0
World	567	0.0	6.0
World	568	1.08	6.0
World	569	0.0	4.92
World	570	0.0	4.92
World	571	0.0	4.92
World	572	0.0	4.92
World	573	0.0	4.92
World	574	0.0	4.92
World	575	0.0	4.92
World	576	0.0	4.92
World	577	0.0	4.92
World	578	0.0	4.92
World	579	0.0	4.92
World	580	0.0	4.92
World	581	0.0	4.92
World	582	0.0	4.92
World	583	0.0	4.92
World	584	0.0	4.92
World	585	0.0	4.92
World	586	0.0	4.92
World	587	0.0	4.92
World	588	0.0	4.92
World	589	0.0	4.92
World	590	0.0	4.92
World	591	0.0	4.92
World	592	0.0	4.92
World	593	0.0	4.92
World	594	0.0	4.92
World	595	0.0	4.92
World	596	0.0	4.92
World	597	0.0	4.92
World	598	0.0	4.92
World	599	0.0	4.92
World	600	0.0	4.92
World	601	0.0	4.92
World	602	0.0	4.92
World	603	0.0	4.92
World	604	0.0	4.92
World	605	0.61	4.92
World	606	0.0	4.32
World	607	0.0	4.32
World	608	0.0	4.32
World	609	0.0	4.32
World	610	1.14	4.32
World	611	0.0	3.18
World	612	0.0	3.18
World	613	0.0	3.18
World	614	0.0	3.18
World	615	0.0	3.18
World	616	0.0	3.18
World	617	0.0	3.18
World	618	0.0	3.18
World	619	0.0	3.18
World	620	0.0	3.18
World	621	0.0	3.18
World	622	0.0	3.18
World	623	1.11	3.18
World	624	0.0	2.07
World	625	0.0	2.07
World	626	0.0	2.07
World	627	0.0	2.07
World	628	0.0	2.07
World	629	0.0	2.07
World	630	0.0	2.07
World	631	0.0	2.07
World	632	0.0	2.07
World	633	0.0	2.07
World	634	0.0	2.07
World	635	0.0	2.07
World	636	0.0	2.07
World	637	0.0	2.07
World	638	0.0	2.07
World	639	0.0	2.07
World	640	0.0	2.07
World	641	0.0	2.07
World	642	0.0	2.07
World	643	0.0	2.07
World	644	0.0	2.07
World	645	0.0	2.07
World	646	0.0	2.07
World	647	0.0	2.07
World	648	0.0	2.07
World	649	0.0	2.07
World	650	0.0	2.07
World	651	0.0	2.07
World	652	0.0	2.07
World	653	0.0	2.07
World	654	0.0	2.07
World	655	0.0	2.07
World	656	0.0	2.07
World	657	0.0	2.07
World	658	0.0	2.07
World	659	0.0	2.07
World	660	0.62	2.07
World	661	0.0	1.45
World	662	0.0	1.45
World	663	0.0	1.45
World	664	0.0	1.45
World	665	0.0	1.45
World	666	0.0	1.45
World	667	0.69	1.45
World	668	0.0	0.76
World	669	0.0	0.76
World	670	0.0	0.76
World	671	0.0	0.76
World	672	0.0	0.76
World	673	0.0	0.76
World	674	0.0	0.76
World	675	0.0	0.76
World	676	0.0	0.76
World	677	0.0	0.76
World	678	0.0	0.76
World	679	0.0	0.76
World	680	0.0	0.76
World	681	0.0	0.76
World	682	0.0	0.76
World	683	0.0	0.76
World	684	0.0	0.76
World	685	0.0	0.76
World	686	0.0	0.76
World	687	0.0	0.76
World	688	0.0	0.76
World	689	0.0	0.76
World	690	0.0	0.76
World	691	0.0	0.76
World	692	0.0	0.76
World	693	0.0	0.76
World	694	0.0	0.76
World	695	0.0	0.76
World	696	0.0	0.76
World	697	0.0	0.76
World	698	0.0	0.76
World	699	0.0	0.76
World	700	0.0	0.76
World	701	0.0	0.76
World	702	0.0	0.76
World	703	0.0	0.76
World	704	0.39	0.76
World	705	0.0	0.38
World	706	0.0	0.38
World	707	0.0	0.38
World	708	0.0	0.38
World	709	0.0	0.38
World	710	0.0	0.38
World	711	0.0	0.38
World	712	0.0	0.38
World	713	0.0	0.38
World	714	0.0	0.38
World	715	0.0	0.38
World	716	0.0	0.38
World	717	0.38	0.38


