class combined
population/area	coverage	average_hit	pc90
World	188	0.0	55.15
World	189	0.07	55.15
World	190	0.0	55.08
World	191	0.0	55.08
World	192	0.0	55.08
World	193	1.08	55.08
World	194	0.0	54.0
World	195	0.28	54.0
World	196	0.0	53.71
World	197	0.0	53.71
World	198	0.0	53.71
World	199	0.0	53.71
World	200	0.0	53.71
World	201	0.0	53.71
World	202	1.0	53.71
World	203	0.0	52.71
World	204	0.4	52.71
World	205	0.0	52.31
World	206	0.04	52.31
World	207	0.0	52.28
World	208	0.0	52.28
World	209	0.0	52.28
World	210	0.0	52.28
World	211	0.0	52.28
World	212	0.0	52.28
World	213	0.0	52.28
World	214	0.0	52.28
World	215	0.0	52.28
World	216	0.0	52.28
World	217	0.0	52.28
World	218	0.0	52.28
World	219	0.0	52.28
World	220	0.0	52.28
World	221	0.0	52.28
World	222	0.0	52.28
World	223	0.0	52.28
World	224	0.0	52.28
World	225	0.0	52.28
World	226	0.0	52.28
World	227	0.0	52.28
World	228	9.08	52.28
World	229	0.0	43.19
World	230	0.0	43.19
World	231	0.0	43.19
World	232	0.0	43.19
World	233	0.0	43.19
World	234	0.0	43.19
World	235	0.0	43.19
World	236	0.0	43.19
World	237	0.0	43.19
World	238	0.0	43.19
World	239	0.0	43.19
World	240	0.0	43.19
World	241	0.0	43.19
World	242	0.0	43.19
World	243	5.42	43.19
World	244	0.0	37.77
World	245	0.0	37.77
World	246	0.0	37.77
World	247	0.0	37.77
World	248	0.0	37.77
World	249	0.0	37.77
World	250	0.0	37.77
World	251	0.0	37.77
World	252	0.0	37.77
World	253	0.0	37.77
World	254	0.0	37.77
World	255	0.0	37.77
World	256	0.0	37.77
World	257	0.0	37.77
World	258	0.0	37.77
World	259	0.0	37.77
World	260	0.0	37.77
World	261	0.0	37.77
World	262	0.0	37.77
World	263	0.0	37.77
World	264	0.0	37.77
World	265	0.0	37.77
World	266	0.0	37.77
World	267	1.11	37.77
World	268	0.0	36.66
World	269	0.29	36.66
World	270	0.0	36.37
World	271	0.0	36.37
World	272	0.0	36.37
World	273	0.0	36.37
World	274	9.19	36.37
World	275	0.0	27.19
World	276	0.0	27.19
World	277	0.0	27.19
World	278	0.0	27.19
World	279	0.0	27.19
World	280	0.0	27.19
World	281	0.0	27.19
World	282	0.69	27.19
World	283	0.0	26.5
World	284	0.18	26.5
World	285	0.0	26.32
World	286	0.0	26.32
World	287	0.0	26.32
World	288	0.0	26.32
World	289	0.0	26.32
World	290	0.0	26.32
World	291	0.0	26.32
World	292	0.0	26.32
World	293	0.0	26.32
World	294	0.0	26.32
World	295	0.0	26.32
World	296	0.0	26.32
World	297	0.0	26.32
World	298	0.0	26.32
World	299	0.0	26.32
World	300	0.0	26.32
World	301	0.0	26.32
World	302	0.42	26.32
World	303	3.02	25.9
World	304	0.0	22.88
World	305	0.0	22.88
World	306	0.0	22.88
World	307	0.0	22.88
World	308	0.0	22.88
World	309	0.0	22.88
World	310	0.0	22.88
World	311	0.39	22.88
World	312	0.0	22.48
World	313	1.17	22.48
World	314	0.0	21.32
World	315	0.29	21.32
World	316	0.0	21.02
World	317	1.62	21.02
World	318	0.0	19.4
World	319	0.22	19.4
World	320	0.0	19.18
World	321	0.0	19.18
World	322	0.0	19.18
World	323	0.0	19.18
World	324	0.0	19.18
World	325	0.0	19.18
World	326	0.35	19.18
World	327	0.0	18.83
World	328	0.2	18.83
World	329	0.0	18.62
World	330	0.0	18.62
World	331	0.0	18.62
World	332	0.0	18.62
World	333	0.0	18.62
World	334	0.0	18.62
World	335	0.0	18.62
World	336	0.0	18.62
World	337	0.0	18.62
World	338	0.0	18.62
World	339	0.0	18.62
World	340	0.0	18.62
World	341	0.0	18.62
World	342	0.39	18.62
World	343	0.0	18.23
World	344	0.1	18.23
World	345	0.0	18.13
World	346	0.0	18.13
World	347	0.0	18.13
World	348	0.0	18.13
World	349	0.0	18.13
World	350	0.0	18.13
World	351	0.0	18.13
World	352	0.0	18.13
World	353	0.0	18.13
World	354	0.0	18.13
World	355	0.0	18.13
World	356	0.0	18.13
World	357	0.0	18.13
World	358	0.0	18.13
World	359	0.0	18.13
World	360	0.0	18.13
World	361	0.0	18.13
World	362	0.0	18.13
World	363	0.0	18.13
World	364	0.0	18.13
World	365	0.0	18.13
World	366	0.0	18.13
World	367	0.0	18.13
World	368	0.0	18.13
World	369	0.0	18.13
World	370	0.0	18.13
World	371	0.0	18.13
World	372	0.0	18.13
World	373	0.0	18.13
World	374	0.0	18.13
World	375	0.0	18.13
World	376	0.43	18.13
World	377	0.0	17.69
World	378	0.0	17.69
World	379	0.0	17.69
World	380	0.0	17.69
World	381	0.0	17.69
World	382	1.79	17.69
World	383	0.0	15.9
World	384	0.0	15.9
World	385	0.0	15.9
World	386	0.0	15.9
World	387	0.0	15.9
World	388	0.0	15.9
World	389	0.0	15.9
World	390	0.0	15.9
World	391	1.93	15.9
World	392	0.0	13.97
World	393	0.22	13.97
World	394	0.0	13.75
World	395	0.0	13.75
World	396	0.0	13.75
World	397	1.11	13.75
World	398	0.0	12.64
World	399	0.0	12.64
World	400	0.0	12.64
World	401	0.0	12.64
World	402	0.0	12.64
World	403	0.0	12.64
World	404	0.0	12.64
World	405	0.0	12.64
World	406	1.03	12.64
World	407	0.0	11.61
World	408	0.14	11.61
World	409	0.0	11.47
World	410	0.0	11.47
World	411	0.0	11.47
World	412	0.0	11.47
World	413	0.0	11.47
World	414	0.0	11.47
World	415	0.0	11.47
World	416	0.0	11.47
World	417	0.0	11.47
World	418	0.0	11.47
World	419	0.0	11.47
World	420	0.0	11.47
World	421	0.0	11.47
World	422	0.44	11.47
World	423	0.0	11.03
World	424	0.0	11.03
World	425	0.0	11.03
World	426	0.0	11.03
World	427	0.0	11.03
World	428	1.81	11.03
World	429	0.0	9.22
World	430	0.0	9.22
World	431	0.0	9.22
World	432	0.0	9.22
World	433	0.0	9.22
World	434	0.0	9.22
World	435	0.0	9.22
World	436	0.0	9.22
World	437	1.68	9.22
World	438	0.0	7.54
World	439	0.23	7.54
World	440	0.0	7.32
World	441	0.0	7.32
World	442	0.0	7.32
World	443	0.0	7.32
World	444	0.0	7.32
World	445	0.0	7.32
World	446	0.0	7.32
World	447	0.0	7.32
World	448	0.0	7.32
World	449	0.0	7.32
World	450	0.0	7.32
World	451	0.15	7.32
World	452	0.0	7.16
World	453	0.0	7.16
World	454	0.0	7.16
World	455	0.0	7.16
World	456	0.0	7.16
World	457	0.64	7.16
World	458	0.0	6.52
World	459	0.0	6.52
World	460	0.0	6.52
World	461	0.0	6.52
World	462	0.0	6.52
World	463	0.0	6.52
World	464	0.0	6.52
World	465	0.0	6.52
World	466	0.59	6.52
World	467	0.0	5.93
World	468	0.08	5.93
World	469	0.0	5.85
World	470	0.0	5.85
World	471	1.14	5.85
World	472	0.0	4.72
World	473	0.0	4.72
World	474	0.0	4.72
World	475	0.0	4.72
World	476	0.0	4.72
World	477	0.0	4.72
World	478	0.0	4.72
World	479	0.0	4.72
World	480	0.0	4.72
World	481	0.0	4.72
World	482	0.0	4.72
World	483	0.0	4.72
World	484	0.0	4.72
World	485	0.0	4.72
World	486	0.0	4.72
World	487	0.0	4.72
World	488	0.0	4.72
World	489	0.0	4.72
World	490	0.0	4.72
World	491	0.0	4.72
World	492	0.0	4.72
World	493	0.0	4.72
World	494	0.0	4.72
World	495	0.0	4.72
World	496	0.0	4.72
World	497	0.0	4.72
World	498	0.0	4.72
World	499	0.0	4.72
World	500	0.0	4.72
World	501	0.0	4.72
World	502	1.85	4.72
World	503	0.0	2.87
World	504	0.0	2.87
World	505	0.0	2.87
World	506	0.0	2.87
World	507	0.0	2.87
World	508	0.0	2.87
World	509	0.0	2.87
World	510	0.0	2.87
World	511	0.0	2.87
World	512	0.0	2.87
World	513	0.0	2.87
World	514	0.0	2.87
World	515	0.0	2.87
World	516	0.0	2.87
World	517	1.15	2.87
World	518	0.0	1.72
World	519	0.0	1.72
World	520	0.0	1.72
World	521	0.0	1.72
World	522	0.0	1.72
World	523	0.0	1.72
World	524	0.0	1.72
World	525	0.0	1.72
World	526	0.0	1.72
World	527	0.0	1.72
World	528	0.0	1.72
World	529	0.0	1.72
World	530	0.0	1.72
World	531	0.65	1.72
World	532	0.0	1.06
World	533	0.0	1.06
World	534	0.0	1.06
World	535	0.0	1.06
World	536	0.0	1.06
World	537	0.0	1.06
World	538	0.0	1.06
World	539	0.0	1.06
World	540	0.0	1.06
World	541	0.0	1.06
World	542	0.0	1.06
World	543	0.0	1.06
World	544	0.0	1.06
World	545	0.0	1.06
World	546	0.4	1.06
World	547	0.0	0.66
World	548	0.0	0.66
World	549	0.0	0.66
World	550	0.0	0.66
World	551	0.0	0.66
World	552	0.0	0.66
World	553	0.0	0.66
World	554	0.0	0.66
World	555	0.0	0.66
World	556	0.0	0.66
World	557	0.0	0.66
World	558	0.0	0.66
World	559	0.0	0.66
World	560	0.0	0.66
World	561	0.0	0.66
World	562	0.0	0.66
World	563	0.0	0.66
World	564	0.0	0.66
World	565	0.0	0.66
World	566	0.0	0.66
World	567	0.0	0.66
World	568	0.0	0.66
World	569	0.0	0.66
World	570	0.0	0.66
World	571	0.0	0.66
World	572	0.0	0.66
World	573	0.0	0.66
World	574	0.0	0.66
World	575	0.0	0.66
World	576	0.0	0.66
World	577	0.66	0.66


