class combined
population/area	coverage	average_hit	pc90
World	325	0.0	19.41
World	326	0.0	19.41
World	327	0.38	19.41
World	328	0.0	19.03
World	329	0.0	19.03
World	330	0.0	19.03
World	331	0.0	19.03
World	332	8.86	19.03
World	333	0.0	10.18
World	334	0.63	10.18
World	335	0.39	9.55
World	336	0.0	9.16
World	337	0.0	9.16
World	338	0.0	9.16
World	339	0.0	9.16
World	340	1.81	9.16
World	341	0.0	7.35
World	342	0.0	7.35
World	343	0.0	7.35
World	344	0.0	7.35
World	345	0.0	7.35
World	346	0.0	7.35
World	347	0.0	7.35
World	348	0.0	7.35
World	349	0.0	7.35
World	350	0.0	7.35
World	351	0.0	7.35
World	352	0.0	7.35
World	353	0.0	7.35
World	354	0.0	7.35
World	355	0.0	7.35
World	356	0.0	7.35
World	357	0.0	7.35
World	358	0.0	7.35
World	359	0.0	7.35
World	360	0.0	7.35
World	361	0.0	7.35
World	362	0.0	7.35
World	363	0.0	7.35
World	364	0.0	7.35
World	365	0.0	7.35
World	366	0.0	7.35
World	367	0.0	7.35
World	368	0.42	7.35
World	369	0.0	6.92
World	370	0.0	6.92
World	371	0.0	6.92
World	372	0.0	6.92
World	373	0.0	6.92
World	374	0.0	6.92
World	375	0.0	6.92
World	376	0.0	6.92
World	377	0.0	6.92
World	378	0.0	6.92
World	379	0.0	6.92
World	380	0.18	6.92
World	381	0.0	6.75
World	382	0.0	6.75
World	383	0.0	6.75
World	384	0.0	6.75
World	385	0.0	6.75
World	386	0.0	6.75
World	387	0.0	6.75
World	388	0.0	6.75
World	389	0.0	6.75
World	390	0.0	6.75
World	391	0.0	6.75
World	392	0.0	6.75
World	393	0.0	6.75
World	394	0.0	6.75
World	395	0.0	6.75
World	396	0.0	6.75
World	397	0.0	6.75
World	398	0.0	6.75
World	399	0.0	6.75
World	400	0.0	6.75
World	401	0.0	6.75
World	402	0.0	6.75
World	403	0.0	6.75
World	404	0.0	6.75
World	405	0.0	6.75
World	406	0.0	6.75
World	407	0.0	6.75
World	408	0.0	6.75
World	409	0.0	6.75
World	410	0.0	6.75
World	411	0.0	6.75
World	412	0.0	6.75
World	413	0.0	6.75
World	414	0.0	6.75
World	415	0.0	6.75
World	416	0.0	6.75
World	417	0.0	6.75
World	418	0.22	6.75
World	419	0.0	6.53
World	420	0.0	6.53
World	421	0.0	6.53
World	422	0.0	6.53
World	423	0.0	6.53
World	424	0.0	6.53
World	425	0.0	6.53
World	426	0.0	6.53
World	427	0.0	6.53
World	428	0.0	6.53
World	429	1.79	6.53
World	430	0.0	4.74
World	431	0.0	4.74
World	432	0.0	4.74
World	433	0.0	4.74
World	434	0.0	4.74
World	435	0.0	4.74
World	436	0.0	4.74
World	437	0.0	4.74
World	438	0.0	4.74
World	439	1.11	4.74
World	440	0.0	3.63
World	441	0.0	3.63
World	442	0.0	3.63
World	443	0.0	3.63
World	444	0.0	3.63
World	445	0.0	3.63
World	446	0.0	3.63
World	447	0.0	3.63
World	448	0.0	3.63
World	449	0.0	3.63
World	450	0.0	3.63
World	451	0.0	3.63
World	452	0.0	3.63
World	453	0.0	3.63
World	454	0.0	3.63
World	455	0.0	3.63
World	456	0.0	3.63
World	457	0.0	3.63
World	458	0.0	3.63
World	459	0.0	3.63
World	460	0.0	3.63
World	461	0.0	3.63
World	462	0.0	3.63
World	463	0.61	3.63
World	464	0.0	3.02
World	465	0.0	3.02
World	466	0.0	3.02
World	467	0.0	3.02
World	468	0.0	3.02
World	469	0.0	3.02
World	470	1.01	3.02
World	471	0.64	2.0
World	472	0.0	1.37
World	473	0.0	1.37
World	474	0.0	1.37
World	475	0.0	1.37
World	476	0.0	1.37
World	477	0.0	1.37
World	478	0.0	1.37
World	479	0.0	1.37
World	480	0.0	1.37
World	481	0.0	1.37
World	482	0.0	1.37
World	483	0.0	1.37
World	484	0.0	1.37
World	485	0.0	1.37
World	486	0.0	1.37
World	487	0.0	1.37
World	488	0.0	1.37
World	489	0.0	1.37
World	490	0.0	1.37
World	491	0.0	1.37
World	492	0.0	1.37
World	493	0.0	1.37
World	494	0.0	1.37
World	495	0.0	1.37
World	496	0.0	1.37
World	497	0.0	1.37
World	498	0.0	1.37
World	499	0.0	1.37
World	500	0.0	1.37
World	501	0.0	1.37
World	502	0.0	1.37
World	503	0.0	1.37
World	504	0.0	1.37
World	505	0.0	1.37
World	506	0.0	1.37
World	507	0.0	1.37
World	508	0.0	1.37
World	509	0.0	1.37
World	510	0.0	1.37
World	511	0.0	1.37
World	512	0.0	1.37
World	513	0.0	1.37
World	514	0.0	1.37
World	515	0.0	1.37
World	516	0.28	1.37
World	517	0.0	1.08
World	518	0.0	1.08
World	519	0.0	1.08
World	520	0.0	1.08
World	521	0.0	1.08
World	522	0.0	1.08
World	523	0.0	1.08
World	524	0.0	1.08
World	525	0.0	1.08
World	526	0.0	1.08
World	527	0.0	1.08
World	528	1.08	1.08


