class combined
population/area	coverage	average_hit	pc90
World	398	0.0	10.53
World	399	0.0	10.53
World	400	0.0	10.53
World	401	0.0	10.53
World	402	0.0	10.53
World	403	0.0	10.53
World	404	0.0	10.53
World	405	0.0	10.53
World	406	0.0	10.53
World	407	0.16	10.53
World	408	0.0	10.37
World	409	0.0	10.37
World	410	0.0	10.37
World	411	0.0	10.37
World	412	0.0	10.37
World	413	0.0	10.37
World	414	0.0	10.37
World	415	0.0	10.37
World	416	0.0	10.37
World	417	1.14	10.37
World	418	0.0	9.23
World	419	0.0	9.23
World	420	0.0	9.23
World	421	0.0	9.23
World	422	1.11	9.23
World	423	0.43	8.13
World	424	0.0	7.69
World	425	0.0	7.69
World	426	0.0	7.69
World	427	0.0	7.69
World	428	1.79	7.69
World	429	0.0	5.9
World	430	0.0	5.9
World	431	0.0	5.9
World	432	0.0	5.9
World	433	0.0	5.9
World	434	0.0	5.9
World	435	0.0	5.9
World	436	0.0	5.9
World	437	0.0	5.9
World	438	0.0	5.9
World	439	0.0	5.9
World	440	0.64	5.9
World	441	0.0	5.26
World	442	0.0	5.26
World	443	0.0	5.26
World	444	0.0	5.26
World	445	0.63	5.26
World	446	0.24	4.63
World	447	0.0	4.39
World	448	0.0	4.39
World	449	0.0	4.39
World	450	0.0	4.39
World	451	1.01	4.39
World	452	0.0	3.37
World	453	0.0	3.37
World	454	0.23	3.37
World	455	0.0	3.15
World	456	0.0	3.15
World	457	0.0	3.15
World	458	0.0	3.15
World	459	0.0	3.15
World	460	0.0	3.15
World	461	0.0	3.15
World	462	0.0	3.15
World	463	0.0	3.15
World	464	0.0	3.15
World	465	0.08	3.15
World	466	0.0	3.07
World	467	0.0	3.07
World	468	0.0	3.07
World	469	0.0	3.07
World	470	0.0	3.07
World	471	0.0	3.07
World	472	0.0	3.07
World	473	0.0	3.07
World	474	0.0	3.07
World	475	0.0	3.07
World	476	0.04	3.07
World	477	0.0	3.04
World	478	0.0	3.04
World	479	0.0	3.04
World	480	0.0	3.04
World	481	0.0	3.04
World	482	0.0	3.04
World	483	0.0	3.04
World	484	0.65	3.04
World	485	0.0	2.38
World	486	0.0	2.38
World	487	0.0	2.38
World	488	0.0	2.38
World	489	0.0	2.38
World	490	0.0	2.38
World	491	0.0	2.38
World	492	0.0	2.38
World	493	0.0	2.38
World	494	0.0	2.38
World	495	0.0	2.38
World	496	0.0	2.38
World	497	0.0	2.38
World	498	0.0	2.38
World	499	0.0	2.38
World	500	0.0	2.38
World	501	0.0	2.38
World	502	0.0	2.38
World	503	0.0	2.38
World	504	0.0	2.38
World	505	0.0	2.38
World	506	0.0	2.38
World	507	0.37	2.38
World	508	0.0	2.01
World	509	0.14	2.01
World	510	0.0	1.88
World	511	0.0	1.88
World	512	0.0	1.88
World	513	0.0	1.88
World	514	0.14	1.88
World	515	0.05	1.74
World	516	0.0	1.69
World	517	0.0	1.69
World	518	0.0	1.69
World	519	0.0	1.69
World	520	0.22	1.69
World	521	0.0	1.47
World	522	0.0	1.47
World	523	0.0	1.47
World	524	0.0	1.47
World	525	0.0	1.47
World	526	0.0	1.47
World	527	0.0	1.47
World	528	0.0	1.47
World	529	0.0	1.47
World	530	0.0	1.47
World	531	0.0	1.47
World	532	0.0	1.47
World	533	0.0	1.47
World	534	0.0	1.47
World	535	0.0	1.47
World	536	0.0	1.47
World	537	0.0	1.47
World	538	0.0	1.47
World	539	0.0	1.47
World	540	0.0	1.47
World	541	0.0	1.47
World	542	0.0	1.47
World	543	0.0	1.47
World	544	0.0	1.47
World	545	0.0	1.47
World	546	0.0	1.47
World	547	0.0	1.47
World	548	0.0	1.47
World	549	0.0	1.47
World	550	0.0	1.47
World	551	0.0	1.47
World	552	0.0	1.47
World	553	0.0	1.47
World	554	0.0	1.47
World	555	0.0	1.47
World	556	0.0	1.47
World	557	0.0	1.47
World	558	0.0	1.47
World	559	0.0	1.47
World	560	0.0	1.47
World	561	0.0	1.47
World	562	0.0	1.47
World	563	0.0	1.47
World	564	0.0	1.47
World	565	0.0	1.47
World	566	0.0	1.47
World	567	0.0	1.47
World	568	0.0	1.47
World	569	0.0	1.47
World	570	0.0	1.47
World	571	0.0	1.47
World	572	0.0	1.47
World	573	0.0	1.47
World	574	0.0	1.47
World	575	0.0	1.47
World	576	0.08	1.47
World	577	0.0	1.39
World	578	0.0	1.39
World	579	0.0	1.39
World	580	0.0	1.39
World	581	0.0	1.39
World	582	0.0	1.39
World	583	0.0	1.39
World	584	0.0	1.39
World	585	0.0	1.39
World	586	0.0	1.39
World	587	0.0	1.39
World	588	0.0	1.39
World	589	0.0	1.39
World	590	0.0	1.39
World	591	0.0	1.39
World	592	0.0	1.39
World	593	1.04	1.39
World	594	0.0	0.35
World	595	0.0	0.35
World	596	0.0	0.35
World	597	0.0	0.35
World	598	0.0	0.35
World	599	0.0	0.35
World	600	0.0	0.35
World	601	0.0	0.35
World	602	0.0	0.35
World	603	0.0	0.35
World	604	0.0	0.35
World	605	0.0	0.35
World	606	0.0	0.35
World	607	0.0	0.35
World	608	0.0	0.35
World	609	0.0	0.35
World	610	0.0	0.35
World	611	0.0	0.35
World	612	0.0	0.35
World	613	0.0	0.35
World	614	0.0	0.35
World	615	0.0	0.35
World	616	0.0	0.35
World	617	0.0	0.35
World	618	0.0	0.35
World	619	0.0	0.35
World	620	0.0	0.35
World	621	0.0	0.35
World	622	0.0	0.35
World	623	0.0	0.35
World	624	0.0	0.35
World	625	0.0	0.35
World	626	0.0	0.35
World	627	0.0	0.35
World	628	0.0	0.35
World	629	0.0	0.35
World	630	0.0	0.35
World	631	0.0	0.35
World	632	0.0	0.35
World	633	0.0	0.35
World	634	0.0	0.35
World	635	0.0	0.35
World	636	0.0	0.35
World	637	0.0	0.35
World	638	0.0	0.35
World	639	0.0	0.35
World	640	0.0	0.35
World	641	0.0	0.35
World	642	0.0	0.35
World	643	0.0	0.35
World	644	0.0	0.35
World	645	0.0	0.35
World	646	0.0	0.35
World	647	0.0	0.35
World	648	0.0	0.35
World	649	0.0	0.35
World	650	0.0	0.35
World	651	0.0	0.35
World	652	0.0	0.35
World	653	0.0	0.35
World	654	0.0	0.35
World	655	0.0	0.35
World	656	0.0	0.35
World	657	0.0	0.35
World	658	0.0	0.35
World	659	0.0	0.35
World	660	0.0	0.35
World	661	0.0	0.35
World	662	0.22	0.35
World	663	0.0	0.13
World	664	0.0	0.13
World	665	0.0	0.13
World	666	0.0	0.13
World	667	0.0	0.13
World	668	0.0	0.13
World	669	0.0	0.13
World	670	0.0	0.13
World	671	0.0	0.13
World	672	0.0	0.13
World	673	0.0	0.13
World	674	0.0	0.13
World	675	0.0	0.13
World	676	0.0	0.13
World	677	0.0	0.13
World	678	0.0	0.13
World	679	0.0	0.13
World	680	0.0	0.13
World	681	0.0	0.13
World	682	0.0	0.13
World	683	0.0	0.13
World	684	0.0	0.13
World	685	0.13	0.13


