class combined
population/area	coverage	average_hit	pc90
World	462	0.0	12.76
World	463	0.0	12.76
World	464	0.0	12.76
World	465	0.07	12.76
World	466	0.0	12.69
World	467	0.22	12.69
World	468	0.0	12.47
World	469	0.0	12.47
World	470	0.0	12.47
World	471	0.0	12.47
World	472	0.0	12.47
World	473	0.0	12.47
World	474	0.0	12.47
World	475	0.0	12.47
World	476	0.0	12.47
World	477	0.0	12.47
World	478	0.0	12.47
World	479	0.0	12.47
World	480	0.0	12.47
World	481	0.1	12.47
World	482	0.0	12.37
World	483	0.0	12.37
World	484	0.0	12.37
World	485	0.0	12.37
World	486	0.14	12.37
World	487	1.01	12.23
World	488	0.0	11.22
World	489	0.0	11.22
World	490	0.0	11.22
World	491	0.0	11.22
World	492	0.0	11.22
World	493	0.0	11.22
World	494	0.0	11.22
World	495	0.0	11.22
World	496	0.29	11.22
World	497	0.0	10.92
World	498	0.0	10.92
World	499	0.0	10.92
World	500	0.0	10.92
World	501	0.0	10.92
World	502	0.0	10.92
World	503	0.0	10.92
World	504	0.14	10.92
World	505	0.0	10.79
World	506	0.64	10.79
World	507	0.0	10.14
World	508	0.0	10.14
World	509	0.0	10.14
World	510	0.0	10.14
World	511	0.0	10.14
World	512	0.0	10.14
World	513	0.0	10.14
World	514	0.0	10.14
World	515	1.79	10.14
World	516	0.0	8.35
World	517	0.0	8.35
World	518	0.0	8.35
World	519	0.0	8.35
World	520	0.0	8.35
World	521	0.0	8.35
World	522	0.0	8.35
World	523	0.0	8.35
World	524	0.63	8.35
World	525	0.0	7.72
World	526	0.0	7.72
World	527	0.0	7.72
World	528	0.0	7.72
World	529	0.0	7.72
World	530	0.0	7.72
World	531	0.0	7.72
World	532	0.0	7.72
World	533	0.0	7.72
World	534	1.14	7.72
World	535	0.0	6.59
World	536	0.0	6.59
World	537	0.0	6.59
World	538	0.0	6.59
World	539	0.0	6.59
World	540	0.0	6.59
World	541	0.0	6.59
World	542	0.0	6.59
World	543	0.0	6.59
World	544	0.0	6.59
World	545	0.0	6.59
World	546	0.0	6.59
World	547	0.0	6.59
World	548	0.0	6.59
World	549	0.0	6.59
World	550	0.0	6.59
World	551	0.0	6.59
World	552	1.71	6.59
World	553	0.0	4.87
World	554	0.0	4.87
World	555	0.0	4.87
World	556	0.0	4.87
World	557	0.0	4.87
World	558	0.04	4.87
World	559	0.0	4.84
World	560	0.0	4.84
World	561	0.0	4.84
World	562	0.0	4.84
World	563	0.0	4.84
World	564	0.0	4.84
World	565	0.0	4.84
World	566	0.0	4.84
World	567	0.0	4.84
World	568	0.0	4.84
World	569	0.0	4.84
World	570	0.0	4.84
World	571	0.39	4.84
World	572	0.0	4.45
World	573	0.0	4.45
World	574	0.0	4.45
World	575	0.0	4.45
World	576	0.0	4.45
World	577	0.0	4.45
World	578	0.16	4.45
World	579	0.0	4.29
World	580	0.0	4.29
World	581	0.0	4.29
World	582	0.0	4.29
World	583	0.0	4.29
World	584	0.0	4.29
World	585	0.0	4.29
World	586	0.0	4.29
World	587	0.0	4.29
World	588	0.0	4.29
World	589	0.38	4.29
World	590	0.0	3.91
World	591	0.0	3.91
World	592	0.0	3.91
World	593	0.0	3.91
World	594	0.0	3.91
World	595	0.0	3.91
World	596	0.0	3.91
World	597	0.0	3.91
World	598	0.0	3.91
World	599	0.0	3.91
World	600	0.0	3.91
World	601	0.0	3.91
World	602	0.0	3.91
World	603	0.0	3.91
World	604	0.0	3.91
World	605	0.0	3.91
World	606	0.29	3.91
World	607	0.0	3.62
World	608	0.0	3.62
World	609	0.0	3.62
World	610	0.0	3.62
World	611	0.0	3.62
World	612	0.0	3.62
World	613	0.0	3.62
World	614	0.0	3.62
World	615	0.0	3.62
World	616	0.0	3.62
World	617	0.0	3.62
World	618	0.0	3.62
World	619	0.0	3.62
World	620	0.0	3.62
World	621	0.0	3.62
World	622	0.0	3.62
World	623	0.0	3.62
World	624	0.0	3.62
World	625	0.0	3.62
World	626	0.0	3.62
World	627	0.0	3.62
World	628	0.0	3.62
World	629	0.0	3.62
World	630	0.0	3.62
World	631	1.11	3.62
World	632	0.0	2.51
World	633	0.0	2.51
World	634	0.0	2.51
World	635	0.0	2.51
World	636	0.0	2.51
World	637	0.0	2.51
World	638	0.0	2.51
World	639	0.0	2.51
World	640	0.0	2.51
World	641	0.0	2.51
World	642	0.0	2.51
World	643	0.1	2.51
World	644	0.0	2.41
World	645	0.0	2.41
World	646	0.0	2.41
World	647	0.0	2.41
World	648	0.0	2.41
World	649	1.08	2.41
World	650	0.0	1.33
World	651	0.0	1.33
World	652	0.0	1.33
World	653	0.0	1.33
World	654	0.0	1.33
World	655	0.0	1.33
World	656	0.0	1.33
World	657	0.0	1.33
World	658	0.0	1.33
World	659	0.0	1.33
World	660	0.0	1.33
World	661	0.0	1.33
World	662	0.0	1.33
World	663	0.0	1.33
World	664	0.0	1.33
World	665	0.0	1.33
World	666	0.0	1.33
World	667	0.0	1.33
World	668	0.69	1.33
World	669	0.0	0.64
World	670	0.0	0.64
World	671	0.0	0.64
World	672	0.0	0.64
World	673	0.0	0.64
World	674	0.0	0.64
World	675	0.0	0.64
World	676	0.0	0.64
World	677	0.0	0.64
World	678	0.0	0.64
World	679	0.0	0.64
World	680	0.0	0.64
World	681	0.0	0.64
World	682	0.0	0.64
World	683	0.0	0.64
World	684	0.0	0.64
World	685	0.0	0.64
World	686	0.0	0.64
World	687	0.0	0.64
World	688	0.0	0.64
World	689	0.0	0.64
World	690	0.0	0.64
World	691	0.0	0.64
World	692	0.0	0.64
World	693	0.0	0.64
World	694	0.0	0.64
World	695	0.0	0.64
World	696	0.0	0.64
World	697	0.0	0.64
World	698	0.0	0.64
World	699	0.0	0.64
World	700	0.0	0.64
World	701	0.0	0.64
World	702	0.0	0.64
World	703	0.28	0.64
World	704	0.0	0.36
World	705	0.0	0.36
World	706	0.0	0.36
World	707	0.0	0.36
World	708	0.0	0.36
World	709	0.0	0.36
World	710	0.0	0.36
World	711	0.0	0.36
World	712	0.0	0.36
World	713	0.0	0.36
World	714	0.0	0.36
World	715	0.0	0.36
World	716	0.0	0.36
World	717	0.0	0.36
World	718	0.0	0.36
World	719	0.0	0.36
World	720	0.0	0.36
World	721	0.0	0.36
World	722	0.18	0.36
World	723	0.0	0.18
World	724	0.0	0.18
World	725	0.0	0.18
World	726	0.0	0.18
World	727	0.0	0.18
World	728	0.0	0.18
World	729	0.0	0.18
World	730	0.0	0.18
World	731	0.0	0.18
World	732	0.0	0.18
World	733	0.0	0.18
World	734	0.0	0.18
World	735	0.0	0.18
World	736	0.0	0.18
World	737	0.0	0.18
World	738	0.0	0.18
World	739	0.0	0.18
World	740	0.18	0.18


