class combined
population/area	coverage	average_hit	pc90
World	565	0.0	34.39
World	566	0.0	34.39
World	567	0.0	34.39
World	568	0.0	34.39
World	569	0.43	34.39
World	570	0.0	33.96
World	571	0.0	33.96
World	572	0.0	33.96
World	573	0.0	33.96
World	574	0.0	33.96
World	575	2.86	33.96
World	576	0.1	31.09
World	577	0.35	31.0
World	578	0.0	30.64
World	579	0.0	30.64
World	580	0.0	30.64
World	581	0.0	30.64
World	582	0.0	30.64
World	583	0.0	30.64
World	584	0.0	30.64
World	585	0.0	30.64
World	586	0.0	30.64
World	587	0.0	30.64
World	588	0.0	30.64
World	589	0.0	30.64
World	590	0.0	30.64
World	591	0.0	30.64
World	592	0.0	30.64
World	593	0.15	30.64
World	594	0.0	30.5
World	595	0.0	30.5
World	596	0.0	30.5
World	597	0.0	30.5
World	598	0.0	30.5
World	599	0.63	30.5
World	600	0.0	29.87
World	601	0.0	29.87
World	602	0.0	29.87
World	603	0.0	29.87
World	604	0.0	29.87
World	605	0.0	29.87
World	606	0.0	29.87
World	607	0.0	29.87
World	608	0.0	29.87
World	609	0.0	29.87
World	610	0.0	29.87
World	611	0.0	29.87
World	612	0.0	29.87
World	613	0.0	29.87
World	614	0.0	29.87
World	615	0.0	29.87
World	616	0.0	29.87
World	617	0.0	29.87
World	618	0.0	29.87
World	619	0.0	29.87
World	620	0.0	29.87
World	621	0.0	29.87
World	622	0.0	29.87
World	623	0.0	29.87
World	624	0.0	29.87
World	625	0.0	29.87
World	626	0.0	29.87
World	627	0.0	29.87
World	628	0.0	29.87
World	629	0.0	29.87
World	630	0.0	29.87
World	631	0.0	29.87
World	632	0.0	29.87
World	633	0.0	29.87
World	634	0.0	29.87
World	635	0.0	29.87
World	636	0.0	29.87
World	637	0.0	29.87
World	638	0.0	29.87
World	639	0.4	29.87
World	640	0.0	29.46
World	641	1.11	29.46
World	642	0.0	28.36
World	643	0.0	28.36
World	644	0.0	28.36
World	645	0.0	28.36
World	646	0.0	28.36
World	647	0.0	28.36
World	648	0.0	28.36
World	649	0.0	28.36
World	650	0.0	28.36
World	651	0.0	28.36
World	652	0.0	28.36
World	653	0.0	28.36
World	654	0.0	28.36
World	655	0.0	28.36
World	656	0.0	28.36
World	657	0.0	28.36
World	658	0.0	28.36
World	659	0.0	28.36
World	660	0.0	28.36
World	661	0.0	28.36
World	662	0.0	28.36
World	663	0.0	28.36
World	664	0.0	28.36
World	665	0.38	28.36
World	666	0.0	27.98
World	667	0.0	27.98
World	668	0.0	27.98
World	669	0.0	27.98
World	670	0.0	27.98
World	671	0.0	27.98
World	672	0.0	27.98
World	673	0.0	27.98
World	674	0.0	27.98
World	675	0.0	27.98
World	676	0.0	27.98
World	677	0.0	27.98
World	678	0.0	27.98
World	679	0.0	27.98
World	680	0.0	27.98
World	681	0.0	27.98
World	682	0.0	27.98
World	683	0.0	27.98
World	684	0.0	27.98
World	685	0.0	27.98
World	686	0.0	27.98
World	687	0.0	27.98
World	688	0.0	27.98
World	689	0.0	27.98
World	690	0.0	27.98
World	691	0.0	27.98
World	692	0.18	27.98
World	693	0.64	27.8
World	694	0.0	27.16
World	695	0.0	27.16
World	696	0.0	27.16
World	697	0.0	27.16
World	698	0.0	27.16
World	699	0.0	27.16
World	700	0.0	27.16
World	701	0.0	27.16
World	702	0.0	27.16
World	703	0.0	27.16
World	704	0.0	27.16
World	705	0.0	27.16
World	706	0.0	27.16
World	707	0.0	27.16
World	708	0.0	27.16
World	709	0.27	27.16
World	710	0.0	26.89
World	711	0.0	26.89
World	712	0.0	26.89
World	713	0.0	26.89
World	714	0.0	26.89
World	715	1.15	26.89
World	716	0.0	25.74
World	717	0.0	25.74
World	718	0.0	25.74
World	719	0.0	25.74
World	720	0.0	25.74
World	721	0.0	25.74
World	722	0.0	25.74
World	723	0.0	25.74
World	724	0.0	25.74
World	725	0.1	25.74
World	726	0.37	25.63
World	727	0.0	25.27
World	728	0.0	25.27
World	729	0.0	25.27
World	730	0.0	25.27
World	731	0.0	25.27
World	732	0.0	25.27
World	733	0.0	25.27
World	734	0.0	25.27
World	735	8.86	25.27
World	736	0.0	16.41
World	737	0.0	16.41
World	738	0.22	16.41
World	739	0.0	16.18
World	740	0.0	16.18
World	741	0.0	16.18
World	742	0.15	16.18
World	743	0.0	16.03
World	744	0.0	16.03
World	745	0.0	16.03
World	746	0.0	16.03
World	747	0.0	16.03
World	748	0.66	16.03
World	749	0.0	15.37
World	750	0.0	15.37
World	751	0.0	15.37
World	752	0.0	15.37
World	753	0.0	15.37
World	754	0.0	15.37
World	755	0.0	15.37
World	756	0.0	15.37
World	757	0.0	15.37
World	758	0.0	15.37
World	759	0.0	15.37
World	760	0.0	15.37
World	761	0.0	15.37
World	762	0.08	15.37
World	763	0.0	15.29
World	764	0.0	15.29
World	765	0.0	15.29
World	766	0.0	15.29
World	767	0.0	15.29
World	768	0.0	15.29
World	769	0.0	15.29
World	770	0.0	15.29
World	771	0.0	15.29
World	772	0.0	15.29
World	773	0.0	15.29
World	774	0.0	15.29
World	775	0.0	15.29
World	776	0.0	15.29
World	777	0.0	15.29
World	778	0.0	15.29
World	779	0.16	15.29
World	780	0.0	15.13
World	781	0.69	15.13
World	782	0.0	14.44
World	783	0.0	14.44
World	784	0.0	14.44
World	785	0.0	14.44
World	786	0.0	14.44
World	787	0.0	14.44
World	788	0.0	14.44
World	789	0.0	14.44
World	790	0.0	14.44
World	791	0.0	14.44
World	792	0.0	14.44
World	793	0.0	14.44
World	794	0.0	14.44
World	795	0.07	14.44
World	796	0.24	14.37
World	797	0.0	14.13
World	798	0.0	14.13
World	799	0.0	14.13
World	800	0.0	14.13
World	801	0.29	14.13
World	802	1.05	13.84
World	803	0.0	12.79
World	804	0.0	12.79
World	805	0.0	12.79
World	806	0.0	12.79
World	807	0.0	12.79
World	808	0.0	12.79
World	809	0.0	12.79
World	810	0.0	12.79
World	811	0.0	12.79
World	812	0.0	12.79
World	813	0.0	12.79
World	814	0.39	12.79
World	815	0.0	12.39
World	816	0.0	12.39
World	817	0.0	12.39
World	818	0.44	12.39
World	819	0.0	11.96
World	820	0.0	11.96
World	821	0.0	11.96
World	822	0.0	11.96
World	823	0.0	11.96
World	824	0.0	11.96
World	825	0.0	11.96
World	826	0.0	11.96
World	827	0.0	11.96
World	828	0.0	11.96
World	829	0.0	11.96
World	830	0.0	11.96
World	831	0.0	11.96
World	832	0.0	11.96
World	833	0.0	11.96
World	834	0.0	11.96
World	835	0.0	11.96
World	836	0.0	11.96
World	837	0.0	11.96
World	838	0.0	11.96
World	839	0.0	11.96
World	840	0.0	11.96
World	841	0.0	11.96
World	842	0.0	11.96
World	843	0.0	11.96
World	844	0.0	11.96
World	845	0.0	11.96
World	846	0.0	11.96
World	847	0.0	11.96
World	848	0.0	11.96
World	849	0.0	11.96
World	850	0.0	11.96
World	851	0.0	11.96
World	852	0.0	11.96
World	853	0.0	11.96
World	854	0.0	11.96
World	855	0.0	11.96
World	856	0.0	11.96
World	857	0.0	11.96
World	858	0.0	11.96
World	859	0.0	11.96
World	860	0.0	11.96
World	861	0.0	11.96
World	862	0.0	11.96
World	863	0.0	11.96
World	864	0.0	11.96
World	865	0.0	11.96
World	866	0.0	11.96
World	867	0.18	11.96
World	868	0.63	11.78
World	869	0.0	11.16
World	870	0.0	11.16
World	871	0.0	11.16
World	872	0.0	11.16
World	873	0.0	11.16
World	874	0.0	11.16
World	875	0.0	11.16
World	876	0.0	11.16
World	877	0.0	11.16
World	878	0.14	11.16
World	879	0.0	11.02
World	880	0.0	11.02
World	881	0.0	11.02
World	882	0.0	11.02
World	883	0.0	11.02
World	884	0.26	11.02
World	885	0.0	10.76
World	886	0.0	10.76
World	887	0.0	10.76
World	888	0.0	10.76
World	889	0.0	10.76
World	890	1.12	10.76
World	891	0.0	9.64
World	892	0.0	9.64
World	893	0.0	9.64
World	894	0.0	9.64
World	895	0.0	9.64
World	896	0.0	9.64
World	897	0.0	9.64
World	898	1.79	9.64
World	899	0.0	7.85
World	900	0.0	7.85
World	901	0.0	7.85
World	902	0.0	7.85
World	903	0.0	7.85
World	904	0.0	7.85
World	905	0.0	7.85
World	906	0.0	7.85
World	907	0.0	7.85
World	908	0.0	7.85
World	909	0.0	7.85
World	910	0.0	7.85
World	911	0.08	7.85
World	912	0.0	7.77
World	913	0.0	7.77
World	914	0.0	7.77
World	915	0.0	7.77
World	916	0.0	7.77
World	917	0.0	7.77
World	918	0.0	7.77
World	919	0.0	7.77
World	920	0.0	7.77
World	921	0.0	7.77
World	922	0.61	7.77
World	923	0.0	7.16
World	924	0.0	7.16
World	925	0.0	7.16
World	926	0.0	7.16
World	927	0.0	7.16
World	928	0.0	7.16
World	929	0.0	7.16
World	930	0.0	7.16
World	931	0.0	7.16
World	932	0.0	7.16
World	933	0.0	7.16
World	934	0.0	7.16
World	935	0.0	7.16
World	936	0.0	7.16
World	937	0.0	7.16
World	938	0.0	7.16
World	939	0.0	7.16
World	940	0.0	7.16
World	941	0.0	7.16
World	942	0.0	7.16
World	943	0.0	7.16
World	944	0.0	7.16
World	945	0.0	7.16
World	946	0.0	7.16
World	947	0.0	7.16
World	948	0.0	7.16
World	949	0.0	7.16
World	950	0.0	7.16
World	951	0.0	7.16
World	952	0.0	7.16
World	953	0.0	7.16
World	954	0.0	7.16
World	955	0.0	7.16
World	956	0.0	7.16
World	957	0.0	7.16
World	958	0.0	7.16
World	959	0.0	7.16
World	960	0.0	7.16
World	961	0.0	7.16
World	962	0.0	7.16
World	963	0.0	7.16
World	964	0.04	7.16
World	965	0.13	7.12
World	966	0.0	7.0
World	967	0.0	7.0
World	968	0.0	7.0
World	969	0.0	7.0
World	970	0.0	7.0
World	971	0.0	7.0
World	972	0.0	7.0
World	973	0.0	7.0
World	974	0.0	7.0
World	975	0.0	7.0
World	976	0.0	7.0
World	977	0.0	7.0
World	978	0.0	7.0
World	979	0.0	7.0
World	980	0.0	7.0
World	981	0.05	7.0
World	982	0.0	6.94
World	983	0.0	6.94
World	984	0.0	6.94
World	985	0.0	6.94
World	986	0.0	6.94
World	987	0.23	6.94
World	988	0.0	6.72
World	989	0.0	6.72
World	990	0.0	6.72
World	991	0.0	6.72
World	992	0.0	6.72
World	993	0.0	6.72
World	994	0.0	6.72
World	995	0.0	6.72
World	996	0.0	6.72
World	997	0.0	6.72
World	998	0.0	6.72
World	999	0.0	6.72
World	1000	0.0	6.72
World	1001	0.0	6.72
World	1002	0.0	6.72
World	1003	0.0	6.72
World	1004	0.0	6.72
World	1005	0.0	6.72
World	1006	0.0	6.72
World	1007	0.0	6.72
World	1008	0.0	6.72
World	1009	0.0	6.72
World	1010	0.0	6.72
World	1011	0.0	6.72
World	1012	0.0	6.72
World	1013	0.0	6.72
World	1014	0.0	6.72
World	1015	0.0	6.72
World	1016	0.0	6.72
World	1017	0.0	6.72
World	1018	0.0	6.72
World	1019	0.0	6.72
World	1020	0.0	6.72
World	1021	0.0	6.72
World	1022	0.0	6.72
World	1023	0.0	6.72
World	1024	0.0	6.72
World	1025	0.0	6.72
World	1026	0.0	6.72
World	1027	0.0	6.72
World	1028	0.0	6.72
World	1029	0.0	6.72
World	1030	0.0	6.72
World	1031	0.0	6.72
World	1032	0.0	6.72
World	1033	0.0	6.72
World	1034	0.0	6.72
World	1035	0.0	6.72
World	1036	0.0	6.72
World	1037	0.0	6.72
World	1038	1.11	6.72
World	1039	0.0	5.6
World	1040	0.0	5.6
World	1041	0.0	5.6
World	1042	0.0	5.6
World	1043	0.0	5.6
World	1044	0.0	5.6
World	1045	0.0	5.6
World	1046	0.0	5.6
World	1047	0.0	5.6
World	1048	0.0	5.6
World	1049	0.0	5.6
World	1050	0.0	5.6
World	1051	0.0	5.6
World	1052	0.0	5.6
World	1053	0.14	5.6
World	1054	0.0	5.47
World	1055	0.0	5.47
World	1056	0.0	5.47
World	1057	0.0	5.47
World	1058	0.0	5.47
World	1059	0.0	5.47
World	1060	0.0	5.47
World	1061	0.0	5.47
World	1062	0.0	5.47
World	1063	0.0	5.47
World	1064	0.0	5.47
World	1065	0.0	5.47
World	1066	0.0	5.47
World	1067	0.0	5.47
World	1068	0.0	5.47
World	1069	0.0	5.47
World	1070	0.0	5.47
World	1071	0.64	5.47
World	1072	0.0	4.83
World	1073	0.0	4.83
World	1074	0.0	4.83
World	1075	0.0	4.83
World	1076	0.0	4.83
World	1077	0.0	4.83
World	1078	0.0	4.83
World	1079	0.0	4.83
World	1080	0.0	4.83
World	1081	0.0	4.83
World	1082	0.0	4.83
World	1083	0.0	4.83
World	1084	0.0	4.83
World	1085	0.0	4.83
World	1086	0.0	4.83
World	1087	0.0	4.83
World	1088	0.0	4.83
World	1089	0.0	4.83
World	1090	0.0	4.83
World	1091	0.0	4.83
World	1092	0.0	4.83
World	1093	0.0	4.83
World	1094	0.0	4.83
World	1095	0.0	4.83
World	1096	0.0	4.83
World	1097	0.0	4.83
World	1098	0.0	4.83
World	1099	0.0	4.83
World	1100	0.0	4.83
World	1101	0.0	4.83
World	1102	0.0	4.83
World	1103	0.0	4.83
World	1104	0.0	4.83
World	1105	0.0	4.83
World	1106	0.0	4.83
World	1107	0.0	4.83
World	1108	0.0	4.83
World	1109	0.0	4.83
World	1110	0.0	4.83
World	1111	0.0	4.83
World	1112	0.0	4.83
World	1113	0.0	4.83
World	1114	0.0	4.83
World	1115	0.0	4.83
World	1116	0.0	4.83
World	1117	0.0	4.83
World	1118	0.0	4.83
World	1119	0.0	4.83
World	1120	0.0	4.83
World	1121	0.0	4.83
World	1122	0.0	4.83
World	1123	0.0	4.83
World	1124	0.28	4.83
World	1125	1.01	4.55
World	1126	0.0	3.53
World	1127	0.0	3.53
World	1128	0.0	3.53
World	1129	0.0	3.53
World	1130	0.0	3.53
World	1131	0.0	3.53
World	1132	0.0	3.53
World	1133	0.0	3.53
World	1134	0.0	3.53
World	1135	0.0	3.53
World	1136	0.0	3.53
World	1137	0.0	3.53
World	1138	0.0	3.53
World	1139	0.0	3.53
World	1140	0.0	3.53
World	1141	0.42	3.53
World	1142	0.0	3.11
World	1143	0.0	3.11
