class combined
population/area	coverage	average_hit	pc90
World	539	0.0	21.68
World	540	0.0	21.68
World	541	0.0	21.68
World	542	0.0	21.68
World	543	0.0	21.68
World	544	0.0	21.68
World	545	0.0	21.68
World	546	0.0	21.68
World	547	0.0	21.68
World	548	0.0	21.68
World	549	0.0	21.68
World	550	0.0	21.68
World	551	0.0	21.68
World	552	0.0	21.68
World	553	0.0	21.68
World	554	0.0	21.68
World	555	1.15	21.68
World	556	0.0	20.53
World	557	0.0	20.53
World	558	0.0	20.53
World	559	0.42	20.53
World	560	0.0	20.1
World	561	0.0	20.1
World	562	0.0	20.1
World	563	0.0	20.1
World	564	0.0	20.1
World	565	0.0	20.1
World	566	0.0	20.1
World	567	0.0	20.1
World	568	0.0	20.1
World	569	0.0	20.1
World	570	0.0	20.1
World	571	0.37	20.1
World	572	0.0	19.73
World	573	0.0	19.73
World	574	0.0	19.73
World	575	0.0	19.73
World	576	0.0	19.73
World	577	0.0	19.73
World	578	0.0	19.73
World	579	0.0	19.73
World	580	0.0	19.73
World	581	0.0	19.73
World	582	0.0	19.73
World	583	0.0	19.73
World	584	0.0	19.73
World	585	0.0	19.73
World	586	0.0	19.73
World	587	0.0	19.73
World	588	0.0	19.73
World	589	0.0	19.73
World	590	0.0	19.73
World	591	0.0	19.73
World	592	0.64	19.73
World	593	0.0	19.1
World	594	0.0	19.1
World	595	0.0	19.1
World	596	0.0	19.1
World	597	1.12	19.1
World	598	0.0	17.98
World	599	0.43	17.98
World	600	0.0	17.55
World	601	0.0	17.55
World	602	0.0	17.55
World	603	0.0	17.55
World	604	0.0	17.55
World	605	0.0	17.55
World	606	0.0	17.55
World	607	0.29	17.55
World	608	0.0	17.25
World	609	0.0	17.25
World	610	0.0	17.25
World	611	0.0	17.25
World	612	0.0	17.25
World	613	0.13	17.25
World	614	0.0	17.13
World	615	0.0	17.13
World	616	0.15	17.13
World	617	0.0	16.98
World	618	0.0	16.98
World	619	0.0	16.98
World	620	0.0	16.98
World	621	0.0	16.98
World	622	0.0	16.98
World	623	0.0	16.98
World	624	0.0	16.98
World	625	0.0	16.98
World	626	0.0	16.98
World	627	0.0	16.98
World	628	0.0	16.98
World	629	0.0	16.98
World	630	0.0	16.98
World	631	0.0	16.98
World	632	0.65	16.98
World	633	0.0	16.33
World	634	0.22	16.33
World	635	0.0	16.11
World	636	0.0	16.11
World	637	0.0	16.11
World	638	0.0	16.11
World	639	0.0	16.11
World	640	0.0	16.11
World	641	0.0	16.11
World	642	0.0	16.11
World	643	0.0	16.11
World	644	0.0	16.11
World	645	0.0	16.11
World	646	0.0	16.11
World	647	0.27	16.11
World	648	0.0	15.84
World	649	0.22	15.84
World	650	0.0	15.62
World	651	0.0	15.62
World	652	0.0	15.62
World	653	0.0	15.62
World	654	0.0	15.62
World	655	0.0	15.62
World	656	0.0	15.62
World	657	0.0	15.62
World	658	0.0	15.62
World	659	0.0	15.62
World	660	0.0	15.62
World	661	0.0	15.62
World	662	0.0	15.62
World	663	0.0	15.62
World	664	0.0	15.62
World	665	0.0	15.62
World	666	0.0	15.62
World	667	0.0	15.62
World	668	0.0	15.62
World	669	0.0	15.62
World	670	0.0	15.62
World	671	0.0	15.62
World	672	0.0	15.62
World	673	0.0	15.62
World	674	0.22	15.62
World	675	0.0	15.39
World	676	0.0	15.39
World	677	0.0	15.39
World	678	0.0	15.39
World	679	0.0	15.39
World	680	0.4	15.39
World	681	0.0	14.99
World	682	0.0	14.99
World	683	0.0	14.99
World	684	0.0	14.99
World	685	0.0	14.99
World	686	0.0	14.99
World	687	0.0	14.99
World	688	0.0	14.99
World	689	0.26	14.99
World	690	0.0	14.73
World	691	1.09	14.73
World	692	0.0	13.64
World	693	0.0	13.64
World	694	0.0	13.64
World	695	0.0	13.64
World	696	0.0	13.64
World	697	0.0	13.64
World	698	0.0	13.64
World	699	0.07	13.64
World	700	0.0	13.57
World	701	0.0	13.57
World	702	0.0	13.57
World	703	0.0	13.57
World	704	0.0	13.57
World	705	0.0	13.57
World	706	0.0	13.57
World	707	0.0	13.57
World	708	0.0	13.57
World	709	0.0	13.57
World	710	0.0	13.57
World	711	0.0	13.57
World	712	0.0	13.57
World	713	0.0	13.57
World	714	0.0	13.57
World	715	0.0	13.57
World	716	0.0	13.57
World	717	0.0	13.57
World	718	0.0	13.57
World	719	0.0	13.57
World	720	0.0	13.57
World	721	0.0	13.57
World	722	0.53	13.57
World	723	0.0	13.04
World	724	0.0	13.04
World	725	0.0	13.04
World	726	0.0	13.04
World	727	0.0	13.04
World	728	0.0	13.04
World	729	0.0	13.04
World	730	0.0	13.04
World	731	1.04	13.04
World	732	0.1	12.0
World	733	0.0	11.9
World	734	0.0	11.9
World	735	0.0	11.9
World	736	0.0	11.9
World	737	0.0	11.9
World	738	0.0	11.9
World	739	0.0	11.9
World	740	0.0	11.9
World	741	0.0	11.9
World	742	0.0	11.9
World	743	0.0	11.9
World	744	0.0	11.9
World	745	0.0	11.9
World	746	0.0	11.9
World	747	0.0	11.9
World	748	0.35	11.9
World	749	0.0	11.54
World	750	0.0	11.54
World	751	0.0	11.54
World	752	1.79	11.54
World	753	0.0	9.75
World	754	0.0	9.75
World	755	0.0	9.75
World	756	0.0	9.75
World	757	0.0	9.75
World	758	0.0	9.75
World	759	0.0	9.75
World	760	0.0	9.75
World	761	0.0	9.75
World	762	0.0	9.75
World	763	0.0	9.75
World	764	0.14	9.75
World	765	0.0	9.62
World	766	0.0	9.62
World	767	0.0	9.62
World	768	0.0	9.62
World	769	0.61	9.62
World	770	0.0	9.01
World	771	0.0	9.01
World	772	0.0	9.01
World	773	0.0	9.01
World	774	0.04	9.01
World	775	0.0	8.97
World	776	0.0	8.97
World	777	0.0	8.97
World	778	0.0	8.97
World	779	0.64	8.97
World	780	0.0	8.33
World	781	0.0	8.33
World	782	0.0	8.33
World	783	0.0	8.33
World	784	0.0	8.33
World	785	0.0	8.33
World	786	0.0	8.33
World	787	0.0	8.33
World	788	0.0	8.33
World	789	0.0	8.33
World	790	0.0	8.33
World	791	0.0	8.33
World	792	0.0	8.33
World	793	0.0	8.33
World	794	0.0	8.33
World	795	0.0	8.33
World	796	0.0	8.33
World	797	0.0	8.33
World	798	0.0	8.33
World	799	0.0	8.33
World	800	1.11	8.33
World	801	0.0	7.22
World	802	0.0	7.22
World	803	0.0	7.22
World	804	0.0	7.22
World	805	0.0	7.22
World	806	0.0	7.22
World	807	0.0	7.22
World	808	0.0	7.22
World	809	0.62	7.22
World	810	0.0	6.59
World	811	0.0	6.59
World	812	0.0	6.59
World	813	0.0	6.59
World	814	0.0	6.59
World	815	0.0	6.59
World	816	0.0	6.59
World	817	0.0	6.59
World	818	0.0	6.59
World	819	0.0	6.59
World	820	0.0	6.59
World	821	0.63	6.59
World	822	0.0	5.97
World	823	0.0	5.97
World	824	0.0	5.97
World	825	0.0	5.97
World	826	0.0	5.97
World	827	0.0	5.97
World	828	0.0	5.97
World	829	0.0	5.97
World	830	0.0	5.97
World	831	0.16	5.97
World	832	0.0	5.8
World	833	0.0	5.8
World	834	0.0	5.8
World	835	0.0	5.8
World	836	0.0	5.8
World	837	0.0	5.8
World	838	0.0	5.8
World	839	0.0	5.8
World	840	1.14	5.8
World	841	0.0	4.67
World	842	1.08	4.67
World	843	0.0	3.58
World	844	0.0	3.58
World	845	0.0	3.58
World	846	0.0	3.58
World	847	0.0	3.58
World	848	0.0	3.58
World	849	0.0	3.58
World	850	0.0	3.58
World	851	0.0	3.58
World	852	0.28	3.58
World	853	0.0	3.3
World	854	0.0	3.3
World	855	0.0	3.3
World	856	0.0	3.3
World	857	0.39	3.3
World	858	0.0	2.91
World	859	0.0	2.91
World	860	0.0	2.91
World	861	0.0	2.91
World	862	0.0	2.91
World	863	0.0	2.91
World	864	0.0	2.91
World	865	0.0	2.91
World	866	0.0	2.91
World	867	0.0	2.91
World	868	0.0	2.91
World	869	0.0	2.91
World	870	0.0	2.91
World	871	0.0	2.91
World	872	0.0	2.91
World	873	0.0	2.91
World	874	0.0	2.91
World	875	0.0	2.91
World	876	0.0	2.91
World	877	0.0	2.91
World	878	0.0	2.91
World	879	0.0	2.91
World	880	0.0	2.91
World	881	0.0	2.91
World	882	1.11	2.91
World	883	0.0	1.81
World	884	0.0	1.81
World	885	0.0	1.81
World	886	0.0	1.81
World	887	0.0	1.81
World	888	0.0	1.81
World	889	0.0	1.81
World	890	0.0	1.81
World	891	0.0	1.81
World	892	0.29	1.81
World	893	0.0	1.52
World	894	0.0	1.52
World	895	0.0	1.52
World	896	0.0	1.52
World	897	0.0	1.52
World	898	0.0	1.52
World	899	0.38	1.52
World	900	0.0	1.14
World	901	0.0	1.14
World	902	0.0	1.14
World	903	0.0	1.14
World	904	0.0	1.14
World	905	0.0	1.14
World	906	0.0	1.14
World	907	0.0	1.14
World	908	0.0	1.14
World	909	0.1	1.14
World	910	0.0	1.04
World	911	0.0	1.04
World	912	0.0	1.04
World	913	0.0	1.04
World	914	0.0	1.04
World	915	0.0	1.04
World	916	0.0	1.04
World	917	0.0	1.04
World	918	0.0	1.04
World	919	0.0	1.04
World	920	0.0	1.04
World	921	0.0	1.04
World	922	0.0	1.04
World	923	0.0	1.04
World	924	0.0	1.04
World	925	0.0	1.04
World	926	0.0	1.04
World	927	0.0	1.04
World	928	0.0	1.04
World	929	0.0	1.04
World	930	0.69	1.04
World	931	0.0	0.36
World	932	0.0	0.36
World	933	0.0	0.36
World	934	0.0	0.36
World	935	0.0	0.36
World	936	0.0	0.36
World	937	0.0	0.36
World	938	0.0	0.36
World	939	0.0	0.36
World	940	0.18	0.36
World	941	0.0	0.18
World	942	0.0	0.18
World	943	0.0	0.18
World	944	0.0	0.18
World	945	0.0	0.18
World	946	0.0	0.18
World	947	0.0	0.18
World	948	0.0	0.18
World	949	0.0	0.18
World	950	0.0	0.18
World	951	0.0	0.18
World	952	0.0	0.18
World	953	0.0	0.18
World	954	0.0	0.18
World	955	0.0	0.18
World	956	0.0	0.18
World	957	0.0	0.18
World	958	0.0	0.18
World	959	0.0	0.18
World	960	0.0	0.18
World	961	0.0	0.18
World	962	0.0	0.18
World	963	0.0	0.18
World	964	0.0	0.18
World	965	0.0	0.18
World	966	0.0	0.18
World	967	0.0	0.18
World	968	0.0	0.18
World	969	0.0	0.18
World	970	0.0	0.18
World	971	0.0	0.18
World	972	0.0	0.18
World	973	0.0	0.18
World	974	0.0	0.18
World	975	0.0	0.18
World	976	0.0	0.18
World	977	0.0	0.18
World	978	0.0	0.18
World	979	0.0	0.18
World	980	0.0	0.18
World	981	0.0	0.18
World	982	0.18	0.18


