class combined
population/area	coverage	average_hit	pc90
World	103	0.0	81.81
World	104	0.0	81.81
World	105	0.0	81.81
World	106	0.0	81.81
World	107	0.0	81.81
World	108	0.0	81.81
World	109	0.0	81.81
World	110	0.0	81.81
World	111	0.0	81.81
World	112	0.0	81.81
World	113	0.0	81.81
World	114	0.0	81.81
World	115	0.0	81.81
World	116	0.0	81.81
World	117	0.0	81.81
World	118	0.0	81.81
World	119	0.0	81.81
World	120	0.0	81.81
World	121	0.0	81.81
World	122	0.0	81.81
World	123	0.0	81.81
World	124	0.0	81.81
World	125	0.0	81.81
World	126	0.0	81.81
World	127	0.0	81.81
World	128	0.0	81.81
World	129	0.0	81.81
World	130	0.0	81.81
World	131	0.0	81.81
World	132	0.0	81.81
World	133	0.0	81.81
World	134	0.0	81.81
World	135	0.0	81.81
World	136	0.0	81.81
World	137	0.0	81.81
World	138	0.0	81.81
World	139	0.0	81.81
World	140	0.0	81.81
World	141	0.0	81.81
World	142	0.0	81.81
World	143	0.0	81.81
World	144	0.0	81.81
World	145	0.0	81.81
World	146	0.0	81.81
World	147	0.0	81.81
World	148	0.0	81.81
World	149	0.0	81.81
World	150	0.0	81.81
World	151	0.0	81.81
World	152	0.0	81.81
World	153	0.0	81.81
World	154	0.0	81.81
World	155	0.0	81.81
World	156	0.0	81.81
World	157	0.0	81.81
World	158	0.0	81.81
World	159	0.0	81.81
World	160	0.0	81.81
World	161	0.0	81.81
World	162	0.0	81.81
World	163	0.0	81.81
World	164	0.0	81.81
World	165	0.0	81.81
World	166	0.0	81.81
World	167	0.0	81.81
World	168	0.0	81.81
World	169	0.0	81.81
World	170	0.0	81.81
World	171	0.0	81.81
World	172	0.0	81.81
World	173	0.0	81.81
World	174	0.0	81.81
World	175	1.98	81.81
World	176	0.0	79.83
World	177	0.0	79.83
World	178	0.0	79.83
World	179	0.0	79.83
World	180	0.0	79.83
World	181	0.0	79.83
World	182	0.0	79.83
World	183	9.19	79.83
World	184	0.0	70.64
World	185	0.0	70.64
World	186	0.0	70.64
World	187	0.0	70.64
World	188	0.0	70.64
World	189	0.0	70.64
World	190	0.0	70.64
World	191	0.0	70.64
World	192	0.0	70.64
World	193	0.0	70.64
World	194	0.0	70.64
World	195	0.0	70.64
World	196	5.26	70.64
World	197	0.0	65.38
World	198	0.0	65.38
World	199	0.0	65.38
World	200	0.0	65.38
World	201	0.0	65.38
World	202	9.08	65.38
World	203	0.0	56.3
World	204	0.0	56.3
World	205	0.0	56.3
World	206	0.0	56.3
World	207	0.0	56.3
World	208	0.0	56.3
World	209	0.0	56.3
World	210	0.0	56.3
World	211	3.02	56.3
World	212	0.0	53.28
World	213	0.0	53.28
World	214	0.0	53.28
World	215	0.0	53.28
World	216	0.0	53.28
World	217	0.0	53.28
World	218	0.0	53.28
World	219	0.0	53.28
World	220	0.0	53.28
World	221	0.0	53.28
World	222	0.0	53.28
World	223	0.0	53.28
World	224	0.0	53.28
World	225	0.0	53.28
World	226	0.0	53.28
World	227	0.0	53.28
World	228	0.0	53.28
World	229	0.0	53.28
World	230	0.0	53.28
World	231	0.0	53.28
World	232	0.0	53.28
World	233	0.0	53.28
World	234	0.0	53.28
World	235	0.0	53.28
World	236	0.0	53.28
World	237	0.0	53.28
World	238	0.0	53.28
World	239	0.0	53.28
World	240	0.0	53.28
World	241	0.0	53.28
World	242	4.91	53.28
World	243	0.0	48.37
World	244	0.0	48.37
World	245	0.0	48.37
World	246	0.0	48.37
World	247	0.0	48.37
World	248	0.0	48.37
World	249	0.0	48.37
World	250	0.0	48.37
World	251	0.0	48.37
World	252	0.0	48.37
World	253	0.0	48.37
World	254	0.0	48.37
World	255	0.0	48.37
World	256	0.0	48.37
World	257	0.0	48.37
World	258	0.0	48.37
World	259	0.0	48.37
World	260	0.0	48.37
World	261	0.0	48.37
World	262	0.0	48.37
World	263	0.0	48.37
World	264	0.0	48.37
World	265	0.0	48.37
World	266	0.0	48.37
World	267	0.0	48.37
World	268	0.0	48.37
World	269	0.0	48.37
World	270	0.0	48.37
World	271	0.0	48.37
World	272	0.0	48.37
World	273	0.0	48.37
World	274	0.0	48.37
World	275	0.0	48.37
World	276	0.0	48.37
World	277	2.88	48.37
World	278	0.0	45.48
World	279	0.0	45.48
World	280	0.0	45.48
World	281	0.0	45.48
World	282	0.0	45.48
World	283	0.0	45.48
World	284	0.0	45.48
World	285	0.0	45.48
World	286	0.0	45.48
World	287	0.0	45.48
World	288	0.0	45.48
World	289	0.0	45.48
World	290	0.0	45.48
World	291	0.0	45.48
World	292	0.0	45.48
World	293	0.0	45.48
World	294	0.0	45.48
World	295	0.0	45.48
World	296	0.0	45.48
World	297	0.0	45.48
World	298	0.0	45.48
World	299	0.0	45.48
World	300	0.0	45.48
World	301	1.01	45.48
World	302	0.0	44.47
World	303	0.0	44.47
World	304	0.0	44.47
World	305	0.0	44.47
World	306	0.0	44.47
World	307	0.0	44.47
World	308	0.0	44.47
World	309	0.0	44.47
World	310	0.0	44.47
World	311	0.0	44.47
World	312	0.0	44.47
World	313	0.0	44.47
World	314	0.0	44.47
World	315	0.0	44.47
World	316	0.0	44.47
World	317	0.0	44.47
World	318	0.0	44.47
World	319	0.0	44.47
World	320	0.0	44.47
World	321	0.0	44.47
World	322	0.0	44.47
World	323	0.0	44.47
World	324	0.0	44.47
World	325	0.0	44.47
World	326	0.0	44.47
World	327	0.0	44.47
World	328	5.42	44.47
World	329	0.0	39.05
World	330	0.0	39.05
World	331	0.0	39.05
World	332	0.0	39.05
World	333	0.0	39.05
World	334	0.0	39.05
World	335	0.0	39.05
World	336	0.0	39.05
World	337	0.0	39.05
World	338	0.0	39.05
World	339	0.0	39.05
World	340	0.0	39.05
World	341	1.32	39.05
World	342	0.0	37.73
World	343	0.0	37.73
World	344	0.0	37.73
World	345	0.0	37.73
World	346	0.0	37.73
World	347	0.0	37.73
World	348	0.0	37.73
World	349	0.0	37.73
World	350	0.0	37.73
World	351	0.0	37.73
World	352	0.0	37.73
World	353	0.0	37.73
World	354	8.86	37.73
World	355	0.0	28.87
World	356	0.0	28.87
World	357	0.0	28.87
World	358	0.44	28.87
World	359	0.0	28.43
World	360	0.0	28.43
World	361	0.0	28.43
World	362	0.0	28.43
World	363	0.0	28.43
World	364	0.0	28.43
World	365	0.0	28.43
World	366	0.0	28.43
World	367	0.0	28.43
World	368	0.0	28.43
World	369	0.0	28.43
World	370	0.0	28.43
World	371	0.26	28.43
World	372	0.0	28.17
World	373	0.0	28.17
World	374	0.0	28.17
World	375	0.0	28.17
World	376	0.0	28.17
World	377	0.43	28.17
World	378	0.0	27.74
World	379	1.12	27.74
World	380	0.0	26.62
World	381	0.0	26.62
World	382	0.0	26.62
World	383	0.0	26.62
World	384	0.0	26.62
World	385	1.85	26.62
World	386	0.15	24.77
World	387	0.0	24.62
World	388	0.0	24.62
World	389	0.0	24.62
World	390	0.0	24.62
World	391	0.0	24.62
World	392	0.0	24.62
World	393	0.0	24.62
World	394	0.66	24.62
World	395	0.0	23.96
World	396	0.0	23.96
World	397	0.0	23.96
World	398	1.11	23.96
World	399	0.0	22.85
World	400	0.0	22.85
World	401	0.0	22.85
World	402	0.0	22.85
World	403	0.0	22.85
World	404	0.0	22.85
World	405	0.0	22.85
World	406	0.0	22.85
World	407	0.39	22.85
World	408	0.0	22.46
World	409	0.0	22.46
World	410	0.0	22.46
World	411	0.0	22.46
World	412	0.0	22.46
World	413	0.65	22.46
World	414	0.0	21.81
World	415	0.0	21.81
World	416	0.0	21.81
World	417	0.24	21.81
World	418	0.0	21.56
World	419	0.0	21.56
World	420	0.0	21.56
World	421	0.0	21.56
World	422	0.0	21.56
World	423	0.0	21.56
World	424	0.0	21.56
World	425	1.05	21.56
World	426	0.0	20.51
World	427	0.0	20.51
World	428	0.0	20.51
World	429	0.0	20.51
World	430	0.0	20.51
World	431	0.0	20.51
World	432	0.0	20.51
World	433	0.0	20.51
World	434	0.0	20.51
World	435	0.0	20.51
World	436	0.0	20.51
World	437	0.0	20.51
World	438	0.63	20.51
World	439	0.0	19.89
World	440	0.0	19.89
World	441	0.0	19.89
World	442	0.0	19.89
World	443	0.0	19.89
World	444	1.04	19.89
World	445	0.0	18.85
World	446	0.0	18.85
World	447	0.0	18.85
World	448	0.0	18.85
World	449	0.0	18.85
World	450	0.0	18.85
World	451	0.0	18.85
World	452	0.15	18.85
World	453	0.37	18.7
World	454	0.0	18.34
World	455	0.0	18.34
World	456	0.0	18.34
World	457	0.0	18.34
World	458	0.0	18.34
World	459	0.0	18.34
World	460	0.63	18.34
World	461	0.0	17.71
World	462	0.0	17.71
World	463	0.0	17.71
World	464	0.0	17.71
World	465	0.0	17.71
World	466	0.0	17.71
World	467	0.0	17.71
World	468	0.0	17.71
World	469	0.0	17.71
World	470	0.0	17.71
World	471	0.0	17.71
World	472	0.0	17.71
World	473	0.38	17.71
World	474	0.0	17.33
World	475	0.0	17.33
World	476	0.05	17.33
World	477	0.0	17.28
World	478	0.0	17.28
World	479	0.62	17.28
World	480	0.0	16.65
World	481	0.0	16.65
World	482	0.0	16.65
World	483	0.0	16.65
World	484	0.23	16.65
World	485	0.0	16.43
World	486	0.0	16.43
World	487	0.0	16.43
World	488	0.22	16.43
World	489	0.0	16.21
World	490	0.0	16.21
World	491	0.0	16.21
World	492	0.0	16.21
World	493	0.0	16.21
World	494	0.0	16.21
World	495	0.0	16.21
World	496	0.0	16.21
World	497	0.14	16.21
World	498	0.0	16.07
World	499	0.0	16.07
World	500	0.0	16.07
World	501	0.0	16.07
World	502	0.0	16.07
World	503	0.49	16.07
World	504	0.0	15.58
World	505	0.0	15.58
World	506	0.0	15.58
World	507	0.0	15.58
World	508	0.0	15.58
World	509	0.0	15.58
World	510	0.0	15.58
World	511	1.15	15.58
World	512	0.08	14.43
World	513	0.0	14.35
World	514	0.0	14.35
World	515	0.0	14.35
World	516	0.07	14.35
World	517	0.0	14.28
World	518	0.0	14.28
World	519	0.35	14.28
World	520	0.0	13.93
World	521	0.0	13.93
World	522	0.0	13.93
World	523	0.0	13.93
World	524	0.98	13.93
World	525	0.0	12.95
World	526	0.0	12.95
World	527	0.0	12.95
World	528	0.0	12.95
World	529	0.42	12.95
World	530	1.14	12.52
World	531	0.0	11.39
World	532	0.0	11.39
World	533	0.0	11.39
World	534	0.0	11.39
World	535	0.0	11.39
World	536	0.0	11.39
World	537	1.99	11.39
World	538	0.0	9.4
World	539	0.4	9.4
World	540	0.0	9.0
World	541	0.0	9.0
World	542	0.0	9.0
World	543	0.42	9.0
World	544	0.0	8.58
World	545	0.0	8.58
World	546	0.0	8.58
World	547	0.0	8.58
World	548	0.0	8.58
World	549	0.0	8.58
World	550	1.08	8.58
World	551	0.0	7.5
World	552	0.1	7.5
World	553	0.0	7.39
World	554	0.0	7.39
World	555	0.0	7.39
World	556	1.79	7.39
World	557	0.0	5.6
World	558	0.0	5.6
World	559	0.0	5.6
World	560	0.0	5.6
World	561	0.0	5.6
World	562	0.0	5.6
World	563	0.0	5.6
World	564	0.0	5.6
World	565	0.64	5.6
World	566	0.0	4.96
World	567	0.0	4.96
World	568	0.0	4.96
World	569	0.0	4.96
World	570	0.64	4.96
World	571	0.0	4.32
World	572	0.0	4.32
World	573	0.0	4.32
World	574	0.0	4.32
World	575	0.0	4.32
World	576	0.0	4.32
World	577	0.0	4.32
World	578	0.08	4.32
World	579	0.0	4.24
World	580	0.0	4.24
World	581	0.0	4.24
World	582	0.0	4.24
World	583	0.16	4.24
World	584	0.0	4.08
World	585	0.0	4.08
World	586	0.0	4.08
World	587	0.0	4.08
World	588	0.0	4.08
World	589	0.0	4.08
World	590	0.0	4.08
World	591	0.0	4.08
World	592	0.0	4.08
World	593	0.0	4.08
World	594	0.0	4.08
World	595	0.0	4.08
World	596	1.01	4.08
World	597	0.0	3.07
World	598	0.0	3.07
World	599	0.0	3.07
World	600	0.0	3.07
World	601	0.0	3.07
World	602	0.0	3.07
World	603	0.0	3.07
World	604	0.0	3.07
World	605	0.39	3.07
World	606	0.0	2.68
World	607	0.0	2.68
World	608	0.0	2.68
World	609	0.0	2.68
World	610	0.0	2.68
World	611	0.0	2.68
World	612	0.0	2.68
World	613	0.0	2.68
World	614	0.0	2.68
World	615	0.0	2.68
World	616	0.0	2.68
World	617	0.0	2.68
World	618	0.1	2.68
World	619	0.0	2.58
World	620	0.0	2.58
World	621	0.0	2.58
World	622	0.0	2.58
World	623	0.0	2.58
World	624	0.0	2.58
World	625	0.0	2.58
World	626	0.0	2.58
World	627	0.0	2.58
World	628	0.0	2.58
World	629	0.14	2.58
World	630	0.0	2.44
World	631	0.61	2.44
World	632	0.0	1.83
World	633	0.0	1.83
World	634	0.0	1.83
World	635	0.0	1.83
World	636	0.0	1.83
World	637	0.0	1.83
World	638	0.0	1.83
World	639	0.0	1.83
World	640	0.0	1.83
World	641	0.0	1.83
World	642	0.04	1.83
World	643	0.0	1.8
World	644	0.0	1.8
World	645	0.0	1.8
World	646	0.0	1.8
World	647	0.0	1.8
World	648	0.0	1.8
World	649	0.0	1.8
World	650	0.0	1.8
World	651	0.0	1.8
World	652	0.0	1.8
World	653	0.0	1.8
World	654	0.0	1.8
World	655	0.22	1.8
World	656	0.0	1.58
World	657	0.0	1.58
World	658	0.0	1.58
World	659	0.0	1.58
World	660	0.0	1.58
World	661	0.0	1.58
World	662	0.0	1.58
World	663	0.0	1.58
World	664	0.0	1.58
World	665	0.0	1.58
World	666	0.0	1.58
World	667	0.0	1.58
World	668	0.0	1.58
World	669	0.18	1.58
World	670	0.0	1.4
World	671	0.0	1.4
World	672	0.0	1.4
World	673	0.0	1.4
World	674	0.0	1.4
World	675	0.0	1.4
World	676	0.0	1.4
World	677	0.0	1.4
World	678	0.0	1.4
World	679	0.0	1.4
World	680	0.0	1.4
World	681	0.0	1.4
World	682	1.11	1.4
World	683	0.0	0.28
World	684	0.0	0.28
World	685	0.0	0.28
World	686	0.0	0.28
World	687	0.0	0.28
World	688	0.0	0.28
World	689	0.0	0.28
World	690	0.0	0.28
World	691	0.0	0.28
World	692	0.0	0.28
World	693	0.0	0.28
World	694	0.0	0.28
World	695	0.28	0.28


