class combined
population/area	coverage	average_hit	pc90
World	623	0.0	15.85
World	624	0.0	15.85
World	625	0.44	15.85
World	626	0.0	15.42
World	627	0.0	15.42
World	628	0.0	15.42
World	629	0.0	15.42
World	630	0.0	15.42
World	631	0.0	15.42
World	632	0.0	15.42
World	633	0.0	15.42
World	634	0.23	15.42
World	635	0.0	15.19
World	636	0.0	15.19
World	637	0.0	15.19
World	638	0.0	15.19
World	639	0.0	15.19
World	640	0.0	15.19
World	641	0.0	15.19
World	642	0.15	15.19
World	643	0.0	15.04
World	644	0.0	15.04
World	645	0.0	15.04
World	646	0.0	15.04
World	647	1.79	15.04
World	648	1.05	13.24
World	649	0.0	12.2
World	650	0.0	12.2
World	651	0.08	12.2
World	652	0.0	12.12
World	653	0.0	12.12
World	654	0.0	12.12
World	655	0.0	12.12
World	656	0.0	12.12
World	657	0.0	12.12
World	658	0.0	12.12
World	659	0.0	12.12
World	660	0.0	12.12
World	661	0.0	12.12
World	662	0.61	12.12
World	663	0.0	11.51
World	664	0.0	11.51
World	665	0.37	11.51
World	666	0.0	11.14
World	667	0.0	11.14
World	668	0.0	11.14
World	669	0.0	11.14
World	670	0.0	11.14
World	671	0.0	11.14
World	672	0.0	11.14
World	673	0.0	11.14
World	674	0.0	11.14
World	675	0.0	11.14
World	676	0.0	11.14
World	677	0.0	11.14
World	678	0.0	11.14
World	679	0.0	11.14
World	680	0.0	11.14
World	681	0.0	11.14
World	682	0.0	11.14
World	683	0.0	11.14
World	684	0.0	11.14
World	685	0.0	11.14
World	686	0.0	11.14
World	687	0.0	11.14
World	688	0.0	11.14
World	689	0.0	11.14
World	690	0.0	11.14
World	691	1.81	11.14
World	692	0.0	9.33
World	693	0.0	9.33
World	694	0.0	9.33
World	695	0.0	9.33
World	696	0.0	9.33
World	697	0.0	9.33
World	698	0.0	9.33
World	699	0.0	9.33
World	700	0.0	9.33
World	701	0.0	9.33
World	702	0.0	9.33
World	703	0.0	9.33
World	704	0.0	9.33
World	705	0.0	9.33
World	706	0.0	9.33
World	707	0.0	9.33
World	708	0.64	9.33
World	709	0.0	8.69
World	710	0.0	8.69
World	711	0.0	8.69
World	712	0.0	8.69
World	713	0.0	8.69
World	714	0.0	8.69
World	715	1.11	8.69
World	716	0.0	7.59
World	717	0.0	7.59
World	718	0.0	7.59
World	719	0.0	7.59
World	720	0.0	7.59
World	721	0.0	7.59
World	722	0.0	7.59
World	723	0.0	7.59
World	724	0.0	7.59
World	725	0.0	7.59
World	726	0.0	7.59
World	727	0.29	7.59
World	728	0.0	7.29
World	729	0.0	7.29
World	730	0.38	7.29
World	731	0.0	6.92
World	732	0.0	6.92
World	733	0.0	6.92
World	734	0.0	6.92
World	735	0.0	6.92
World	736	0.0	6.92
World	737	0.0	6.92
World	738	0.0	6.92
World	739	0.0	6.92
World	740	0.0	6.92
World	741	0.0	6.92
World	742	0.1	6.92
World	743	0.0	6.82
World	744	0.0	6.82
World	745	0.0	6.82
World	746	0.0	6.82
World	747	0.0	6.82
World	748	0.0	6.82
World	749	0.05	6.82
World	750	0.0	6.77
World	751	0.0	6.77
World	752	0.0	6.77
World	753	0.0	6.77
World	754	0.0	6.77
World	755	0.0	6.77
World	756	0.0	6.77
World	757	0.0	6.77
World	758	0.0	6.77
World	759	1.12	6.77
World	760	0.0	5.65
World	761	0.0	5.65
World	762	0.0	5.65
World	763	0.24	5.65
World	764	0.0	5.41
World	765	0.0	5.41
World	766	0.0	5.41
World	767	0.0	5.41
World	768	0.0	5.41
World	769	0.0	5.41
World	770	0.0	5.41
World	771	0.29	5.41
World	772	0.13	5.11
World	773	0.0	4.98
World	774	0.0	4.98
World	775	0.0	4.98
World	776	0.39	4.98
World	777	0.0	4.59
World	778	0.0	4.59
World	779	0.0	4.59
World	780	0.0	4.59
World	781	0.0	4.59
World	782	0.0	4.59
World	783	0.0	4.59
World	784	0.0	4.59
World	785	0.0	4.59
World	786	0.0	4.59
World	787	0.0	4.59
World	788	0.1	4.59
World	789	0.0	4.49
World	790	0.0	4.49
World	791	0.0	4.49
World	792	0.0	4.49
World	793	0.0	4.49
World	794	0.0	4.49
World	795	0.0	4.49
World	796	0.0	4.49
World	797	0.0	4.49
World	798	0.0	4.49
World	799	0.0	4.49
World	800	0.0	4.49
World	801	0.0	4.49
World	802	0.0	4.49
World	803	0.0	4.49
World	804	0.0	4.49
World	805	0.0	4.49
World	806	0.42	4.49
World	807	0.0	4.06
World	808	0.0	4.06
World	809	0.0	4.06
World	810	0.0	4.06
World	811	0.0	4.06
World	812	0.0	4.06
World	813	0.0	4.06
World	814	0.0	4.06
World	815	0.22	4.06
World	816	0.0	3.85
World	817	0.0	3.85
World	818	0.0	3.85
World	819	0.0	3.85
World	820	0.0	3.85
World	821	0.0	3.85
World	822	0.0	3.85
World	823	0.0	3.85
World	824	0.0	3.85
World	825	0.0	3.85
World	826	0.0	3.85
World	827	0.0	3.85
World	828	0.0	3.85
World	829	1.01	3.85
World	830	0.0	2.83
World	831	0.0	2.83
World	832	0.0	2.83
World	833	0.0	2.83
World	834	0.0	2.83
World	835	0.0	2.83
World	836	0.0	2.83
World	837	0.0	2.83
World	838	0.0	2.83
World	839	0.0	2.83
World	840	0.0	2.83
World	841	0.0	2.83
World	842	0.0	2.83
World	843	0.0	2.83
World	844	0.0	2.83
World	845	0.0	2.83
World	846	0.0	2.83
World	847	0.0	2.83
World	848	0.0	2.83
World	849	0.0	2.83
World	850	0.0	2.83
World	851	0.0	2.83
World	852	0.0	2.83
World	853	0.0	2.83
World	854	0.0	2.83
World	855	0.0	2.83
World	856	0.0	2.83
World	857	0.0	2.83
World	858	0.0	2.83
World	859	0.0	2.83
World	860	0.0	2.83
World	861	0.0	2.83
World	862	0.0	2.83
World	863	0.0	2.83
World	864	0.0	2.83
World	865	0.0	2.83
World	866	0.0	2.83
World	867	0.0	2.83
World	868	0.0	2.83
World	869	0.0	2.83
World	870	0.0	2.83
World	871	0.0	2.83
World	872	0.0	2.83
World	873	0.0	2.83
World	874	0.26	2.83
World	875	0.0	2.57
World	876	0.0	2.57
World	877	0.0	2.57
World	878	0.0	2.57
World	879	0.0	2.57
World	880	0.0	2.57
World	881	0.0	2.57
World	882	0.0	2.57
World	883	0.14	2.57
World	884	0.0	2.43
World	885	0.0	2.43
World	886	0.07	2.43
World	887	0.0	2.37
World	888	0.0	2.37
World	889	0.0	2.37
World	890	0.0	2.37
World	891	0.0	2.37
World	892	0.0	2.37
World	893	0.0	2.37
World	894	0.0	2.37
World	895	0.04	2.37
World	896	0.0	2.33
World	897	0.63	2.33
World	898	0.0	1.71
World	899	0.0	1.71
World	900	0.0	1.71
World	901	0.0	1.71
World	902	0.0	1.71
World	903	0.0	1.71
World	904	0.0	1.71
World	905	0.0	1.71
World	906	0.0	1.71
World	907	0.0	1.71
World	908	0.0	1.71
World	909	0.16	1.71
World	910	0.0	1.54
World	911	0.0	1.54
World	912	0.0	1.54
World	913	0.0	1.54
World	914	0.0	1.54
World	915	0.0	1.54
World	916	0.0	1.54
World	917	0.0	1.54
World	918	0.0	1.54
World	919	0.0	1.54
World	920	0.0	1.54
World	921	0.0	1.54
World	922	0.0	1.54
World	923	0.0	1.54
World	924	0.0	1.54
World	925	0.0	1.54
World	926	0.0	1.54
World	927	0.0	1.54
World	928	0.0	1.54
World	929	0.0	1.54
World	930	0.0	1.54
World	931	0.0	1.54
World	932	0.0	1.54
World	933	0.0	1.54
World	934	0.0	1.54
World	935	0.0	1.54
World	936	0.0	1.54
World	937	0.0	1.54
World	938	0.0	1.54
World	939	0.0	1.54
World	940	1.08	1.54
World	941	0.0	0.46
World	942	0.0	0.46
World	943	0.0	0.46
World	944	0.0	0.46
World	945	0.0	0.46
World	946	0.0	0.46
World	947	0.0	0.46
World	948	0.0	0.46
World	949	0.0	0.46
World	950	0.0	0.46
World	951	0.0	0.46
World	952	0.28	0.46
World	953	0.0	0.18
World	954	0.0	0.18
World	955	0.0	0.18
World	956	0.0	0.18
World	957	0.0	0.18
World	958	0.0	0.18
World	959	0.0	0.18
World	960	0.0	0.18
World	961	0.0	0.18
World	962	0.0	0.18
World	963	0.0	0.18
World	964	0.0	0.18
World	965	0.0	0.18
World	966	0.0	0.18
World	967	0.0	0.18
World	968	0.0	0.18
World	969	0.0	0.18
World	970	0.0	0.18
World	971	0.0	0.18
World	972	0.0	0.18
World	973	0.0	0.18
World	974	0.0	0.18
World	975	0.0	0.18
World	976	0.0	0.18
World	977	0.0	0.18
World	978	0.0	0.18
World	979	0.0	0.18
World	980	0.0	0.18
World	981	0.0	0.18
World	982	0.0	0.18
World	983	0.0	0.18
World	984	0.0	0.18
World	985	0.0	0.18
World	986	0.0	0.18
World	987	0.0	0.18
World	988	0.0	0.18
World	989	0.0	0.18
World	990	0.0	0.18
World	991	0.0	0.18
World	992	0.0	0.18
World	993	0.0	0.18
World	994	0.0	0.18
World	995	0.0	0.18
World	996	0.0	0.18
World	997	0.0	0.18
World	998	0.0	0.18
World	999	0.0	0.18
World	1000	0.0	0.18
World	1001	0.0	0.18
World	1002	0.0	0.18
World	1003	0.0	0.18
World	1004	0.0	0.18
World	1005	0.0	0.18
World	1006	0.0	0.18
World	1007	0.0	0.18
World	1008	0.0	0.18
World	1009	0.0	0.18
World	1010	0.0	0.18
World	1011	0.0	0.18
World	1012	0.0	0.18
World	1013	0.0	0.18
World	1014	0.0	0.18
World	1015	0.0	0.18
World	1016	0.0	0.18
World	1017	0.0	0.18
World	1018	0.0	0.18
World	1019	0.0	0.18
World	1020	0.18	0.18


