class combined
population/area	coverage	average_hit	pc90
World	457	0.0	63.35
World	458	0.0	63.35
World	459	0.0	63.35
World	460	0.0	63.35
World	461	0.0	63.35
World	462	0.0	63.35
World	463	0.0	63.35
World	464	0.0	63.35
World	465	0.0	63.35
World	466	0.0	63.35
World	467	1.01	63.35
World	468	0.0	62.34
World	469	0.0	62.34
World	470	0.0	62.34
World	471	0.0	62.34
World	472	0.0	62.34
World	473	0.0	62.34
World	474	0.0	62.34
World	475	0.0	62.34
World	476	0.0	62.34
World	477	0.0	62.34
World	478	4.91	62.34
World	479	0.0	57.42
World	480	0.0	57.42
World	481	0.0	57.42
World	482	0.0	57.42
World	483	0.0	57.42
World	484	0.0	57.42
World	485	0.0	57.42
World	486	0.0	57.42
World	487	0.0	57.42
World	488	0.0	57.42
World	489	0.0	57.42
World	490	0.0	57.42
World	491	0.0	57.42
World	492	0.0	57.42
World	493	0.0	57.42
World	494	0.0	57.42
World	495	0.0	57.42
World	496	0.0	57.42
World	497	0.0	57.42
World	498	0.0	57.42
World	499	0.0	57.42
World	500	0.0	57.42
World	501	0.0	57.42
World	502	0.0	57.42
World	503	0.0	57.42
World	504	0.0	57.42
World	505	0.0	57.42
World	506	0.0	57.42
World	507	0.0	57.42
World	508	0.0	57.42
World	509	0.0	57.42
World	510	0.0	57.42
World	511	0.0	57.42
World	512	0.0	57.42
World	513	0.0	57.42
World	514	0.0	57.42
World	515	0.0	57.42
World	516	0.0	57.42
World	517	0.0	57.42
World	518	0.0	57.42
World	519	0.0	57.42
World	520	0.0	57.42
World	521	0.0	57.42
World	522	0.0	57.42
World	523	0.0	57.42
World	524	0.0	57.42
World	525	0.0	57.42
World	526	0.0	57.42
World	527	0.0	57.42
World	528	0.0	57.42
World	529	0.0	57.42
World	530	0.0	57.42
World	531	0.0	57.42
World	532	0.0	57.42
World	533	0.0	57.42
World	534	2.88	57.42
World	535	0.0	54.54
World	536	0.0	54.54
World	537	0.0	54.54
World	538	0.0	54.54
World	539	0.0	54.54
World	540	0.0	54.54
World	541	0.0	54.54
World	542	0.0	54.54
World	543	0.0	54.54
World	544	0.0	54.54
World	545	0.0	54.54
World	546	0.0	54.54
World	547	0.0	54.54
World	548	0.0	54.54
World	549	0.0	54.54
World	550	0.0	54.54
World	551	0.0	54.54
World	552	0.0	54.54
World	553	0.0	54.54
World	554	0.0	54.54
World	555	0.0	54.54
World	556	0.0	54.54
World	557	0.0	54.54
World	558	0.0	54.54
World	559	0.0	54.54
World	560	0.0	54.54
World	561	0.0	54.54
World	562	0.0	54.54
World	563	0.0	54.54
World	564	0.0	54.54
World	565	0.0	54.54
World	566	0.0	54.54
World	567	0.0	54.54
World	568	0.0	54.54
World	569	0.0	54.54
World	570	0.0	54.54
World	571	0.0	54.54
World	572	0.0	54.54
World	573	0.0	54.54
World	574	0.0	54.54
World	575	0.0	54.54
World	576	0.0	54.54
World	577	0.0	54.54
World	578	0.0	54.54
World	579	0.0	54.54
World	580	0.0	54.54
World	581	0.0	54.54
World	582	0.0	54.54
World	583	0.0	54.54
World	584	0.0	54.54
World	585	0.0	54.54
World	586	0.0	54.54
World	587	0.0	54.54
World	588	0.0	54.54
World	589	0.0	54.54
World	590	0.0	54.54
World	591	0.0	54.54
World	592	0.0	54.54
World	593	0.0	54.54
World	594	0.0	54.54
World	595	0.0	54.54
World	596	0.0	54.54
World	597	0.0	54.54
World	598	0.0	54.54
World	599	0.0	54.54
World	600	0.0	54.54
World	601	0.0	54.54
World	602	0.0	54.54
World	603	0.0	54.54
World	604	0.0	54.54
World	605	0.0	54.54
World	606	0.0	54.54
World	607	0.0	54.54
World	608	0.0	54.54
World	609	0.0	54.54
World	610	0.0	54.54
World	611	0.0	54.54
World	612	0.0	54.54
World	613	0.0	54.54
World	614	0.0	54.54
World	615	0.0	54.54
World	616	0.0	54.54
World	617	0.0	54.54
World	618	0.0	54.54
World	619	0.0	54.54
World	620	0.0	54.54
World	621	0.0	54.54
World	622	0.0	54.54
World	623	0.0	54.54
World	624	0.0	54.54
World	625	0.0	54.54
World	626	0.0	54.54
World	627	0.0	54.54
World	628	0.0	54.54
World	629	0.0	54.54
World	630	0.0	54.54
World	631	0.0	54.54
World	632	0.0	54.54
World	633	0.0	54.54
World	634	0.0	54.54
World	635	0.0	54.54
World	636	0.0	54.54
World	637	0.0	54.54
World	638	0.0	54.54
World	639	0.0	54.54
World	640	0.0	54.54
World	641	0.0	54.54
World	642	0.0	54.54
World	643	0.0	54.54
World	644	0.0	54.54
World	645	0.0	54.54
World	646	0.0	54.54
World	647	0.0	54.54
World	648	0.0	54.54
World	649	0.0	54.54
World	650	0.64	54.54
World	651	0.0	53.9
World	652	0.0	53.9
World	653	0.0	53.9
World	654	0.0	53.9
World	655	0.0	53.9
World	656	0.0	53.9
World	657	0.0	53.9
World	658	0.0	53.9
World	659	0.0	53.9
World	660	0.0	53.9
World	661	9.19	53.9
World	662	0.0	44.72
World	663	0.0	44.72
World	664	0.0	44.72
World	665	0.0	44.72
World	666	0.0	44.72
World	667	0.0	44.72
World	668	0.0	44.72
World	669	0.0	44.72
World	670	0.0	44.72
World	671	0.0	44.72
World	672	0.0	44.72
World	673	0.0	44.72
World	674	0.0	44.72
World	675	0.0	44.72
World	676	0.0	44.72
World	677	0.0	44.72
World	678	0.0	44.72
World	679	0.0	44.72
World	680	0.0	44.72
World	681	0.0	44.72
World	682	0.0	44.72
World	683	0.0	44.72
World	684	0.0	44.72
World	685	0.0	44.72
World	686	5.42	44.72
World	687	0.0	39.29
World	688	0.0	39.29
World	689	1.08	39.29
World	690	0.0	38.21
World	691	0.0	38.21
World	692	0.28	38.21
World	693	0.0	37.93
World	694	0.0	37.93
World	695	0.0	37.93
World	696	0.0	37.93
World	697	0.0	37.93
World	698	0.0	37.93
World	699	0.0	37.93
World	700	0.0	37.93
World	701	0.0	37.93
World	702	0.0	37.93
World	703	0.0	37.93
World	704	0.0	37.93
World	705	9.08	37.93
World	706	0.0	28.85
World	707	0.0	28.85
World	708	0.0	28.85
World	709	0.0	28.85
World	710	0.0	28.85
World	711	0.0	28.85
World	712	0.0	28.85
World	713	0.0	28.85
World	714	0.0	28.85
World	715	0.0	28.85
World	716	0.0	28.85
World	717	0.0	28.85
World	718	0.0	28.85
World	719	0.0	28.85
World	720	0.0	28.85
World	721	0.0	28.85
World	722	0.0	28.85
World	723	0.0	28.85
World	724	0.0	28.85
World	725	0.0	28.85
World	726	0.0	28.85
World	727	0.0	28.85
World	728	0.0	28.85
World	729	0.0	28.85
World	730	0.0	28.85
World	731	0.0	28.85
World	732	0.0	28.85
World	733	0.0	28.85
World	734	0.0	28.85
World	735	0.0	28.85
World	736	0.0	28.85
World	737	0.0	28.85
World	738	0.0	28.85
World	739	0.0	28.85
World	740	0.0	28.85
World	741	0.0	28.85
World	742	0.0	28.85
World	743	0.0	28.85
World	744	1.98	28.85
World	745	0.22	26.87
World	746	0.0	26.65
World	747	0.0	26.65
World	748	0.0	26.65
World	749	0.0	26.65
World	750	0.0	26.65
World	751	0.0	26.65
World	752	0.0	26.65
World	753	0.0	26.65
World	754	0.0	26.65
World	755	0.0	26.65
World	756	1.01	26.65
World	757	0.0	25.63
World	758	0.0	25.63
World	759	0.0	25.63
World	760	0.0	25.63
World	761	0.0	25.63
World	762	0.0	25.63
World	763	0.0	25.63
World	764	0.0	25.63
World	765	0.0	25.63
World	766	0.0	25.63
World	767	0.0	25.63
World	768	0.0	25.63
World	769	0.0	25.63
World	770	0.0	25.63
World	771	0.0	25.63
World	772	0.0	25.63
World	773	0.0	25.63
World	774	0.0	25.63
World	775	0.0	25.63
World	776	0.0	25.63
World	777	0.0	25.63
World	778	0.0	25.63
World	779	0.0	25.63
World	780	0.0	25.63
World	781	0.0	25.63
World	782	0.0	25.63
World	783	0.39	25.63
World	784	0.0	25.24
World	785	0.0	25.24
World	786	0.1	25.24
World	787	0.0	25.14
World	788	0.0	25.14
World	789	0.0	25.14
World	790	0.0	25.14
World	791	0.0	25.14
World	792	0.0	25.14
World	793	0.0	25.14
World	794	0.0	25.14
World	795	0.0	25.14
World	796	0.0	25.14
World	797	0.0	25.14
World	798	0.0	25.14
World	799	0.0	25.14
World	800	0.0	25.14
World	801	0.0	25.14
World	802	0.0	25.14
World	803	0.0	25.14
World	804	0.0	25.14
World	805	0.0	25.14
World	806	0.0	25.14
World	807	0.0	25.14
World	808	0.0	25.14
World	809	0.0	25.14
World	810	0.0	25.14
World	811	0.0	25.14
World	812	0.61	25.14
World	813	0.0	24.53
World	814	0.0	24.53
World	815	0.0	24.53
World	816	0.0	24.53
World	817	0.0	24.53
World	818	0.0	24.53
World	819	0.0	24.53
World	820	0.0	24.53
World	821	0.0	24.53
World	822	0.0	24.53
World	823	0.0	24.53
World	824	0.0	24.53
World	825	0.18	24.53
World	826	0.0	24.35
World	827	0.0	24.35
World	828	0.0	24.35
World	829	0.0	24.35
World	830	0.0	24.35
World	831	0.0	24.35
World	832	0.0	24.35
World	833	0.0	24.35
World	834	0.0	24.35
World	835	0.0	24.35
World	836	0.0	24.35
World	837	0.0	24.35
World	838	0.0	24.35
World	839	0.08	24.35
World	840	0.0	24.27
World	841	0.0	24.27
World	842	0.0	24.27
World	843	0.0	24.27
World	844	0.0	24.27
World	845	0.0	24.27
World	846	0.0	24.27
World	847	0.0	24.27
World	848	0.0	24.27
World	849	0.0	24.27
World	850	0.37	24.27
World	851	0.0	23.9
World	852	0.0	23.9
World	853	0.0	23.9
World	854	0.0	23.9
World	855	0.0	23.9
World	856	0.0	23.9
World	857	0.0	23.9
World	858	0.0	23.9
World	859	0.0	23.9
World	860	0.0	23.9
World	861	0.0	23.9
World	862	0.0	23.9
World	863	0.0	23.9
World	864	0.0	23.9
World	865	0.0	23.9
World	866	0.0	23.9
World	867	0.0	23.9
World	868	0.0	23.9
World	869	0.0	23.9
World	870	0.0	23.9
World	871	0.0	23.9
World	872	0.0	23.9
World	873	0.0	23.9
World	874	0.0	23.9
World	875	0.0	23.9
World	876	0.0	23.9
World	877	0.0	23.9
World	878	0.14	23.9
World	879	0.0	23.77
World	880	0.0	23.77
World	881	0.04	23.77
World	882	0.0	23.73
World	883	0.0	23.73
World	884	0.0	23.73
World	885	0.0	23.73
World	886	0.0	23.73
World	887	0.0	23.73
World	888	0.0	23.73
World	889	0.63	23.73
World	890	0.0	23.11
World	891	0.0	23.11
World	892	0.16	23.11
World	893	0.0	22.94
World	894	0.0	22.94
World	895	0.0	22.94
World	896	0.0	22.94
World	897	0.0	22.94
World	898	0.0	22.94
World	899	0.0	22.94
World	900	0.0	22.94
World	901	0.0	22.94
World	902	0.0	22.94
World	903	0.0	22.94
World	904	0.0	22.94
World	905	0.0	22.94
World	906	0.22	22.94
World	907	0.0	22.72
World	908	0.0	22.72
World	909	0.0	22.72
World	910	0.0	22.72
World	911	0.0	22.72
World	912	0.0	22.72
World	913	0.0	22.72
World	914	0.0	22.72
World	915	0.0	22.72
World	916	0.0	22.72
World	917	0.0	22.72
World	918	0.0	22.72
World	919	0.0	22.72
World	920	0.0	22.72
World	921	0.0	22.72
World	922	0.0	22.72
World	923	0.0	22.72
World	924	0.0	22.72
World	925	0.0	22.72
World	926	0.0	22.72
World	927	0.0	22.72
World	928	0.0	22.72
World	929	0.0	22.72
World	930	0.0	22.72
World	931	0.0	22.72
World	932	0.0	22.72
World	933	0.0	22.72
World	934	0.0	22.72
World	935	0.0	22.72
World	936	0.0	22.72
World	937	0.0	22.72
World	938	0.0	22.72
World	939	1.81	22.72
World	940	0.0	20.91
World	941	0.0	20.91
World	942	0.0	20.91
World	943	0.0	20.91
World	944	0.0	20.91
World	945	0.5	20.91
World	946	0.0	20.41
World	947	0.0	20.41
World	948	0.1	20.41
World	949	0.0	20.31
World	950	0.0	20.31
World	951	0.0	20.31
World	952	0.0	20.31
World	953	0.0	20.31
World	954	0.0	20.31
World	955	0.0	20.31
World	956	0.0	20.31
World	957	0.0	20.31
World	958	0.0	20.31
World	959	0.0	20.31
World	960	0.0	20.31
World	961	0.0	20.31
World	962	0.0	20.31
World	963	0.0	20.31
World	964	1.11	20.31
World	965	0.0	19.2
World	966	0.0	19.2
World	967	0.0	19.2
World	968	0.0	19.2
World	969	0.0	19.2
World	970	0.0	19.2
World	971	0.0	19.2
World	972	0.0	19.2
World	973	0.0	19.2
World	974	0.0	19.2
World	975	0.0	19.2
World	976	0.0	19.2
World	977	0.0	19.2
World	978	0.0	19.2
World	979	0.0	19.2
World	980	0.0	19.2
World	981	0.0	19.2
World	982	0.0	19.2
World	983	1.79	19.2
World	984	0.0	17.41
World	985	0.0	17.41
World	986	0.0	17.41
World	987	0.0	17.41
World	988	0.0	17.41
World	989	0.0	17.41
World	990	0.0	17.41
World	991	0.0	17.41
World	992	0.0	17.41
World	993	0.0	17.41
World	994	0.0	17.41
World	995	0.0	17.41
World	996	0.0	17.41
World	997	0.0	17.41
World	998	0.0	17.41
World	999	0.0	17.41
World	1000	0.0	17.41
World	1001	0.08	17.41
World	1002	0.0	17.33
World	1003	0.0	17.33
World	1004	0.0	17.33
World	1005	0.0	17.33
World	1006	0.0	17.33
World	1007	0.0	17.33
World	1008	0.0	17.33
World	1009	0.0	17.33
World	1010	0.0	17.33
World	1011	0.0	17.33
World	1012	0.35	17.33
World	1013	0.0	16.98
World	1014	0.0	16.98
World	1015	0.0	16.98
World	1016	0.0	16.98
World	1017	0.0	16.98
World	1018	0.0	16.98
World	1019	0.0	16.98
World	1020	0.0	16.98
World	1021	0.0	16.98
World	1022	0.42	16.98
World	1023	0.0	16.55
World	1024	0.0	16.55
World	1025	0.0	16.55
World	1026	0.0	16.55
World	1027	0.0	16.55
World	1028	0.0	16.55
World	1029	0.0	16.55
World	1030	0.0	16.55
World	1031	0.0	16.55
World	1032	0.0	16.55
World	1033	0.66	16.55
World	1034	0.0	15.9
World	1035	0.0	15.9
World	1036	0.0	15.9
World	1037	0.0	15.9
World	1038	0.0	15.9
World	1039	0.0	15.9
World	1040	0.0	15.9
World	1041	0.0	15.9
World	1042	0.0	15.9
World	1043	0.0	15.9
World	1044	0.0	15.9
World	1045	0.0	15.9
World	1046	0.0	15.9
World	1047	0.0	15.9
World	1048	0.0	15.9
World	1049	0.0	15.9
World	1050	0.0	15.9
World	1051	0.0	15.9
World	1052	0.0	15.9
World	1053	0.0	15.9
World	1054	0.0	15.9
World	1055	0.0	15.9
World	1056	0.0	15.9
World	1057	0.0	15.9
World	1058	0.4	15.9
World	1059	0.0	15.49
World	1060	0.0	15.49
World	1061	0.0	15.49
World	1062	0.0	15.49
World	1063	0.0	15.49
World	1064	0.0	15.49
World	1065	0.0	15.49
World	1066	0.0	15.49
World	1067	0.0	15.49
World	1068	0.0	15.49
World	1069	0.0	15.49
World	1070	0.0	15.49
World	1071	0.0	15.49
World	1072	1.12	15.49
World	1073	0.0	14.37
World	1074	0.0	14.37
World	1075	0.29	14.37
World	1076	0.0	14.08
World	1077	0.65	14.08
World	1078	0.0	13.43
World	1079	0.0	13.43
World	1080	0.0	13.43
World	1081	0.0	13.43
World	1082	0.0	13.43
World	1083	0.0	13.43
World	1084	0.0	13.43
World	1085	0.0	13.43
World	1086	0.0	13.43
World	1087	0.0	13.43
World	1088	0.0	13.43
World	1089	0.0	13.43
World	1090	0.0	13.43
World	1091	0.0	13.43
World	1092	0.0	13.43
World	1093	0.0	13.43
World	1094	0.0	13.43
World	1095	0.0	13.43
World	1096	0.0	13.43
World	1097	0.69	13.43
World	1098	0.0	12.74
World	1099	0.0	12.74
World	1100	0.18	12.74
World	1101	0.0	12.56
World	1102	0.0	12.56
World	1103	0.0	12.56
World	1104	0.0	12.56
World	1105	0.0	12.56
World	1106	0.0	12.56
World	1107	0.0	12.56
World	1108	0.0	12.56
World	1109	0.0	12.56
World	1110	0.0	12.56
World	1111	0.0	12.56
World	1112	0.0	12.56
World	1113	0.0	12.56
World	1114	0.0	12.56
World	1115	0.0	12.56
World	1116	1.26	12.56
World	1117	0.0	11.3
World	1118	0.0	11.3
World	1119	0.29	11.3
World	1120	0.0	11.01
World	1121	0.0	11.01
World	1122	0.0	11.01
World	1123	0.0	11.01
World	1124	0.0	11.01
World	1125	0.0	11.01
World	1126	0.0	11.01
World	1127	0.0	11.01
World	1128	0.23	11.01
World	1129	0.0	10.78
World	1130	0.0	10.78
World	1131	0.0	10.78
World	1132	0.0	10.78
World	1133	0.0	10.78
World	1134	0.0	10.78
World	1135	0.0	10.78
World	1136	0.0	10.78
World	1137	0.0	10.78
World	1138	0.0	10.78
World	1139	1.05	10.78
World	1140	0.0	9.74
World	1141	0.0	9.74
World	1142	0.0	9.74
World	1143	0.0	9.74
