class combined
population/area	coverage	average_hit	pc90
World	798	0.0	8.77
World	799	0.0	8.77
World	800	0.0	8.77
World	801	0.0	8.77
World	802	0.0	8.77
World	803	0.0	8.77
World	804	0.29	8.77
World	805	0.0	8.47
World	806	0.0	8.47
World	807	0.0	8.47
World	808	0.0	8.47
World	809	0.0	8.47
World	810	0.0	8.47
World	811	0.0	8.47
World	812	0.0	8.47
World	813	0.0	8.47
World	814	0.0	8.47
World	815	1.04	8.47
World	816	0.0	7.43
World	817	0.0	7.43
World	818	0.0	7.43
World	819	0.0	7.43
World	820	0.0	7.43
World	821	0.0	7.43
World	822	0.53	7.43
World	823	0.0	6.91
World	824	0.0	6.91
World	825	0.0	6.91
World	826	0.0	6.91
World	827	0.0	6.91
World	828	0.0	6.91
World	829	0.0	6.91
World	830	0.0	6.91
World	831	0.0	6.91
World	832	1.15	6.91
World	833	0.0	5.76
World	834	0.0	5.76
World	835	0.0	5.76
World	836	0.0	5.76
World	837	0.0	5.76
World	838	0.0	5.76
World	839	0.0	5.76
World	840	0.0	5.76
World	841	0.0	5.76
World	842	0.0	5.76
World	843	0.0	5.76
World	844	0.0	5.76
World	845	0.0	5.76
World	846	0.0	5.76
World	847	0.0	5.76
World	848	0.0	5.76
World	849	0.0	5.76
World	850	0.0	5.76
World	851	0.0	5.76
World	852	0.0	5.76
World	853	0.0	5.76
World	854	0.0	5.76
World	855	0.0	5.76
World	856	0.0	5.76
World	857	0.0	5.76
World	858	0.0	5.76
World	859	0.0	5.76
World	860	0.0	5.76
World	861	0.0	5.76
World	862	0.0	5.76
World	863	0.0	5.76
World	864	0.0	5.76
World	865	0.0	5.76
World	866	0.0	5.76
World	867	0.0	5.76
World	868	0.0	5.76
World	869	0.0	5.76
World	870	0.0	5.76
World	871	0.26	5.76
World	872	0.16	5.5
World	873	0.15	5.33
World	874	0.0	5.18
World	875	0.0	5.18
World	876	0.0	5.18
World	877	0.0	5.18
World	878	0.0	5.18
World	879	0.0	5.18
World	880	0.0	5.18
World	881	0.0	5.18
World	882	0.0	5.18
World	883	0.0	5.18
World	884	0.0	5.18
World	885	0.0	5.18
World	886	0.0	5.18
World	887	0.0	5.18
World	888	0.0	5.18
World	889	0.0	5.18
World	890	0.42	5.18
World	891	0.0	4.76
World	892	0.0	4.76
World	893	0.0	4.76
World	894	0.0	4.76
World	895	0.0	4.76
World	896	0.0	4.76
World	897	0.0	4.76
World	898	0.0	4.76
World	899	0.0	4.76
World	900	0.72	4.76
World	901	0.0	4.04
World	902	0.0	4.04
World	903	0.0	4.04
World	904	0.0	4.04
World	905	0.0	4.04
World	906	0.0	4.04
World	907	0.0	4.04
World	908	0.0	4.04
World	909	0.0	4.04
World	910	0.86	4.04
World	911	0.0	3.18
World	912	0.0	3.18
World	913	0.0	3.18
World	914	0.0	3.18
World	915	0.0	3.18
World	916	0.0	3.18
World	917	0.0	3.18
World	918	0.0	3.18
World	919	0.0	3.18
World	920	0.0	3.18
World	921	0.0	3.18
World	922	0.0	3.18
World	923	0.0	3.18
World	924	0.0	3.18
World	925	0.0	3.18
World	926	0.0	3.18
World	927	0.43	3.18
World	928	0.0	2.75
World	929	0.0	2.75
World	930	0.0	2.75
World	931	0.0	2.75
World	932	0.0	2.75
World	933	0.0	2.75
World	934	0.0	2.75
World	935	0.0	2.75
World	936	0.0	2.75
World	937	0.0	2.75
World	938	0.0	2.75
World	939	0.0	2.75
World	940	0.0	2.75
World	941	0.0	2.75
World	942	0.0	2.75
World	943	0.0	2.75
World	944	0.0	2.75
World	945	0.0	2.75
World	946	0.0	2.75
World	947	0.0	2.75
World	948	0.0	2.75
World	949	0.0	2.75
World	950	0.0	2.75
World	951	0.0	2.75
World	952	0.0	2.75
World	953	0.0	2.75
World	954	0.0	2.75
World	955	0.0	2.75
World	956	0.0	2.75
World	957	0.0	2.75
World	958	0.0	2.75
World	959	0.0	2.75
World	960	0.0	2.75
World	961	0.0	2.75
World	962	0.0	2.75
World	963	0.0	2.75
World	964	0.0	2.75
World	965	0.0	2.75
World	966	0.0	2.75
World	967	0.0	2.75
World	968	0.0	2.75
World	969	0.0	2.75
World	970	0.0	2.75
World	971	0.0	2.75
World	972	0.0	2.75
World	973	0.0	2.75
World	974	0.0	2.75
World	975	0.0	2.75
World	976	0.0	2.75
World	977	0.0	2.75
World	978	0.48	2.75
World	979	0.0	2.27
World	980	0.0	2.27
World	981	0.0	2.27
World	982	0.0	2.27
World	983	0.0	2.27
World	984	0.07	2.27
World	985	0.0	2.2
World	986	0.0	2.2
World	987	0.0	2.2
World	988	1.05	2.2
World	989	0.0	1.15
World	990	0.0	1.15
World	991	0.0	1.15
World	992	0.0	1.15
World	993	0.0	1.15
World	994	0.0	1.15
World	995	0.0	1.15
World	996	0.0	1.15
World	997	0.0	1.15
World	998	0.0	1.15
World	999	0.0	1.15
World	1000	0.0	1.15
World	1001	0.0	1.15
World	1002	0.0	1.15
World	1003	0.0	1.15
World	1004	0.0	1.15
World	1005	0.0	1.15
World	1006	0.0	1.15
World	1007	0.0	1.15
World	1008	0.0	1.15
World	1009	0.0	1.15
World	1010	0.0	1.15
World	1011	0.0	1.15
World	1012	0.27	1.15
World	1013	0.0	0.88
World	1014	0.0	0.88
World	1015	0.0	0.88
World	1016	0.0	0.88
World	1017	0.0	0.88
World	1018	0.0	0.88
World	1019	0.0	0.88
World	1020	0.0	0.88
World	1021	0.0	0.88
World	1022	0.0	0.88
World	1023	0.0	0.88
World	1024	0.0	0.88
World	1025	0.0	0.88
World	1026	0.0	0.88
World	1027	0.0	0.88
World	1028	0.0	0.88
World	1029	0.0	0.88
World	1030	0.0	0.88
World	1031	0.0	0.88
World	1032	0.0	0.88
World	1033	0.0	0.88
World	1034	0.0	0.88
World	1035	0.0	0.88
World	1036	0.0	0.88
World	1037	0.0	0.88
World	1038	0.0	0.88
World	1039	0.0	0.88
World	1040	0.0	0.88
World	1041	0.0	0.88
World	1042	0.0	0.88
World	1043	0.0	0.88
World	1044	0.0	0.88
World	1045	0.0	0.88
World	1046	0.0	0.88
World	1047	0.0	0.88
World	1048	0.0	0.88
World	1049	0.0	0.88
World	1050	0.0	0.88
World	1051	0.0	0.88
World	1052	0.0	0.88
World	1053	0.0	0.88
World	1054	0.0	0.88
World	1055	0.0	0.88
World	1056	0.0	0.88
World	1057	0.0	0.88
World	1058	0.0	0.88
World	1059	0.0	0.88
World	1060	0.0	0.88
World	1061	0.0	0.88
World	1062	0.0	0.88
World	1063	0.0	0.88
World	1064	0.0	0.88
World	1065	0.0	0.88
World	1066	0.0	0.88
World	1067	0.0	0.88
World	1068	0.0	0.88
World	1069	0.0	0.88
World	1070	0.0	0.88
World	1071	0.0	0.88
World	1072	0.0	0.88
World	1073	0.0	0.88
World	1074	0.0	0.88
World	1075	0.0	0.88
World	1076	0.0	0.88
World	1077	0.0	0.88
World	1078	0.0	0.88
World	1079	0.0	0.88
World	1080	0.0	0.88
World	1081	0.0	0.88
World	1082	0.0	0.88
World	1083	0.0	0.88
World	1084	0.0	0.88
World	1085	0.0	0.88
World	1086	0.0	0.88
World	1087	0.0	0.88
World	1088	0.0	0.88
World	1089	0.0	0.88
World	1090	0.2	0.88
World	1091	0.0	0.68
World	1092	0.0	0.68
World	1093	0.0	0.68
World	1094	0.0	0.68
World	1095	0.0	0.68
World	1096	0.0	0.68
World	1097	0.0	0.68
World	1098	0.0	0.68
World	1099	0.0	0.68
World	1100	0.44	0.68
World	1101	0.0	0.24
World	1102	0.0	0.24
World	1103	0.0	0.24
World	1104	0.0	0.24
World	1105	0.0	0.24
World	1106	0.0	0.24
World	1107	0.0	0.24
World	1108	0.0	0.24
World	1109	0.0	0.24
World	1110	0.0	0.24
World	1111	0.0	0.24
World	1112	0.0	0.24
World	1113	0.0	0.24
World	1114	0.0	0.24
World	1115	0.0	0.24
World	1116	0.0	0.24
World	1117	0.0	0.24
World	1118	0.0	0.24
World	1119	0.0	0.24
World	1120	0.0	0.24
World	1121	0.0	0.24
World	1122	0.0	0.24
World	1123	0.0	0.24
World	1124	0.0	0.24
World	1125	0.0	0.24
World	1126	0.0	0.24
World	1127	0.0	0.24
World	1128	0.0	0.24
World	1129	0.0	0.24
World	1130	0.0	0.24
World	1131	0.0	0.24
World	1132	0.0	0.24
World	1133	0.0	0.24
World	1134	0.0	0.24
World	1135	0.0	0.24
World	1136	0.0	0.24
World	1137	0.0	0.24
World	1138	0.0	0.24
World	1139	0.0	0.24
World	1140	0.0	0.24
World	1141	0.0	0.24
World	1142	0.0	0.24
World	1143	0.0	0.24
