class combined
population/area	coverage	average_hit	pc90
World	98	0.0	76.38
World	99	0.0	76.38
World	100	0.0	76.38
World	101	0.0	76.38
World	102	0.0	76.38
World	103	0.0	76.38
World	104	0.0	76.38
World	105	0.0	76.38
World	106	0.0	76.38
World	107	0.0	76.38
World	108	0.0	76.38
World	109	0.0	76.38
World	110	0.0	76.38
World	111	0.0	76.38
World	112	0.0	76.38
World	113	0.0	76.38
World	114	0.0	76.38
World	115	0.0	76.38
World	116	1.98	76.38
World	117	0.0	74.4
World	118	0.0	74.4
World	119	0.0	74.4
World	120	0.0	74.4
World	121	0.0	74.4
World	122	0.0	74.4
World	123	0.0	74.4
World	124	0.0	74.4
World	125	0.0	74.4
World	126	0.0	74.4
World	127	0.0	74.4
World	128	0.0	74.4
World	129	0.0	74.4
World	130	0.0	74.4
World	131	0.0	74.4
World	132	0.0	74.4
World	133	0.0	74.4
World	134	0.0	74.4
World	135	5.26	74.4
World	136	0.0	69.14
World	137	0.0	69.14
World	138	0.0	69.14
World	139	0.0	69.14
World	140	0.0	69.14
World	141	0.0	69.14
World	142	0.0	69.14
World	143	0.0	69.14
World	144	0.0	69.14
World	145	0.0	69.14
World	146	0.0	69.14
World	147	0.0	69.14
World	148	0.0	69.14
World	149	0.0	69.14
World	150	0.0	69.14
World	151	0.0	69.14
World	152	0.0	69.14
World	153	0.0	69.14
World	154	0.0	69.14
World	155	0.0	69.14
World	156	0.0	69.14
World	157	0.0	69.14
World	158	0.0	69.14
World	159	0.0	69.14
World	160	0.0	69.14
World	161	0.27	69.14
World	162	0.0	68.88
World	163	1.32	68.88
World	164	0.0	67.56
World	165	0.0	67.56
World	166	0.0	67.56
World	167	0.0	67.56
World	168	0.0	67.56
World	169	0.0	67.56
World	170	0.0	67.56
World	171	0.0	67.56
World	172	0.0	67.56
World	173	0.0	67.56
World	174	0.0	67.56
World	175	0.0	67.56
World	176	0.0	67.56
World	177	0.0	67.56
World	178	0.0	67.56
World	179	0.0	67.56
World	180	0.69	67.56
World	181	0.0	66.87
World	182	0.0	66.87
World	183	0.0	66.87
World	184	0.0	66.87
World	185	0.0	66.87
World	186	0.0	66.87
World	187	0.0	66.87
World	188	0.0	66.87
World	189	0.0	66.87
World	190	0.0	66.87
World	191	0.0	66.87
World	192	0.0	66.87
World	193	0.0	66.87
World	194	0.0	66.87
World	195	0.0	66.87
World	196	0.0	66.87
World	197	0.0	66.87
World	198	0.0	66.87
World	199	0.0	66.87
World	200	0.0	66.87
World	201	0.0	66.87
World	202	0.0	66.87
World	203	0.0	66.87
World	204	0.0	66.87
World	205	0.0	66.87
World	206	0.0	66.87
World	207	0.0	66.87
World	208	0.18	66.87
World	209	0.0	66.69
World	210	0.0	66.69
World	211	0.0	66.69
World	212	0.0	66.69
World	213	0.0	66.69
World	214	0.0	66.69
World	215	0.0	66.69
World	216	0.0	66.69
World	217	0.0	66.69
World	218	0.0	66.69
World	219	0.0	66.69
World	220	0.0	66.69
World	221	0.0	66.69
World	222	0.0	66.69
World	223	9.19	66.69
World	224	4.91	57.5
World	225	0.0	52.59
World	226	0.0	52.59
World	227	0.0	52.59
World	228	0.0	52.59
World	229	0.0	52.59
World	230	0.0	52.59
World	231	0.0	52.59
World	232	0.0	52.59
World	233	0.0	52.59
World	234	0.0	52.59
World	235	0.0	52.59
World	236	0.0	52.59
World	237	0.0	52.59
World	238	0.0	52.59
World	239	0.0	52.59
World	240	0.0	52.59
World	241	0.0	52.59
World	242	0.0	52.59
World	243	0.0	52.59
World	244	0.0	52.59
World	245	0.0	52.59
World	246	0.0	52.59
World	247	0.0	52.59
World	248	0.0	52.59
World	249	9.08	52.59
World	250	0.0	43.51
World	251	0.26	43.51
World	252	0.0	43.25
World	253	0.0	43.25
World	254	0.0	43.25
World	255	0.0	43.25
World	256	0.0	43.25
World	257	0.0	43.25
World	258	0.0	43.25
World	259	0.0	43.25
World	260	0.0	43.25
World	261	0.0	43.25
World	262	0.0	43.25
World	263	0.0	43.25
World	264	0.0	43.25
World	265	0.0	43.25
World	266	3.02	43.25
World	267	0.0	40.23
World	268	1.15	40.23
World	269	0.64	39.08
World	270	1.01	38.43
World	271	0.0	37.42
World	272	0.0	37.42
World	273	0.0	37.42
World	274	0.0	37.42
World	275	0.0	37.42
World	276	0.0	37.42
World	277	0.0	37.42
World	278	0.0	37.42
World	279	0.07	37.42
World	280	2.88	37.35
World	281	0.0	34.47
World	282	0.0	34.47
World	283	0.0	34.47
World	284	0.0	34.47
World	285	0.0	34.47
World	286	0.0	34.47
World	287	0.0	34.47
World	288	0.0	34.47
World	289	0.0	34.47
World	290	0.0	34.47
World	291	0.0	34.47
World	292	0.0	34.47
World	293	0.0	34.47
World	294	1.14	34.47
World	295	0.0	33.33
World	296	0.0	33.33
World	297	0.0	33.33
World	298	0.18	33.33
World	299	0.0	33.16
World	300	0.0	33.16
World	301	0.0	33.16
World	302	0.0	33.16
World	303	0.0	33.16
World	304	0.0	33.16
World	305	0.0	33.16
World	306	0.0	33.16
World	307	0.0	33.16
World	308	0.0	33.16
World	309	0.0	33.16
World	310	0.0	33.16
World	311	0.4	33.16
World	312	0.0	32.75
World	313	0.0	32.75
World	314	0.0	32.75
World	315	0.14	32.75
World	316	0.0	32.61
World	317	0.0	32.61
World	318	0.0	32.61
World	319	0.0	32.61
World	320	0.0	32.61
World	321	0.0	32.61
World	322	0.0	32.61
World	323	0.0	32.61
World	324	0.0	32.61
World	325	0.39	32.61
World	326	0.0	32.23
World	327	0.0	32.23
World	328	0.0	32.23
World	329	0.0	32.23
World	330	0.0	32.23
World	331	0.0	32.23
World	332	0.0	32.23
World	333	0.0	32.23
World	334	0.0	32.23
World	335	0.0	32.23
World	336	0.0	32.23
World	337	0.0	32.23
World	338	0.0	32.23
World	339	0.44	32.23
World	340	0.24	31.79
World	341	0.0	31.54
World	342	0.0	31.54
World	343	0.0	31.54
World	344	0.0	31.54
World	345	0.0	31.54
World	346	0.0	31.54
World	347	0.0	31.54
World	348	0.0	31.54
World	349	0.0	31.54
World	350	0.0	31.54
World	351	0.0	31.54
World	352	0.0	31.54
World	353	0.0	31.54
World	354	0.0	31.54
World	355	0.0	31.54
World	356	0.0	31.54
World	357	0.0	31.54
World	358	1.12	31.54
World	359	0.63	30.43
World	360	0.0	29.8
World	361	8.86	29.8
World	362	0.0	20.94
World	363	0.0	20.94
World	364	0.0	20.94
World	365	0.43	20.94
World	366	0.0	20.51
World	367	0.0	20.51
World	368	0.0	20.51
World	369	0.0	20.51
World	370	0.0	20.51
World	371	0.0	20.51
World	372	0.0	20.51
World	373	0.0	20.51
World	374	0.0	20.51
World	375	0.0	20.51
World	376	0.0	20.51
World	377	0.0	20.51
World	378	0.0	20.51
World	379	0.0	20.51
World	380	0.0	20.51
World	381	0.0	20.51
World	382	0.15	20.51
World	383	0.0	20.35
World	384	1.11	20.35
World	385	0.0	19.25
World	386	0.35	19.25
World	387	0.16	18.9
World	388	0.0	18.74
World	389	0.0	18.74
World	390	0.0	18.74
World	391	0.0	18.74
World	392	0.0	18.74
World	393	0.0	18.74
World	394	0.0	18.74
World	395	0.0	18.74
World	396	0.15	18.74
World	397	0.0	18.59
World	398	0.0	18.59
World	399	0.0	18.59
World	400	0.0	18.59
World	401	0.39	18.59
World	402	0.0	18.2
World	403	0.0	18.2
World	404	0.0	18.2
World	405	0.14	18.2
World	406	1.11	18.06
World	407	0.0	16.95
World	408	0.0	16.95
World	409	0.0	16.95
World	410	0.0	16.95
World	411	0.0	16.95
World	412	0.29	16.95
World	413	0.0	16.66
World	414	0.0	16.66
World	415	0.38	16.66
World	416	0.0	16.28
World	417	0.0	16.28
World	418	0.0	16.28
World	419	0.0	16.28
World	420	0.0	16.28
World	421	0.0	16.28
World	422	0.0	16.28
World	423	0.0	16.28
World	424	0.0	16.28
World	425	0.0	16.28
World	426	0.0	16.28
World	427	0.0	16.28
World	428	0.0	16.28
World	429	0.1	16.28
World	430	0.0	16.18
World	431	0.0	16.18
World	432	0.0	16.18
World	433	0.04	16.18
World	434	0.0	16.14
World	435	0.0	16.14
World	436	0.0	16.14
World	437	0.0	16.14
World	438	0.0	16.14
World	439	0.0	16.14
World	440	0.0	16.14
World	441	0.0	16.14
World	442	0.0	16.14
World	443	0.1	16.14
World	444	0.0	16.04
World	445	0.0	16.04
World	446	0.0	16.04
World	447	1.05	16.04
World	448	0.0	15.0
World	449	0.0	15.0
World	450	0.0	15.0
World	451	0.0	15.0
World	452	0.0	15.0
World	453	0.0	15.0
World	454	0.0	15.0
World	455	0.0	15.0
World	456	0.0	15.0
World	457	0.0	15.0
World	458	0.0	15.0
World	459	0.0	15.0
World	460	0.0	15.0
World	461	0.0	15.0
World	462	0.0	15.0
World	463	0.0	15.0
World	464	0.0	15.0
World	465	0.0	15.0
World	466	0.0	15.0
World	467	0.0	15.0
World	468	0.0	15.0
World	469	0.0	15.0
World	470	0.0	15.0
World	471	0.0	15.0
World	472	1.85	15.0
World	473	1.04	13.15
World	474	0.0	12.11
World	475	0.0	12.11
World	476	0.0	12.11
World	477	0.42	12.11
World	478	0.0	11.69
World	479	0.0	11.69
World	480	0.0	11.69
World	481	0.0	11.69
World	482	0.0	11.69
World	483	0.0	11.69
World	484	0.0	11.69
World	485	0.0	11.69
World	486	0.0	11.69
World	487	0.0	11.69
World	488	0.0	11.69
World	489	0.66	11.69
World	490	0.37	11.03
World	491	0.0	10.66
World	492	0.0	10.66
World	493	0.23	10.66
World	494	0.13	10.43
World	495	0.0	10.3
World	496	1.08	10.3
World	497	0.0	9.22
World	498	0.0	9.22
World	499	0.0	9.22
World	500	0.0	9.22
World	501	0.0	9.22
World	502	0.0	9.22
World	503	0.63	9.22
World	504	0.35	8.59
World	505	0.0	8.24
World	506	0.0	8.24
World	507	0.0	8.24
World	508	0.0	8.24
World	509	0.0	8.24
World	510	0.0	8.24
World	511	0.0	8.24
World	512	0.0	8.24
World	513	0.0	8.24
World	514	0.0	8.24
World	515	0.65	8.24
World	516	0.0	7.59
World	517	0.0	7.59
World	518	0.0	7.59
World	519	0.22	7.59
World	520	0.0	7.37
World	521	0.0	7.37
World	522	0.0	7.37
World	523	0.0	7.37
World	524	0.28	7.37
World	525	0.0	7.08
World	526	0.0	7.08
World	527	0.0	7.08
World	528	0.0	7.08
World	529	0.62	7.08
World	530	0.0	6.46
World	531	0.0	6.46
World	532	0.0	6.46
World	533	0.0	6.46
World	534	0.0	6.46
World	535	0.0	6.46
World	536	0.08	6.46
World	537	0.0	6.38
World	538	0.0	6.38
World	539	0.0	6.38
World	540	0.0	6.38
World	541	0.0	6.38
World	542	0.0	6.38
World	543	0.0	6.38
World	544	0.0	6.38
World	545	0.0	6.38
World	546	0.22	6.38
World	547	0.0	6.16
World	548	0.0	6.16
World	549	0.0	6.16
World	550	0.08	6.16
World	551	0.0	6.08
World	552	0.0	6.08
World	553	0.0	6.08
World	554	0.0	6.08
World	555	0.0	6.08
World	556	0.0	6.08
World	557	0.0	6.08
World	558	0.0	6.08
World	559	0.0	6.08
World	560	0.0	6.08
World	561	0.0	6.08
World	562	0.0	6.08
World	563	0.0	6.08
World	564	0.0	6.08
World	565	0.0	6.08
World	566	0.0	6.08
World	567	0.0	6.08
World	568	0.0	6.08
World	569	0.0	6.08
World	570	0.0	6.08
World	571	0.0	6.08
World	572	0.0	6.08
World	573	0.0	6.08
World	574	0.0	6.08
World	575	0.0	6.08
World	576	0.0	6.08
World	577	0.0	6.08
World	578	0.0	6.08
World	579	0.0	6.08
World	580	0.0	6.08
World	581	0.0	6.08
World	582	0.0	6.08
World	583	0.0	6.08
World	584	1.81	6.08
World	585	1.01	4.27
World	586	0.0	3.26
World	587	0.0	3.26
World	588	0.0	3.26
World	589	0.0	3.26
World	590	0.0	3.26
World	591	0.0	3.26
World	592	0.0	3.26
World	593	0.0	3.26
World	594	0.0	3.26
World	595	0.0	3.26
World	596	0.0	3.26
World	597	0.0	3.26
World	598	0.0	3.26
World	599	0.0	3.26
World	600	0.0	3.26
World	601	0.0	3.26
World	602	0.0	3.26
World	603	0.0	3.26
World	604	0.0	3.26
World	605	0.0	3.26
World	606	0.0	3.26
World	607	0.0	3.26
World	608	0.0	3.26
World	609	0.0	3.26
World	610	1.79	3.26
World	611	0.0	1.47
World	612	0.0	1.47
World	613	0.0	1.47
World	614	0.0	1.47
World	615	0.0	1.47
World	616	0.0	1.47
World	617	0.0	1.47
World	618	0.0	1.47
World	619	0.0	1.47
World	620	0.0	1.47
World	621	0.0	1.47
World	622	0.0	1.47
World	623	0.0	1.47
World	624	0.0	1.47
World	625	0.0	1.47
World	626	0.0	1.47
World	627	0.64	1.47
World	628	0.0	0.83
World	629	0.0	0.83
World	630	0.0	0.83
World	631	0.22	0.83
World	632	0.0	0.61
World	633	0.0	0.61
World	634	0.0	0.61
World	635	0.0	0.61
World	636	0.0	0.61
World	637	0.0	0.61
World	638	0.0	0.61
World	639	0.0	0.61
World	640	0.0	0.61
World	641	0.61	0.61


