class combined
population/area	coverage	average_hit	pc90
World	229	0.0	49.02
World	230	0.0	49.02
World	231	0.0	49.02
World	232	0.0	49.02
World	233	0.0	49.02
World	234	0.0	49.02
World	235	2.88	49.02
World	236	0.0	46.13
World	237	0.0	46.13
World	238	0.0	46.13
World	239	0.0	46.13
World	240	0.0	46.13
World	241	0.0	46.13
World	242	0.0	46.13
World	243	0.0	46.13
World	244	0.0	46.13
World	245	0.0	46.13
World	246	0.0	46.13
World	247	0.0	46.13
World	248	0.0	46.13
World	249	0.0	46.13
World	250	0.0	46.13
World	251	0.0	46.13
World	252	0.0	46.13
World	253	0.61	46.13
World	254	0.0	45.53
World	255	9.08	45.53
World	256	0.0	36.44
World	257	0.0	36.44
World	258	0.0	36.44
World	259	0.0	36.44
World	260	0.0	36.44
World	261	0.07	36.44
World	262	0.0	36.37
World	263	0.0	36.37
World	264	0.0	36.37
World	265	0.0	36.37
World	266	0.0	36.37
World	267	0.15	36.37
World	268	0.0	36.22
World	269	0.0	36.22
World	270	0.0	36.22
World	271	0.0	36.22
World	272	0.0	36.22
World	273	1.79	36.22
World	274	0.0	34.43
World	275	0.0	34.43
World	276	0.08	34.43
World	277	0.0	34.35
World	278	0.0	34.35
World	279	9.19	34.35
World	280	0.0	25.17
World	281	0.0	25.17
World	282	0.0	25.17
World	283	0.0	25.17
World	284	0.0	25.17
World	285	0.0	25.17
World	286	0.38	25.17
World	287	0.0	24.79
World	288	0.0	24.79
World	289	0.0	24.79
World	290	0.0	24.79
World	291	0.0	24.79
World	292	0.35	24.79
World	293	0.0	24.44
World	294	0.0	24.44
World	295	0.0	24.44
World	296	0.22	24.44
World	297	1.81	24.22
World	298	0.0	22.41
World	299	0.0	22.41
World	300	0.0	22.41
World	301	0.0	22.41
World	302	0.0	22.41
World	303	0.0	22.41
World	304	0.0	22.41
World	305	0.0	22.41
World	306	1.11	22.41
World	307	0.0	21.3
World	308	0.0	21.3
World	309	0.0	21.3
World	310	0.0	21.3
World	311	0.0	21.3
World	312	1.04	21.3
World	313	0.0	20.26
World	314	0.0	20.26
World	315	0.0	20.26
World	316	0.0	20.26
World	317	0.0	20.26
World	318	0.0	20.26
World	319	0.0	20.26
World	320	0.23	20.26
World	321	0.0	20.04
World	322	0.0	20.04
World	323	0.0	20.04
World	324	0.0	20.04
World	325	0.0	20.04
World	326	0.1	20.04
World	327	0.0	19.94
World	328	0.0	19.94
World	329	0.0	19.94
World	330	1.12	19.94
World	331	0.0	18.82
World	332	0.22	18.82
World	333	0.0	18.6
World	334	0.0	18.6
World	335	0.0	18.6
World	336	1.05	18.6
World	337	0.0	17.55
World	338	5.42	17.55
World	339	0.0	12.13
World	340	0.0	12.13
World	341	0.0	12.13
World	342	0.0	12.13
World	343	0.0	12.13
World	344	0.0	12.13
World	345	0.0	12.13
World	346	0.29	12.13
World	347	0.0	11.84
World	348	0.0	11.84
World	349	0.0	11.84
World	350	0.0	11.84
World	351	0.0	11.84
World	352	0.65	11.84
World	353	0.0	11.18
World	354	0.0	11.18
World	355	0.0	11.18
World	356	1.11	11.18
World	357	0.0	10.07
World	358	0.0	10.07
World	359	0.0	10.07
World	360	0.0	10.07
World	361	0.0	10.07
World	362	0.0	10.07
World	363	0.0	10.07
World	364	0.0	10.07
World	365	0.0	10.07
World	366	0.0	10.07
World	367	0.0	10.07
World	368	0.0	10.07
World	369	0.0	10.07
World	370	0.29	10.07
World	371	0.0	9.78
World	372	0.0	9.78
World	373	0.0	9.78
World	374	0.0	9.78
World	375	0.0	9.78
World	376	0.66	9.78
World	377	0.0	9.12
World	378	0.0	9.12
World	379	0.14	9.12
World	380	0.0	8.98
World	381	0.0	8.98
World	382	0.0	8.98
World	383	0.0	8.98
World	384	0.0	8.98
World	385	0.0	8.98
World	386	0.0	8.98
World	387	0.0	8.98
World	388	0.0	8.98
World	389	0.69	8.98
World	390	0.0	8.29
World	391	0.0	8.29
World	392	0.0	8.29
World	393	0.0	8.29
World	394	0.0	8.29
World	395	0.64	8.29
World	396	0.0	7.65
World	397	0.0	7.65
World	398	0.0	7.65
World	399	0.0	7.65
World	400	0.0	7.65
World	401	0.0	7.65
World	402	0.0	7.65
World	403	0.0	7.65
World	404	0.0	7.65
World	405	0.15	7.65
World	406	0.0	7.5
World	407	0.0	7.5
World	408	0.0	7.5
World	409	0.0	7.5
World	410	0.0	7.5
World	411	0.0	7.5
World	412	0.0	7.5
World	413	0.0	7.5
World	414	0.0	7.5
World	415	0.0	7.5
World	416	0.0	7.5
World	417	0.0	7.5
World	418	0.0	7.5
World	419	0.0	7.5
World	420	0.0	7.5
World	421	0.0	7.5
World	422	0.0	7.5
World	423	0.0	7.5
World	424	0.0	7.5
World	425	0.43	7.5
World	426	0.0	7.07
World	427	0.0	7.07
World	428	0.0	7.07
World	429	0.18	7.07
World	430	0.0	6.89
World	431	0.0	6.89
World	432	0.0	6.89
World	433	0.0	6.89
World	434	0.0	6.89
World	435	0.4	6.89
World	436	0.0	6.48
World	437	0.0	6.48
World	438	0.0	6.48
World	439	0.0	6.48
World	440	0.0	6.48
World	441	0.0	6.48
World	442	0.0	6.48
World	443	0.0	6.48
World	444	0.0	6.48
World	445	0.0	6.48
World	446	0.0	6.48
World	447	0.0	6.48
World	448	0.0	6.48
World	449	0.44	6.48
World	450	0.0	6.05
World	451	0.0	6.05
World	452	0.0	6.05
World	453	0.0	6.05
World	454	0.0	6.05
World	455	0.0	6.05
World	456	0.0	6.05
World	457	0.0	6.05
World	458	0.0	6.05
World	459	0.0	6.05
World	460	0.0	6.05
World	461	0.0	6.05
World	462	0.0	6.05
World	463	0.0	6.05
World	464	0.0	6.05
World	465	0.0	6.05
World	466	0.0	6.05
World	467	0.0	6.05
World	468	0.0	6.05
World	469	0.0	6.05
World	470	0.0	6.05
World	471	0.0	6.05
World	472	0.0	6.05
World	473	0.0	6.05
World	474	0.0	6.05
World	475	0.0	6.05
World	476	0.0	6.05
World	477	0.0	6.05
World	478	0.0	6.05
World	479	0.0	6.05
World	480	0.0	6.05
World	481	0.0	6.05
World	482	0.0	6.05
World	483	0.0	6.05
World	484	0.0	6.05
World	485	0.0	6.05
World	486	0.0	6.05
World	487	0.0	6.05
World	488	0.0	6.05
World	489	0.0	6.05
World	490	0.62	6.05
World	491	0.0	5.42
World	492	0.0	5.42
World	493	0.0	5.42
World	494	0.0	5.42
World	495	0.0	5.42
World	496	0.0	5.42
World	497	0.0	5.42
World	498	0.0	5.42
World	499	0.0	5.42
World	500	0.0	5.42
World	501	0.0	5.42
World	502	0.0	5.42
World	503	0.0	5.42
World	504	0.0	5.42
World	505	0.0	5.42
World	506	0.0	5.42
World	507	0.0	5.42
World	508	0.27	5.42
World	509	0.0	5.16
World	510	0.0	5.16
World	511	0.0	5.16
World	512	0.0	5.16
World	513	0.0	5.16
World	514	0.63	5.16
World	515	0.0	4.53
World	516	0.0	4.53
World	517	0.0	4.53
World	518	0.0	4.53
World	519	0.0	4.53
World	520	0.0	4.53
World	521	0.0	4.53
World	522	0.0	4.53
World	523	0.0	4.53
World	524	0.0	4.53
World	525	0.0	4.53
World	526	0.0	4.53
World	527	0.0	4.53
World	528	0.0	4.53
World	529	0.0	4.53
World	530	0.0	4.53
World	531	0.0	4.53
World	532	0.0	4.53
World	533	0.0	4.53
World	534	1.85	4.53
World	535	0.0	2.67
World	536	0.0	2.67
World	537	0.0	2.67
World	538	0.0	2.67
World	539	0.0	2.67
World	540	0.0	2.67
World	541	0.0	2.67
World	542	0.0	2.67
World	543	0.0	2.67
World	544	0.0	2.67
World	545	0.0	2.67
World	546	0.0	2.67
World	547	0.0	2.67
World	548	0.0	2.67
World	549	0.0	2.67
World	550	0.0	2.67
World	551	0.0	2.67
World	552	0.0	2.67
World	553	0.0	2.67
World	554	0.0	2.67
World	555	0.0	2.67
World	556	0.0	2.67
World	557	0.0	2.67
World	558	0.0	2.67
World	559	0.0	2.67
World	560	0.0	2.67
World	561	0.0	2.67
World	562	0.0	2.67
World	563	0.0	2.67
World	564	0.0	2.67
World	565	0.0	2.67
World	566	0.0	2.67
World	567	0.0	2.67
World	568	0.0	2.67
World	569	0.0	2.67
World	570	0.0	2.67
World	571	0.0	2.67
World	572	0.0	2.67
World	573	0.39	2.67
World	574	0.0	2.29
World	575	0.0	2.29
World	576	0.0	2.29
World	577	0.0	2.29
World	578	0.0	2.29
World	579	0.0	2.29
World	580	0.0	2.29
World	581	0.0	2.29
World	582	0.0	2.29
World	583	0.0	2.29
World	584	0.0	2.29
World	585	0.0	2.29
World	586	0.0	2.29
World	587	0.0	2.29
World	588	0.0	2.29
World	589	0.0	2.29
World	590	0.0	2.29
World	591	0.0	2.29
World	592	0.0	2.29
World	593	1.14	2.29
World	594	0.0	1.15
World	595	0.0	1.15
World	596	0.0	1.15
World	597	0.0	1.15
World	598	0.0	1.15
World	599	0.0	1.15
World	600	0.0	1.15
World	601	0.0	1.15
World	602	0.0	1.15
World	603	0.0	1.15
World	604	0.0	1.15
World	605	0.0	1.15
World	606	0.0	1.15
World	607	0.0	1.15
World	608	0.0	1.15
World	609	0.0	1.15
World	610	0.0	1.15
World	611	0.0	1.15
World	612	0.0	1.15
World	613	0.0	1.15
World	614	0.0	1.15
World	615	0.0	1.15
World	616	0.0	1.15
World	617	1.15	1.15


