class combined
population/area	coverage	average_hit	pc90
World	134	0.0	81.81
World	135	0.0	81.81
World	136	0.0	81.81
World	137	0.0	81.81
World	138	0.0	81.81
World	139	0.0	81.81
World	140	0.0	81.81
World	141	0.0	81.81
World	142	0.0	81.81
World	143	0.0	81.81
World	144	9.08	81.81
World	145	0.0	72.72
World	146	0.0	72.72
World	147	0.0	72.72
World	148	0.0	72.72
World	149	0.0	72.72
World	150	0.0	72.72
World	151	1.98	72.72
World	152	0.0	70.74
World	153	0.0	70.74
World	154	0.0	70.74
World	155	0.0	70.74
World	156	0.0	70.74
World	157	0.0	70.74
World	158	0.0	70.74
World	159	0.0	70.74
World	160	0.0	70.74
World	161	0.0	70.74
World	162	0.0	70.74
World	163	0.0	70.74
World	164	0.0	70.74
World	165	0.0	70.74
World	166	0.0	70.74
World	167	0.0	70.74
World	168	0.0	70.74
World	169	0.0	70.74
World	170	0.0	70.74
World	171	0.0	70.74
World	172	0.0	70.74
World	173	0.0	70.74
World	174	0.0	70.74
World	175	0.0	70.74
World	176	0.0	70.74
World	177	0.0	70.74
World	178	0.0	70.74
World	179	0.0	70.74
World	180	0.0	70.74
World	181	0.0	70.74
World	182	0.0	70.74
World	183	0.0	70.74
World	184	0.0	70.74
World	185	0.0	70.74
World	186	0.0	70.74
World	187	0.0	70.74
World	188	0.0	70.74
World	189	0.0	70.74
World	190	0.0	70.74
World	191	0.0	70.74
World	192	0.0	70.74
World	193	0.0	70.74
World	194	0.0	70.74
World	195	0.0	70.74
World	196	0.0	70.74
World	197	2.88	70.74
World	198	0.0	67.86
World	199	0.0	67.86
World	200	0.0	67.86
World	201	0.0	67.86
World	202	0.0	67.86
World	203	0.0	67.86
World	204	0.0	67.86
World	205	0.0	67.86
World	206	0.0	67.86
World	207	0.0	67.86
World	208	0.0	67.86
World	209	0.0	67.86
World	210	0.0	67.86
World	211	0.0	67.86
World	212	0.0	67.86
World	213	0.0	67.86
World	214	0.0	67.86
World	215	0.0	67.86
World	216	0.0	67.86
World	217	0.0	67.86
World	218	0.0	67.86
World	219	0.0	67.86
World	220	0.0	67.86
World	221	0.0	67.86
World	222	0.0	67.86
World	223	0.0	67.86
World	224	0.0	67.86
World	225	0.0	67.86
World	226	0.0	67.86
World	227	0.0	67.86
World	228	0.0	67.86
World	229	0.0	67.86
World	230	0.0	67.86
World	231	0.0	67.86
World	232	0.0	67.86
World	233	0.0	67.86
World	234	0.0	67.86
World	235	0.0	67.86
World	236	0.0	67.86
World	237	0.0	67.86
World	238	0.0	67.86
World	239	0.0	67.86
World	240	0.0	67.86
World	241	0.0	67.86
World	242	0.0	67.86
World	243	0.0	67.86
World	244	0.0	67.86
World	245	0.0	67.86
World	246	0.0	67.86
World	247	0.0	67.86
World	248	9.19	67.86
World	249	0.0	58.68
World	250	0.0	58.68
World	251	0.0	58.68
World	252	0.0	58.68
World	253	0.0	58.68
World	254	0.0	58.68
World	255	0.0	58.68
World	256	0.0	58.68
World	257	0.0	58.68
World	258	0.0	58.68
World	259	0.0	58.68
World	260	0.0	58.68
World	261	0.0	58.68
World	262	0.0	58.68
World	263	0.0	58.68
World	264	0.0	58.68
World	265	0.0	58.68
World	266	0.0	58.68
World	267	0.0	58.68
World	268	0.0	58.68
World	269	0.0	58.68
World	270	0.0	58.68
World	271	0.0	58.68
World	272	0.0	58.68
World	273	0.0	58.68
World	274	0.0	58.68
World	275	0.0	58.68
World	276	0.0	58.68
World	277	0.0	58.68
World	278	0.0	58.68
World	279	0.0	58.68
World	280	0.0	58.68
World	281	0.0	58.68
World	282	0.0	58.68
World	283	0.0	58.68
World	284	0.0	58.68
World	285	4.91	58.68
World	286	1.32	53.76
World	287	0.0	52.44
World	288	0.0	52.44
World	289	0.0	52.44
World	290	0.0	52.44
World	291	0.0	52.44
World	292	0.0	52.44
World	293	0.0	52.44
World	294	0.0	52.44
World	295	0.43	52.44
World	296	0.0	52.01
World	297	0.0	52.01
World	298	0.0	52.01
World	299	0.0	52.01
World	300	0.0	52.01
World	301	0.0	52.01
World	302	0.0	52.01
World	303	0.0	52.01
World	304	0.0	52.01
World	305	3.02	52.01
World	306	0.0	48.99
World	307	0.0	48.99
World	308	0.0	48.99
World	309	0.0	48.99
World	310	0.0	48.99
World	311	0.0	48.99
World	312	0.0	48.99
World	313	0.0	48.99
World	314	0.0	48.99
World	315	0.0	48.99
World	316	0.0	48.99
World	317	0.0	48.99
World	318	0.0	48.99
World	319	0.0	48.99
World	320	0.0	48.99
World	321	0.0	48.99
World	322	0.0	48.99
World	323	0.0	48.99
World	324	0.0	48.99
World	325	0.0	48.99
World	326	0.0	48.99
World	327	0.0	48.99
World	328	0.0	48.99
World	329	0.0	48.99
World	330	0.0	48.99
World	331	0.0	48.99
World	332	0.0	48.99
World	333	0.0	48.99
World	334	0.0	48.99
World	335	0.0	48.99
World	336	0.0	48.99
World	337	0.0	48.99
World	338	0.0	48.99
World	339	0.0	48.99
World	340	0.0	48.99
World	341	0.62	48.99
World	342	5.42	48.37
World	343	0.0	42.94
World	344	0.0	42.94
World	345	8.86	42.94
World	346	0.0	34.09
World	347	0.0	34.09
World	348	0.15	34.09
World	349	0.0	33.94
World	350	0.0	33.94
World	351	0.0	33.94
World	352	0.0	33.94
World	353	0.0	33.94
World	354	0.0	33.94
World	355	0.0	33.94
World	356	0.0	33.94
World	357	0.0	33.94
World	358	0.0	33.94
World	359	0.0	33.94
World	360	0.0	33.94
World	361	0.0	33.94
World	362	0.0	33.94
World	363	0.0	33.94
World	364	0.0	33.94
World	365	0.0	33.94
World	366	0.0	33.94
World	367	0.0	33.94
World	368	0.0	33.94
World	369	0.0	33.94
World	370	0.0	33.94
World	371	0.0	33.94
World	372	0.0	33.94
World	373	0.0	33.94
World	374	0.0	33.94
World	375	0.0	33.94
World	376	0.0	33.94
World	377	0.0	33.94
World	378	0.0	33.94
World	379	0.0	33.94
World	380	0.0	33.94
World	381	0.0	33.94
World	382	0.0	33.94
World	383	0.0	33.94
World	384	0.0	33.94
World	385	0.0	33.94
World	386	0.0	33.94
World	387	0.0	33.94
World	388	0.0	33.94
World	389	0.0	33.94
World	390	0.0	33.94
World	391	0.0	33.94
World	392	1.85	33.94
World	393	0.0	32.09
World	394	0.0	32.09
World	395	0.0	32.09
World	396	0.0	32.09
World	397	0.0	32.09
World	398	0.0	32.09
World	399	0.44	32.09
World	400	0.0	31.65
World	401	0.0	31.65
World	402	0.0	31.65
World	403	0.0	31.65
World	404	0.0	31.65
World	405	0.0	31.65
World	406	0.0	31.65
World	407	1.01	31.65
World	408	0.0	30.64
World	409	0.0	30.64
World	410	0.0	30.64
World	411	0.0	30.64
World	412	0.0	30.64
World	413	0.0	30.64
World	414	0.0	30.64
World	415	0.0	30.64
World	416	0.0	30.64
World	417	0.0	30.64
World	418	0.0	30.64
World	419	0.0	30.64
World	420	0.0	30.64
World	421	0.0	30.64
World	422	0.0	30.64
World	423	0.0	30.64
World	424	0.0	30.64
World	425	0.0	30.64
World	426	0.0	30.64
World	427	0.0	30.64
World	428	0.0	30.64
World	429	1.04	30.64
World	430	0.29	29.6
World	431	0.0	29.31
World	432	0.0	29.31
World	433	0.0	29.31
World	434	0.0	29.31
World	435	0.0	29.31
World	436	0.24	29.31
World	437	0.07	29.06
World	438	0.0	29.0
World	439	0.0	29.0
World	440	0.0	29.0
World	441	0.0	29.0
World	442	0.0	29.0
World	443	0.0	29.0
World	444	0.0	29.0
World	445	0.63	29.0
World	446	0.0	28.37
World	447	0.0	28.37
World	448	0.0	28.37
World	449	0.65	28.37
World	450	0.0	27.71
World	451	0.0	27.71
World	452	0.0	27.71
World	453	0.0	27.71
World	454	0.0	27.71
World	455	0.0	27.71
World	456	0.15	27.71
World	457	0.0	27.56
World	458	0.0	27.56
World	459	0.0	27.56
World	460	0.0	27.56
World	461	0.0	27.56
World	462	0.0	27.56
World	463	0.0	27.56
World	464	0.0	27.56
World	465	0.0	27.56
World	466	0.0	27.56
World	467	5.26	27.56
World	468	0.0	22.3
World	469	0.0	22.3
World	470	0.0	22.3
World	471	0.0	22.3
World	472	0.0	22.3
World	473	0.0	22.3
World	474	0.0	22.3
World	475	0.0	22.3
World	476	0.0	22.3
World	477	0.0	22.3
World	478	0.0	22.3
World	479	0.0	22.3
World	480	0.0	22.3
World	481	0.0	22.3
World	482	0.35	22.3
World	483	0.1	21.95
World	484	0.0	21.85
World	485	0.0	21.85
World	486	1.14	21.85
World	487	0.0	20.71
World	488	0.0	20.71
World	489	1.79	20.71
World	490	0.0	18.92
World	491	0.0	18.92
World	492	0.0	18.92
World	493	0.27	18.92
World	494	0.0	18.65
World	495	0.0	18.65
World	496	0.42	18.65
World	497	0.0	18.23
World	498	0.0	18.23
World	499	0.0	18.23
World	500	0.0	18.23
World	501	0.0	18.23
World	502	0.22	18.23
World	503	0.0	18.01
World	504	0.0	18.01
World	505	0.0	18.01
World	506	0.0	18.01
World	507	0.0	18.01
World	508	0.0	18.01
World	509	0.0	18.01
World	510	0.0	18.01
World	511	0.0	18.01
World	512	0.0	18.01
World	513	0.0	18.01
World	514	0.0	18.01
World	515	0.0	18.01
World	516	0.0	18.01
World	517	0.0	18.01
World	518	0.0	18.01
World	519	0.0	18.01
World	520	0.0	18.01
World	521	0.0	18.01
World	522	0.0	18.01
World	523	0.0	18.01
World	524	0.0	18.01
World	525	0.0	18.01
World	526	0.0	18.01
World	527	0.0	18.01
World	528	0.0	18.01
World	529	0.0	18.01
World	530	0.0	18.01
World	531	0.0	18.01
World	532	0.0	18.01
World	533	1.05	18.01
World	534	0.29	16.96
World	535	0.0	16.66
World	536	0.0	16.66
World	537	0.0	16.66
World	538	0.0	16.66
World	539	0.39	16.66
World	540	0.0	16.28
World	541	0.0	16.28
World	542	0.61	16.28
World	543	0.0	15.67
World	544	0.0	15.67
World	545	0.0	15.67
World	546	0.0	15.67
World	547	0.0	15.67
World	548	0.0	15.67
World	549	0.0	15.67
World	550	0.0	15.67
World	551	0.22	15.67
World	552	0.0	15.44
World	553	0.66	15.44
World	554	0.0	14.79
World	555	0.0	14.79
World	556	0.0	14.79
World	557	0.0	14.79
World	558	0.05	14.79
World	559	0.0	14.73
World	560	0.0	14.73
World	561	0.0	14.73
World	562	0.0	14.73
World	563	0.0	14.73
World	564	0.0	14.73
World	565	0.0	14.73
World	566	0.0	14.73
World	567	0.0	14.73
World	568	0.0	14.73
World	569	0.0	14.73
World	570	0.0	14.73
World	571	0.16	14.73
World	572	0.0	14.57
World	573	0.0	14.57
World	574	0.0	14.57
World	575	0.0	14.57
World	576	0.0	14.57
World	577	0.0	14.57
World	578	0.0	14.57
World	579	0.0	14.57
World	580	0.0	14.57
World	581	0.0	14.57
World	582	0.0	14.57
World	583	0.0	14.57
World	584	0.0	14.57
World	585	0.0	14.57
World	586	0.0	14.57
World	587	0.0	14.57
World	588	0.0	14.57
World	589	0.0	14.57
World	590	1.52	14.57
World	591	0.1	13.05
World	592	0.0	12.95
World	593	1.81	12.95
World	594	0.0	11.14
World	595	0.0	11.14
World	596	0.0	11.14
World	597	0.0	11.14
World	598	0.0	11.14
World	599	0.0	11.14
World	600	0.0	11.14
World	601	0.0	11.14
World	602	0.0	11.14
World	603	0.0	11.14
World	604	0.08	11.14
World	605	0.0	11.06
World	606	0.0	11.06
World	607	0.0	11.06
World	608	0.0	11.06
World	609	0.0	11.06
World	610	0.0	11.06
World	611	1.11	11.06
World	612	0.0	9.95
World	613	0.0	9.95
World	614	0.0	9.95
World	615	0.0	9.95
World	616	0.0	9.95
World	617	0.0	9.95
World	618	0.26	9.95
World	619	0.0	9.69
World	620	0.0	9.69
World	621	0.0	9.69
World	622	0.0	9.69
World	623	0.0	9.69
World	624	0.0	9.69
World	625	0.0	9.69
World	626	0.0	9.69
World	627	0.64	9.69
World	628	0.18	9.05
World	629	0.0	8.87
World	630	1.01	8.87
World	631	0.28	7.86
World	632	0.0	7.57
World	633	0.0	7.57
World	634	0.0	7.57
World	635	0.0	7.57
World	636	0.0	7.57
World	637	0.0	7.57
World	638	0.0	7.57
World	639	0.0	7.57
World	640	0.0	7.57
World	641	0.0	7.57
World	642	0.0	7.57
World	643	0.0	7.57
World	644	0.0	7.57
World	645	0.0	7.57
World	646	0.0	7.57
World	647	0.4	7.57
World	648	0.0	7.17
World	649	0.0	7.17
World	650	0.64	7.17
World	651	0.0	6.53
World	652	0.0	6.53
World	653	0.0	6.53
World	654	0.0	6.53
World	655	0.23	6.53
World	656	0.0	6.3
World	657	0.0	6.3
World	658	0.0	6.3
World	659	0.0	6.3
World	660	0.0	6.3
World	661	0.0	6.3
World	662	0.0	6.3
World	663	0.0	6.3
World	664	0.38	6.3
World	665	0.0	5.93
World	666	0.0	5.93
World	667	0.0	5.93
World	668	0.0	5.93
World	669	0.0	5.93
World	670	0.0	5.93
World	671	0.0	5.93
World	672	0.0	5.93
World	673	0.0	5.93
World	674	0.0	5.93
World	675	0.0	5.93
World	676	0.0	5.93
World	677	0.0	5.93
World	678	0.0	5.93
World	679	0.0	5.93
World	680	0.0	5.93
World	681	0.0	5.93
World	682	0.0	5.93
World	683	0.0	5.93
World	684	0.0	5.93
World	685	0.0	5.93
World	686	0.0	5.93
World	687	1.11	5.93
World	688	0.0	4.81
World	689	0.0	4.81
World	690	0.0	4.81
World	691	0.0	4.81
World	692	0.13	4.81
World	693	0.04	4.69
World	694	0.0	4.65
World	695	0.0	4.65
World	696	0.0	4.65
World	697	0.0	4.65
World	698	0.0	4.65
World	699	0.0	4.65
World	700	0.0	4.65
World	701	0.0	4.65
World	702	0.0	4.65
World	703	0.0	4.65
World	704	0.0	4.65
World	705	0.0	4.65
World	706	0.0	4.65
World	707	0.0	4.65
World	708	0.0	4.65
World	709	0.0	4.65
World	710	0.0	4.65
World	711	0.0	4.65
World	712	0.08	4.65
World	713	0.0	4.57
World	714	0.0	4.57
World	715	1.12	4.57
World	716	0.0	3.45
World	717	0.0	3.45
World	718	0.0	3.45
World	719	0.0	3.45
World	720	0.0	3.45
World	721	0.0	3.45
World	722	0.0	3.45
World	723	0.0	3.45
World	724	0.0	3.45
World	725	0.0	3.45
World	726	0.0	3.45
World	727	0.0	3.45
World	728	0.0	3.45
World	729	0.0	3.45
World	730	0.0	3.45
World	731	0.0	3.45
World	732	0.0	3.45
World	733	0.0	3.45
World	734	0.0	3.45
World	735	0.0	3.45
World	736	0.0	3.45
World	737	0.0	3.45
World	738	0.0	3.45
World	739	0.0	3.45
World	740	0.0	3.45
World	741	0.0	3.45
World	742	0.0	3.45
World	743	0.0	3.45
World	744	0.0	3.45
World	745	0.0	3.45
World	746	0.0	3.45
World	747	0.0	3.45
World	748	0.0	3.45
World	749	0.14	3.45
World	750	0.0	3.32
World	751	0.0	3.32
World	752	0.84	3.32
World	753	0.18	2.47
World	754	0.0	2.3
World	755	0.0	2.3
World	756	0.0	2.3
World	757	0.0	2.3
World	758	0.0	2.3
World	759	0.0	2.3
World	760	0.0	2.3
World	761	0.0	2.3
World	762	0.0	2.3
World	763	0.0	2.3
World	764	0.0	2.3
World	765	0.0	2.3
World	766	0.0	2.3
World	767	0.0	2.3
World	768	0.0	2.3
World	769	0.0	2.3
World	770	0.0	2.3
World	771	0.0	2.3
World	772	0.39	2.3
World	773	0.0	1.9
World	774	0.0	1.9
World	775	0.0	1.9
World	776	0.0	1.9
World	777	0.0	1.9
World	778	0.0	1.9
World	779	0.0	1.9
World	780	0.0	1.9
World	781	0.0	1.9
World	782	0.0	1.9
World	783	0.0	1.9
World	784	0.0	1.9
World	785	0.0	1.9
World	786	0.0	1.9
World	787	0.0	1.9
World	788	0.0	1.9
World	789	0.0	1.9
World	790	0.0	1.9
World	791	0.0	1.9
World	792	0.0	1.9
World	793	0.0	1.9
World	794	0.0	1.9
World	795	0.0	1.9
World	796	0.0	1.9
World	797	0.0	1.9
World	798	0.0	1.9
World	799	0.0	1.9
World	800	0.0	1.9
World	801	0.0	1.9
World	802	0.0	1.9
World	803	0.0	1.9
World	804	0.0	1.9
World	805	0.0	1.9
World	806	0.0	1.9
World	807	0.0	1.9
World	808	0.0	1.9
World	809	0.69	1.9
World	810	0.0	1.22
World	811	0.0	1.22
World	812	1.08	1.22
World	813	0.0	0.14
World	814	0.0	0.14
World	815	0.0	0.14
World	816	0.0	0.14
World	817	0.0	0.14
World	818	0.0	0.14
World	819	0.0	0.14
World	820	0.0	0.14
World	821	0.0	0.14
World	822	0.0	0.14
World	823	0.0	0.14
World	824	0.0	0.14
World	825	0.0	0.14
World	826	0.0	0.14
World	827	0.0	0.14
World	828	0.0	0.14
World	829	0.0	0.14
World	830	0.0	0.14
World	831	0.0	0.14
World	832	0.0	0.14
World	833	0.0	0.14
World	834	0.0	0.14
World	835	0.0	0.14
World	836	0.0	0.14
World	837	0.0	0.14
World	838	0.0	0.14
World	839	0.0	0.14
World	840	0.0	0.14
World	841	0.0	0.14
World	842	0.0	0.14
World	843	0.0	0.14
World	844	0.0	0.14
World	845	0.0	0.14
World	846	0.0	0.14
World	847	0.0	0.14
World	848	0.0	0.14
World	849	0.0	0.14
World	850	0.0	0.14
World	851	0.0	0.14
World	852	0.0	0.14
World	853	0.0	0.14
World	854	0.0	0.14
World	855	0.0	0.14
World	856	0.0	0.14
World	857	0.0	0.14
World	858	0.0	0.14
World	859	0.0	0.14
World	860	0.0	0.14
World	861	0.0	0.14
World	862	0.0	0.14
World	863	0.0	0.14
World	864	0.0	0.14
World	865	0.0	0.14
World	866	0.0	0.14
World	867	0.0	0.14
World	868	0.0	0.14
World	869	0.0	0.14
World	870	0.0	0.14
World	871	0.0	0.14
World	872	0.0	0.14
World	873	0.0	0.14
World	874	0.14	0.14


