class combined
population/area	coverage	average_hit	pc90
World	172	0.0	81.81
World	173	0.0	81.81
World	174	0.0	81.81
World	175	0.0	81.81
World	176	0.0	81.81
World	177	0.0	81.81
World	178	0.0	81.81
World	179	0.0	81.81
World	180	0.0	81.81
World	181	0.0	81.81
World	182	0.0	81.81
World	183	0.0	81.81
World	184	0.0	81.81
World	185	0.0	81.81
World	186	0.0	81.81
World	187	0.0	81.81
World	188	0.0	81.81
World	189	0.0	81.81
World	190	0.0	81.81
World	191	0.0	81.81
World	192	0.0	81.81
World	193	0.0	81.81
World	194	0.0	81.81
World	195	0.0	81.81
World	196	0.0	81.81
World	197	5.42	81.81
World	198	0.0	76.38
World	199	0.0	76.38
World	200	0.0	76.38
World	201	0.0	76.38
World	202	0.0	76.38
World	203	0.0	76.38
World	204	0.0	76.38
World	205	0.0	76.38
World	206	0.0	76.38
World	207	0.0	76.38
World	208	0.0	76.38
World	209	0.0	76.38
World	210	0.0	76.38
World	211	0.0	76.38
World	212	0.0	76.38
World	213	0.0	76.38
World	214	0.0	76.38
World	215	0.0	76.38
World	216	0.0	76.38
World	217	0.0	76.38
World	218	0.0	76.38
World	219	0.0	76.38
World	220	0.0	76.38
World	221	0.0	76.38
World	222	0.0	76.38
World	223	0.0	76.38
World	224	0.0	76.38
World	225	0.0	76.38
World	226	0.0	76.38
World	227	0.0	76.38
World	228	0.0	76.38
World	229	0.0	76.38
World	230	0.0	76.38
World	231	0.0	76.38
World	232	0.0	76.38
World	233	9.19	76.38
World	234	0.0	67.2
World	235	0.0	67.2
World	236	0.0	67.2
World	237	0.0	67.2
World	238	0.0	67.2
World	239	0.0	67.2
World	240	0.0	67.2
World	241	0.0	67.2
World	242	0.0	67.2
World	243	0.0	67.2
World	244	0.0	67.2
World	245	0.0	67.2
World	246	0.0	67.2
World	247	0.0	67.2
World	248	0.0	67.2
World	249	0.0	67.2
World	250	0.0	67.2
World	251	0.0	67.2
World	252	0.0	67.2
World	253	0.0	67.2
World	254	0.0	67.2
World	255	0.0	67.2
World	256	0.0	67.2
World	257	0.0	67.2
World	258	0.0	67.2
World	259	0.0	67.2
World	260	0.0	67.2
World	261	0.0	67.2
World	262	0.0	67.2
World	263	0.0	67.2
World	264	4.91	67.2
World	265	0.0	62.28
World	266	0.0	62.28
World	267	0.0	62.28
World	268	0.0	62.28
World	269	0.0	62.28
World	270	0.0	62.28
World	271	0.0	62.28
World	272	0.0	62.28
World	273	0.0	62.28
World	274	0.0	62.28
World	275	0.0	62.28
World	276	0.0	62.28
World	277	0.0	62.28
World	278	0.0	62.28
World	279	0.0	62.28
World	280	0.0	62.28
World	281	0.0	62.28
World	282	0.0	62.28
World	283	0.0	62.28
World	284	0.0	62.28
World	285	0.0	62.28
World	286	0.0	62.28
World	287	0.0	62.28
World	288	0.0	62.28
World	289	0.0	62.28
World	290	0.0	62.28
World	291	0.0	62.28
World	292	0.0	62.28
World	293	0.0	62.28
World	294	0.0	62.28
World	295	0.0	62.28
World	296	0.0	62.28
World	297	0.0	62.28
World	298	0.0	62.28
World	299	0.0	62.28
World	300	0.0	62.28
World	301	0.0	62.28
World	302	0.0	62.28
World	303	0.0	62.28
World	304	0.0	62.28
World	305	1.01	62.28
World	306	0.0	61.27
World	307	0.0	61.27
World	308	0.0	61.27
World	309	0.0	61.27
World	310	0.0	61.27
World	311	1.98	61.27
World	312	0.0	59.29
World	313	0.0	59.29
World	314	0.0	59.29
World	315	0.0	59.29
World	316	0.0	59.29
World	317	3.02	59.29
World	318	0.0	56.27
World	319	0.0	56.27
World	320	0.0	56.27
World	321	0.0	56.27
World	322	0.0	56.27
World	323	0.0	56.27
World	324	0.0	56.27
World	325	0.0	56.27
World	326	0.0	56.27
World	327	0.0	56.27
World	328	0.0	56.27
World	329	0.0	56.27
World	330	0.0	56.27
World	331	0.0	56.27
World	332	0.0	56.27
World	333	0.0	56.27
World	334	0.0	56.27
World	335	0.0	56.27
World	336	0.0	56.27
World	337	0.0	56.27
World	338	0.0	56.27
World	339	0.0	56.27
World	340	0.0	56.27
World	341	0.0	56.27
World	342	0.0	56.27
World	343	0.0	56.27
World	344	0.0	56.27
World	345	0.0	56.27
World	346	0.0	56.27
World	347	8.86	56.27
World	348	0.0	47.41
World	349	0.0	47.41
World	350	0.0	47.41
World	351	0.0	47.41
World	352	0.0	47.41
World	353	0.0	47.41
World	354	0.0	47.41
World	355	0.0	47.41
World	356	0.0	47.41
World	357	0.0	47.41
World	358	0.0	47.41
World	359	0.0	47.41
World	360	0.0	47.41
World	361	0.0	47.41
World	362	0.0	47.41
World	363	0.0	47.41
World	364	0.0	47.41
World	365	0.0	47.41
World	366	0.0	47.41
World	367	0.0	47.41
World	368	0.0	47.41
World	369	0.0	47.41
World	370	0.0	47.41
World	371	0.0	47.41
World	372	0.0	47.41
World	373	0.0	47.41
World	374	0.0	47.41
World	375	0.0	47.41
World	376	0.0	47.41
World	377	0.0	47.41
World	378	0.0	47.41
World	379	0.0	47.41
World	380	0.0	47.41
World	381	0.0	47.41
World	382	0.0	47.41
World	383	0.0	47.41
World	384	0.0	47.41
World	385	0.0	47.41
World	386	0.0	47.41
World	387	0.0	47.41
World	388	0.0	47.41
World	389	0.0	47.41
World	390	2.88	47.41
World	391	0.0	44.53
World	392	0.0	44.53
World	393	0.0	44.53
World	394	0.0	44.53
World	395	0.0	44.53
World	396	0.0	44.53
World	397	0.0	44.53
World	398	0.0	44.53
World	399	0.0	44.53
World	400	0.0	44.53
World	401	0.0	44.53
World	402	0.0	44.53
World	403	0.0	44.53
World	404	0.0	44.53
World	405	0.0	44.53
World	406	5.26	44.53
World	407	0.0	39.27
World	408	0.0	39.27
World	409	0.0	39.27
World	410	0.0	39.27
World	411	0.0	39.27
World	412	0.0	39.27
World	413	0.0	39.27
World	414	0.0	39.27
World	415	0.0	39.27
World	416	9.08	39.27
World	417	0.0	30.19
World	418	0.0	30.19
World	419	0.0	30.19
World	420	0.0	30.19
World	421	0.0	30.19
World	422	0.0	30.19
World	423	0.0	30.19
World	424	0.0	30.19
World	425	0.0	30.19
World	426	0.0	30.19
World	427	0.0	30.19
World	428	0.0	30.19
World	429	0.0	30.19
World	430	1.15	30.19
World	431	0.0	29.04
World	432	0.0	29.04
World	433	0.0	29.04
World	434	0.0	29.04
World	435	0.0	29.04
World	436	0.0	29.04
World	437	0.0	29.04
World	438	1.32	29.04
World	439	0.0	27.72
World	440	0.0	27.72
World	441	0.0	27.72
World	442	0.0	27.72
World	443	0.0	27.72
World	444	0.0	27.72
World	445	0.0	27.72
World	446	0.0	27.72
World	447	0.0	27.72
World	448	0.0	27.72
World	449	0.0	27.72
World	450	0.0	27.72
World	451	0.0	27.72
World	452	0.0	27.72
World	453	0.0	27.72
World	454	0.0	27.72
World	455	0.0	27.72
World	456	0.0	27.72
World	457	0.0	27.72
World	458	0.0	27.72
World	459	0.0	27.72
World	460	0.0	27.72
World	461	0.64	27.72
World	462	0.0	27.08
World	463	0.0	27.08
World	464	0.0	27.08
World	465	0.0	27.08
World	466	0.0	27.08
World	467	0.0	27.08
World	468	0.0	27.08
World	469	0.0	27.08
World	470	0.0	27.08
World	471	0.0	27.08
World	472	0.0	27.08
World	473	0.0	27.08
World	474	0.0	27.08
World	475	0.0	27.08
World	476	0.0	27.08
World	477	0.0	27.08
World	478	0.0	27.08
World	479	0.0	27.08
World	480	0.0	27.08
World	481	0.0	27.08
World	482	0.0	27.08
World	483	0.0	27.08
World	484	0.0	27.08
World	485	0.0	27.08
World	486	0.0	27.08
World	487	0.0	27.08
World	488	0.0	27.08
World	489	0.0	27.08
World	490	0.0	27.08
World	491	0.0	27.08
World	492	0.0	27.08
World	493	0.0	27.08
World	494	0.0	27.08
World	495	0.0	27.08
World	496	0.0	27.08
World	497	1.05	27.08
World	498	0.0	26.03
World	499	0.0	26.03
World	500	0.0	26.03
World	501	0.0	26.03
World	502	0.14	26.03
World	503	0.0	25.89
World	504	0.0	25.89
World	505	0.0	25.89
World	506	0.0	25.89
World	507	0.0	25.89
World	508	0.27	25.89
World	509	0.0	25.62
World	510	0.0	25.62
World	511	0.0	25.62
World	512	0.0	25.62
World	513	0.0	25.62
World	514	0.4	25.62
World	515	0.0	25.22
World	516	0.0	25.22
World	517	0.0	25.22
World	518	0.0	25.22
World	519	0.0	25.22
World	520	0.0	25.22
World	521	0.0	25.22
World	522	0.0	25.22
World	523	0.0	25.22
World	524	0.0	25.22
World	525	0.0	25.22
World	526	0.0	25.22
World	527	0.0	25.22
World	528	0.0	25.22
World	529	0.0	25.22
World	530	0.0	25.22
World	531	0.0	25.22
World	532	0.0	25.22
World	533	0.0	25.22
World	534	0.0	25.22
World	535	0.0	25.22
World	536	0.0	25.22
World	537	0.0	25.22
World	538	0.23	25.22
World	539	0.0	24.99
World	540	0.0	24.99
World	541	0.0	24.99
World	542	0.0	24.99
World	543	0.0	24.99
World	544	1.55	24.99
World	545	0.0	23.44
World	546	0.0	23.44
World	547	0.0	23.44
World	548	0.0	23.44
World	549	0.0	23.44
World	550	0.66	23.44
World	551	0.0	22.78
World	552	0.0	22.78
World	553	0.0	22.78
World	554	0.0	22.78
World	555	0.0	22.78
World	556	0.0	22.78
World	557	0.0	22.78
World	558	0.0	22.78
World	559	0.0	22.78
World	560	0.0	22.78
World	561	0.0	22.78
World	562	0.0	22.78
World	563	0.0	22.78
World	564	0.0	22.78
World	565	0.0	22.78
World	566	0.0	22.78
World	567	0.0	22.78
World	568	0.0	22.78
World	569	0.13	22.78
World	570	0.0	22.65
World	571	0.0	22.65
World	572	0.0	22.65
World	573	0.0	22.65
World	574	0.0	22.65
World	575	0.24	22.65
World	576	0.0	22.41
World	577	0.0	22.41
World	578	0.0	22.41
World	579	0.0	22.41
World	580	1.81	22.41
World	581	0.37	20.6
World	582	0.0	20.23
World	583	0.0	20.23
World	584	0.0	20.23
World	585	0.0	20.23
World	586	0.0	20.23
World	587	0.39	20.23
World	588	0.0	19.84
World	589	0.0	19.84
World	590	0.0	19.84
World	591	0.0	19.84
World	592	0.0	19.84
World	593	0.0	19.84
World	594	0.0	19.84
World	595	0.0	19.84
World	596	0.0	19.84
World	597	0.0	19.84
World	598	0.0	19.84
World	599	0.0	19.84
World	600	0.0	19.84
World	601	0.0	19.84
World	602	0.0	19.84
World	603	0.69	19.84
World	604	0.0	19.16
World	605	0.0	19.16
World	606	0.0	19.16
World	607	0.0	19.16
World	608	0.0	19.16
World	609	0.0	19.16
World	610	0.0	19.16
World	611	1.01	19.16
World	612	0.0	18.14
World	613	1.14	18.14
World	614	0.0	17.0
World	615	0.0	17.0
World	616	0.05	17.0
World	617	0.0	16.95
World	618	0.0	16.95
World	619	0.0	16.95
World	620	0.0	16.95
World	621	0.0	16.95
World	622	0.08	16.95
World	623	0.63	16.87
World	624	0.0	16.24
World	625	0.0	16.24
World	626	0.0	16.24
World	627	0.0	16.24
World	628	0.15	16.24
World	629	0.0	16.09
World	630	0.0	16.09
World	631	0.0	16.09
World	632	0.0	16.09
World	633	0.0	16.09
World	634	0.0	16.09
World	635	0.18	16.09
World	636	0.0	15.91
World	637	0.0	15.91
World	638	0.0	15.91
World	639	1.12	15.91
World	640	0.0	14.79
World	641	0.0	14.79
World	642	0.0	14.79
World	643	0.0	14.79
World	644	0.0	14.79
World	645	0.0	14.79
World	646	0.0	14.79
World	647	0.0	14.79
World	648	0.0	14.79
World	649	1.85	14.79
World	650	0.0	12.94
World	651	0.0	12.94
World	652	0.22	12.94
World	653	0.0	12.72
World	654	0.35	12.72
World	655	0.0	12.37
World	656	0.0	12.37
World	657	0.0	12.37
World	658	0.42	12.37
World	659	0.0	11.94
World	660	0.0	11.94
World	661	0.0	11.94
World	662	0.0	11.94
World	663	0.0	11.94
World	664	0.64	11.94
World	665	0.0	11.31
World	666	0.0	11.31
World	667	0.0	11.31
World	668	0.0	11.31
World	669	0.0	11.31
World	670	0.63	11.31
World	671	0.29	10.68
World	672	0.0	10.39
World	673	0.0	10.39
World	674	0.0	10.39
World	675	0.0	10.39
World	676	0.0	10.39
World	677	0.0	10.39
World	678	0.0	10.39
World	679	0.0	10.39
World	680	1.04	10.39
World	681	0.0	9.35
World	682	0.0	9.35
World	683	0.0	9.35
World	684	0.0	9.35
World	685	0.0	9.35
World	686	0.0	9.35
World	687	0.0	9.35
World	688	0.0	9.35
World	689	0.0	9.35
World	690	0.0	9.35
World	691	0.0	9.35
World	692	0.0	9.35
World	693	0.0	9.35
World	694	0.0	9.35
World	695	0.08	9.35
World	696	0.0	9.27
World	697	0.0	9.27
World	698	0.0	9.27
World	699	0.0	9.27
World	700	0.0	9.27
World	701	0.15	9.27
World	702	0.16	9.13
World	703	0.0	8.96
World	704	0.0	8.96
World	705	0.0	8.96
World	706	0.0	8.96
World	707	0.22	8.96
World	708	0.0	8.74
World	709	0.0	8.74
World	710	0.0	8.74
World	711	0.14	8.74
World	712	0.0	8.61
World	713	0.0	8.61
World	714	0.0	8.61
World	715	0.0	8.61
World	716	0.0	8.61
World	717	0.26	8.61
World	718	0.0	8.35
World	719	0.0	8.35
World	720	0.0	8.35
World	721	0.22	8.35
World	722	0.0	8.12
World	723	0.39	8.12
World	724	0.0	7.73
World	725	0.0	7.73
World	726	0.0	7.73
World	727	0.43	7.73
World	728	0.0	7.29
World	729	0.0	7.29
World	730	0.0	7.29
World	731	0.0	7.29
World	732	0.0	7.29
World	733	0.65	7.29
World	734	0.0	6.64
World	735	0.0	6.64
World	736	0.0	6.64
World	737	0.61	6.64
World	738	0.0	6.03
World	739	0.0	6.03
World	740	0.0	6.03
World	741	0.0	6.03
World	742	0.0	6.03
World	743	0.04	6.03
World	744	0.0	6.0
World	745	0.0	6.0
World	746	0.0	6.0
World	747	0.0	6.0
World	748	0.0	6.0
World	749	0.07	6.0
World	750	0.0	5.93
World	751	0.0	5.93
World	752	0.0	5.93
World	753	1.08	5.93
World	754	0.0	4.85
World	755	0.1	4.85
World	756	0.0	4.75
World	757	0.0	4.75
World	758	0.0	4.75
World	759	0.0	4.75
World	760	0.0	4.75
World	761	0.0	4.75
World	762	0.0	4.75
World	763	1.79	4.75
World	764	0.0	2.95
World	765	0.0	2.95
World	766	0.0	2.95
World	767	0.0	2.95
World	768	0.0	2.95
World	769	0.0	2.95
World	770	0.0	2.95
World	771	0.0	2.95
World	772	0.0	2.95
World	773	0.0	2.95
World	774	0.0	2.95
World	775	0.0	2.95
World	776	0.0	2.95
World	777	0.0	2.95
World	778	0.0	2.95
World	779	0.0	2.95
World	780	0.0	2.95
World	781	0.0	2.95
World	782	0.0	2.95
World	783	0.0	2.95
World	784	0.0	2.95
World	785	0.28	2.95
World	786	0.0	2.67
World	787	0.0	2.67
World	788	0.0	2.67
World	789	0.0	2.67
World	790	0.0	2.67
World	791	0.0	2.67
World	792	0.0	2.67
World	793	0.0	2.67
World	794	0.0	2.67
World	795	0.0	2.67
World	796	0.38	2.67
World	797	0.0	2.29
World	798	0.0	2.29
World	799	0.0	2.29
World	800	0.0	2.29
World	801	0.0	2.29
World	802	0.0	2.29
World	803	0.0	2.29
World	804	0.0	2.29
World	805	0.0	2.29
World	806	0.62	2.29
World	807	0.0	1.67
World	808	0.0	1.67
World	809	0.0	1.67
World	810	0.0	1.67
World	811	0.0	1.67
World	812	0.0	1.67
World	813	0.0	1.67
World	814	0.0	1.67
World	815	0.0	1.67
World	816	0.0	1.67
World	817	0.0	1.67
World	818	0.0	1.67
World	819	0.0	1.67
World	820	0.0	1.67
World	821	0.0	1.67
World	822	1.11	1.67
World	823	0.0	0.57
World	824	0.0	0.57
World	825	0.0	0.57
World	826	0.0	0.57
World	827	0.0	0.57
World	828	0.1	0.57
World	829	0.0	0.47
World	830	0.0	0.47
World	831	0.0	0.47
World	832	0.0	0.47
World	833	0.0	0.47
World	834	0.0	0.47
World	835	0.0	0.47
World	836	0.0	0.47
World	837	0.0	0.47
World	838	0.0	0.47
World	839	0.0	0.47
World	840	0.0	0.47
World	841	0.0	0.47
World	842	0.0	0.47
World	843	0.0	0.47
World	844	0.18	0.47
World	845	0.0	0.29
World	846	0.0	0.29
World	847	0.0	0.29
World	848	0.0	0.29
World	849	0.0	0.29
World	850	0.0	0.29
World	851	0.0	0.29
World	852	0.0	0.29
World	853	0.0	0.29
World	854	0.29	0.29


