class combined
population/area	coverage	average_hit	pc90
World	374	0.0	38.58
World	375	0.0	38.58
World	376	0.15	38.58
World	377	0.26	38.43
World	378	0.0	38.17
World	379	0.0	38.17
World	380	0.0	38.17
World	381	0.0	38.17
World	382	0.0	38.17
World	383	0.0	38.17
World	384	0.0	38.17
World	385	0.14	38.17
World	386	0.0	38.03
World	387	0.0	38.03
World	388	0.0	38.03
World	389	0.0	38.03
World	390	0.0	38.03
World	391	0.0	38.03
World	392	0.0	38.03
World	393	1.15	38.03
World	394	0.0	36.88
World	395	3.02	36.88
World	396	0.0	33.86
World	397	0.0	33.86
World	398	1.14	33.86
World	399	0.0	32.72
World	400	0.0	32.72
World	401	0.0	32.72
World	402	8.93	32.72
World	403	0.0	23.79
World	404	0.0	23.79
World	405	0.0	23.79
World	406	0.0	23.79
World	407	0.0	23.79
World	408	0.0	23.79
World	409	0.0	23.79
World	410	0.0	23.79
World	411	0.0	23.79
World	412	0.0	23.79
World	413	0.0	23.79
World	414	0.0	23.79
World	415	0.0	23.79
World	416	0.0	23.79
World	417	0.0	23.79
World	418	0.0	23.79
World	419	0.64	23.79
World	420	0.0	23.15
World	421	0.0	23.15
World	422	0.0	23.15
World	423	0.0	23.15
World	424	0.0	23.15
World	425	0.0	23.15
World	426	0.0	23.15
World	427	0.0	23.15
World	428	0.0	23.15
World	429	0.0	23.15
World	430	0.0	23.15
World	431	0.0	23.15
World	432	0.0	23.15
World	433	0.0	23.15
World	434	0.0	23.15
World	435	0.0	23.15
World	436	0.0	23.15
World	437	0.0	23.15
World	438	0.0	23.15
World	439	0.0	23.15
World	440	0.0	23.15
World	441	0.0	23.15
World	442	0.0	23.15
World	443	0.0	23.15
World	444	0.0	23.15
World	445	0.0	23.15
World	446	0.0	23.15
World	447	0.08	23.15
World	448	0.14	23.07
World	449	0.0	22.94
World	450	0.0	22.94
World	451	0.0	22.94
World	452	0.0	22.94
World	453	0.0	22.94
World	454	0.0	22.94
World	455	0.63	22.94
World	456	1.12	22.31
World	457	0.0	21.19
World	458	0.0	21.19
World	459	0.0	21.19
World	460	0.62	21.19
World	461	1.11	20.57
World	462	0.0	19.46
World	463	0.0	19.46
World	464	0.0	19.46
World	465	0.0	19.46
World	466	0.0	19.46
World	467	0.0	19.46
World	468	0.0	19.46
World	469	0.0	19.46
World	470	0.0	19.46
World	471	0.0	19.46
World	472	0.0	19.46
World	473	0.04	19.46
World	474	0.0	19.43
World	475	0.0	19.43
World	476	0.0	19.43
World	477	0.0	19.43
World	478	0.0	19.43
World	479	0.0	19.43
World	480	0.0	19.43
World	481	0.65	19.43
World	482	0.63	18.78
World	483	0.0	18.16
World	484	0.0	18.16
World	485	0.0	18.16
World	486	0.29	18.16
World	487	0.0	17.86
World	488	0.0	17.86
World	489	0.0	17.86
World	490	0.0	17.86
World	491	0.0	17.86
World	492	0.0	17.86
World	493	0.4	17.86
World	494	0.0	17.46
World	495	0.0	17.46
World	496	0.0	17.46
World	497	0.0	17.46
World	498	0.0	17.46
World	499	0.0	17.46
World	500	1.11	17.46
World	501	0.0	16.35
World	502	0.0	16.35
World	503	0.05	16.35
World	504	0.0	16.29
World	505	0.0	16.29
World	506	0.0	16.29
World	507	0.16	16.29
World	508	0.0	16.13
World	509	0.0	16.13
World	510	0.0	16.13
World	511	0.44	16.13
World	512	0.0	15.69
World	513	0.0	15.69
World	514	0.0	15.69
World	515	0.0	15.69
World	516	0.43	15.69
World	517	0.0	15.26
World	518	0.0	15.26
World	519	0.0	15.26
World	520	0.0	15.26
World	521	0.0	15.26
World	522	0.0	15.26
World	523	0.0	15.26
World	524	0.0	15.26
World	525	0.0	15.26
World	526	0.0	15.26
World	527	0.0	15.26
World	528	0.0	15.26
World	529	0.0	15.26
World	530	0.0	15.26
World	531	0.0	15.26
World	532	0.0	15.26
World	533	0.0	15.26
World	534	0.0	15.26
World	535	0.0	15.26
World	536	0.0	15.26
World	537	0.24	15.26
World	538	0.0	15.01
World	539	0.0	15.01
World	540	0.0	15.01
World	541	0.0	15.01
World	542	0.0	15.01
World	543	0.0	15.01
World	544	0.0	15.01
World	545	0.0	15.01
World	546	0.0	15.01
World	547	0.0	15.01
World	548	0.0	15.01
World	549	0.0	15.01
World	550	0.0	15.01
World	551	0.0	15.01
World	552	0.0	15.01
World	553	0.0	15.01
World	554	0.0	15.01
World	555	0.22	15.01
World	556	0.39	14.79
World	557	0.0	14.4
World	558	0.0	14.4
World	559	0.0	14.4
World	560	0.0	14.4
World	561	0.0	14.4
World	562	0.61	14.4
World	563	1.08	13.79
World	564	0.0	12.71
World	565	0.0	12.71
World	566	0.0	12.71
World	567	0.0	12.71
World	568	0.0	12.71
World	569	0.0	12.71
World	570	0.0	12.71
World	571	0.0	12.71
World	572	0.0	12.71
World	573	0.0	12.71
World	574	0.0	12.71
World	575	0.0	12.71
World	576	0.0	12.71
World	577	0.0	12.71
World	578	0.0	12.71
World	579	0.0	12.71
World	580	0.0	12.71
World	581	0.1	12.71
World	582	0.23	12.61
World	583	0.0	12.38
World	584	0.0	12.38
World	585	0.0	12.38
World	586	0.0	12.38
World	587	0.22	12.38
World	588	0.28	12.16
World	589	0.0	11.87
World	590	0.0	11.87
World	591	0.0	11.87
World	592	0.0	11.87
World	593	0.0	11.87
World	594	0.0	11.87
World	595	1.85	11.87
World	596	0.0	10.02
World	597	0.0	10.02
World	598	0.0	10.02
World	599	0.0	10.02
World	600	0.0	10.02
World	601	0.0	10.02
World	602	0.0	10.02
World	603	0.0	10.02
World	604	0.0	10.02
World	605	0.0	10.02
World	606	0.0	10.02
World	607	0.0	10.02
World	608	0.13	10.02
World	609	0.0	9.89
World	610	0.0	9.89
World	611	0.15	9.89
World	612	0.0	9.74
World	613	0.0	9.74
World	614	0.0	9.74
World	615	0.0	9.74
World	616	1.05	9.74
World	617	0.0	8.69
World	618	0.42	8.69
World	619	0.0	8.27
World	620	0.0	8.27
World	621	1.04	8.27
World	622	0.0	7.23
World	623	0.0	7.23
World	624	0.0	7.23
World	625	0.0	7.23
World	626	0.0	7.23
World	627	0.0	7.23
World	628	0.0	7.23
World	629	0.0	7.23
World	630	0.0	7.23
World	631	0.0	7.23
World	632	0.0	7.23
World	633	0.0	7.23
World	634	0.0	7.23
World	635	0.0	7.23
World	636	0.0	7.23
World	637	0.0	7.23
World	638	0.0	7.23
World	639	0.0	7.23
World	640	0.0	7.23
World	641	0.0	7.23
World	642	0.0	7.23
World	643	0.0	7.23
World	644	0.0	7.23
World	645	0.0	7.23
World	646	0.0	7.23
World	647	0.0	7.23
World	648	0.0	7.23
World	649	0.0	7.23
World	650	0.0	7.23
World	651	0.0	7.23
World	652	0.0	7.23
World	653	0.0	7.23
World	654	0.0	7.23
World	655	0.0	7.23
World	656	0.0	7.23
World	657	0.0	7.23
World	658	0.0	7.23
World	659	0.0	7.23
World	660	0.0	7.23
World	661	0.0	7.23
World	662	0.0	7.23
World	663	0.0	7.23
World	664	0.0	7.23
World	665	0.0	7.23
World	666	0.0	7.23
World	667	0.0	7.23
World	668	0.0	7.23
World	669	0.0	7.23
World	670	0.0	7.23
World	671	0.0	7.23
World	672	0.0	7.23
World	673	0.0	7.23
World	674	0.0	7.23
World	675	0.0	7.23
World	676	0.0	7.23
World	677	0.0	7.23
World	678	0.0	7.23
World	679	0.0	7.23
World	680	0.0	7.23
World	681	0.0	7.23
World	682	0.08	7.23
World	683	0.0	7.15
World	684	0.0	7.15
World	685	0.0	7.15
World	686	0.0	7.15
World	687	0.0	7.15
World	688	0.0	7.15
World	689	0.22	7.15
World	690	0.66	6.93
World	691	0.0	6.27
World	692	0.0	6.27
World	693	0.0	6.27
World	694	0.0	6.27
World	695	0.65	6.27
World	696	0.0	5.62
World	697	1.81	5.62
World	698	0.0	3.81
World	699	0.0	3.81
World	700	0.0	3.81
World	701	0.0	3.81
World	702	1.79	3.81
World	703	0.0	2.02
World	704	0.0	2.02
World	705	0.0	2.02
World	706	0.0	2.02
World	707	0.0	2.02
World	708	0.0	2.02
World	709	0.0	2.02
World	710	0.0	2.02
World	711	0.0	2.02
World	712	0.0	2.02
World	713	0.0	2.02
World	714	0.0	2.02
World	715	0.0	2.02
World	716	0.37	2.02
World	717	0.0	1.65
World	718	0.0	1.65
World	719	0.0	1.65
World	720	0.0	1.65
World	721	0.0	1.65
World	722	0.0	1.65
World	723	1.01	1.65
World	724	0.0	0.64
World	725	0.0	0.64
World	726	0.0	0.64
World	727	0.0	0.64
World	728	0.0	0.64
World	729	0.0	0.64
World	730	0.0	0.64
World	731	0.0	0.64
World	732	0.0	0.64
World	733	0.0	0.64
World	734	0.0	0.64
World	735	0.0	0.64
World	736	0.0	0.64
World	737	0.0	0.64
World	738	0.0	0.64
World	739	0.0	0.64
World	740	0.0	0.64
World	741	0.0	0.64
World	742	0.0	0.64
World	743	0.0	0.64
World	744	0.0	0.64
World	745	0.0	0.64
World	746	0.0	0.64
World	747	0.0	0.64
World	748	0.0	0.64
World	749	0.0	0.64
World	750	0.0	0.64
World	751	0.0	0.64
World	752	0.0	0.64
World	753	0.0	0.64
World	754	0.0	0.64
World	755	0.0	0.64
World	756	0.0	0.64
World	757	0.0	0.64
World	758	0.0	0.64
World	759	0.0	0.64
World	760	0.0	0.64
World	761	0.0	0.64
World	762	0.0	0.64
World	763	0.0	0.64
World	764	0.0	0.64
World	765	0.0	0.64
World	766	0.0	0.64
World	767	0.0	0.64
World	768	0.0	0.64
World	769	0.0	0.64
World	770	0.0	0.64
World	771	0.0	0.64
World	772	0.0	0.64
World	773	0.0	0.64
World	774	0.0	0.64
World	775	0.0	0.64
World	776	0.0	0.64
World	777	0.0	0.64
World	778	0.0	0.64
World	779	0.0	0.64
World	780	0.0	0.64
World	781	0.0	0.64
World	782	0.0	0.64
World	783	0.0	0.64
World	784	0.0	0.64
World	785	0.0	0.64
World	786	0.0	0.64
World	787	0.0	0.64
World	788	0.0	0.64
World	789	0.0	0.64
World	790	0.0	0.64
World	791	0.0	0.64
World	792	0.0	0.64
World	793	0.0	0.64
World	794	0.0	0.64
World	795	0.0	0.64
World	796	0.0	0.64
World	797	0.64	0.64


