class combined
population/area	coverage	average_hit	pc90
World	548	0.0	4.27
World	549	0.0	4.27
World	550	0.0	4.27
World	551	0.0	4.27
World	552	0.0	4.27
World	553	0.05	4.27
World	554	0.0	4.22
World	555	0.0	4.22
World	556	0.0	4.22
World	557	0.0	4.22
World	558	0.0	4.22
World	559	0.0	4.22
World	560	0.0	4.22
World	561	0.0	4.22
World	562	0.0	4.22
World	563	0.0	4.22
World	564	0.0	4.22
World	565	0.0	4.22
World	566	0.0	4.22
World	567	0.0	4.22
World	568	0.0	4.22
World	569	0.0	4.22
World	570	0.0	4.22
World	571	0.0	4.22
World	572	0.0	4.22
World	573	0.0	4.22
World	574	0.0	4.22
World	575	0.0	4.22
World	576	0.0	4.22
World	577	0.0	4.22
World	578	0.0	4.22
World	579	0.0	4.22
World	580	0.0	4.22
World	581	0.0	4.22
World	582	0.0	4.22
World	583	0.0	4.22
World	584	0.0	4.22
World	585	0.0	4.22
World	586	0.4	4.22
World	587	0.0	3.81
World	588	0.0	3.81
World	589	0.39	3.81
World	590	0.0	3.42
World	591	0.0	3.42
World	592	0.0	3.42
World	593	0.0	3.42
World	594	0.0	3.42
World	595	0.0	3.42
World	596	0.0	3.42
World	597	0.0	3.42
World	598	0.0	3.42
World	599	0.0	3.42
World	600	0.0	3.42
World	601	0.0	3.42
World	602	0.1	3.42
World	603	0.0	3.32
World	604	0.0	3.32
World	605	0.0	3.32
World	606	0.0	3.32
World	607	0.0	3.32
World	608	0.0	3.32
World	609	0.0	3.32
World	610	0.0	3.32
World	611	0.0	3.32
World	612	0.0	3.32
World	613	0.0	3.32
World	614	0.64	3.32
World	615	0.0	2.68
World	616	0.0	2.68
World	617	0.0	2.68
World	618	0.0	2.68
World	619	1.05	2.68
World	620	0.0	1.63
World	621	0.0	1.63
World	622	0.0	1.63
World	623	0.0	1.63
World	624	0.0	1.63
World	625	0.0	1.63
World	626	0.0	1.63
World	627	0.0	1.63
World	628	0.0	1.63
World	629	0.0	1.63
World	630	0.0	1.63
World	631	0.0	1.63
World	632	0.0	1.63
World	633	0.0	1.63
World	634	0.0	1.63
World	635	0.0	1.63
World	636	0.0	1.63
World	637	0.0	1.63
World	638	0.0	1.63
World	639	0.0	1.63
World	640	0.0	1.63
World	641	0.0	1.63
World	642	0.0	1.63
World	643	0.0	1.63
World	644	0.0	1.63
World	645	0.0	1.63
World	646	0.0	1.63
World	647	0.0	1.63
World	648	0.0	1.63
World	649	0.0	1.63
World	650	0.24	1.63
World	651	0.0	1.39
World	652	0.0	1.39
World	653	0.0	1.39
World	654	0.0	1.39
World	655	0.0	1.39
World	656	0.0	1.39
World	657	0.0	1.39
World	658	0.0	1.39
World	659	0.0	1.39
World	660	0.0	1.39
World	661	0.0	1.39
World	662	0.0	1.39
World	663	0.0	1.39
World	664	0.0	1.39
World	665	0.0	1.39
World	666	0.0	1.39
World	667	0.0	1.39
World	668	0.0	1.39
World	669	0.0	1.39
World	670	0.0	1.39
World	671	0.0	1.39
World	672	0.0	1.39
World	673	0.0	1.39
World	674	0.0	1.39
World	675	0.0	1.39
World	676	0.0	1.39
World	677	0.0	1.39
World	678	0.0	1.39
World	679	0.0	1.39
World	680	0.0	1.39
World	681	0.0	1.39
World	682	0.0	1.39
World	683	0.0	1.39
World	684	0.0	1.39
World	685	0.0	1.39
World	686	0.0	1.39
World	687	0.0	1.39
World	688	0.0	1.39
World	689	0.0	1.39
World	690	0.0	1.39
World	691	0.0	1.39
World	692	0.0	1.39
World	693	0.0	1.39
World	694	0.0	1.39
World	695	0.0	1.39
World	696	0.0	1.39
World	697	0.66	1.39
World	698	0.0	0.73
World	699	0.0	0.73
World	700	0.0	0.73
World	701	0.0	0.73
World	702	0.0	0.73
World	703	0.0	0.73
World	704	0.0	0.73
World	705	0.0	0.73
World	706	0.0	0.73
World	707	0.0	0.73
World	708	0.0	0.73
World	709	0.0	0.73
World	710	0.0	0.73
World	711	0.0	0.73
World	712	0.0	0.73
World	713	0.0	0.73
World	714	0.0	0.73
World	715	0.0	0.73
World	716	0.0	0.73
World	717	0.0	0.73
World	718	0.0	0.73
World	719	0.0	0.73
World	720	0.0	0.73
World	721	0.0	0.73
World	722	0.0	0.73
World	723	0.13	0.73
World	724	0.0	0.6
World	725	0.0	0.6
World	726	0.0	0.6
World	727	0.0	0.6
World	728	0.15	0.6
World	729	0.0	0.45
World	730	0.0	0.45
World	731	0.0	0.45
World	732	0.0	0.45
World	733	0.0	0.45
World	734	0.0	0.45
World	735	0.0	0.45
World	736	0.0	0.45
World	737	0.0	0.45
World	738	0.0	0.45
World	739	0.0	0.45
World	740	0.0	0.45
World	741	0.0	0.45
World	742	0.0	0.45
World	743	0.0	0.45
World	744	0.0	0.45
World	745	0.0	0.45
World	746	0.0	0.45
World	747	0.0	0.45
World	748	0.0	0.45
World	749	0.0	0.45
World	750	0.0	0.45
World	751	0.0	0.45
World	752	0.0	0.45
World	753	0.0	0.45
World	754	0.0	0.45
World	755	0.0	0.45
World	756	0.0	0.45
World	757	0.0	0.45
World	758	0.0	0.45
World	759	0.0	0.45
World	760	0.0	0.45
World	761	0.0	0.45
World	762	0.0	0.45
World	763	0.0	0.45
World	764	0.0	0.45
World	765	0.0	0.45
World	766	0.0	0.45
World	767	0.0	0.45
World	768	0.0	0.45
World	769	0.0	0.45
World	770	0.0	0.45
World	771	0.0	0.45
World	772	0.0	0.45
World	773	0.0	0.45
World	774	0.0	0.45
World	775	0.0	0.45
World	776	0.0	0.45
World	777	0.0	0.45
World	778	0.0	0.45
World	779	0.0	0.45
World	780	0.0	0.45
World	781	0.0	0.45
World	782	0.0	0.45
World	783	0.0	0.45
World	784	0.0	0.45
World	785	0.0	0.45
World	786	0.0	0.45
World	787	0.0	0.45
World	788	0.0	0.45
World	789	0.0	0.45
World	790	0.0	0.45
World	791	0.0	0.45
World	792	0.0	0.45
World	793	0.0	0.45
World	794	0.0	0.45
World	795	0.0	0.45
World	796	0.0	0.45
World	797	0.0	0.45
World	798	0.0	0.45
World	799	0.0	0.45
World	800	0.0	0.45
World	801	0.08	0.45
World	802	0.0	0.37
World	803	0.0	0.37
World	804	0.0	0.37
World	805	0.0	0.37
World	806	0.0	0.37
World	807	0.0	0.37
World	808	0.0	0.37
World	809	0.0	0.37
World	810	0.0	0.37
World	811	0.0	0.37
World	812	0.0	0.37
World	813	0.0	0.37
World	814	0.0	0.37
World	815	0.0	0.37
World	816	0.0	0.37
World	817	0.0	0.37
World	818	0.0	0.37
World	819	0.0	0.37
World	820	0.0	0.37
World	821	0.0	0.37
World	822	0.0	0.37
World	823	0.0	0.37
World	824	0.0	0.37
World	825	0.0	0.37
World	826	0.0	0.37
World	827	0.0	0.37
World	828	0.0	0.37
World	829	0.0	0.37
World	830	0.0	0.37
World	831	0.0	0.37
World	832	0.0	0.37
World	833	0.0	0.37
World	834	0.0	0.37
World	835	0.0	0.37
World	836	0.0	0.37
World	837	0.0	0.37
World	838	0.0	0.37
World	839	0.0	0.37
World	840	0.0	0.37
World	841	0.0	0.37
World	842	0.0	0.37
World	843	0.0	0.37
World	844	0.0	0.37
World	845	0.0	0.37
World	846	0.0	0.37
World	847	0.0	0.37
World	848	0.0	0.37
World	849	0.0	0.37
World	850	0.0	0.37
World	851	0.0	0.37
World	852	0.0	0.37
World	853	0.0	0.37
World	854	0.0	0.37
World	855	0.0	0.37
World	856	0.0	0.37
World	857	0.0	0.37
World	858	0.0	0.37
World	859	0.0	0.37
World	860	0.0	0.37
World	861	0.0	0.37
World	862	0.0	0.37
World	863	0.0	0.37
World	864	0.0	0.37
World	865	0.0	0.37
World	866	0.0	0.37
World	867	0.0	0.37
World	868	0.0	0.37
World	869	0.0	0.37
World	870	0.0	0.37
World	871	0.0	0.37
World	872	0.0	0.37
World	873	0.0	0.37
World	874	0.0	0.37
World	875	0.0	0.37
World	876	0.0	0.37
World	877	0.0	0.37
World	878	0.0	0.37
World	879	0.0	0.37
World	880	0.0	0.37
World	881	0.0	0.37
World	882	0.0	0.37
World	883	0.0	0.37
World	884	0.0	0.37
World	885	0.0	0.37
World	886	0.0	0.37
World	887	0.0	0.37
World	888	0.0	0.37
World	889	0.0	0.37
World	890	0.0	0.37
World	891	0.0	0.37
World	892	0.0	0.37
World	893	0.0	0.37
World	894	0.0	0.37
World	895	0.0	0.37
World	896	0.0	0.37
World	897	0.0	0.37
World	898	0.37	0.37


