class combined
population/area	coverage	average_hit	pc90
World	394	0.0	3.85
World	395	0.0	3.85
World	396	0.0	3.85
World	397	0.0	3.85
World	398	0.0	3.85
World	399	0.0	3.85
World	400	0.0	3.85
World	401	0.0	3.85
World	402	0.0	3.85
World	403	0.0	3.85
World	404	0.0	3.85
World	405	0.0	3.85
World	406	0.0	3.85
World	407	0.0	3.85
World	408	0.0	3.85
World	409	0.0	3.85
World	410	0.0	3.85
World	411	0.0	3.85
World	412	0.0	3.85
World	413	0.0	3.85
World	414	0.0	3.85
World	415	0.0	3.85
World	416	0.0	3.85
World	417	0.0	3.85
World	418	0.0	3.85
World	419	0.0	3.85
World	420	0.0	3.85
World	421	0.0	3.85
World	422	0.0	3.85
World	423	0.0	3.85
World	424	0.0	3.85
World	425	0.0	3.85
World	426	0.0	3.85
World	427	0.0	3.85
World	428	0.0	3.85
World	429	0.0	3.85
World	430	0.0	3.85
World	431	0.0	3.85
World	432	0.0	3.85
World	433	0.0	3.85
World	434	0.0	3.85
World	435	0.0	3.85
World	436	0.0	3.85
World	437	0.0	3.85
World	438	0.0	3.85
World	439	0.0	3.85
World	440	0.0	3.85
World	441	0.0	3.85
World	442	0.0	3.85
World	443	0.0	3.85
World	444	0.0	3.85
World	445	0.0	3.85
World	446	0.0	3.85
World	447	0.0	3.85
World	448	0.0	3.85
World	449	0.0	3.85
World	450	0.0	3.85
World	451	0.0	3.85
World	452	0.0	3.85
World	453	0.0	3.85
World	454	0.0	3.85
World	455	0.66	3.85
World	456	0.0	3.19
World	457	0.65	3.19
World	458	1.85	2.54
World	459	0.0	0.69
World	460	0.0	0.69
World	461	0.0	0.69
World	462	0.0	0.69
World	463	0.0	0.69
World	464	0.0	0.69
World	465	0.1	0.69
World	466	0.29	0.58
World	467	0.0	0.29
World	468	0.29	0.29


