class combined
population/area	coverage	average_hit	pc90
World	86	0.0	72.95
World	87	0.0	72.95
World	88	0.0	72.95
World	89	0.0	72.95
World	90	0.0	72.95
World	91	0.0	72.95
World	92	0.0	72.95
World	93	0.0	72.95
World	94	0.0	72.95
World	95	0.0	72.95
World	96	0.0	72.95
World	97	0.0	72.95
World	98	0.0	72.95
World	99	0.0	72.95
World	100	0.0	72.95
World	101	0.0	72.95
World	102	0.0	72.95
World	103	0.0	72.95
World	104	0.0	72.95
World	105	0.0	72.95
World	106	0.0	72.95
World	107	0.0	72.95
World	108	0.0	72.95
World	109	0.0	72.95
World	110	0.0	72.95
World	111	0.0	72.95
World	112	0.0	72.95
World	113	0.0	72.95
World	114	0.0	72.95
World	115	0.0	72.95
World	116	0.0	72.95
World	117	0.0	72.95
World	118	0.0	72.95
World	119	0.0	72.95
World	120	0.0	72.95
World	121	0.0	72.95
World	122	0.0	72.95
World	123	0.0	72.95
World	124	0.0	72.95
World	125	0.0	72.95
World	126	0.0	72.95
World	127	0.0	72.95
World	128	0.0	72.95
World	129	0.0	72.95
World	130	0.0	72.95
World	131	0.0	72.95
World	132	3.02	72.95
World	133	0.0	69.93
World	134	0.0	69.93
World	135	0.0	69.93
World	136	0.0	69.93
World	137	0.0	69.93
World	138	0.0	69.93
World	139	0.0	69.93
World	140	0.0	69.93
World	141	0.0	69.93
World	142	0.0	69.93
World	143	0.0	69.93
World	144	0.0	69.93
World	145	0.0	69.93
World	146	0.0	69.93
World	147	0.0	69.93
World	148	0.0	69.93
World	149	0.0	69.93
World	150	0.0	69.93
World	151	0.0	69.93
World	152	0.0	69.93
World	153	0.0	69.93
World	154	0.0	69.93
World	155	0.0	69.93
World	156	0.0	69.93
World	157	0.0	69.93
World	158	0.0	69.93
World	159	0.0	69.93
World	160	0.0	69.93
World	161	0.0	69.93
World	162	0.0	69.93
World	163	0.0	69.93
World	164	0.0	69.93
World	165	0.0	69.93
World	166	0.0	69.93
World	167	0.0	69.93
World	168	0.0	69.93
World	169	0.0	69.93
World	170	0.0	69.93
World	171	0.0	69.93
World	172	0.0	69.93
World	173	0.0	69.93
World	174	0.0	69.93
World	175	0.0	69.93
World	176	0.0	69.93
World	177	0.0	69.93
World	178	0.0	69.93
World	179	0.0	69.93
World	180	0.0	69.93
World	181	0.0	69.93
World	182	0.0	69.93
World	183	0.0	69.93
World	184	0.0	69.93
World	185	1.98	69.93
World	186	0.0	67.95
World	187	0.0	67.95
World	188	0.0	67.95
World	189	0.64	67.95
World	190	0.0	67.31
World	191	0.0	67.31
World	192	0.0	67.31
World	193	0.0	67.31
World	194	0.0	67.31
World	195	0.0	67.31
World	196	0.0	67.31
World	197	0.0	67.31
World	198	0.0	67.31
World	199	0.0	67.31
World	200	0.0	67.31
World	201	0.0	67.31
World	202	0.0	67.31
World	203	0.0	67.31
World	204	0.0	67.31
World	205	0.0	67.31
World	206	1.32	67.31
World	207	1.01	65.99
World	208	0.0	64.98
World	209	0.0	64.98
World	210	0.0	64.98
World	211	0.0	64.98
World	212	0.0	64.98
World	213	0.0	64.98
World	214	0.0	64.98
World	215	0.0	64.98
World	216	0.0	64.98
World	217	0.0	64.98
World	218	0.0	64.98
World	219	0.0	64.98
World	220	0.0	64.98
World	221	0.0	64.98
World	222	0.0	64.98
World	223	0.0	64.98
World	224	0.0	64.98
World	225	0.0	64.98
World	226	0.0	64.98
World	227	0.0	64.98
World	228	5.42	64.98
World	229	0.0	59.55
World	230	0.0	59.55
World	231	0.0	59.55
World	232	0.0	59.55
World	233	0.0	59.55
World	234	0.0	59.55
World	235	0.0	59.55
World	236	0.0	59.55
World	237	0.0	59.55
World	238	0.0	59.55
World	239	10.17	59.55
World	240	0.0	49.38
World	241	0.0	49.38
World	242	0.42	49.38
World	243	0.0	48.96
World	244	0.0	48.96
World	245	0.0	48.96
World	246	0.0	48.96
World	247	0.0	48.96
World	248	0.0	48.96
World	249	0.0	48.96
World	250	0.0	48.96
World	251	0.0	48.96
World	252	0.0	48.96
World	253	0.0	48.96
World	254	0.0	48.96
World	255	0.0	48.96
World	256	0.0	48.96
World	257	0.0	48.96
World	258	0.0	48.96
World	259	0.0	48.96
World	260	0.0	48.96
World	261	0.0	48.96
World	262	0.0	48.96
World	263	0.28	48.96
World	264	0.22	48.67
World	265	0.0	48.45
World	266	0.0	48.45
World	267	0.0	48.45
World	268	0.0	48.45
World	269	0.0	48.45
World	270	0.0	48.45
World	271	0.0	48.45
World	272	0.0	48.45
World	273	0.0	48.45
World	274	0.0	48.45
World	275	0.0	48.45
World	276	0.0	48.45
World	277	0.0	48.45
World	278	0.0	48.45
World	279	0.0	48.45
World	280	0.0	48.45
World	281	0.0	48.45
World	282	0.0	48.45
World	283	0.0	48.45
World	284	2.88	48.45
World	285	1.11	45.57
World	286	0.0	44.46
World	287	0.0	44.46
World	288	0.0	44.46
World	289	0.0	44.46
World	290	0.0	44.46
World	291	0.0	44.46
World	292	0.0	44.46
World	293	0.0	44.46
World	294	0.0	44.46
World	295	9.08	44.46
World	296	2.09	35.38
World	297	0.0	33.28
World	298	0.0	33.28
World	299	0.0	33.28
World	300	0.0	33.28
World	301	0.0	33.28
World	302	0.0	33.28
World	303	0.0	33.28
World	304	0.0	33.28
World	305	0.0	33.28
World	306	0.0	33.28
World	307	0.0	33.28
World	308	0.0	33.28
World	309	0.0	33.28
World	310	0.0	33.28
World	311	0.0	33.28
World	312	0.0	33.28
World	313	0.0	33.28
World	314	0.0	33.28
World	315	0.0	33.28
World	316	0.0	33.28
World	317	0.15	33.28
World	318	0.0	33.13
World	319	0.0	33.13
World	320	0.0	33.13
World	321	0.0	33.13
World	322	0.0	33.13
World	323	0.0	33.13
World	324	0.0	33.13
World	325	0.0	33.13
World	326	0.0	33.13
World	327	0.0	33.13
World	328	0.0	33.13
World	329	0.0	33.13
World	330	0.0	33.13
World	331	0.0	33.13
World	332	0.0	33.13
World	333	0.0	33.13
World	334	0.0	33.13
World	335	0.0	33.13
World	336	0.0	33.13
World	337	0.0	33.13
World	338	0.1	33.13
World	339	0.08	33.03
World	340	0.0	32.95
World	341	0.61	32.95
World	342	0.0	32.34
World	343	0.0	32.34
World	344	0.0	32.34
World	345	0.0	32.34
World	346	0.0	32.34
World	347	0.0	32.34
World	348	0.0	32.34
World	349	0.0	32.34
World	350	0.0	32.34
World	351	0.0	32.34
World	352	1.79	32.34
World	353	0.0	30.55
World	354	0.0	30.55
World	355	0.0	30.55
World	356	0.0	30.55
World	357	0.0	30.55
World	358	0.0	30.55
World	359	9.19	30.55
World	360	0.4	21.36
World	361	0.0	20.96
World	362	0.0	20.96
World	363	0.0	20.96
World	364	0.0	20.96
World	365	0.0	20.96
World	366	0.0	20.96
World	367	0.0	20.96
World	368	0.0	20.96
World	369	0.0	20.96
World	370	0.0	20.96
World	371	0.76	20.96
World	372	0.0	20.19
World	373	0.0	20.19
World	374	0.0	20.19
World	375	0.0	20.19
World	376	0.0	20.19
World	377	0.0	20.19
World	378	0.0	20.19
World	379	0.0	20.19
World	380	0.0	20.19
World	381	0.0	20.19
World	382	0.0	20.19
World	383	0.0	20.19
World	384	0.0	20.19
World	385	0.0	20.19
World	386	0.0	20.19
World	387	0.0	20.19
World	388	0.0	20.19
World	389	0.0	20.19
World	390	0.0	20.19
World	391	0.07	20.19
World	392	0.05	20.12
World	393	0.0	20.07
World	394	0.0	20.07
World	395	0.0	20.07
World	396	0.0	20.07
World	397	0.0	20.07
World	398	0.0	20.07
World	399	0.0	20.07
World	400	0.0	20.07
World	401	0.0	20.07
World	402	0.0	20.07
World	403	0.0	20.07
World	404	0.0	20.07
World	405	0.0	20.07
World	406	0.0	20.07
World	407	0.0	20.07
World	408	0.0	20.07
World	409	0.0	20.07
World	410	0.0	20.07
World	411	0.0	20.07
World	412	0.0	20.07
World	413	0.3	20.07
World	414	0.0	19.77
World	415	0.0	19.77
World	416	2.03	19.77
World	417	0.0	17.74
World	418	0.0	17.74
World	419	0.0	17.74
World	420	0.0	17.74
World	421	0.0	17.74
World	422	0.0	17.74
World	423	0.0	17.74
World	424	0.51	17.74
World	425	0.0	17.23
World	426	0.0	17.23
World	427	0.65	17.23
World	428	0.0	16.58
World	429	0.0	16.58
World	430	0.0	16.58
World	431	0.0	16.58
World	432	0.0	16.58
World	433	0.0	16.58
World	434	0.18	16.58
World	435	0.14	16.4
World	436	0.0	16.26
World	437	0.0	16.26
World	438	0.0	16.26
World	439	0.0	16.26
World	440	0.0	16.26
World	441	0.0	16.26
World	442	0.0	16.26
World	443	0.0	16.26
World	444	0.0	16.26
World	445	0.34	16.26
World	446	0.26	15.92
World	447	0.0	15.66
World	448	0.0	15.66
World	449	0.0	15.66
World	450	0.0	15.66
World	451	0.0	15.66
World	452	0.0	15.66
World	453	0.0	15.66
World	454	0.0	15.66
World	455	0.0	15.66
World	456	0.0	15.66
World	457	0.0	15.66
World	458	0.0	15.66
World	459	0.0	15.66
World	460	0.0	15.66
World	461	0.0	15.66
World	462	0.0	15.66
World	463	0.0	15.66
World	464	0.0	15.66
World	465	0.0	15.66
World	466	0.0	15.66
World	467	1.33	15.66
World	468	0.0	14.33
World	469	0.15	14.33
World	470	0.0	14.18
World	471	0.0	14.18
World	472	0.0	14.18
World	473	0.0	14.18
World	474	0.0	14.18
World	475	0.0	14.18
World	476	0.0	14.18
World	477	0.0	14.18
World	478	0.63	14.18
World	479	0.0	13.55
World	480	0.43	13.55
World	481	0.0	13.12
World	482	0.0	13.12
World	483	0.0	13.12
World	484	0.0	13.12
World	485	0.0	13.12
World	486	0.0	13.12
World	487	0.0	13.12
World	488	0.0	13.12
World	489	0.0	13.12
World	490	0.1	13.12
World	491	0.73	13.02
World	492	0.0	12.29
World	493	0.0	12.29
World	494	0.0	12.29
World	495	0.0	12.29
World	496	0.0	12.29
World	497	0.0	12.29
World	498	0.0	12.29
World	499	0.0	12.29
World	500	0.0	12.29
World	501	0.29	12.29
World	502	0.22	12.0
World	503	0.0	11.77
World	504	0.0	11.77
World	505	0.0	11.77
World	506	0.0	11.77
World	507	0.0	11.77
World	508	0.0	11.77
World	509	0.0	11.77
World	510	0.0	11.77
World	511	0.0	11.77
World	512	0.39	11.77
World	513	0.0	11.38
World	514	0.0	11.38
World	515	0.0	11.38
World	516	0.0	11.38
World	517	0.0	11.38
World	518	0.0	11.38
World	519	0.0	11.38
World	520	0.0	11.38
World	521	0.0	11.38
World	522	0.0	11.38
World	523	1.87	11.38
World	524	0.0	9.52
World	525	0.0	9.52
World	526	0.0	9.52
World	527	0.0	9.52
World	528	0.0	9.52
World	529	0.0	9.52
World	530	0.0	9.52
World	531	0.0	9.52
World	532	0.0	9.52
World	533	0.0	9.52
World	534	2.14	9.52
World	535	0.0	7.38
World	536	0.0	7.38
World	537	0.0	7.38
World	538	0.0	7.38
World	539	0.0	7.38
World	540	0.0	7.38
World	541	0.0	7.38
World	542	0.0	7.38
World	543	0.0	7.38
World	544	0.44	7.38
World	545	0.0	6.94
World	546	0.0	6.94
World	547	0.0	6.94
World	548	0.0	6.94
World	549	0.0	6.94
World	550	0.0	6.94
World	551	0.0	6.94
World	552	0.0	6.94
World	553	0.0	6.94
World	554	0.0	6.94
World	555	0.0	6.94
World	556	0.0	6.94
World	557	0.0	6.94
World	558	0.0	6.94
World	559	0.0	6.94
World	560	0.0	6.94
World	561	0.0	6.94
World	562	0.0	6.94
World	563	0.0	6.94
World	564	0.0	6.94
World	565	0.29	6.94
World	566	0.23	6.64
World	567	0.0	6.42
World	568	0.0	6.42
World	569	0.0	6.42
World	570	0.0	6.42
World	571	0.0	6.42
World	572	0.0	6.42
World	573	0.0	6.42
World	574	0.0	6.42
World	575	0.0	6.42
World	576	0.0	6.42
World	577	0.0	6.42
World	578	0.0	6.42
World	579	0.62	6.42
World	580	0.0	5.8
World	581	0.0	5.8
World	582	0.0	5.8
World	583	0.0	5.8
World	584	0.0	5.8
World	585	0.0	5.8
World	586	0.0	5.8
World	587	1.15	5.8
World	588	0.0	4.65
World	589	0.0	4.65
World	590	0.0	4.65
World	591	0.0	4.65
World	592	0.0	4.65
World	593	0.0	4.65
World	594	0.0	4.65
World	595	0.0	4.65
World	596	0.0	4.65
World	597	0.0	4.65
World	598	2.16	4.65
World	599	0.0	2.48
World	600	0.0	2.48
World	601	0.0	2.48
World	602	0.0	2.48
World	603	0.0	2.48
World	604	0.0	2.48
World	605	0.0	2.48
World	606	0.0	2.48
World	607	0.0	2.48
World	608	0.0	2.48
World	609	0.0	2.48
World	610	0.0	2.48
World	611	0.0	2.48
World	612	0.0	2.48
World	613	0.0	2.48
World	614	0.0	2.48
World	615	0.0	2.48
World	616	0.0	2.48
World	617	0.0	2.48
World	618	0.0	2.48
World	619	0.0	2.48
World	620	0.0	2.48
World	621	0.0	2.48
World	622	0.0	2.48
World	623	0.0	2.48
World	624	0.0	2.48
World	625	0.0	2.48
World	626	0.0	2.48
World	627	0.0	2.48
World	628	0.0	2.48
World	629	0.0	2.48
World	630	0.0	2.48
World	631	0.0	2.48
World	632	0.0	2.48
World	633	0.0	2.48
World	634	0.0	2.48
World	635	0.0	2.48
World	636	0.0	2.48
World	637	0.0	2.48
World	638	0.0	2.48
World	639	0.0	2.48
World	640	0.0	2.48
World	641	0.0	2.48
World	642	0.0	2.48
World	643	0.63	2.48
World	644	0.0	1.85
World	645	0.0	1.85
World	646	0.0	1.85
World	647	0.0	1.85
World	648	0.0	1.85
World	649	0.0	1.85
World	650	0.0	1.85
World	651	0.0	1.85
World	652	0.0	1.85
World	653	0.0	1.85
World	654	1.85	1.85


