class combined
population/area	coverage	average_hit	pc90
World	243	0.0	70.64
World	244	0.0	70.64
World	245	0.0	70.64
World	246	0.0	70.64
World	247	0.0	70.64
World	248	0.0	70.64
World	249	0.0	70.64
World	250	0.0	70.64
World	251	0.0	70.64
World	252	0.0	70.64
World	253	0.0	70.64
World	254	0.0	70.64
World	255	0.0	70.64
World	256	0.0	70.64
World	257	0.0	70.64
World	258	0.0	70.64
World	259	0.0	70.64
World	260	0.0	70.64
World	261	0.0	70.64
World	262	0.0	70.64
World	263	0.0	70.64
World	264	0.0	70.64
World	265	0.0	70.64
World	266	0.0	70.64
World	267	0.0	70.64
World	268	0.0	70.64
World	269	0.0	70.64
World	270	0.0	70.64
World	271	0.0	70.64
World	272	0.0	70.64
World	273	0.0	70.64
World	274	0.0	70.64
World	275	0.0	70.64
World	276	0.0	70.64
World	277	0.0	70.64
World	278	0.0	70.64
World	279	0.0	70.64
World	280	0.0	70.64
World	281	0.0	70.64
World	282	0.0	70.64
World	283	0.0	70.64
World	284	0.0	70.64
World	285	0.0	70.64
World	286	0.0	70.64
World	287	0.0	70.64
World	288	0.0	70.64
World	289	0.0	70.64
World	290	0.0	70.64
World	291	0.0	70.64
World	292	0.0	70.64
World	293	0.0	70.64
World	294	0.0	70.64
World	295	0.0	70.64
World	296	0.0	70.64
World	297	0.0	70.64
World	298	0.0	70.64
World	299	0.0	70.64
World	300	0.0	70.64
World	301	0.0	70.64
World	302	0.0	70.64
World	303	0.0	70.64
World	304	0.0	70.64
World	305	0.0	70.64
World	306	5.42	70.64
World	307	0.0	65.22
World	308	0.0	65.22
World	309	0.0	65.22
World	310	0.0	65.22
World	311	0.0	65.22
World	312	0.0	65.22
World	313	0.0	65.22
World	314	0.0	65.22
World	315	0.0	65.22
World	316	0.0	65.22
World	317	8.86	65.22
World	318	0.0	56.36
World	319	0.0	56.36
World	320	0.0	56.36
World	321	0.0	56.36
World	322	0.0	56.36
World	323	0.0	56.36
World	324	0.0	56.36
World	325	0.0	56.36
World	326	0.0	56.36
World	327	0.0	56.36
World	328	0.0	56.36
World	329	0.0	56.36
World	330	0.0	56.36
World	331	0.0	56.36
World	332	3.02	56.36
World	333	0.0	53.34
World	334	0.0	53.34
World	335	0.0	53.34
World	336	0.0	53.34
World	337	0.0	53.34
World	338	0.0	53.34
World	339	0.0	53.34
World	340	0.0	53.34
World	341	0.0	53.34
World	342	0.0	53.34
World	343	0.0	53.34
World	344	0.0	53.34
World	345	0.0	53.34
World	346	0.0	53.34
World	347	0.0	53.34
World	348	0.0	53.34
World	349	0.0	53.34
World	350	0.0	53.34
World	351	0.0	53.34
World	352	0.0	53.34
World	353	0.0	53.34
World	354	0.0	53.34
World	355	0.0	53.34
World	356	0.0	53.34
World	357	0.0	53.34
World	358	0.0	53.34
World	359	0.0	53.34
World	360	0.0	53.34
World	361	0.0	53.34
World	362	0.0	53.34
World	363	0.44	53.34
World	364	0.0	52.9
World	365	9.08	52.9
World	366	0.0	43.82
World	367	0.0	43.82
World	368	0.0	43.82
World	369	0.0	43.82
World	370	0.0	43.82
World	371	0.0	43.82
World	372	0.0	43.82
World	373	0.0	43.82
World	374	0.0	43.82
World	375	0.0	43.82
World	376	0.0	43.82
World	377	0.0	43.82
World	378	0.0	43.82
World	379	0.0	43.82
World	380	0.0	43.82
World	381	0.0	43.82
World	382	5.26	43.82
World	383	0.0	38.56
World	384	0.0	38.56
World	385	0.0	38.56
World	386	0.0	38.56
World	387	0.0	38.56
World	388	0.0	38.56
World	389	0.0	38.56
World	390	0.0	38.56
World	391	0.0	38.56
World	392	1.01	38.56
World	393	4.91	37.55
World	394	0.0	32.63
World	395	0.0	32.63
World	396	0.0	32.63
World	397	0.0	32.63
World	398	0.0	32.63
World	399	0.0	32.63
World	400	0.0	32.63
World	401	0.0	32.63
World	402	0.0	32.63
World	403	0.0	32.63
World	404	0.0	32.63
World	405	0.0	32.63
World	406	0.0	32.63
World	407	0.0	32.63
World	408	0.0	32.63
World	409	0.0	32.63
World	410	0.0	32.63
World	411	0.0	32.63
World	412	0.0	32.63
World	413	0.0	32.63
World	414	2.88	32.63
World	415	0.0	29.75
World	416	0.0	29.75
World	417	0.0	29.75
World	418	0.0	29.75
World	419	0.0	29.75
World	420	0.0	29.75
World	421	0.0	29.75
World	422	0.0	29.75
World	423	0.0	29.75
World	424	0.0	29.75
World	425	0.0	29.75
World	426	0.0	29.75
World	427	0.0	29.75
World	428	0.0	29.75
World	429	0.0	29.75
World	430	0.0	29.75
World	431	0.0	29.75
World	432	0.0	29.75
World	433	0.0	29.75
World	434	0.0	29.75
World	435	0.0	29.75
World	436	0.0	29.75
World	437	0.0	29.75
World	438	0.0	29.75
World	439	0.0	29.75
World	440	0.0	29.75
World	441	0.0	29.75
World	442	0.0	29.75
World	443	1.15	29.75
World	444	0.0	28.6
World	445	0.0	28.6
World	446	0.0	28.6
World	447	0.0	28.6
World	448	0.0	28.6
World	449	0.0	28.6
World	450	0.0	28.6
World	451	0.0	28.6
World	452	0.0	28.6
World	453	0.0	28.6
World	454	1.81	28.6
World	455	0.0	26.79
World	456	0.0	26.79
World	457	0.0	26.79
World	458	0.0	26.79
World	459	0.0	26.79
World	460	0.0	26.79
World	461	0.0	26.79
World	462	0.0	26.79
World	463	0.0	26.79
World	464	0.0	26.79
World	465	0.0	26.79
World	466	0.0	26.79
World	467	0.0	26.79
World	468	0.0	26.79
World	469	0.66	26.79
World	470	0.0	26.13
World	471	0.0	26.13
World	472	0.0	26.13
World	473	0.0	26.13
World	474	0.0	26.13
World	475	0.0	26.13
World	476	0.0	26.13
World	477	0.0	26.13
World	478	0.0	26.13
World	479	0.0	26.13
World	480	0.0	26.13
World	481	0.0	26.13
World	482	0.0	26.13
World	483	0.0	26.13
World	484	0.0	26.13
World	485	0.0	26.13
World	486	0.0	26.13
World	487	0.0	26.13
World	488	0.0	26.13
World	489	0.0	26.13
World	490	0.0	26.13
World	491	0.0	26.13
World	492	0.0	26.13
World	493	0.0	26.13
World	494	0.0	26.13
World	495	0.0	26.13
World	496	0.0	26.13
World	497	0.0	26.13
World	498	0.0	26.13
World	499	0.0	26.13
World	500	0.0	26.13
World	501	0.0	26.13
World	502	1.85	26.13
World	503	0.0	24.28
World	504	0.0	24.28
World	505	0.0	24.28
World	506	0.0	24.28
World	507	0.0	24.28
World	508	0.0	24.28
World	509	0.0	24.28
World	510	0.0	24.28
World	511	0.0	24.28
World	512	0.0	24.28
World	513	0.0	24.28
World	514	0.0	24.28
World	515	0.0	24.28
World	516	0.0	24.28
World	517	0.0	24.28
World	518	0.0	24.28
World	519	1.12	24.28
World	520	0.0	23.16
World	521	0.0	23.16
World	522	0.0	23.16
World	523	0.0	23.16
World	524	0.0	23.16
World	525	0.0	23.16
World	526	0.0	23.16
World	527	0.0	23.16
World	528	0.0	23.16
World	529	0.23	23.16
World	530	1.05	22.94
World	531	0.0	21.89
World	532	0.27	21.89
World	533	0.0	21.62
World	534	0.0	21.62
World	535	0.0	21.62
World	536	0.0	21.62
World	537	0.0	21.62
World	538	0.0	21.62
World	539	0.0	21.62
World	540	0.0	21.62
World	541	0.0	21.62
World	542	0.0	21.62
World	543	0.42	21.62
World	544	0.0	21.2
World	545	0.0	21.2
World	546	0.0	21.2
World	547	0.0	21.2
World	548	0.0	21.2
World	549	0.0	21.2
World	550	0.0	21.2
World	551	0.63	21.2
World	552	0.0	20.57
World	553	0.0	20.57
World	554	0.0	20.57
World	555	0.0	20.57
World	556	0.0	20.57
World	557	0.0	20.57
World	558	0.15	20.57
World	559	0.0	20.42
World	560	0.0	20.42
World	561	0.0	20.42
World	562	0.0	20.42
World	563	0.0	20.42
World	564	0.0	20.42
World	565	0.0	20.42
World	566	0.0	20.42
World	567	0.0	20.42
World	568	0.0	20.42
World	569	0.0	20.42
World	570	0.0	20.42
World	571	0.0	20.42
World	572	0.0	20.42
World	573	0.0	20.42
World	574	0.0	20.42
World	575	0.0	20.42
World	576	0.0	20.42
World	577	0.0	20.42
World	578	0.0	20.42
World	579	0.0	20.42
World	580	0.0	20.42
World	581	0.0	20.42
World	582	0.0	20.42
World	583	0.0	20.42
World	584	0.0	20.42
World	585	0.0	20.42
World	586	0.0	20.42
World	587	0.0	20.42
World	588	0.0	20.42
World	589	0.0	20.42
World	590	0.0	20.42
World	591	0.43	20.42
World	592	0.0	19.98
World	593	0.0	19.98
World	594	0.0	19.98
World	595	0.0	19.98
World	596	0.0	19.98
World	597	0.0	19.98
World	598	0.0	19.98
World	599	0.0	19.98
World	600	0.0	19.98
World	601	0.0	19.98
World	602	0.0	19.98
World	603	0.0	19.98
World	604	0.0	19.98
World	605	0.0	19.98
World	606	0.0	19.98
World	607	0.0	19.98
World	608	0.26	19.98
World	609	0.0	19.72
World	610	0.0	19.72
World	611	0.0	19.72
World	612	0.0	19.72
World	613	0.0	19.72
World	614	0.0	19.72
World	615	0.0	19.72
World	616	0.0	19.72
World	617	1.32	19.72
World	618	0.05	18.4
World	619	0.24	18.35
World	620	0.0	18.1
World	621	0.0	18.1
World	622	0.0	18.1
World	623	1.11	18.1
World	624	0.0	16.99
World	625	0.0	16.99
World	626	0.0	16.99
World	627	0.0	16.99
World	628	0.0	16.99
World	629	0.0	16.99
World	630	0.0	16.99
World	631	0.0	16.99
World	632	0.0	16.99
World	633	0.0	16.99
World	634	0.0	16.99
World	635	0.0	16.99
World	636	0.0	16.99
World	637	0.0	16.99
World	638	0.4	16.99
World	639	0.0	16.59
World	640	0.15	16.59
World	641	0.0	16.44
World	642	0.0	16.44
World	643	0.0	16.44
World	644	0.0	16.44
World	645	0.0	16.44
World	646	0.0	16.44
World	647	0.0	16.44
World	648	0.0	16.44
World	649	0.64	16.44
World	650	0.0	15.8
World	651	0.0	15.8
World	652	0.0	15.8
World	653	0.0	15.8
World	654	0.0	15.8
World	655	0.0	15.8
World	656	0.0	15.8
World	657	0.0	15.8
World	658	0.0	15.8
World	659	0.0	15.8
World	660	0.0	15.8
World	661	0.0	15.8
World	662	0.0	15.8
World	663	0.0	15.8
World	664	0.0	15.8
World	665	0.0	15.8
World	666	0.0	15.8
World	667	0.0	15.8
World	668	0.0	15.8
World	669	0.0	15.8
World	670	0.0	15.8
World	671	1.14	15.8
World	672	0.0	14.66
World	673	0.0	14.66
World	674	0.0	14.66
World	675	0.0	14.66
World	676	0.0	14.66
World	677	0.0	14.66
World	678	0.0	14.66
World	679	0.0	14.66
World	680	0.0	14.66
World	681	0.0	14.66
World	682	1.79	14.66
World	683	0.0	12.87
World	684	0.0	12.87
World	685	0.0	12.87
World	686	0.0	12.87
World	687	0.0	12.87
World	688	0.69	12.87
World	689	0.0	12.19
World	690	0.0	12.19
World	691	0.0	12.19
World	692	0.0	12.19
World	693	0.0	12.19
World	694	0.0	12.19
World	695	0.0	12.19
World	696	0.0	12.19
World	697	0.65	12.19
World	698	0.14	11.53
World	699	1.72	11.39
World	700	0.0	9.67
World	701	0.0	9.67
World	702	0.0	9.67
World	703	0.0	9.67
World	704	0.0	9.67
World	705	0.0	9.67
World	706	0.0	9.67
World	707	0.0	9.67
World	708	0.0	9.67
World	709	0.22	9.67
World	710	1.01	9.45
World	711	0.0	8.44
World	712	0.0	8.44
World	713	0.0	8.44
World	714	0.39	8.44
World	715	0.0	8.04
World	716	0.0	8.04
World	717	0.0	8.04
World	718	0.0	8.04
World	719	0.0	8.04
World	720	0.39	8.04
World	721	0.0	7.66
World	722	0.0	7.66
World	723	0.0	7.66
World	724	0.08	7.66
World	725	0.37	7.58
World	726	0.0	7.21
World	727	0.0	7.21
World	728	0.0	7.21
World	729	0.0	7.21
World	730	0.0	7.21
World	731	0.61	7.21
World	732	0.0	6.6
World	733	0.0	6.6
World	734	0.0	6.6
World	735	0.0	6.6
World	736	0.0	6.6
World	737	0.0	6.6
World	738	0.0	6.6
World	739	0.0	6.6
World	740	0.0	6.6
World	741	0.0	6.6
World	742	0.0	6.6
World	743	0.0	6.6
World	744	0.0	6.6
World	745	0.0	6.6
World	746	0.22	6.6
World	747	1.11	6.38
World	748	0.0	5.27
World	749	0.0	5.27
World	750	0.0	5.27
World	751	0.0	5.27
World	752	0.0	5.27
World	753	0.0	5.27
World	754	0.29	5.27
World	755	0.0	4.98
World	756	0.0	4.98
World	757	0.22	4.98
World	758	1.04	4.75
World	759	0.0	3.72
World	760	0.0	3.72
World	761	0.0	3.72
World	762	0.0	3.72
World	763	0.0	3.72
World	764	0.0	3.72
World	765	0.0	3.72
World	766	0.0	3.72
World	767	0.0	3.72
World	768	0.0	3.72
World	769	0.0	3.72
World	770	0.0	3.72
World	771	0.0	3.72
World	772	0.0	3.72
World	773	0.0	3.72
World	774	0.14	3.72
World	775	0.63	3.58
World	776	0.0	2.96
World	777	0.0	2.96
World	778	0.0	2.96
World	779	0.62	2.96
World	780	0.0	2.33
World	781	0.0	2.33
World	782	0.0	2.33
World	783	0.0	2.33
World	784	0.0	2.33
World	785	0.13	2.33
World	786	0.0	2.21
World	787	0.0	2.21
World	788	0.0	2.21
World	789	0.0	2.21
World	790	0.0	2.21
World	791	0.0	2.21
World	792	0.0	2.21
World	793	0.0	2.21
World	794	0.0	2.21
World	795	0.0	2.21
World	796	0.38	2.21
World	797	0.0	1.83
World	798	0.0	1.83
World	799	0.0	1.83
World	800	0.0	1.83
World	801	0.0	1.83
World	802	0.0	1.83
World	803	0.0	1.83
World	804	0.0	1.83
World	805	0.0	1.83
World	806	0.08	1.83
World	807	0.35	1.76
World	808	0.0	1.4
World	809	0.0	1.4
World	810	0.0	1.4
World	811	0.0	1.4
World	812	0.0	1.4
World	813	0.0	1.4
World	814	0.0	1.4
World	815	0.0	1.4
World	816	0.0	1.4
World	817	0.0	1.4
World	818	0.0	1.4
World	819	0.0	1.4
World	820	0.0	1.4
World	821	0.0	1.4
World	822	0.0	1.4
World	823	0.0	1.4
World	824	0.0	1.4
World	825	0.0	1.4
World	826	0.0	1.4
World	827	0.0	1.4
World	828	0.0	1.4
World	829	0.0	1.4
World	830	0.0	1.4
World	831	0.0	1.4
World	832	0.0	1.4
World	833	0.0	1.4
World	834	0.0	1.4
World	835	0.0	1.4
World	836	0.0	1.4
World	837	0.0	1.4
World	838	0.0	1.4
World	839	0.0	1.4
World	840	0.0	1.4
World	841	0.0	1.4
World	842	0.0	1.4
World	843	0.07	1.4
World	844	0.0	1.33
World	845	0.0	1.33
World	846	0.0	1.33
World	847	0.0	1.33
World	848	0.0	1.33
World	849	0.0	1.33
World	850	0.0	1.33
World	851	0.0	1.33
World	852	0.0	1.33
World	853	0.0	1.33
World	854	0.0	1.33
World	855	0.0	1.33
World	856	0.0	1.33
World	857	0.0	1.33
World	858	0.0	1.33
World	859	0.0	1.33
World	860	0.0	1.33
World	861	0.0	1.33
World	862	0.0	1.33
World	863	0.0	1.33
World	864	0.0	1.33
World	865	0.0	1.33
World	866	0.0	1.33
World	867	0.0	1.33
World	868	0.0	1.33
World	869	0.0	1.33
World	870	0.0	1.33
World	871	0.0	1.33
World	872	0.0	1.33
World	873	0.0	1.33
World	874	0.0	1.33
World	875	0.0	1.33
World	876	0.0	1.33
World	877	0.0	1.33
World	878	0.0	1.33
World	879	0.0	1.33
World	880	0.0	1.33
World	881	0.0	1.33
World	882	0.0	1.33
World	883	0.0	1.33
World	884	0.0	1.33
World	885	0.0	1.33
World	886	0.0	1.33
World	887	0.0	1.33
World	888	0.0	1.33
World	889	0.0	1.33
World	890	0.0	1.33
World	891	0.0	1.33
World	892	0.0	1.33
World	893	0.0	1.33
World	894	0.0	1.33
World	895	0.0	1.33
World	896	0.0	1.33
World	897	0.0	1.33
World	898	0.0	1.33
World	899	0.0	1.33
World	900	0.0	1.33
World	901	0.0	1.33
World	902	0.0	1.33
World	903	0.0	1.33
World	904	0.0	1.33
World	905	0.0	1.33
World	906	0.0	1.33
World	907	0.0	1.33
World	908	0.0	1.33
World	909	0.0	1.33
World	910	0.0	1.33
World	911	0.0	1.33
World	912	0.0	1.33
World	913	0.0	1.33
World	914	0.0	1.33
World	915	0.0	1.33
World	916	0.0	1.33
World	917	0.0	1.33
World	918	0.0	1.33
World	919	0.0	1.33
World	920	0.0	1.33
World	921	0.0	1.33
World	922	0.0	1.33
World	923	0.18	1.33
World	924	0.0	1.15
World	925	0.0	1.15
World	926	0.0	1.15
World	927	0.0	1.15
World	928	0.0	1.15
World	929	0.0	1.15
World	930	0.0	1.15
World	931	0.0	1.15
World	932	0.0	1.15
World	933	0.0	1.15
World	934	0.28	1.15
World	935	0.0	0.87
World	936	0.0	0.87
World	937	0.0	0.87
World	938	0.0	0.87
World	939	0.0	0.87
World	940	0.0	0.87
World	941	0.0	0.87
World	942	0.0	0.87
World	943	0.0	0.87
World	944	0.0	0.87
World	945	0.0	0.87
World	946	0.0	0.87
World	947	0.0	0.87
World	948	0.0	0.87
World	949	0.1	0.87
World	950	0.0	0.77
World	951	0.0	0.77
World	952	0.0	0.77
World	953	0.0	0.77
World	954	0.0	0.77
World	955	0.0	0.77
World	956	0.0	0.77
World	957	0.0	0.77
World	958	0.0	0.77
World	959	0.0	0.77
World	960	0.0	0.77
World	961	0.0	0.77
World	962	0.0	0.77
World	963	0.0	0.77
World	964	0.0	0.77
World	965	0.0	0.77
World	966	0.0	0.77
World	967	0.0	0.77
World	968	0.0	0.77
World	969	0.0	0.77
World	970	0.0	0.77
World	971	0.0	0.77
World	972	0.0	0.77
World	973	0.0	0.77
World	974	0.0	0.77
World	975	0.0	0.77
World	976	0.0	0.77
World	977	0.0	0.77
World	978	0.0	0.77
World	979	0.0	0.77
World	980	0.0	0.77
World	981	0.0	0.77
World	982	0.29	0.77
World	983	0.0	0.47
World	984	0.0	0.47
World	985	0.0	0.47
World	986	0.0	0.47
World	987	0.0	0.47
World	988	0.0	0.47
World	989	0.0	0.47
World	990	0.0	0.47
World	991	0.0	0.47
World	992	0.0	0.47
World	993	0.0	0.47
World	994	0.0	0.47
World	995	0.0	0.47
World	996	0.0	0.47
World	997	0.0	0.47
World	998	0.0	0.47
World	999	0.18	0.47
World	1000	0.0	0.3
World	1001	0.0	0.3
World	1002	0.0	0.3
World	1003	0.0	0.3
World	1004	0.0	0.3
World	1005	0.0	0.3
World	1006	0.0	0.3
World	1007	0.0	0.3
World	1008	0.0	0.3
World	1009	0.04	0.3
World	1010	0.16	0.26
World	1011	0.0	0.1
World	1012	0.0	0.1
World	1013	0.0	0.1
World	1014	0.0	0.1
World	1015	0.0	0.1
World	1016	0.0	0.1
World	1017	0.0	0.1
World	1018	0.0	0.1
World	1019	0.0	0.1
World	1020	0.0	0.1
World	1021	0.0	0.1
World	1022	0.0	0.1
World	1023	0.0	0.1
World	1024	0.0	0.1
World	1025	0.0	0.1
World	1026	0.0	0.1
World	1027	0.0	0.1
World	1028	0.0	0.1
World	1029	0.0	0.1
World	1030	0.0	0.1
World	1031	0.1	0.1


