class combined
population/area	coverage	average_hit	pc90
World	144	0.0	71.63
World	145	0.0	71.63
World	146	0.0	71.63
World	147	0.0	71.63
World	148	0.0	71.63
World	149	0.0	71.63
World	150	0.0	71.63
World	151	0.0	71.63
World	152	0.0	71.63
World	153	0.0	71.63
World	154	0.0	71.63
World	155	0.0	71.63
World	156	0.0	71.63
World	157	0.0	71.63
World	158	0.0	71.63
World	159	0.0	71.63
World	160	0.0	71.63
World	161	0.0	71.63
World	162	0.0	71.63
World	163	0.0	71.63
World	164	0.0	71.63
World	165	0.0	71.63
World	166	0.0	71.63
World	167	0.0	71.63
World	168	0.0	71.63
World	169	0.0	71.63
World	170	0.0	71.63
World	171	0.0	71.63
World	172	0.0	71.63
World	173	0.0	71.63
World	174	5.26	71.63
World	175	0.0	66.37
World	176	0.0	66.37
World	177	0.0	66.37
World	178	0.0	66.37
World	179	0.0	66.37
World	180	0.0	66.37
World	181	0.0	66.37
World	182	0.0	66.37
World	183	0.0	66.37
World	184	4.91	66.37
World	185	0.0	61.46
World	186	0.0	61.46
World	187	0.0	61.46
World	188	0.0	61.46
World	189	0.0	61.46
World	190	0.0	61.46
World	191	0.0	61.46
World	192	0.0	61.46
World	193	0.0	61.46
World	194	0.0	61.46
World	195	0.0	61.46
World	196	0.0	61.46
World	197	0.0	61.46
World	198	0.0	61.46
World	199	0.0	61.46
World	200	0.0	61.46
World	201	0.0	61.46
World	202	0.0	61.46
World	203	0.0	61.46
World	204	0.0	61.46
World	205	0.0	61.46
World	206	0.0	61.46
World	207	0.0	61.46
World	208	0.0	61.46
World	209	0.0	61.46
World	210	0.0	61.46
World	211	0.0	61.46
World	212	0.0	61.46
World	213	0.0	61.46
World	214	0.0	61.46
World	215	0.0	61.46
World	216	0.0	61.46
World	217	0.0	61.46
World	218	0.0	61.46
World	219	0.0	61.46
World	220	0.0	61.46
World	221	0.0	61.46
World	222	0.0	61.46
World	223	0.0	61.46
World	224	9.19	61.46
World	225	0.0	52.27
World	226	0.0	52.27
World	227	0.0	52.27
World	228	0.0	52.27
World	229	0.0	52.27
World	230	0.0	52.27
World	231	0.0	52.27
World	232	0.0	52.27
World	233	0.0	52.27
World	234	0.0	52.27
World	235	0.0	52.27
World	236	0.0	52.27
World	237	0.0	52.27
World	238	0.0	52.27
World	239	0.28	52.27
World	240	0.0	51.99
World	241	0.0	51.99
World	242	0.0	51.99
World	243	1.01	51.99
World	244	0.0	50.97
World	245	0.0	50.97
World	246	0.0	50.97
World	247	0.0	50.97
World	248	0.0	50.97
World	249	0.0	50.97
World	250	1.98	50.97
World	251	0.0	48.99
World	252	0.0	48.99
World	253	0.0	48.99
World	254	0.0	48.99
World	255	0.0	48.99
World	256	0.0	48.99
World	257	0.0	48.99
World	258	0.0	48.99
World	259	0.0	48.99
World	260	0.0	48.99
World	261	0.0	48.99
World	262	0.0	48.99
World	263	0.0	48.99
World	264	0.0	48.99
World	265	0.0	48.99
World	266	0.0	48.99
World	267	0.0	48.99
World	268	0.0	48.99
World	269	0.0	48.99
World	270	0.0	48.99
World	271	0.0	48.99
World	272	0.0	48.99
World	273	0.0	48.99
World	274	0.0	48.99
World	275	0.0	48.99
World	276	0.0	48.99
World	277	0.0	48.99
World	278	0.0	48.99
World	279	0.0	48.99
World	280	0.0	48.99
World	281	0.0	48.99
World	282	0.0	48.99
World	283	0.0	48.99
World	284	0.0	48.99
World	285	0.0	48.99
World	286	0.0	48.99
World	287	0.0	48.99
World	288	1.08	48.99
World	289	0.0	47.91
World	290	0.0	47.91
World	291	0.0	47.91
World	292	0.0	47.91
World	293	0.0	47.91
World	294	0.0	47.91
World	295	0.0	47.91
World	296	0.0	47.91
World	297	0.0	47.91
World	298	3.9	47.91
World	299	0.18	44.02
World	300	0.0	43.84
World	301	0.0	43.84
World	302	0.0	43.84
World	303	3.02	43.84
World	304	0.0	40.82
World	305	0.0	40.82
World	306	0.0	40.82
World	307	0.0	40.82
World	308	5.42	40.82
World	309	0.16	35.4
World	310	0.0	35.23
World	311	0.0	35.23
World	312	0.0	35.23
World	313	0.0	35.23
World	314	0.0	35.23
World	315	0.0	35.23
World	316	0.0	35.23
World	317	0.0	35.23
World	318	0.0	35.23
World	319	0.0	35.23
World	320	0.0	35.23
World	321	0.0	35.23
World	322	0.0	35.23
World	323	0.0	35.23
World	324	0.0	35.23
World	325	0.0	35.23
World	326	0.0	35.23
World	327	0.0	35.23
World	328	9.08	35.23
World	329	0.0	26.15
World	330	0.0	26.15
World	331	0.0	26.15
World	332	0.0	26.15
World	333	0.0	26.15
World	334	0.0	26.15
World	335	0.0	26.15
World	336	0.0	26.15
World	337	0.0	26.15
World	338	1.81	26.15
World	339	0.0	24.34
World	340	0.0	24.34
World	341	0.0	24.34
World	342	0.0	24.34
World	343	0.0	24.34
World	344	0.0	24.34
World	345	0.0	24.34
World	346	0.0	24.34
World	347	0.0	24.34
World	348	0.0	24.34
World	349	0.29	24.34
World	350	0.0	24.05
World	351	0.0	24.05
World	352	0.0	24.05
World	353	0.0	24.05
World	354	0.0	24.05
World	355	0.0	24.05
World	356	0.0	24.05
World	357	0.22	24.05
World	358	0.63	23.83
World	359	0.0	23.2
World	360	0.0	23.2
World	361	0.0	23.2
World	362	0.0	23.2
World	363	0.0	23.2
World	364	0.42	23.2
World	365	0.0	22.78
World	366	0.0	22.78
World	367	0.0	22.78
World	368	0.04	22.78
World	369	0.0	22.74
World	370	0.0	22.74
World	371	0.0	22.74
World	372	0.0	22.74
World	373	0.0	22.74
World	374	0.0	22.74
World	375	0.07	22.74
World	376	0.0	22.67
World	377	0.0	22.67
World	378	0.0	22.67
World	379	0.0	22.67
World	380	0.0	22.67
World	381	0.0	22.67
World	382	0.0	22.67
World	383	0.0	22.67
World	384	0.0	22.67
World	385	0.0	22.67
World	386	0.0	22.67
World	387	0.0	22.67
World	388	0.0	22.67
World	389	0.0	22.67
World	390	0.0	22.67
World	391	0.0	22.67
World	392	0.0	22.67
World	393	0.0	22.67
World	394	0.0	22.67
World	395	0.0	22.67
World	396	0.0	22.67
World	397	0.0	22.67
World	398	1.12	22.67
World	399	0.0	21.56
World	400	0.0	21.56
World	401	0.0	21.56
World	402	0.0	21.56
World	403	0.0	21.56
World	404	0.0	21.56
World	405	0.0	21.56
World	406	0.0	21.56
World	407	0.0	21.56
World	408	1.05	21.56
World	409	0.0	20.51
World	410	0.0	20.51
World	411	0.0	20.51
World	412	0.61	20.51
World	413	0.0	19.9
World	414	0.0	19.9
World	415	0.0	19.9
World	416	0.0	19.9
World	417	0.77	19.9
World	418	0.0	19.13
World	419	0.0	19.13
World	420	0.0	19.13
World	421	0.0	19.13
World	422	1.11	19.13
World	423	0.1	18.02
World	424	0.26	17.92
World	425	0.0	17.66
World	426	0.0	17.66
World	427	0.13	17.66
World	428	0.1	17.53
World	429	0.0	17.43
World	430	0.0	17.43
World	431	0.0	17.43
World	432	0.0	17.43
World	433	0.18	17.43
World	434	0.24	17.25
World	435	0.0	17.0
World	436	0.0	17.0
World	437	0.0	17.0
World	438	0.0	17.0
World	439	0.0	17.0
World	440	0.0	17.0
World	441	0.0	17.0
World	442	1.79	17.0
World	443	0.0	15.21
World	444	0.0	15.21
World	445	0.0	15.21
World	446	0.0	15.21
World	447	0.0	15.21
World	448	0.0	15.21
World	449	0.0	15.21
World	450	0.0	15.21
World	451	0.0	15.21
World	452	0.0	15.21
World	453	0.29	15.21
World	454	0.0	14.92
World	455	0.0	14.92
World	456	0.0	14.92
World	457	0.0	14.92
World	458	0.0	14.92
World	459	0.0	14.92
World	460	0.0	14.92
World	461	0.0	14.92
World	462	0.0	14.92
World	463	0.0	14.92
World	464	0.0	14.92
World	465	0.0	14.92
World	466	0.0	14.92
World	467	0.23	14.92
World	468	0.0	14.69
World	469	0.0	14.69
World	470	0.0	14.69
World	471	0.0	14.69
World	472	0.38	14.69
World	473	0.0	14.32
World	474	0.44	14.32
World	475	0.0	13.88
World	476	0.0	13.88
World	477	0.39	13.88
World	478	0.0	13.48
World	479	0.0	13.48
World	480	0.0	13.48
World	481	0.0	13.48
World	482	1.04	13.48
World	483	0.0	12.45
World	484	0.0	12.45
World	485	0.0	12.45
World	486	0.0	12.45
World	487	0.37	12.45
World	488	0.0	12.08
World	489	0.0	12.08
World	490	0.0	12.08
World	491	0.0	12.08
World	492	0.64	12.08
World	493	0.05	11.43
World	494	0.0	11.38
World	495	0.0	11.38
World	496	0.0	11.38
World	497	0.0	11.38
World	498	0.0	11.38
World	499	0.0	11.38
World	500	0.0	11.38
World	501	0.0	11.38
World	502	1.11	11.38
World	503	0.0	10.27
World	504	0.0	10.27
World	505	0.0	10.27
World	506	0.0	10.27
World	507	0.0	10.27
World	508	0.0	10.27
World	509	0.0	10.27
World	510	0.0	10.27
World	511	0.0	10.27
World	512	1.04	10.27
World	513	0.0	9.24
World	514	0.0	9.24
World	515	0.0	9.24
World	516	0.0	9.24
World	517	0.0	9.24
World	518	0.0	9.24
World	519	0.0	9.24
World	520	0.0	9.24
World	521	0.0	9.24
World	522	0.63	9.24
World	523	0.0	8.61
World	524	0.0	8.61
World	525	0.0	8.61
World	526	0.0	8.61
World	527	0.66	8.61
World	528	0.0	7.95
World	529	0.0	7.95
World	530	0.0	7.95
World	531	0.0	7.95
World	532	1.15	7.95
World	533	0.0	6.8
World	534	0.0	6.8
World	535	0.0	6.8
World	536	0.0	6.8
World	537	0.0	6.8
World	538	0.0	6.8
World	539	0.0	6.8
World	540	0.0	6.8
World	541	0.08	6.8
World	542	0.0	6.72
World	543	0.0	6.72
World	544	0.0	6.72
World	545	0.0	6.72
World	546	0.08	6.72
World	547	0.0	6.64
World	548	0.15	6.64
World	549	0.0	6.5
World	550	0.0	6.5
World	551	0.14	6.5
World	552	1.85	6.36
World	553	0.15	4.51
World	554	0.0	4.35
World	555	0.0	4.35
World	556	0.0	4.35
World	557	0.0	4.35
World	558	0.27	4.35
World	559	0.0	4.08
World	560	0.0	4.08
World	561	0.0	4.08
World	562	0.0	4.08
World	563	0.0	4.08
World	564	0.0	4.08
World	565	0.0	4.08
World	566	0.0	4.08
World	567	0.0	4.08
World	568	0.0	4.08
World	569	0.0	4.08
World	570	0.0	4.08
World	571	0.22	4.08
World	572	0.0	3.86
World	573	0.0	3.86
World	574	0.0	3.86
World	575	0.0	3.86
World	576	0.0	3.86
World	577	0.0	3.86
World	578	0.43	3.86
World	579	0.0	3.43
World	580	0.0	3.43
World	581	0.0	3.43
World	582	0.0	3.43
World	583	0.0	3.43
World	584	0.0	3.43
World	585	0.0	3.43
World	586	0.0	3.43
World	587	0.0	3.43
World	588	0.0	3.43
World	589	0.0	3.43
World	590	0.0	3.43
World	591	0.0	3.43
World	592	0.0	3.43
World	593	0.0	3.43
World	594	0.0	3.43
World	595	0.0	3.43
World	596	0.0	3.43
World	597	0.0	3.43
World	598	0.0	3.43
World	599	0.0	3.43
World	600	0.0	3.43
World	601	0.22	3.43
World	602	0.0	3.2
World	603	0.0	3.2
World	604	0.0	3.2
World	605	0.0	3.2
World	606	0.39	3.2
World	607	0.0	2.82
World	608	0.0	2.82
World	609	0.0	2.82
World	610	0.0	2.82
World	611	0.4	2.82
World	612	0.0	2.41
World	613	0.0	2.41
World	614	0.0	2.41
World	615	0.0	2.41
World	616	0.0	2.41
World	617	0.0	2.41
World	618	0.0	2.41
World	619	0.0	2.41
World	620	0.0	2.41
World	621	0.0	2.41
World	622	0.0	2.41
World	623	0.0	2.41
World	624	0.0	2.41
World	625	0.0	2.41
World	626	0.62	2.41
World	627	0.0	1.79
World	628	0.0	1.79
World	629	0.0	1.79
World	630	0.0	1.79
World	631	0.65	1.79
World	632	0.0	1.14
World	633	0.0	1.14
World	634	0.0	1.14
World	635	0.0	1.14
World	636	1.14	1.14


