class combined
population/area	coverage	average_hit	pc90
World	194	0.0	35.08
World	195	0.0	35.08
World	196	0.28	35.08
World	197	0.35	34.8
World	198	0.0	34.44
World	199	0.0	34.44
World	200	0.0	34.44
World	201	0.0	34.44
World	202	0.14	34.44
World	203	0.0	34.31
World	204	0.0	34.31
World	205	0.0	34.31
World	206	1.98	34.31
World	207	0.0	32.33
World	208	0.0	32.33
World	209	1.04	32.33
World	210	0.0	31.29
World	211	0.22	31.29
World	212	0.0	31.07
World	213	0.0	31.07
World	214	0.0	31.07
World	215	0.04	31.07
World	216	0.69	31.04
World	217	0.0	30.35
World	218	0.0	30.35
World	219	0.0	30.35
World	220	0.0	30.35
World	221	0.0	30.35
World	222	0.0	30.35
World	223	0.0	30.35
World	224	0.0	30.35
World	225	1.26	30.35
World	226	0.0	29.09
World	227	0.0	29.09
World	228	0.0	29.09
World	229	0.18	29.09
World	230	0.0	28.91
World	231	0.0	28.91
World	232	0.0	28.91
World	233	0.0	28.91
World	234	0.0	28.91
World	235	0.0	28.91
World	236	0.0	28.91
World	237	3.45	28.91
World	238	0.0	25.46
World	239	0.0	25.46
World	240	0.0	25.46
World	241	0.0	25.46
World	242	0.0	25.46
World	243	0.0	25.46
World	244	0.14	25.46
World	245	0.0	25.32
World	246	0.0	25.32
World	247	0.0	25.32
World	248	0.0	25.32
World	249	0.0	25.32
World	250	0.0	25.32
World	251	0.0	25.32
World	252	0.0	25.32
World	253	0.0	25.32
World	254	9.19	25.32
World	255	0.0	16.13
World	256	0.22	16.13
World	257	0.0	15.91
World	258	0.0	15.91
World	259	0.0	15.91
World	260	0.0	15.91
World	261	0.0	15.91
World	262	0.0	15.91
World	263	0.0	15.91
World	264	0.0	15.91
World	265	0.63	15.91
World	266	0.0	15.28
World	267	0.0	15.28
World	268	0.65	15.28
World	269	0.0	14.63
World	270	0.0	14.63
World	271	0.0	14.63
World	272	0.0	14.63
World	273	0.63	14.63
World	274	1.01	14.0
World	275	0.0	12.99
World	276	0.0	12.99
World	277	0.0	12.99
World	278	0.16	12.99
World	279	0.0	12.82
World	280	0.0	12.82
World	281	0.0	12.82
World	282	0.0	12.82
World	283	0.0	12.82
World	284	0.0	12.82
World	285	1.85	12.82
World	286	0.0	10.97
World	287	0.0	10.97
World	288	0.0	10.97
World	289	0.0	10.97
World	290	0.0	10.97
World	291	0.0	10.97
World	292	0.0	10.97
World	293	0.39	10.97
World	294	0.0	10.58
World	295	0.0	10.58
World	296	0.0	10.58
World	297	0.0	10.58
World	298	0.0	10.58
World	299	0.0	10.58
World	300	0.0	10.58
World	301	0.0	10.58
World	302	0.42	10.58
World	303	0.0	10.16
World	304	0.0	10.16
World	305	0.0	10.16
World	306	0.07	10.16
World	307	0.64	10.09
World	308	0.0	9.45
World	309	0.0	9.45
World	310	0.0	9.45
World	311	0.0	9.45
World	312	0.0	9.45
World	313	0.0	9.45
World	314	0.0	9.45
World	315	0.0	9.45
World	316	0.0	9.45
World	317	0.0	9.45
World	318	0.0	9.45
World	319	0.0	9.45
World	320	0.0	9.45
World	321	0.05	9.45
World	322	0.0	9.4
World	323	0.0	9.4
World	324	0.39	9.4
World	325	0.0	9.0
World	326	0.0	9.0
World	327	0.0	9.0
World	328	0.0	9.0
World	329	0.0	9.0
World	330	0.0	9.0
World	331	0.0	9.0
World	332	0.0	9.0
World	333	0.64	9.0
World	334	0.0	8.37
World	335	0.27	8.37
World	336	0.0	8.1
World	337	0.1	8.1
World	338	0.0	7.99
World	339	0.0	7.99
World	340	0.0	7.99
World	341	1.12	7.99
World	342	0.0	6.88
World	343	0.0	6.88
World	344	0.0	6.88
World	345	0.0	6.88
World	346	0.0	6.88
World	347	0.0	6.88
World	348	0.0	6.88
World	349	0.0	6.88
World	350	1.81	6.88
World	351	0.0	5.07
World	352	0.08	5.07
World	353	0.0	4.99
World	354	0.29	4.99
World	355	0.0	4.69
World	356	0.0	4.69
World	357	0.0	4.69
World	358	0.0	4.69
World	359	0.0	4.69
World	360	0.0	4.69
World	361	0.0	4.69
World	362	0.0	4.69
World	363	0.0	4.69
World	364	0.0	4.69
World	365	0.0	4.69
World	366	0.4	4.69
World	367	0.0	4.29
World	368	0.0	4.29
World	369	0.23	4.29
World	370	0.0	4.06
World	371	0.0	4.06
World	372	0.0	4.06
World	373	0.0	4.06
World	374	0.0	4.06
World	375	0.0	4.06
World	376	0.0	4.06
World	377	0.0	4.06
World	378	0.0	4.06
World	379	0.0	4.06
World	380	0.0	4.06
World	381	0.0	4.06
World	382	0.0	4.06
World	383	1.15	4.06
World	384	0.24	2.91
World	385	0.0	2.67
World	386	0.0	2.67
World	387	0.0	2.67
World	388	0.0	2.67
World	389	0.0	2.67
World	390	0.0	2.67
World	391	0.0	2.67
World	392	0.0	2.67
World	393	0.0	2.67
World	394	0.0	2.67
World	395	0.0	2.67
World	396	0.0	2.67
World	397	0.0	2.67
World	398	0.0	2.67
World	399	0.0	2.67
World	400	0.0	2.67
World	401	0.0	2.67
World	402	0.0	2.67
World	403	0.0	2.67
World	404	0.0	2.67
World	405	0.0	2.67
World	406	0.0	2.67
World	407	0.0	2.67
World	408	0.0	2.67
World	409	0.0	2.67
World	410	0.0	2.67
World	411	0.0	2.67
World	412	0.0	2.67
World	413	0.0	2.67
World	414	0.0	2.67
World	415	0.37	2.67
World	416	0.0	2.3
World	417	0.0	2.3
World	418	0.0	2.3
World	419	0.0	2.3
World	420	0.0	2.3
World	421	0.0	2.3
World	422	0.0	2.3
World	423	0.0	2.3
World	424	0.0	2.3
World	425	0.0	2.3
World	426	0.0	2.3
World	427	0.0	2.3
World	428	0.0	2.3
World	429	0.0	2.3
World	430	0.0	2.3
World	431	0.0	2.3
World	432	1.05	2.3
World	433	0.0	1.25
World	434	0.0	1.25
World	435	0.0	1.25
World	436	0.0	1.25
World	437	0.0	1.25
World	438	0.0	1.25
World	439	0.0	1.25
World	440	0.0	1.25
World	441	0.0	1.25
World	442	0.0	1.25
World	443	0.15	1.25
World	444	0.0	1.1
World	445	0.0	1.1
World	446	0.0	1.1
World	447	0.0	1.1
World	448	0.0	1.1
World	449	0.0	1.1
World	450	0.0	1.1
World	451	0.0	1.1
World	452	0.0	1.1
World	453	0.0	1.1
World	454	0.0	1.1
World	455	0.0	1.1
World	456	0.0	1.1
World	457	0.0	1.1
World	458	0.0	1.1
World	459	0.0	1.1
World	460	0.44	1.1
World	461	0.0	0.66
World	462	0.0	0.66
World	463	0.0	0.66
World	464	0.0	0.66
World	465	0.0	0.66
World	466	0.0	0.66
World	467	0.0	0.66
World	468	0.0	0.66
World	469	0.0	0.66
World	470	0.0	0.66
World	471	0.0	0.66
World	472	0.0	0.66
World	473	0.0	0.66
World	474	0.0	0.66
World	475	0.0	0.66
World	476	0.0	0.66
World	477	0.0	0.66
World	478	0.0	0.66
World	479	0.0	0.66
World	480	0.0	0.66
World	481	0.0	0.66
World	482	0.0	0.66
World	483	0.0	0.66
World	484	0.0	0.66
World	485	0.0	0.66
World	486	0.0	0.66
World	487	0.0	0.66
World	488	0.0	0.66
World	489	0.0	0.66
World	490	0.0	0.66
World	491	0.66	0.66


