class combined
population/area	coverage	average_hit	pc90
World	89	0.0	81.81
World	90	0.0	81.81
World	91	0.0	81.81
World	92	0.0	81.81
World	93	0.0	81.81
World	94	0.0	81.81
World	95	0.0	81.81
World	96	0.0	81.81
World	97	2.88	81.81
World	98	0.0	78.93
World	99	0.0	78.93
World	100	0.0	78.93
World	101	0.0	78.93
World	102	0.0	78.93
World	103	0.0	78.93
World	104	0.0	78.93
World	105	0.0	78.93
World	106	5.42	78.93
World	107	0.0	73.5
World	108	0.0	73.5
World	109	0.0	73.5
World	110	0.0	73.5
World	111	0.0	73.5
World	112	0.0	73.5
World	113	0.0	73.5
World	114	0.0	73.5
World	115	0.0	73.5
World	116	0.0	73.5
World	117	9.08	73.5
World	118	0.0	64.42
World	119	0.0	64.42
World	120	0.0	64.42
World	121	0.0	64.42
World	122	0.0	64.42
World	123	0.0	64.42
World	124	0.0	64.42
World	125	0.0	64.42
World	126	0.0	64.42
World	127	0.0	64.42
World	128	0.0	64.42
World	129	0.0	64.42
World	130	0.0	64.42
World	131	0.0	64.42
World	132	0.0	64.42
World	133	0.0	64.42
World	134	0.0	64.42
World	135	0.0	64.42
World	136	0.0	64.42
World	137	0.0	64.42
World	138	0.0	64.42
World	139	0.0	64.42
World	140	0.0	64.42
World	141	0.0	64.42
World	142	0.0	64.42
World	143	0.0	64.42
World	144	0.0	64.42
World	145	0.0	64.42
World	146	0.0	64.42
World	147	0.0	64.42
World	148	0.0	64.42
World	149	0.0	64.42
World	150	0.0	64.42
World	151	0.0	64.42
World	152	0.0	64.42
World	153	0.0	64.42
World	154	0.0	64.42
World	155	0.0	64.42
World	156	0.0	64.42
World	157	0.0	64.42
World	158	0.0	64.42
World	159	0.0	64.42
World	160	0.0	64.42
World	161	0.0	64.42
World	162	0.0	64.42
World	163	0.0	64.42
World	164	0.0	64.42
World	165	0.0	64.42
World	166	0.0	64.42
World	167	0.0	64.42
World	168	0.0	64.42
World	169	0.0	64.42
World	170	0.0	64.42
World	171	0.0	64.42
World	172	0.0	64.42
World	173	0.0	64.42
World	174	0.0	64.42
World	175	0.0	64.42
World	176	0.0	64.42
World	177	0.0	64.42
World	178	0.0	64.42
World	179	0.0	64.42
World	180	0.0	64.42
World	181	0.0	64.42
World	182	0.0	64.42
World	183	0.0	64.42
World	184	0.0	64.42
World	185	0.0	64.42
World	186	0.0	64.42
World	187	0.0	64.42
World	188	0.0	64.42
World	189	1.98	64.42
World	190	0.0	62.44
World	191	0.0	62.44
World	192	0.0	62.44
World	193	0.0	62.44
World	194	0.0	62.44
World	195	0.0	62.44
World	196	0.0	62.44
World	197	0.0	62.44
World	198	0.0	62.44
World	199	0.0	62.44
World	200	0.0	62.44
World	201	0.0	62.44
World	202	0.0	62.44
World	203	0.39	62.44
World	204	0.0	62.05
World	205	0.0	62.05
World	206	0.0	62.05
World	207	0.0	62.05
World	208	0.0	62.05
World	209	0.0	62.05
World	210	0.0	62.05
World	211	0.0	62.05
World	212	0.0	62.05
World	213	0.0	62.05
World	214	0.62	62.05
World	215	0.0	61.43
World	216	0.0	61.43
World	217	0.0	61.43
World	218	0.0	61.43
World	219	0.0	61.43
World	220	0.0	61.43
World	221	0.0	61.43
World	222	0.0	61.43
World	223	1.14	61.43
World	224	0.0	60.29
World	225	0.0	60.29
World	226	0.0	60.29
World	227	0.0	60.29
World	228	0.0	60.29
World	229	0.0	60.29
World	230	9.19	60.29
World	231	0.0	51.11
World	232	0.0	51.11
World	233	0.0	51.11
World	234	0.0	51.11
World	235	0.0	51.11
World	236	0.0	51.11
World	237	0.0	51.11
World	238	0.0	51.11
World	239	0.0	51.11
World	240	0.0	51.11
World	241	3.02	51.11
World	242	0.0	48.09
World	243	0.0	48.09
World	244	0.0	48.09
World	245	0.0	48.09
World	246	0.0	48.09
World	247	0.0	48.09
World	248	0.0	48.09
World	249	0.0	48.09
World	250	0.0	48.09
World	251	0.0	48.09
World	252	0.0	48.09
World	253	0.0	48.09
World	254	0.0	48.09
World	255	4.91	48.09
World	256	0.0	43.17
World	257	0.0	43.17
World	258	0.0	43.17
World	259	0.0	43.17
World	260	0.0	43.17
World	261	0.0	43.17
World	262	0.0	43.17
World	263	0.0	43.17
World	264	0.0	43.17
World	265	0.0	43.17
World	266	1.32	43.17
World	267	0.0	41.85
World	268	0.0	41.85
World	269	0.0	41.85
World	270	0.0	41.85
World	271	0.0	41.85
World	272	5.26	41.85
World	273	0.0	36.59
World	274	0.0	36.59
World	275	0.0	36.59
World	276	1.01	36.59
World	277	0.0	35.58
World	278	0.0	35.58
World	279	0.0	35.58
World	280	0.0	35.58
World	281	0.0	35.58
World	282	0.0	35.58
World	283	0.0	35.58
World	284	0.0	35.58
World	285	0.0	35.58
World	286	0.15	35.58
World	287	0.0	35.43
World	288	0.0	35.43
World	289	0.0	35.43
World	290	0.0	35.43
World	291	0.0	35.43
World	292	0.0	35.43
World	293	0.0	35.43
World	294	0.0	35.43
World	295	0.27	35.43
World	296	0.0	35.16
World	297	0.0	35.16
World	298	0.0	35.16
World	299	0.0	35.16
World	300	0.0	35.16
World	301	0.0	35.16
World	302	0.0	35.16
World	303	0.0	35.16
World	304	0.0	35.16
World	305	0.0	35.16
World	306	0.43	35.16
World	307	0.0	34.73
World	308	0.0	34.73
World	309	0.0	34.73
World	310	0.0	34.73
World	311	0.0	34.73
World	312	0.0	34.73
World	313	0.0	34.73
World	314	0.0	34.73
World	315	0.0	34.73
World	316	0.0	34.73
World	317	0.0	34.73
World	318	0.0	34.73
World	319	0.0	34.73
World	320	0.0	34.73
World	321	0.0	34.73
World	322	0.0	34.73
World	323	0.0	34.73
World	324	0.0	34.73
World	325	0.0	34.73
World	326	0.0	34.73
World	327	0.63	34.73
World	328	0.0	34.1
World	329	0.0	34.1
World	330	0.0	34.1
World	331	0.0	34.1
World	332	0.0	34.1
World	333	0.0	34.1
World	334	0.0	34.1
World	335	0.0	34.1
World	336	1.15	34.1
World	337	0.0	32.95
World	338	0.22	32.95
World	339	0.0	32.73
World	340	0.0	32.73
World	341	0.0	32.73
World	342	0.0	32.73
World	343	0.0	32.73
World	344	8.86	32.73
World	345	0.0	23.87
World	346	0.0	23.87
World	347	2.26	23.87
World	348	0.0	21.62
World	349	0.0	21.62
World	350	0.0	21.62
World	351	0.0	21.62
World	352	0.35	21.62
World	353	0.0	21.26
World	354	0.0	21.26
World	355	0.0	21.26
World	356	0.0	21.26
World	357	0.0	21.26
World	358	0.65	21.26
World	359	0.0	20.61
World	360	0.0	20.61
World	361	0.64	20.61
World	362	0.0	19.97
World	363	0.1	19.97
World	364	0.0	19.87
World	365	0.0	19.87
World	366	0.0	19.87
World	367	0.0	19.87
World	368	0.0	19.87
World	369	0.38	19.87
World	370	0.0	19.49
World	371	0.0	19.49
World	372	1.22	19.49
World	373	0.08	18.28
World	374	0.0	18.2
World	375	0.0	18.2
World	376	0.0	18.2
World	377	0.0	18.2
World	378	0.69	18.2
World	379	0.0	17.51
World	380	0.0	17.51
World	381	0.0	17.51
World	382	0.14	17.51
World	383	0.29	17.37
World	384	0.0	17.08
World	385	0.0	17.08
World	386	0.0	17.08
World	387	0.0	17.08
World	388	0.0	17.08
World	389	1.11	17.08
World	390	0.0	15.98
World	391	0.0	15.98
World	392	0.0	15.98
World	393	0.22	15.98
World	394	0.0	15.75
World	395	0.0	15.75
World	396	0.0	15.75
World	397	0.0	15.75
World	398	0.0	15.75
World	399	0.0	15.75
World	400	0.0	15.75
World	401	0.0	15.75
World	402	0.0	15.75
World	403	0.0	15.75
World	404	0.0	15.75
World	405	0.0	15.75
World	406	0.0	15.75
World	407	0.0	15.75
World	408	0.0	15.75
World	409	0.0	15.75
World	410	0.0	15.75
World	411	0.0	15.75
World	412	0.0	15.75
World	413	0.0	15.75
World	414	0.0	15.75
World	415	0.0	15.75
World	416	0.0	15.75
World	417	0.0	15.75
World	418	0.0	15.75
World	419	0.44	15.75
World	420	0.0	15.32
World	421	0.0	15.32
World	422	0.0	15.32
World	423	0.0	15.32
World	424	0.0	15.32
World	425	0.0	15.32
World	426	0.0	15.32
World	427	0.0	15.32
World	428	0.0	15.32
World	429	0.0	15.32
World	430	0.15	15.32
World	431	0.0	15.16
World	432	0.0	15.16
World	433	0.0	15.16
World	434	0.0	15.16
World	435	0.0	15.16
World	436	0.0	15.16
World	437	0.0	15.16
World	438	0.0	15.16
World	439	0.0	15.16
World	440	0.0	15.16
World	441	0.61	15.16
World	442	0.0	14.55
World	443	0.0	14.55
World	444	0.24	14.55
World	445	0.0	14.31
World	446	0.0	14.31
World	447	0.0	14.31
World	448	0.0	14.31
World	449	0.0	14.31
World	450	1.11	14.31
World	451	0.0	13.2
World	452	0.0	13.2
World	453	0.0	13.2
World	454	0.0	13.2
World	455	0.07	13.2
World	456	0.0	13.13
World	457	0.0	13.13
World	458	0.0	13.13
World	459	0.0	13.13
World	460	0.0	13.13
World	461	2.05	13.13
World	462	0.0	11.07
World	463	0.0	11.07
World	464	0.0	11.07
World	465	0.05	11.07
World	466	0.0	11.02
World	467	0.0	11.02
World	468	0.0	11.02
World	469	0.0	11.02
World	470	0.0	11.02
World	471	0.66	11.02
World	472	0.0	10.36
World	473	0.0	10.36
World	474	0.0	10.36
World	475	0.0	10.36
World	476	0.0	10.36
World	477	0.0	10.36
World	478	0.0	10.36
World	479	0.0	10.36
World	480	0.0	10.36
World	481	0.0	10.36
World	482	0.0	10.36
World	483	0.0	10.36
World	484	0.0	10.36
World	485	1.05	10.36
World	486	0.0	9.31
World	487	0.0	9.31
World	488	0.0	9.31
World	489	0.0	9.31
World	490	0.0	9.31
World	491	0.0	9.31
World	492	0.0	9.31
World	493	0.0	9.31
World	494	0.0	9.31
World	495	0.0	9.31
World	496	0.66	9.31
World	497	0.0	8.65
World	498	0.0	8.65
World	499	0.0	8.65
World	500	0.0	8.65
World	501	0.0	8.65
World	502	1.12	8.65
World	503	0.0	7.53
World	504	0.0	7.53
World	505	0.0	7.53
World	506	0.23	7.53
World	507	0.1	7.31
World	508	0.0	7.2
World	509	0.0	7.2
World	510	0.0	7.2
World	511	0.0	7.2
World	512	0.0	7.2
World	513	0.39	7.2
World	514	0.0	6.81
World	515	0.0	6.81
World	516	0.0	6.81
World	517	0.08	6.81
World	518	0.0	6.73
World	519	0.0	6.73
World	520	0.0	6.73
World	521	0.16	6.73
World	522	0.0	6.57
World	523	0.0	6.57
World	524	0.0	6.57
World	525	0.0	6.57
World	526	0.0	6.57
World	527	0.63	6.57
World	528	0.0	5.94
World	529	0.0	5.94
World	530	0.0	5.94
World	531	0.13	5.94
World	532	0.0	5.82
World	533	0.42	5.82
World	534	0.0	5.39
World	535	0.0	5.39
World	536	0.0	5.39
World	537	0.0	5.39
World	538	0.18	5.39
World	539	0.0	5.22
World	540	0.0	5.22
World	541	0.0	5.22
World	542	0.04	5.22
World	543	0.0	5.18
World	544	0.0	5.18
World	545	0.0	5.18
World	546	0.0	5.18
World	547	0.0	5.18
World	548	0.14	5.18
World	549	0.0	5.05
World	550	0.0	5.05
World	551	0.0	5.05
World	552	0.0	5.05
World	553	0.0	5.05
World	554	0.0	5.05
World	555	0.0	5.05
World	556	0.0	5.05
World	557	0.0	5.05
World	558	0.0	5.05
World	559	0.0	5.05
World	560	0.0	5.05
World	561	0.0	5.05
World	562	0.0	5.05
World	563	0.0	5.05
World	564	0.0	5.05
World	565	0.0	5.05
World	566	0.0	5.05
World	567	0.0	5.05
World	568	0.0	5.05
World	569	0.0	5.05
World	570	0.0	5.05
World	571	0.0	5.05
World	572	0.0	5.05
World	573	0.0	5.05
World	574	1.81	5.05
World	575	0.0	3.24
World	576	0.0	3.24
World	577	0.0	3.24
World	578	0.0	3.24
World	579	0.0	3.24
World	580	0.0	3.24
World	581	0.0	3.24
World	582	0.0	3.24
World	583	0.0	3.24
World	584	0.0	3.24
World	585	0.64	3.24
World	586	0.0	2.6
World	587	0.0	2.6
World	588	0.0	2.6
World	589	0.0	2.6
World	590	0.0	2.6
World	591	0.0	2.6
World	592	0.0	2.6
World	593	0.0	2.6
World	594	0.0	2.6
World	595	0.0	2.6
World	596	0.0	2.6
World	597	0.0	2.6
World	598	0.0	2.6
World	599	1.01	2.6
World	600	0.0	1.58
World	601	0.0	1.58
World	602	0.0	1.58
World	603	0.0	1.58
World	604	0.0	1.58
World	605	0.0	1.58
World	606	0.0	1.58
World	607	0.0	1.58
World	608	0.0	1.58
World	609	0.0	1.58
World	610	0.28	1.58
World	611	0.0	1.3
World	612	0.0	1.3
World	613	0.0	1.3
World	614	0.0	1.3
World	615	0.0	1.3
World	616	1.08	1.3
World	617	0.0	0.22
World	618	0.0	0.22
World	619	0.0	0.22
World	620	0.22	0.22


