class combined
population/area	coverage	average_hit	pc90
World	292	0.0	37.73
World	293	0.0	37.73
World	294	0.0	37.73
World	295	0.0	37.73
World	296	0.0	37.73
World	297	0.0	37.73
World	298	0.0	37.73
World	299	0.0	37.73
World	300	0.0	37.73
World	301	0.0	37.73
World	302	0.0	37.73
World	303	0.0	37.73
World	304	0.0	37.73
World	305	0.0	37.73
World	306	0.0	37.73
World	307	0.0	37.73
World	308	0.0	37.73
World	309	0.0	37.73
World	310	0.0	37.73
World	311	0.0	37.73
World	312	0.0	37.73
World	313	0.0	37.73
World	314	0.0	37.73
World	315	8.86	37.73
World	316	0.0	28.87
World	317	0.0	28.87
World	318	0.0	28.87
World	319	0.0	28.87
World	320	0.0	28.87
World	321	0.0	28.87
World	322	0.0	28.87
World	323	0.0	28.87
World	324	0.0	28.87
World	325	0.0	28.87
World	326	0.0	28.87
World	327	0.0	28.87
World	328	0.0	28.87
World	329	0.0	28.87
World	330	0.0	28.87
World	331	0.0	28.87
World	332	0.0	28.87
World	333	0.0	28.87
World	334	0.0	28.87
World	335	0.0	28.87
World	336	0.0	28.87
World	337	0.0	28.87
World	338	0.0	28.87
World	339	0.0	28.87
World	340	0.0	28.87
World	341	0.0	28.87
World	342	0.0	28.87
World	343	0.0	28.87
World	344	0.0	28.87
World	345	0.0	28.87
World	346	0.0	28.87
World	347	0.0	28.87
World	348	0.0	28.87
World	349	0.0	28.87
World	350	0.0	28.87
World	351	0.0	28.87
World	352	0.0	28.87
World	353	0.0	28.87
World	354	0.0	28.87
World	355	0.0	28.87
World	356	0.0	28.87
World	357	0.63	28.87
World	358	0.0	28.24
World	359	0.0	28.24
World	360	0.0	28.24
World	361	0.0	28.24
World	362	0.0	28.24
World	363	0.0	28.24
World	364	0.0	28.24
World	365	0.0	28.24
World	366	0.0	28.24
World	367	0.0	28.24
World	368	0.0	28.24
World	369	0.0	28.24
World	370	0.0	28.24
World	371	0.0	28.24
World	372	0.0	28.24
World	373	0.0	28.24
World	374	0.0	28.24
World	375	0.0	28.24
World	376	0.0	28.24
World	377	0.37	28.24
World	378	0.0	27.88
World	379	0.0	27.88
World	380	0.0	27.88
World	381	0.0	27.88
World	382	0.0	27.88
World	383	0.0	27.88
World	384	0.0	27.88
World	385	0.0	27.88
World	386	0.0	27.88
World	387	0.0	27.88
World	388	0.0	27.88
World	389	0.0	27.88
World	390	0.0	27.88
World	391	0.0	27.88
World	392	0.0	27.88
World	393	0.0	27.88
World	394	0.39	27.88
World	395	0.0	27.48
World	396	0.0	27.48
World	397	0.0	27.48
World	398	0.0	27.48
World	399	0.0	27.48
World	400	0.0	27.48
World	401	0.0	27.48
World	402	0.0	27.48
World	403	0.0	27.48
World	404	0.0	27.48
World	405	0.0	27.48
World	406	0.0	27.48
World	407	0.0	27.48
World	408	0.0	27.48
World	409	0.0	27.48
World	410	0.0	27.48
World	411	0.0	27.48
World	412	0.0	27.48
World	413	0.0	27.48
World	414	0.0	27.48
World	415	0.0	27.48
World	416	0.0	27.48
World	417	0.0	27.48
World	418	0.0	27.48
World	419	0.0	27.48
World	420	0.0	27.48
World	421	0.24	27.48
World	422	0.0	27.24
World	423	0.0	27.24
World	424	0.0	27.24
World	425	1.04	27.24
World	426	0.35	26.2
World	427	0.0	25.85
World	428	0.0	25.85
World	429	0.0	25.85
World	430	0.0	25.85
World	431	0.13	25.85
World	432	0.0	25.72
World	433	0.0	25.72
World	434	0.0	25.72
World	435	0.0	25.72
World	436	0.0	25.72
World	437	0.0	25.72
World	438	0.26	25.72
World	439	0.0	25.46
World	440	0.0	25.46
World	441	0.0	25.46
World	442	1.11	25.46
World	443	0.38	24.35
World	444	0.0	23.98
World	445	0.0	23.98
World	446	0.0	23.98
World	447	0.0	23.98
World	448	0.14	23.98
World	449	0.64	23.84
World	450	0.0	23.2
World	451	0.0	23.2
World	452	0.0	23.2
World	453	0.0	23.2
World	454	0.0	23.2
World	455	0.0	23.2
World	456	1.05	23.2
World	457	0.16	22.15
World	458	0.15	21.99
World	459	0.0	21.83
World	460	0.0	21.83
World	461	0.0	21.83
World	462	0.65	21.83
World	463	0.22	21.18
World	464	0.0	20.96
World	465	0.0	20.96
World	466	0.69	20.96
World	467	0.0	20.27
World	468	0.08	20.27
World	469	0.0	20.19
World	470	0.0	20.19
World	471	0.0	20.19
World	472	0.0	20.19
World	473	1.12	20.19
World	474	0.18	19.08
World	475	0.0	18.9
World	476	0.0	18.9
World	477	0.0	18.9
World	478	0.0	18.9
World	479	0.0	18.9
World	480	0.0	18.9
World	481	0.0	18.9
World	482	0.0	18.9
World	483	0.0	18.9
World	484	0.0	18.9
World	485	1.01	18.9
World	486	0.4	17.89
World	487	0.0	17.48
World	488	0.0	17.48
World	489	0.0	17.48
World	490	0.0	17.48
World	491	0.0	17.48
World	492	0.0	17.48
World	493	0.66	17.48
World	494	0.1	16.82
World	495	0.0	16.72
World	496	0.0	16.72
World	497	0.0	16.72
World	498	0.0	16.72
World	499	0.0	16.72
World	500	0.0	16.72
World	501	0.0	16.72
World	502	1.08	16.72
World	503	0.0	15.64
World	504	0.0	15.64
World	505	0.0	15.64
World	506	0.43	15.64
World	507	0.15	15.21
World	508	0.0	15.06
World	509	0.0	15.06
World	510	0.0	15.06
World	511	0.62	15.06
World	512	0.05	14.44
World	513	0.0	14.38
World	514	0.0	14.38
World	515	0.0	14.38
World	516	0.22	14.38
World	517	0.08	14.16
World	518	0.0	14.08
World	519	0.0	14.08
World	520	0.0	14.08
World	521	0.0	14.08
World	522	0.64	14.08
World	523	0.0	13.45
World	524	0.0	13.45
World	525	0.0	13.45
World	526	0.0	13.45
World	527	0.0	13.45
World	528	0.0	13.45
World	529	0.0	13.45
World	530	0.27	13.45
World	531	0.0	13.18
World	532	0.0	13.18
World	533	0.0	13.18
World	534	1.14	13.18
World	535	0.39	12.04
World	536	0.0	11.65
World	537	0.44	11.65
World	538	0.07	11.21
World	539	0.0	11.15
World	540	0.14	11.15
World	541	1.85	11.01
World	542	0.92	9.16
World	543	0.1	8.24
World	544	0.0	8.14
World	545	0.0	8.14
World	546	0.0	8.14
World	547	0.23	8.14
World	548	0.04	7.91
World	549	0.0	7.87
World	550	0.0	7.87
World	551	0.0	7.87
World	552	0.0	7.87
World	553	0.0	7.87
World	554	0.0	7.87
World	555	0.0	7.87
World	556	0.0	7.87
World	557	0.0	7.87
World	558	0.0	7.87
World	559	0.0	7.87
World	560	0.0	7.87
World	561	0.0	7.87
World	562	0.0	7.87
World	563	0.0	7.87
World	564	0.0	7.87
World	565	1.15	7.87
World	566	0.6	6.72
World	567	0.0	6.12
World	568	0.0	6.12
World	569	0.0	6.12
World	570	1.79	6.12
World	571	0.61	4.33
World	572	0.0	3.72
World	573	0.29	3.72
World	574	0.0	3.43
World	575	0.0	3.43
World	576	0.22	3.43
World	577	0.0	3.21
World	578	0.0	3.21
World	579	0.0	3.21
World	580	0.0	3.21
World	581	0.0	3.21
World	582	0.0	3.21
World	583	0.0	3.21
World	584	0.0	3.21
World	585	0.0	3.21
World	586	0.0	3.21
World	587	0.0	3.21
World	588	0.0	3.21
World	589	0.0	3.21
World	590	0.0	3.21
World	591	0.0	3.21
World	592	0.0	3.21
World	593	0.0	3.21
World	594	1.11	3.21
World	595	0.0	2.09
World	596	0.0	2.09
World	597	0.0	2.09
World	598	0.0	2.09
World	599	0.0	2.09
World	600	0.0	2.09
World	601	1.81	2.09
World	602	0.28	0.28


