class combined
population/area	coverage	average_hit	pc90
World	277	0.0	12.16
World	278	0.0	12.16
World	279	0.0	12.16
World	280	0.63	12.16
World	281	0.0	11.53
World	282	0.0	11.53
World	283	0.0	11.53
World	284	0.0	11.53
World	285	0.0	11.53
World	286	0.0	11.53
World	287	0.0	11.53
World	288	0.0	11.53
World	289	0.0	11.53
World	290	0.0	11.53
World	291	0.0	11.53
World	292	0.0	11.53
World	293	0.0	11.53
World	294	0.0	11.53
World	295	0.0	11.53
World	296	0.0	11.53
World	297	0.0	11.53
World	298	0.0	11.53
World	299	0.0	11.53
World	300	0.0	11.53
World	301	0.0	11.53
World	302	0.0	11.53
World	303	0.0	11.53
World	304	0.0	11.53
World	305	0.0	11.53
World	306	0.0	11.53
World	307	0.0	11.53
World	308	0.0	11.53
World	309	0.0	11.53
World	310	0.0	11.53
World	311	0.0	11.53
World	312	0.0	11.53
World	313	0.0	11.53
World	314	0.0	11.53
World	315	0.0	11.53
World	316	0.0	11.53
World	317	0.0	11.53
World	318	0.0	11.53
World	319	0.0	11.53
World	320	0.0	11.53
World	321	0.0	11.53
World	322	0.0	11.53
World	323	0.0	11.53
World	324	0.0	11.53
World	325	0.0	11.53
World	326	0.0	11.53
World	327	0.0	11.53
World	328	0.0	11.53
World	329	0.0	11.53
World	330	0.0	11.53
World	331	0.0	11.53
World	332	0.0	11.53
World	333	0.0	11.53
World	334	0.0	11.53
World	335	0.0	11.53
World	336	0.0	11.53
World	337	0.0	11.53
World	338	0.0	11.53
World	339	0.0	11.53
World	340	0.0	11.53
World	341	0.0	11.53
World	342	0.0	11.53
World	343	0.0	11.53
World	344	0.0	11.53
World	345	0.0	11.53
World	346	0.0	11.53
World	347	0.0	11.53
World	348	0.0	11.53
World	349	0.0	11.53
World	350	0.0	11.53
World	351	0.0	11.53
World	352	0.0	11.53
World	353	0.0	11.53
World	354	0.0	11.53
World	355	0.0	11.53
World	356	0.0	11.53
World	357	0.0	11.53
World	358	0.0	11.53
World	359	0.0	11.53
World	360	0.0	11.53
World	361	0.0	11.53
World	362	0.0	11.53
World	363	0.0	11.53
World	364	0.0	11.53
World	365	0.0	11.53
World	366	0.0	11.53
World	367	0.0	11.53
World	368	0.0	11.53
World	369	0.0	11.53
World	370	0.0	11.53
World	371	0.0	11.53
World	372	0.0	11.53
World	373	0.0	11.53
World	374	0.0	11.53
World	375	0.0	11.53
World	376	5.42	11.53
World	377	0.0	6.11
World	378	0.0	6.11
World	379	0.0	6.11
World	380	0.0	6.11
World	381	0.0	6.11
World	382	0.0	6.11
World	383	0.0	6.11
World	384	0.0	6.11
World	385	0.0	6.11
World	386	0.0	6.11
World	387	0.0	6.11
World	388	0.0	6.11
World	389	0.0	6.11
World	390	0.0	6.11
World	391	0.0	6.11
World	392	0.0	6.11
World	393	0.0	6.11
World	394	0.4	6.11
World	395	0.0	5.71
World	396	1.11	5.71
World	397	0.0	4.59
World	398	0.0	4.59
World	399	0.0	4.59
World	400	0.0	4.59
World	401	0.0	4.59
World	402	0.0	4.59
World	403	0.0	4.59
World	404	0.0	4.59
World	405	0.0	4.59
World	406	0.0	4.59
World	407	0.0	4.59
World	408	0.0	4.59
World	409	0.0	4.59
World	410	0.0	4.59
World	411	0.0	4.59
World	412	0.0	4.59
World	413	0.0	4.59
World	414	0.0	4.59
World	415	0.0	4.59
World	416	0.0	4.59
World	417	0.0	4.59
World	418	0.0	4.59
World	419	0.0	4.59
World	420	0.0	4.59
World	421	0.0	4.59
World	422	0.0	4.59
World	423	0.0	4.59
World	424	0.0	4.59
World	425	0.0	4.59
World	426	0.0	4.59
World	427	0.0	4.59
World	428	0.0	4.59
World	429	0.0	4.59
World	430	0.0	4.59
World	431	0.0	4.59
World	432	0.0	4.59
World	433	0.0	4.59
World	434	0.0	4.59
World	435	0.0	4.59
World	436	0.0	4.59
World	437	0.0	4.59
World	438	0.0	4.59
World	439	0.0	4.59
World	440	0.0	4.59
World	441	0.0	4.59
World	442	0.0	4.59
World	443	0.0	4.59
World	444	0.0	4.59
World	445	0.0	4.59
World	446	0.0	4.59
World	447	0.0	4.59
World	448	0.27	4.59
World	449	0.0	4.32
World	450	0.0	4.32
World	451	0.0	4.32
World	452	0.0	4.32
World	453	0.0	4.32
World	454	0.0	4.32
World	455	0.0	4.32
World	456	0.0	4.32
World	457	0.0	4.32
World	458	0.14	4.32
World	459	0.0	4.19
World	460	0.0	4.19
World	461	0.0	4.19
World	462	0.0	4.19
World	463	0.0	4.19
World	464	0.18	4.19
World	465	0.0	4.0
World	466	0.0	4.0
World	467	0.0	4.0
World	468	0.0	4.0
World	469	0.0	4.0
World	470	0.0	4.0
World	471	0.0	4.0
World	472	0.0	4.0
World	473	0.0	4.0
World	474	1.14	4.0
World	475	1.15	2.87
World	476	0.39	1.72
World	477	0.0	1.33
World	478	0.0	1.33
World	479	0.0	1.33
World	480	0.0	1.33
World	481	0.0	1.33
World	482	0.0	1.33
World	483	0.0	1.33
World	484	0.0	1.33
World	485	0.0	1.33
World	486	0.0	1.33
World	487	0.0	1.33
World	488	0.0	1.33
World	489	0.0	1.33
World	490	0.0	1.33
World	491	0.0	1.33
World	492	0.0	1.33
World	493	0.0	1.33
World	494	0.0	1.33
World	495	0.0	1.33
World	496	0.0	1.33
World	497	0.0	1.33
World	498	0.0	1.33
World	499	0.0	1.33
World	500	0.64	1.33
World	501	0.0	0.69
World	502	0.0	0.69
World	503	0.0	0.69
World	504	0.0	0.69
World	505	0.0	0.69
World	506	0.0	0.69
World	507	0.0	0.69
World	508	0.0	0.69
World	509	0.0	0.69
World	510	0.0	0.69
World	511	0.0	0.69
World	512	0.0	0.69
World	513	0.0	0.69
World	514	0.0	0.69
World	515	0.0	0.69
World	516	0.0	0.69
World	517	0.0	0.69
World	518	0.0	0.69
World	519	0.0	0.69
World	520	0.0	0.69
World	521	0.0	0.69
World	522	0.0	0.69
World	523	0.0	0.69
World	524	0.0	0.69
World	525	0.0	0.69
World	526	0.0	0.69
World	527	0.0	0.69
World	528	0.0	0.69
World	529	0.0	0.69
World	530	0.0	0.69
World	531	0.0	0.69
World	532	0.69	0.69


