class combined
population/area	coverage	average_hit	pc90
World	93	0.0	33.35
World	94	0.0	33.35
World	95	0.61	33.35
World	96	0.08	32.74
World	97	1.08	32.66
World	98	0.14	31.58
World	99	0.0	31.45
World	100	0.0	31.45
World	101	0.0	31.45
World	102	0.0	31.45
World	103	0.0	31.45
World	104	0.62	31.45
World	105	0.0	30.82
World	106	1.11	30.82
World	107	0.0	29.72
World	108	0.0	29.72
World	109	9.19	29.72
World	110	0.0	20.53
World	111	0.0	20.53
World	112	0.0	20.53
World	113	1.11	20.53
World	114	0.14	19.42
World	115	0.0	19.28
World	116	0.66	19.28
World	117	0.0	18.62
World	118	0.0	18.62
World	119	0.0	18.62
World	120	1.05	18.62
World	121	0.0	17.58
World	122	1.14	17.58
World	123	0.22	16.44
World	124	0.0	16.22
World	125	0.0	16.22
World	126	0.0	16.22
World	127	0.0	16.22
World	128	0.0	16.22
World	129	0.0	16.22
World	130	0.0	16.22
World	131	1.79	16.22
World	132	0.22	14.43
World	133	0.0	14.2
World	134	0.0	14.2
World	135	0.0	14.2
World	136	0.0	14.2
World	137	0.0	14.2
World	138	0.0	14.2
World	139	0.0	14.2
World	140	0.0	14.2
World	141	0.0	14.2
World	142	0.0	14.2
World	143	0.63	14.2
World	144	0.0	13.57
World	145	1.12	13.57
World	146	0.0	12.46
World	147	0.0	12.46
World	148	0.0	12.46
World	149	1.32	12.46
World	150	0.0	11.14
World	151	0.0	11.14
World	152	0.0	11.14
World	153	0.0	11.14
World	154	0.0	11.14
World	155	0.0	11.14
World	156	2.08	11.14
World	157	0.0	9.05
World	158	0.0	9.05
World	159	0.0	9.05
World	160	0.16	9.05
World	161	1.15	8.89
World	162	0.0	7.74
World	163	0.15	7.74
World	164	0.0	7.59
World	165	0.0	7.59
World	166	0.0	7.59
World	167	0.24	7.59
World	168	0.0	7.34
World	169	0.0	7.34
World	170	1.81	7.34
World	171	0.23	5.53
World	172	0.0	5.3
World	173	0.0	5.3
World	174	0.0	5.3
World	175	0.0	5.3
World	176	0.0	5.3
World	177	0.0	5.3
World	178	0.0	5.3
World	179	1.85	5.3
World	180	0.0	3.45
World	181	0.0	3.45
World	182	0.0	3.45
World	183	0.1	3.45
World	184	0.0	3.35
World	185	0.18	3.35
World	186	0.0	3.18
World	187	0.0	3.18
World	188	0.0	3.18
World	189	0.0	3.18
World	190	0.15	3.18
World	191	0.0	3.03
World	192	0.26	3.03
World	193	0.0	2.77
World	194	0.0	2.77
World	195	0.0	2.77
World	196	0.0	2.77
World	197	0.0	2.77
World	198	0.0	2.77
World	199	0.0	2.77
World	200	0.0	2.77
World	201	0.18	2.77
World	202	0.0	2.59
World	203	0.0	2.59
World	204	0.0	2.59
World	205	0.0	2.59
World	206	0.0	2.59
World	207	0.0	2.59
World	208	0.27	2.59
World	209	0.0	2.32
World	210	0.28	2.32
World	211	0.04	2.04
World	212	0.0	2.0
World	213	0.0	2.0
World	214	0.0	2.0
World	215	0.0	2.0
World	216	0.0	2.0
World	217	0.42	2.0
World	218	0.05	1.58
World	219	0.29	1.52
World	220	0.0	1.23
World	221	0.0	1.23
World	222	0.0	1.23
World	223	0.0	1.23
World	224	0.0	1.23
World	225	0.0	1.23
World	226	0.43	1.23
World	227	0.0	0.8
World	228	0.0	0.8
World	229	0.0	0.8
World	230	0.0	0.8
World	231	0.0	0.8
World	232	0.0	0.8
World	233	0.0	0.8
World	234	0.0	0.8
World	235	0.0	0.8
World	236	0.0	0.8
World	237	0.0	0.8
World	238	0.0	0.8
World	239	0.0	0.8
World	240	0.0	0.8
World	241	0.0	0.8
World	242	0.0	0.8
World	243	0.0	0.8
World	244	0.0	0.8
World	245	0.0	0.8
World	246	0.0	0.8
World	247	0.0	0.8
World	248	0.0	0.8
World	249	0.0	0.8
World	250	0.0	0.8
World	251	0.0	0.8
World	252	0.0	0.8
World	253	0.0	0.8
World	254	0.0	0.8
World	255	0.0	0.8
World	256	0.0	0.8
World	257	0.0	0.8
World	258	0.29	0.8
World	259	0.0	0.51
World	260	0.0	0.51
World	261	0.0	0.51
World	262	0.0	0.51
World	263	0.0	0.51
World	264	0.0	0.51
World	265	0.44	0.51
World	266	0.0	0.07
World	267	0.0	0.07
World	268	0.0	0.07
World	269	0.0	0.07
World	270	0.0	0.07
World	271	0.0	0.07
World	272	0.0	0.07
World	273	0.0	0.07
World	274	0.0	0.07
World	275	0.0	0.07
World	276	0.0	0.07
World	277	0.0	0.07
World	278	0.0	0.07
World	279	0.0	0.07
World	280	0.0	0.07
World	281	0.0	0.07
World	282	0.0	0.07
World	283	0.0	0.07
World	284	0.0	0.07
World	285	0.0	0.07
World	286	0.0	0.07
World	287	0.0	0.07
World	288	0.0	0.07
World	289	0.0	0.07
World	290	0.0	0.07
World	291	0.0	0.07
World	292	0.0	0.07
World	293	0.0	0.07
World	294	0.0	0.07
World	295	0.0	0.07
World	296	0.0	0.07
World	297	0.0	0.07
World	298	0.0	0.07
World	299	0.0	0.07
World	300	0.0	0.07
World	301	0.0	0.07
World	302	0.0	0.07
World	303	0.0	0.07
World	304	0.0	0.07
World	305	0.07	0.07


