class combined
population/area	coverage	average_hit	pc90
World	300	0.0	66.65
World	301	0.0	66.65
World	302	0.0	66.65
World	303	0.0	66.65
World	304	0.0	66.65
World	305	0.0	66.65
World	306	0.0	66.65
World	307	0.0	66.65
World	308	0.0	66.65
World	309	0.0	66.65
World	310	0.0	66.65
World	311	0.0	66.65
World	312	0.0	66.65
World	313	0.0	66.65
World	314	0.0	66.65
World	315	0.0	66.65
World	316	0.0	66.65
World	317	0.0	66.65
World	318	0.22	66.65
World	319	0.0	66.43
World	320	0.0	66.43
World	321	0.0	66.43
World	322	0.0	66.43
World	323	0.0	66.43
World	324	0.0	66.43
World	325	0.0	66.43
World	326	4.91	66.43
World	327	0.0	61.52
World	328	0.0	61.52
World	329	3.02	61.52
World	330	0.0	58.5
World	331	0.0	58.5
World	332	0.0	58.5
World	333	0.0	58.5
World	334	0.0	58.5
World	335	0.0	58.5
World	336	0.0	58.5
World	337	0.0	58.5
World	338	0.0	58.5
World	339	0.0	58.5
World	340	0.0	58.5
World	341	0.0	58.5
World	342	0.0	58.5
World	343	0.0	58.5
World	344	0.0	58.5
World	345	0.0	58.5
World	346	0.0	58.5
World	347	0.0	58.5
World	348	0.0	58.5
World	349	0.0	58.5
World	350	0.0	58.5
World	351	0.0	58.5
World	352	0.0	58.5
World	353	0.0	58.5
World	354	0.0	58.5
World	355	0.0	58.5
World	356	0.0	58.5
World	357	0.0	58.5
World	358	0.0	58.5
World	359	0.0	58.5
World	360	0.0	58.5
World	361	0.0	58.5
World	362	0.0	58.5
World	363	0.0	58.5
World	364	0.0	58.5
World	365	0.0	58.5
World	366	0.0	58.5
World	367	0.0	58.5
World	368	0.0	58.5
World	369	0.0	58.5
World	370	0.0	58.5
World	371	0.0	58.5
World	372	0.61	58.5
World	373	0.0	57.89
World	374	0.0	57.89
World	375	0.0	57.89
World	376	0.0	57.89
World	377	0.0	57.89
World	378	0.0	57.89
World	379	0.0	57.89
World	380	0.0	57.89
World	381	0.0	57.89
World	382	0.0	57.89
World	383	0.0	57.89
World	384	0.0	57.89
World	385	0.0	57.89
World	386	0.0	57.89
World	387	0.0	57.89
World	388	0.0	57.89
World	389	0.0	57.89
World	390	0.0	57.89
World	391	0.0	57.89
World	392	0.0	57.89
World	393	0.0	57.89
World	394	0.0	57.89
World	395	0.0	57.89
World	396	0.0	57.89
World	397	0.0	57.89
World	398	0.0	57.89
World	399	0.0	57.89
World	400	0.0	57.89
World	401	0.0	57.89
World	402	0.0	57.89
World	403	0.0	57.89
World	404	0.0	57.89
World	405	0.0	57.89
World	406	0.0	57.89
World	407	0.0	57.89
World	408	0.0	57.89
World	409	0.0	57.89
World	410	0.0	57.89
World	411	0.0	57.89
World	412	1.01	57.89
World	413	0.0	56.87
World	414	0.0	56.87
World	415	0.64	56.87
World	416	0.0	56.24
World	417	0.0	56.24
World	418	0.0	56.24
World	419	0.0	56.24
World	420	0.0	56.24
World	421	5.26	56.24
World	422	0.0	50.98
World	423	0.0	50.98
World	424	0.0	50.98
World	425	0.0	50.98
World	426	0.0	50.98
World	427	0.0	50.98
World	428	0.0	50.98
World	429	0.0	50.98
World	430	0.0	50.98
World	431	0.0	50.98
World	432	0.0	50.98
World	433	0.0	50.98
World	434	0.0	50.98
World	435	0.0	50.98
World	436	0.0	50.98
World	437	0.0	50.98
World	438	0.0	50.98
World	439	0.0	50.98
World	440	0.0	50.98
World	441	0.0	50.98
World	442	0.0	50.98
World	443	0.0	50.98
World	444	5.42	50.98
World	445	0.05	45.55
World	446	0.0	45.5
World	447	1.32	45.5
World	448	0.0	44.18
World	449	0.0	44.18
World	450	0.0	44.18
World	451	0.0	44.18
World	452	0.0	44.18
World	453	0.0	44.18
World	454	0.0	44.18
World	455	0.0	44.18
World	456	9.19	44.18
World	457	0.0	35.0
World	458	0.0	35.0
World	459	0.0	35.0
World	460	0.0	35.0
World	461	0.0	35.0
World	462	0.0	35.0
World	463	0.0	35.0
World	464	0.0	35.0
World	465	0.0	35.0
World	466	0.0	35.0
World	467	0.0	35.0
World	468	0.0	35.0
World	469	0.0	35.0
World	470	0.0	35.0
World	471	0.0	35.0
World	472	0.0	35.0
World	473	0.0	35.0
World	474	0.0	35.0
World	475	0.0	35.0
World	476	0.0	35.0
World	477	0.0	35.0
World	478	0.0	35.0
World	479	0.0	35.0
World	480	0.0	35.0
World	481	0.0	35.0
World	482	0.0	35.0
World	483	0.0	35.0
World	484	0.0	35.0
World	485	0.0	35.0
World	486	0.0	35.0
World	487	0.0	35.0
World	488	0.0	35.0
World	489	0.0	35.0
World	490	0.0	35.0
World	491	0.0	35.0
World	492	0.0	35.0
World	493	0.0	35.0
World	494	0.0	35.0
World	495	0.0	35.0
World	496	0.0	35.0
World	497	0.0	35.0
World	498	0.0	35.0
World	499	0.15	35.0
World	500	0.0	34.85
World	501	0.0	34.85
World	502	0.0	34.85
World	503	0.0	34.85
World	504	0.0	34.85
World	505	0.0	34.85
World	506	0.0	34.85
World	507	1.08	34.85
World	508	0.0	33.77
World	509	0.0	33.77
World	510	0.0	33.77
World	511	0.0	33.77
World	512	0.0	33.77
World	513	0.0	33.77
World	514	0.0	33.77
World	515	0.0	33.77
World	516	0.0	33.77
World	517	0.0	33.77
World	518	0.08	33.77
World	519	0.0	33.69
World	520	0.0	33.69
World	521	0.0	33.69
World	522	0.0	33.69
World	523	0.0	33.69
World	524	0.0	33.69
World	525	0.0	33.69
World	526	0.0	33.69
World	527	0.0	33.69
World	528	0.0	33.69
World	529	0.0	33.69
World	530	1.11	33.69
World	531	0.0	32.58
World	532	0.0	32.58
World	533	0.28	32.58
World	534	0.0	32.3
World	535	0.0	32.3
World	536	0.0	32.3
World	537	0.0	32.3
World	538	0.0	32.3
World	539	0.24	32.3
World	540	0.0	32.05
World	541	0.0	32.05
World	542	1.96	32.05
World	543	0.0	30.09
World	544	0.0	30.09
World	545	0.0	30.09
World	546	0.0	30.09
World	547	0.0	30.09
World	548	0.0	30.09
World	549	0.0	30.09
World	550	0.0	30.09
World	551	0.0	30.09
World	552	0.0	30.09
World	553	0.0	30.09
World	554	0.0	30.09
World	555	9.08	30.09
World	556	0.0	21.0
World	557	0.0	21.0
World	558	0.13	21.0
World	559	0.0	20.88
World	560	0.0	20.88
World	561	0.08	20.88
World	562	0.0	20.8
World	563	0.0	20.8
World	564	0.0	20.8
World	565	0.0	20.8
World	566	0.0	20.8
World	567	0.0	20.8
World	568	0.0	20.8
World	569	0.0	20.8
World	570	0.0	20.8
World	571	0.0	20.8
World	572	0.0	20.8
World	573	0.0	20.8
World	574	0.0	20.8
World	575	0.0	20.8
World	576	0.0	20.8
World	577	0.0	20.8
World	578	0.0	20.8
World	579	0.0	20.8
World	580	0.0	20.8
World	581	0.0	20.8
World	582	0.0	20.8
World	583	0.0	20.8
World	584	0.0	20.8
World	585	0.0	20.8
World	586	0.0	20.8
World	587	0.0	20.8
World	588	0.0	20.8
World	589	0.0	20.8
World	590	0.0	20.8
World	591	0.0	20.8
World	592	0.0	20.8
World	593	0.0	20.8
World	594	0.0	20.8
World	595	0.0	20.8
World	596	0.0	20.8
World	597	0.0	20.8
World	598	0.0	20.8
World	599	0.0	20.8
World	600	0.0	20.8
World	601	0.0	20.8
World	602	0.0	20.8
World	603	0.0	20.8
World	604	0.0	20.8
World	605	0.0	20.8
World	606	0.0	20.8
World	607	0.0	20.8
World	608	0.0	20.8
World	609	0.0	20.8
World	610	0.0	20.8
World	611	0.0	20.8
World	612	0.35	20.8
World	613	0.0	20.45
World	614	0.0	20.45
World	615	0.22	20.45
World	616	0.0	20.22
World	617	0.0	20.22
World	618	0.0	20.22
World	619	0.0	20.22
World	620	0.0	20.22
World	621	0.0	20.22
World	622	0.0	20.22
World	623	0.0	20.22
World	624	0.0	20.22
World	625	0.0	20.22
World	626	0.0	20.22
World	627	0.0	20.22
World	628	0.0	20.22
World	629	0.0	20.22
World	630	0.0	20.22
World	631	0.0	20.22
World	632	0.0	20.22
World	633	0.0	20.22
World	634	0.26	20.22
World	635	0.0	19.96
World	636	0.0	19.96
World	637	0.0	19.96
World	638	0.0	19.96
World	639	0.0	19.96
World	640	0.0	19.96
World	641	1.79	19.96
World	642	0.0	18.17
World	643	0.0	18.17
World	644	0.0	18.17
World	645	0.0	18.17
World	646	0.0	18.17
World	647	0.0	18.17
World	648	0.0	18.17
World	649	0.0	18.17
World	650	0.0	18.17
World	651	0.0	18.17
World	652	0.0	18.17
World	653	0.14	18.17
World	654	0.0	18.04
World	655	0.37	18.04
World	656	0.0	17.67
World	657	0.27	17.67
World	658	0.0	17.4
World	659	0.0	17.4
World	660	0.07	17.4
World	661	0.0	17.33
World	662	0.0	17.33
World	663	0.0	17.33
World	664	0.0	17.33
World	665	0.0	17.33
World	666	0.0	17.33
World	667	0.0	17.33
World	668	0.0	17.33
World	669	0.44	17.33
World	670	0.0	16.89
World	671	0.0	16.89
World	672	0.0	16.89
World	673	0.0	16.89
World	674	0.0	16.89
World	675	0.0	16.89
World	676	0.14	16.89
World	677	0.0	16.75
World	678	0.0	16.75
World	679	0.04	16.75
World	680	0.0	16.72
World	681	0.0	16.72
World	682	0.0	16.72
World	683	0.0	16.72
World	684	0.0	16.72
World	685	0.0	16.72
World	686	0.0	16.72
World	687	0.0	16.72
World	688	0.23	16.72
World	689	0.0	16.49
World	690	0.0	16.49
World	691	0.0	16.49
World	692	0.0	16.49
World	693	0.0	16.49
World	694	0.0	16.49
World	695	0.0	16.49
World	696	0.0	16.49
World	697	0.0	16.49
World	698	0.0	16.49
World	699	0.0	16.49
World	700	0.0	16.49
World	701	0.0	16.49
World	702	0.0	16.49
World	703	0.0	16.49
World	704	0.0	16.49
World	705	0.0	16.49
World	706	0.0	16.49
World	707	0.38	16.49
World	708	0.0	16.11
World	709	0.0	16.11
World	710	0.0	16.11
World	711	0.0	16.11
World	712	0.0	16.11
World	713	0.0	16.11
World	714	0.0	16.11
World	715	0.0	16.11
World	716	0.0	16.11
World	717	0.0	16.11
World	718	0.0	16.11
World	719	0.0	16.11
World	720	0.0	16.11
World	721	0.0	16.11
World	722	0.0	16.11
World	723	0.0	16.11
World	724	0.0	16.11
World	725	0.0	16.11
World	726	0.0	16.11
World	727	0.0	16.11
World	728	0.0	16.11
World	729	0.0	16.11
World	730	0.39	16.11
World	731	0.0	15.73
World	732	0.0	15.73
World	733	0.1	15.73
World	734	0.0	15.63
World	735	0.0	15.63
World	736	0.0	15.63
World	737	0.0	15.63
World	738	0.0	15.63
World	739	0.0	15.63
World	740	0.0	15.63
World	741	0.0	15.63
World	742	0.63	15.63
World	743	0.0	15.0
World	744	0.0	15.0
World	745	0.0	15.0
World	746	0.0	15.0
World	747	0.63	15.0
World	748	0.0	14.37
World	749	0.0	14.37
World	750	0.39	14.37
World	751	0.0	13.98
World	752	0.0	13.98
World	753	0.0	13.98
World	754	0.0	13.98
World	755	0.0	13.98
World	756	0.0	13.98
World	757	0.0	13.98
World	758	0.0	13.98
World	759	0.0	13.98
World	760	0.0	13.98
World	761	0.0	13.98
World	762	0.0	13.98
World	763	0.0	13.98
World	764	0.0	13.98
World	765	0.0	13.98
World	766	0.0	13.98
World	767	0.0	13.98
World	768	0.43	13.98
World	769	0.0	13.55
World	770	0.64	13.55
World	771	0.0	12.9
World	772	0.0	12.9
World	773	0.57	12.9
World	774	0.0	12.33
World	775	0.0	12.33
World	776	0.1	12.33
World	777	0.0	12.23
World	778	0.0	12.23
World	779	0.0	12.23
World	780	0.0	12.23
World	781	0.0	12.23
World	782	1.05	12.23
World	783	0.0	11.18
World	784	0.0	11.18
World	785	0.66	11.18
World	786	0.0	10.52
World	787	0.22	10.52
World	788	0.0	10.3
World	789	0.0	10.3
World	790	0.0	10.3
World	791	0.0	10.3
World	792	0.0	10.3
World	793	0.0	10.3
World	794	0.0	10.3
World	795	0.0	10.3
World	796	0.0	10.3
World	797	0.0	10.3
World	798	0.0	10.3
World	799	0.0	10.3
World	800	0.0	10.3
World	801	0.0	10.3
World	802	0.0	10.3
World	803	0.0	10.3
World	804	0.0	10.3
World	805	0.0	10.3
World	806	0.0	10.3
World	807	0.0	10.3
World	808	0.0	10.3
World	809	0.0	10.3
World	810	0.0	10.3
World	811	0.0	10.3
World	812	0.0	10.3
World	813	0.0	10.3
World	814	0.0	10.3
World	815	0.0	10.3
World	816	0.0	10.3
World	817	0.0	10.3
World	818	0.0	10.3
World	819	0.0	10.3
World	820	0.0	10.3
World	821	0.0	10.3
World	822	0.0	10.3
World	823	0.0	10.3
World	824	0.0	10.3
World	825	0.0	10.3
World	826	0.0	10.3
World	827	0.0	10.3
World	828	0.0	10.3
World	829	0.0	10.3
World	830	0.0	10.3
World	831	0.0	10.3
World	832	0.0	10.3
World	833	0.0	10.3
World	834	0.0	10.3
World	835	0.0	10.3
World	836	0.0	10.3
World	837	0.0	10.3
World	838	0.0	10.3
World	839	0.0	10.3
World	840	0.0	10.3
World	841	0.62	10.3
World	842	0.0	9.68
World	843	0.0	9.68
World	844	0.0	9.68
World	845	0.0	9.68
World	846	0.0	9.68
World	847	0.0	9.68
World	848	0.0	9.68
World	849	0.0	9.68
World	850	0.0	9.68
World	851	0.0	9.68
World	852	0.0	9.68
World	853	0.0	9.68
World	854	0.0	9.68
World	855	0.0	9.68
World	856	0.0	9.68
World	857	0.0	9.68
World	858	0.0	9.68
World	859	0.0	9.68
World	860	0.0	9.68
World	861	0.0	9.68
World	862	0.0	9.68
World	863	0.0	9.68
World	864	0.0	9.68
World	865	0.69	9.68
World	866	0.0	8.99
World	867	0.0	8.99
World	868	0.18	8.99
World	869	0.0	8.82
World	870	0.0	8.82
World	871	0.0	8.82
World	872	0.0	8.82
World	873	0.0	8.82
World	874	0.0	8.82
World	875	0.0	8.82
World	876	0.0	8.82
World	877	1.12	8.82
World	878	0.0	7.7
World	879	0.0	7.7
World	880	0.0	7.7
World	881	1.04	7.7
World	882	0.0	6.66
World	883	0.0	6.66
World	884	0.65	6.66
World	885	0.0	6.01
World	886	0.0	6.01
World	887	0.0	6.01
World	888	0.0	6.01
World	889	0.0	6.01
World	890	0.0	6.01
World	891	0.18	6.01
World	892	0.0	5.83
World	893	0.0	5.83
World	894	0.0	5.83
World	895	0.0	5.83
World	896	0.0	5.83
World	897	0.0	5.83
World	898	0.0	5.83
World	899	0.0	5.83
World	900	1.15	5.83
World	901	0.0	4.68
World	902	0.0	4.68
World	903	0.29	4.68
World	904	0.0	4.39
World	905	0.0	4.39
World	906	0.0	4.39
World	907	0.0	4.39
World	908	0.0	4.39
World	909	0.0	4.39
World	910	0.0	4.39
World	911	0.0	4.39
World	912	0.0	4.39
World	913	0.0	4.39
World	914	0.0	4.39
World	915	0.0	4.39
World	916	0.0	4.39
World	917	0.0	4.39
World	918	0.0	4.39
World	919	0.0	4.39
World	920	0.0	4.39
World	921	0.0	4.39
World	922	0.0	4.39
World	923	0.0	4.39
World	924	0.0	4.39
World	925	0.0	4.39
World	926	0.0	4.39
World	927	0.0	4.39
World	928	0.0	4.39
World	929	0.0	4.39
World	930	0.0	4.39
World	931	0.0	4.39
World	932	0.0	4.39
World	933	0.0	4.39
World	934	0.0	4.39
World	935	0.0	4.39
World	936	0.0	4.39
World	937	0.0	4.39
World	938	0.0	4.39
World	939	0.0	4.39
World	940	0.0	4.39
World	941	0.0	4.39
World	942	0.0	4.39
World	943	0.0	4.39
World	944	0.0	4.39
World	945	0.0	4.39
World	946	0.0	4.39
World	947	0.0	4.39
World	948	0.0	4.39
World	949	0.0	4.39
World	950	0.0	4.39
World	951	0.0	4.39
World	952	0.0	4.39
World	953	0.0	4.39
World	954	0.0	4.39
World	955	0.0	4.39
World	956	0.0	4.39
World	957	0.0	4.39
World	958	0.0	4.39
World	959	0.0	4.39
World	960	0.0	4.39
World	961	0.0	4.39
World	962	0.0	4.39
World	963	0.0	4.39
World	964	0.0	4.39
World	965	0.0	4.39
World	966	0.0	4.39
World	967	0.0	4.39
World	968	0.0	4.39
World	969	0.0	4.39
World	970	0.0	4.39
World	971	0.0	4.39
World	972	0.0	4.39
World	973	0.0	4.39
World	974	0.0	4.39
World	975	0.0	4.39
World	976	1.11	4.39
World	977	0.0	3.28
World	978	0.0	3.28
World	979	0.0	3.28
World	980	0.0	3.28
World	981	0.0	3.28
World	982	0.0	3.28
World	983	0.0	3.28
World	984	0.0	3.28
World	985	0.0	3.28
World	986	0.0	3.28
World	987	0.0	3.28
World	988	0.0	3.28
World	989	0.0	3.28
World	990	0.0	3.28
World	991	0.0	3.28
World	992	0.0	3.28
World	993	0.0	3.28
World	994	0.0	3.28
World	995	0.0	3.28
World	996	0.0	3.28
World	997	0.0	3.28
World	998	0.0	3.28
World	999	1.14	3.28
World	1000	0.0	2.14
World	1001	0.0	2.14
World	1002	0.29	2.14
World	1003	0.0	1.85
World	1004	0.0	1.85
World	1005	0.0	1.85
World	1006	0.0	1.85
World	1007	0.0	1.85
World	1008	0.0	1.85
World	1009	0.0	1.85
World	1010	0.0	1.85
World	1011	1.85	1.85


