class combined
population/area	coverage	average_hit	pc90
World	135	0.0	75.23
World	136	0.0	75.23
World	137	0.0	75.23
World	138	0.0	75.23
World	139	0.0	75.23
World	140	0.0	75.23
World	141	0.0	75.23
World	142	0.0	75.23
World	143	0.0	75.23
World	144	0.0	75.23
World	145	3.02	75.23
World	146	0.0	72.21
World	147	0.0	72.21
World	148	0.0	72.21
World	149	0.0	72.21
World	150	0.0	72.21
World	151	0.0	72.21
World	152	0.0	72.21
World	153	0.0	72.21
World	154	0.0	72.21
World	155	0.0	72.21
World	156	0.0	72.21
World	157	0.0	72.21
World	158	0.0	72.21
World	159	0.0	72.21
World	160	0.0	72.21
World	161	0.0	72.21
World	162	0.0	72.21
World	163	0.0	72.21
World	164	0.0	72.21
World	165	0.0	72.21
World	166	0.0	72.21
World	167	0.0	72.21
World	168	0.0	72.21
World	169	0.0	72.21
World	170	0.0	72.21
World	171	0.0	72.21
World	172	0.0	72.21
World	173	0.0	72.21
World	174	0.0	72.21
World	175	0.0	72.21
World	176	0.0	72.21
World	177	4.91	72.21
World	178	0.0	67.29
World	179	0.0	67.29
World	180	0.18	67.29
World	181	0.0	67.12
World	182	0.0	67.12
World	183	0.0	67.12
World	184	0.0	67.12
World	185	0.0	67.12
World	186	0.0	67.12
World	187	0.0	67.12
World	188	0.0	67.12
World	189	0.0	67.12
World	190	0.0	67.12
World	191	0.0	67.12
World	192	0.0	67.12
World	193	0.0	67.12
World	194	0.0	67.12
World	195	0.0	67.12
World	196	0.0	67.12
World	197	0.0	67.12
World	198	0.0	67.12
World	199	0.0	67.12
World	200	0.0	67.12
World	201	0.0	67.12
World	202	0.0	67.12
World	203	0.1	67.12
World	204	0.0	67.02
World	205	5.42	67.02
World	206	0.0	61.59
World	207	0.0	61.59
World	208	0.0	61.59
World	209	0.0	61.59
World	210	0.0	61.59
World	211	0.0	61.59
World	212	0.0	61.59
World	213	0.0	61.59
World	214	0.0	61.59
World	215	0.0	61.59
World	216	0.0	61.59
World	217	0.0	61.59
World	218	0.0	61.59
World	219	0.0	61.59
World	220	0.0	61.59
World	221	0.0	61.59
World	222	0.0	61.59
World	223	0.0	61.59
World	224	0.0	61.59
World	225	0.0	61.59
World	226	0.0	61.59
World	227	0.0	61.59
World	228	0.0	61.59
World	229	0.0	61.59
World	230	0.0	61.59
World	231	0.0	61.59
World	232	0.0	61.59
World	233	0.0	61.59
World	234	0.0	61.59
World	235	0.16	61.59
World	236	0.0	61.43
World	237	0.0	61.43
World	238	0.0	61.43
World	239	0.0	61.43
World	240	9.19	61.43
World	241	0.0	52.24
World	242	0.0	52.24
World	243	0.0	52.24
World	244	0.0	52.24
World	245	0.0	52.24
World	246	0.0	52.24
World	247	0.0	52.24
World	248	0.0	52.24
World	249	0.0	52.24
World	250	0.0	52.24
World	251	0.0	52.24
World	252	0.0	52.24
World	253	0.0	52.24
World	254	0.0	52.24
World	255	0.0	52.24
World	256	0.0	52.24
World	257	0.0	52.24
World	258	0.0	52.24
World	259	0.0	52.24
World	260	0.0	52.24
World	261	0.0	52.24
World	262	0.0	52.24
World	263	0.18	52.24
World	264	0.0	52.06
World	265	0.0	52.06
World	266	0.0	52.06
World	267	0.39	52.06
World	268	0.0	51.67
World	269	0.0	51.67
World	270	0.0	51.67
World	271	0.0	51.67
World	272	0.0	51.67
World	273	0.0	51.67
World	274	0.0	51.67
World	275	0.0	51.67
World	276	0.0	51.67
World	277	0.0	51.67
World	278	0.0	51.67
World	279	0.0	51.67
World	280	0.0	51.67
World	281	0.0	51.67
World	282	0.0	51.67
World	283	9.08	51.67
World	284	0.0	42.59
World	285	0.0	42.59
World	286	0.0	42.59
World	287	0.0	42.59
World	288	0.0	42.59
World	289	0.0	42.59
World	290	0.0	42.59
World	291	0.0	42.59
World	292	0.0	42.59
World	293	0.0	42.59
World	294	0.0	42.59
World	295	0.0	42.59
World	296	0.0	42.59
World	297	0.0	42.59
World	298	0.29	42.59
World	299	0.63	42.29
World	300	0.0	41.67
World	301	0.0	41.67
World	302	0.0	41.67
World	303	0.0	41.67
World	304	0.0	41.67
World	305	0.0	41.67
World	306	0.0	41.67
World	307	0.0	41.67
World	308	0.0	41.67
World	309	1.98	41.67
World	310	0.0	39.69
World	311	0.0	39.69
World	312	0.0	39.69
World	313	0.0	39.69
World	314	0.0	39.69
World	315	0.0	39.69
World	316	0.0	39.69
World	317	0.0	39.69
World	318	0.0	39.69
World	319	2.88	39.69
World	320	8.86	36.8
World	321	0.0	27.95
World	322	0.37	27.95
World	323	0.0	27.58
World	324	0.0	27.58
World	325	0.0	27.58
World	326	0.0	27.58
World	327	0.69	27.58
World	328	0.0	26.89
World	329	0.0	26.89
World	330	0.0	26.89
World	331	0.0	26.89
World	332	0.0	26.89
World	333	0.0	26.89
World	334	0.0	26.89
World	335	0.0	26.89
World	336	0.0	26.89
World	337	0.0	26.89
World	338	0.0	26.89
World	339	0.0	26.89
World	340	1.01	26.89
World	341	0.29	25.88
World	342	0.0	25.59
World	343	0.0	25.59
World	344	0.0	25.59
World	345	0.0	25.59
World	346	0.0	25.59
World	347	0.0	25.59
World	348	0.0	25.59
World	349	0.0	25.59
World	350	0.4	25.59
World	351	0.0	25.18
World	352	0.0	25.18
World	353	0.0	25.18
World	354	0.0	25.18
World	355	0.0	25.18
World	356	0.0	25.18
World	357	0.0	25.18
World	358	0.0	25.18
World	359	0.0	25.18
World	360	0.0	25.18
World	361	0.0	25.18
World	362	1.12	25.18
World	363	0.0	24.06
World	364	0.0	24.06
World	365	0.0	24.06
World	366	0.0	24.06
World	367	0.07	24.06
World	368	0.0	24.0
World	369	0.0	24.0
World	370	0.0	24.0
World	371	0.0	24.0
World	372	0.0	24.0
World	373	0.0	24.0
World	374	0.0	24.0
World	375	0.0	24.0
World	376	0.0	24.0
World	377	0.1	24.0
World	378	0.28	23.9
World	379	0.0	23.61
World	380	0.0	23.61
World	381	0.0	23.61
World	382	0.64	23.61
World	383	0.0	22.97
World	384	0.0	22.97
World	385	0.66	22.97
World	386	0.0	22.31
World	387	0.0	22.31
World	388	0.0	22.31
World	389	0.0	22.31
World	390	0.0	22.31
World	391	0.0	22.31
World	392	0.0	22.31
World	393	0.0	22.31
World	394	0.0	22.31
World	395	0.0	22.31
World	396	0.0	22.31
World	397	0.0	22.31
World	398	0.04	22.31
World	399	0.0	22.27
World	400	0.0	22.27
World	401	0.0	22.27
World	402	0.0	22.27
World	403	0.0	22.27
World	404	0.0	22.27
World	405	1.11	22.27
World	406	0.0	21.17
World	407	0.0	21.17
World	408	0.0	21.17
World	409	0.0	21.17
World	410	0.0	21.17
World	411	0.0	21.17
World	412	0.0	21.17
World	413	0.0	21.17
World	414	0.0	21.17
World	415	0.0	21.17
World	416	0.0	21.17
World	417	1.05	21.17
World	418	0.0	20.12
World	419	0.0	20.12
World	420	0.0	20.12
World	421	0.0	20.12
World	422	0.0	20.12
World	423	0.0	20.12
World	424	0.0	20.12
World	425	0.0	20.12
World	426	0.0	20.12
World	427	0.0	20.12
World	428	0.65	20.12
World	429	0.0	19.47
World	430	0.0	19.47
World	431	0.26	19.47
World	432	0.0	19.21
World	433	0.0	19.21
World	434	0.0	19.21
World	435	0.0	19.21
World	436	0.0	19.21
World	437	0.0	19.21
World	438	0.0	19.21
World	439	0.0	19.21
World	440	0.0	19.21
World	441	0.38	19.21
World	442	1.08	18.83
World	443	0.0	17.75
World	444	0.0	17.75
World	445	1.15	17.75
World	446	0.0	16.6
World	447	0.0	16.6
World	448	0.0	16.6
World	449	0.0	16.6
World	450	0.0	16.6
World	451	0.0	16.6
World	452	0.0	16.6
World	453	0.0	16.6
World	454	0.15	16.6
World	455	0.0	16.45
World	456	0.0	16.45
World	457	0.0	16.45
World	458	0.0	16.45
World	459	0.0	16.45
World	460	1.04	16.45
World	461	0.0	15.41
World	462	0.14	15.41
World	463	0.0	15.28
World	464	0.22	15.28
World	465	0.64	15.05
World	466	0.0	14.42
World	467	0.0	14.42
World	468	0.0	14.42
World	469	0.0	14.42
World	470	0.0	14.42
World	471	0.0	14.42
World	472	0.0	14.42
World	473	0.0	14.42
World	474	0.0	14.42
World	475	0.0	14.42
World	476	0.0	14.42
World	477	0.0	14.42
World	478	0.0	14.42
World	479	0.0	14.42
World	480	0.0	14.42
World	481	0.0	14.42
World	482	0.0	14.42
World	483	0.0	14.42
World	484	0.0	14.42
World	485	0.08	14.42
World	486	0.24	14.34
World	487	0.0	14.09
World	488	1.14	14.09
World	489	0.0	12.95
World	490	0.0	12.95
World	491	0.0	12.95
World	492	0.0	12.95
World	493	0.0	12.95
World	494	0.0	12.95
World	495	0.0	12.95
World	496	0.35	12.95
World	497	1.01	12.6
World	498	0.0	11.59
World	499	0.0	11.59
World	500	0.0	11.59
World	501	0.0	11.59
World	502	0.0	11.59
World	503	0.0	11.59
World	504	0.0	11.59
World	505	0.0	11.59
World	506	0.0	11.59
World	507	0.0	11.59
World	508	0.0	11.59
World	509	0.0	11.59
World	510	0.0	11.59
World	511	0.0	11.59
World	512	0.0	11.59
World	513	0.0	11.59
World	514	0.27	11.59
World	515	0.0	11.32
World	516	0.0	11.32
World	517	0.13	11.32
World	518	0.0	11.19
World	519	0.0	11.19
World	520	0.0	11.19
World	521	0.0	11.19
World	522	0.0	11.19
World	523	1.85	11.19
World	524	0.39	9.34
World	525	1.11	8.95
World	526	0.0	7.84
World	527	0.0	7.84
World	528	0.0	7.84
World	529	0.0	7.84
World	530	0.0	7.84
World	531	0.0	7.84
World	532	0.0	7.84
World	533	0.0	7.84
World	534	0.0	7.84
World	535	0.0	7.84
World	536	0.0	7.84
World	537	0.0	7.84
World	538	0.0	7.84
World	539	0.0	7.84
World	540	0.0	7.84
World	541	0.0	7.84
World	542	0.0	7.84
World	543	0.0	7.84
World	544	0.0	7.84
World	545	0.14	7.84
World	546	0.0	7.7
World	547	0.0	7.7
World	548	0.0	7.7
World	549	0.44	7.7
World	550	0.0	7.27
World	551	0.0	7.27
World	552	0.0	7.27
World	553	0.0	7.27
World	554	0.0	7.27
World	555	0.0	7.27
World	556	0.0	7.27
World	557	0.0	7.27
World	558	0.0	7.27
World	559	0.63	7.27
World	560	1.81	6.64
World	561	0.0	4.83
World	562	0.0	4.83
World	563	0.0	4.83
World	564	0.0	4.83
World	565	0.0	4.83
World	566	0.0	4.83
World	567	0.0	4.83
World	568	0.0	4.83
World	569	0.0	4.83
World	570	0.0	4.83
World	571	0.0	4.83
World	572	0.0	4.83
World	573	0.0	4.83
World	574	0.0	4.83
World	575	0.0	4.83
World	576	0.0	4.83
World	577	0.0	4.83
World	578	0.0	4.83
World	579	0.0	4.83
World	580	0.23	4.83
World	581	0.0	4.6
World	582	0.0	4.6
World	583	0.0	4.6
World	584	0.0	4.6
World	585	0.0	4.6
World	586	0.0	4.6
World	587	0.0	4.6
World	588	0.0	4.6
World	589	0.0	4.6
World	590	0.0	4.6
World	591	0.0	4.6
World	592	0.43	4.6
World	593	0.0	4.17
World	594	0.0	4.17
World	595	0.0	4.17
World	596	0.0	4.17
World	597	0.0	4.17
World	598	0.0	4.17
World	599	0.0	4.17
World	600	0.0	4.17
World	601	0.0	4.17
World	602	0.62	4.17
World	603	1.79	3.54
World	604	0.0	1.75
World	605	0.0	1.75
World	606	0.0	1.75
World	607	0.0	1.75
World	608	0.0	1.75
World	609	0.0	1.75
World	610	0.0	1.75
World	611	0.0	1.75
World	612	0.0	1.75
World	613	0.0	1.75
World	614	0.0	1.75
World	615	0.0	1.75
World	616	0.0	1.75
World	617	0.0	1.75
World	618	0.0	1.75
World	619	0.0	1.75
World	620	0.0	1.75
World	621	0.0	1.75
World	622	0.0	1.75
World	623	0.22	1.75
World	624	0.0	1.53
World	625	0.0	1.53
World	626	0.0	1.53
World	627	0.0	1.53
World	628	0.15	1.53
World	629	0.42	1.38
World	630	0.0	0.96
World	631	0.0	0.96
World	632	0.0	0.96
World	633	0.0	0.96
World	634	0.0	0.96
World	635	0.0	0.96
World	636	0.0	0.96
World	637	0.0	0.96
World	638	0.0	0.96
World	639	0.61	0.96
World	640	0.0	0.35
World	641	0.0	0.35
World	642	0.0	0.35
World	643	0.0	0.35
World	644	0.0	0.35
World	645	0.0	0.35
World	646	0.0	0.35
World	647	0.0	0.35
World	648	0.0	0.35
World	649	0.05	0.35
World	650	0.0	0.3
World	651	0.0	0.3
World	652	0.0	0.3
World	653	0.0	0.3
World	654	0.0	0.3
World	655	0.0	0.3
World	656	0.0	0.3
World	657	0.0	0.3
World	658	0.0	0.3
World	659	0.08	0.3
World	660	0.22	0.22


