class combined
population/area	coverage	average_hit	pc90
World	130	1.08	14.95
World	131	0.0	13.87
World	132	0.14	13.87
World	133	0.0	13.73
World	134	0.0	13.73
World	135	1.11	13.73
World	136	0.0	12.62
World	137	0.0	12.62
World	138	0.63	12.62
World	139	0.0	11.99
World	140	0.0	11.99
World	141	0.0	11.99
World	142	0.0	11.99
World	143	2.62	11.99
World	144	0.0	9.37
World	145	0.29	9.37
World	146	0.0	9.07
World	147	0.0	9.07
World	148	0.0	9.07
World	149	0.0	9.07
World	150	0.0	9.07
World	151	0.66	9.07
World	152	0.0	8.41
World	153	0.0	8.41
World	154	0.1	8.41
World	155	0.63	8.31
World	156	0.0	7.68
World	157	0.0	7.68
World	158	0.1	7.68
World	159	0.0	7.58
World	160	0.0	7.58
World	161	0.0	7.58
World	162	0.0	7.58
World	163	0.43	7.58
World	164	0.22	7.15
World	165	0.0	6.93
World	166	0.0	6.93
World	167	0.0	6.93
World	168	1.12	6.93
World	169	0.0	5.81
World	170	0.0	5.81
World	171	0.18	5.81
World	172	0.0	5.64
World	173	1.2	5.64
World	174	0.0	4.43
World	175	0.0	4.43
World	176	0.6	4.43
World	177	0.39	3.83
World	178	0.0	3.44
World	179	0.0	3.44
World	180	0.0	3.44
World	181	0.38	3.44
World	182	0.4	3.06
World	183	0.0	2.66
World	184	0.24	2.66
World	185	0.0	2.41
World	186	0.39	2.41
World	187	0.0	2.02
World	188	0.0	2.02
World	189	0.0	2.02
World	190	0.0	2.02
World	191	0.0	2.02
World	192	0.0	2.02
World	193	0.0	2.02
World	194	0.0	2.02
World	195	0.0	2.02
World	196	0.0	2.02
World	197	0.0	2.02
World	198	0.0	2.02
World	199	0.69	2.02
World	200	0.0	1.34
World	201	0.0	1.34
World	202	0.0	1.34
World	203	0.0	1.34
World	204	0.0	1.34
World	205	0.0	1.34
World	206	0.0	1.34
World	207	0.0	1.34
World	208	0.0	1.34
World	209	0.0	1.34
World	210	0.0	1.34
World	211	0.0	1.34
World	212	0.0	1.34
World	213	0.0	1.34
World	214	0.44	1.34
World	215	0.0	0.9
World	216	0.0	0.9
World	217	0.07	0.9
World	218	0.0	0.83
World	219	0.0	0.83
World	220	0.0	0.83
World	221	0.0	0.83
World	222	0.0	0.83
World	223	0.15	0.83
World	224	0.0	0.68
World	225	0.0	0.68
World	226	0.0	0.68
World	227	0.15	0.68
World	228	0.0	0.53
World	229	0.0	0.53
World	230	0.0	0.53
World	231	0.0	0.53
World	232	0.0	0.53
World	233	0.0	0.53
World	234	0.0	0.53
World	235	0.0	0.53
World	236	0.0	0.53
World	237	0.0	0.53
World	238	0.0	0.53
World	239	0.0	0.53
World	240	0.26	0.53
World	241	0.0	0.27
World	242	0.0	0.27
World	243	0.0	0.27
World	244	0.0	0.27
World	245	0.27	0.27


