class combined
population/area	coverage	average_hit	pc90
World	97	0.0	61.15
World	98	0.0	61.15
World	99	0.0	61.15
World	100	0.0	61.15
World	101	0.0	61.15
World	102	0.0	61.15
World	103	0.0	61.15
World	104	0.0	61.15
World	105	0.0	61.15
World	106	1.08	61.15
World	107	0.0	60.07
World	108	0.0	60.07
World	109	0.0	60.07
World	110	0.0	60.07
World	111	0.0	60.07
World	112	1.32	60.07
World	113	0.0	58.75
World	114	0.0	58.75
World	115	0.0	58.75
World	116	0.0	58.75
World	117	0.0	58.75
World	118	0.0	58.75
World	119	0.0	58.75
World	120	0.0	58.75
World	121	0.0	58.75
World	122	0.0	58.75
World	123	0.0	58.75
World	124	0.0	58.75
World	125	0.0	58.75
World	126	0.0	58.75
World	127	0.0	58.75
World	128	0.0	58.75
World	129	0.0	58.75
World	130	0.0	58.75
World	131	0.0	58.75
World	132	0.0	58.75
World	133	0.0	58.75
World	134	0.69	58.75
World	135	0.0	58.07
World	136	0.0	58.07
World	137	0.0	58.07
World	138	0.0	58.07
World	139	0.0	58.07
World	140	0.0	58.07
World	141	0.28	58.07
World	142	0.0	57.78
World	143	0.0	57.78
World	144	0.0	57.78
World	145	0.0	57.78
World	146	0.0	57.78
World	147	0.0	57.78
World	148	0.0	57.78
World	149	0.0	57.78
World	150	0.0	57.78
World	151	0.0	57.78
World	152	0.0	57.78
World	153	0.0	57.78
World	154	0.0	57.78
World	155	0.0	57.78
World	156	0.0	57.78
World	157	0.0	57.78
World	158	0.0	57.78
World	159	0.0	57.78
World	160	0.0	57.78
World	161	0.0	57.78
World	162	0.0	57.78
World	163	0.0	57.78
World	164	0.0	57.78
World	165	0.0	57.78
World	166	0.0	57.78
World	167	0.0	57.78
World	168	0.0	57.78
World	169	0.18	57.78
World	170	9.19	57.6
World	171	0.0	48.42
World	172	0.0	48.42
World	173	1.98	48.42
World	174	0.0	46.44
World	175	0.0	46.44
World	176	0.0	46.44
World	177	0.0	46.44
World	178	0.0	46.44
World	179	0.0	46.44
World	180	0.0	46.44
World	181	0.0	46.44
World	182	0.0	46.44
World	183	0.0	46.44
World	184	0.0	46.44
World	185	0.0	46.44
World	186	0.0	46.44
World	187	0.0	46.44
World	188	0.0	46.44
World	189	0.18	46.44
World	190	0.0	46.26
World	191	0.0	46.26
World	192	0.0	46.26
World	193	0.0	46.26
World	194	0.0	46.26
World	195	0.0	46.26
World	196	0.0	46.26
World	197	0.0	46.26
World	198	0.0	46.26
World	199	1.81	46.26
World	200	0.0	44.45
World	201	0.0	44.45
World	202	0.42	44.45
World	203	0.0	44.03
World	204	0.0	44.03
World	205	0.0	44.03
World	206	0.0	44.03
World	207	0.0	44.03
World	208	0.0	44.03
World	209	0.0	44.03
World	210	0.0	44.03
World	211	0.0	44.03
World	212	2.88	44.03
World	213	0.0	41.15
World	214	0.0	41.15
World	215	0.0	41.15
World	216	9.08	41.15
World	217	0.0	32.06
World	218	0.0	32.06
World	219	0.0	32.06
World	220	0.0	32.06
World	221	0.0	32.06
World	222	0.0	32.06
World	223	0.0	32.06
World	224	0.0	32.06
World	225	0.0	32.06
World	226	0.0	32.06
World	227	1.15	32.06
World	228	0.0	30.91
World	229	0.0	30.91
World	230	0.27	30.91
World	231	0.0	30.65
World	232	0.0	30.65
World	233	0.0	30.65
World	234	0.0	30.65
World	235	0.0	30.65
World	236	0.0	30.65
World	237	0.0	30.65
World	238	0.0	30.65
World	239	0.0	30.65
World	240	0.0	30.65
World	241	0.61	30.65
World	242	0.0	30.04
World	243	0.0	30.04
World	244	0.0	30.04
World	245	1.79	30.04
World	246	0.0	28.24
World	247	1.12	28.24
World	248	0.0	27.13
World	249	0.0	27.13
World	250	0.26	27.13
World	251	0.0	26.87
World	252	0.0	26.87
World	253	0.0	26.87
World	254	0.0	26.87
World	255	0.0	26.87
World	256	0.0	26.87
World	257	0.0	26.87
World	258	0.0	26.87
World	259	0.0	26.87
World	260	0.0	26.87
World	261	0.0	26.87
World	262	0.0	26.87
World	263	0.0	26.87
World	264	0.0	26.87
World	265	0.0	26.87
World	266	0.0	26.87
World	267	0.0	26.87
World	268	0.0	26.87
World	269	0.39	26.87
World	270	0.0	26.48
World	271	0.0	26.48
World	272	0.0	26.48
World	273	1.14	26.48
World	274	0.0	25.34
World	275	0.0	25.34
World	276	0.0	25.34
World	277	0.0	25.34
World	278	0.0	25.34
World	279	0.0	25.34
World	280	0.0	25.34
World	281	0.0	25.34
World	282	0.29	25.34
World	283	0.0	25.05
World	284	0.0	25.05
World	285	0.07	25.05
World	286	0.0	24.98
World	287	0.0	24.98
World	288	0.0	24.98
World	289	0.38	24.98
World	290	0.0	24.6
World	291	0.0	24.6
World	292	0.0	24.6
World	293	1.11	24.6
World	294	0.0	23.5
World	295	0.0	23.5
World	296	0.0	23.5
World	297	0.0	23.5
World	298	0.0	23.5
World	299	0.0	23.5
World	300	0.0	23.5
World	301	0.0	23.5
World	302	0.0	23.5
World	303	0.0	23.5
World	304	0.0	23.5
World	305	0.0	23.5
World	306	0.0	23.5
World	307	0.0	23.5
World	308	0.0	23.5
World	309	0.0	23.5
World	310	0.0	23.5
World	311	0.0	23.5
World	312	0.0	23.5
World	313	0.0	23.5
World	314	0.0	23.5
World	315	0.0	23.5
World	316	0.0	23.5
World	317	0.0	23.5
World	318	0.0	23.5
World	319	0.0	23.5
World	320	0.0	23.5
World	321	0.0	23.5
World	322	0.0	23.5
World	323	0.0	23.5
World	324	0.1	23.5
World	325	0.0	23.4
World	326	0.0	23.4
World	327	0.0	23.4
World	328	0.29	23.4
World	329	0.0	23.11
World	330	0.0	23.11
World	331	0.0	23.11
World	332	0.0	23.11
World	333	0.0	23.11
World	334	0.0	23.11
World	335	0.0	23.11
World	336	0.0	23.11
World	337	0.0	23.11
World	338	0.0	23.11
World	339	0.0	23.11
World	340	0.0	23.11
World	341	0.0	23.11
World	342	0.0	23.11
World	343	0.44	23.11
World	344	1.01	22.67
World	345	0.0	21.66
World	346	4.91	21.66
World	347	0.0	16.74
World	348	0.0	16.74
World	349	0.0	16.74
World	350	0.0	16.74
World	351	0.0	16.74
World	352	0.0	16.74
World	353	0.0	16.74
World	354	0.0	16.74
World	355	0.0	16.74
World	356	0.0	16.74
World	357	0.0	16.74
World	358	0.0	16.74
World	359	0.0	16.74
World	360	0.0	16.74
World	361	0.0	16.74
World	362	0.0	16.74
World	363	0.0	16.74
World	364	0.0	16.74
World	365	0.0	16.74
World	366	0.0	16.74
World	367	0.0	16.74
World	368	0.0	16.74
World	369	0.0	16.74
World	370	0.0	16.74
World	371	0.0	16.74
World	372	0.0	16.74
World	373	0.22	16.74
World	374	0.0	16.53
World	375	1.01	16.53
World	376	0.0	15.51
World	377	0.0	15.51
World	378	0.0	15.51
World	379	0.0	15.51
World	380	0.0	15.51
World	381	0.0	15.51
World	382	0.63	15.51
World	383	3.02	14.88
World	384	0.0	11.86
World	385	0.15	11.86
World	386	1.85	11.71
World	387	0.0	9.86
World	388	0.0	9.86
World	389	0.43	9.86
World	390	0.0	9.43
World	391	0.0	9.43
World	392	0.0	9.43
World	393	0.0	9.43
World	394	0.0	9.43
World	395	0.0	9.43
World	396	0.0	9.43
World	397	0.0	9.43
World	398	0.0	9.43
World	399	0.0	9.43
World	400	0.0	9.43
World	401	0.14	9.43
World	402	0.0	9.29
World	403	0.64	9.29
World	404	0.0	8.65
World	405	0.0	8.65
World	406	0.0	8.65
World	407	0.0	8.65
World	408	0.0	8.65
World	409	0.0	8.65
World	410	0.0	8.65
World	411	0.0	8.65
World	412	0.64	8.65
World	413	0.0	8.01
World	414	0.0	8.01
World	415	0.0	8.01
World	416	0.0	8.01
World	417	0.0	8.01
World	418	0.0	8.01
World	419	0.0	8.01
World	420	0.0	8.01
World	421	0.14	8.01
World	422	0.0	7.87
World	423	0.63	7.87
World	424	0.0	7.25
World	425	0.0	7.25
World	426	0.0	7.25
World	427	0.0	7.25
World	428	0.62	7.25
World	429	0.0	6.63
World	430	0.0	6.63
World	431	0.0	6.63
World	432	0.0	6.63
World	433	0.0	6.63
World	434	0.0	6.63
World	435	0.0	6.63
World	436	0.0	6.63
World	437	0.0	6.63
World	438	0.0	6.63
World	439	0.0	6.63
World	440	0.4	6.63
World	441	0.0	6.22
World	442	0.0	6.22
World	443	0.0	6.22
World	444	0.0	6.22
World	445	0.0	6.22
World	446	0.0	6.22
World	447	0.0	6.22
World	448	0.0	6.22
World	449	0.0	6.22
World	450	0.0	6.22
World	451	0.0	6.22
World	452	0.0	6.22
World	453	0.0	6.22
World	454	0.0	6.22
World	455	0.0	6.22
World	456	0.04	6.22
World	457	0.0	6.19
World	458	0.16	6.19
World	459	0.0	6.02
World	460	0.39	6.02
World	461	0.0	5.63
World	462	0.0	5.63
World	463	0.0	5.63
World	464	0.0	5.63
World	465	0.0	5.63
World	466	0.0	5.63
World	467	0.0	5.63
World	468	0.0	5.63
World	469	0.0	5.63
World	470	0.0	5.63
World	471	0.0	5.63
World	472	0.0	5.63
World	473	0.0	5.63
World	474	0.0	5.63
World	475	0.0	5.63
World	476	0.0	5.63
World	477	0.0	5.63
World	478	0.0	5.63
World	479	0.0	5.63
World	480	0.0	5.63
World	481	0.0	5.63
World	482	0.0	5.63
World	483	0.0	5.63
World	484	0.0	5.63
World	485	0.0	5.63
World	486	0.0	5.63
World	487	0.0	5.63
World	488	0.0	5.63
World	489	0.0	5.63
World	490	0.0	5.63
World	491	0.0	5.63
World	492	0.0	5.63
World	493	0.0	5.63
World	494	0.0	5.63
World	495	0.1	5.63
World	496	0.0	5.52
World	497	0.0	5.52
World	498	0.0	5.52
World	499	0.0	5.52
World	500	0.0	5.52
World	501	0.0	5.52
World	502	0.0	5.52
World	503	0.0	5.52
World	504	0.0	5.52
World	505	0.0	5.52
World	506	0.0	5.52
World	507	0.0	5.52
World	508	0.0	5.52
World	509	0.0	5.52
World	510	0.0	5.52
World	511	0.0	5.52
World	512	0.0	5.52
World	513	0.0	5.52
World	514	0.23	5.52
World	515	0.0	5.3
World	516	1.05	5.3
World	517	0.05	4.25
World	518	0.0	4.2
World	519	0.24	4.2
World	520	0.0	3.95
World	521	0.0	3.95
World	522	0.0	3.95
World	523	0.0	3.95
World	524	0.0	3.95
World	525	0.0	3.95
World	526	0.0	3.95
World	527	0.0	3.95
World	528	0.0	3.95
World	529	0.0	3.95
World	530	0.0	3.95
World	531	0.0	3.95
World	532	0.0	3.95
World	533	0.0	3.95
World	534	0.0	3.95
World	535	0.0	3.95
World	536	0.0	3.95
World	537	0.0	3.95
World	538	0.0	3.95
World	539	0.0	3.95
World	540	0.0	3.95
World	541	0.0	3.95
World	542	0.0	3.95
World	543	0.0	3.95
World	544	0.0	3.95
World	545	0.0	3.95
World	546	0.0	3.95
World	547	0.0	3.95
World	548	0.0	3.95
World	549	0.0	3.95
World	550	0.0	3.95
World	551	0.0	3.95
World	552	0.0	3.95
World	553	0.66	3.95
World	554	0.0	3.29
World	555	0.0	3.29
World	556	0.23	3.29
World	557	0.0	3.06
World	558	0.35	3.06
World	559	0.0	2.71
World	560	0.22	2.71
World	561	0.0	2.49
World	562	1.04	2.49
World	563	0.0	1.45
World	564	0.0	1.45
World	565	0.0	1.45
World	566	0.0	1.45
World	567	0.0	1.45
World	568	0.0	1.45
World	569	0.0	1.45
World	570	0.0	1.45
World	571	0.0	1.45
World	572	0.0	1.45
World	573	0.0	1.45
World	574	0.0	1.45
World	575	0.0	1.45
World	576	0.0	1.45
World	577	0.0	1.45
World	578	0.0	1.45
World	579	0.0	1.45
World	580	0.0	1.45
World	581	0.0	1.45
World	582	0.0	1.45
World	583	0.0	1.45
World	584	0.0	1.45
World	585	0.0	1.45
World	586	0.0	1.45
World	587	0.0	1.45
World	588	0.0	1.45
World	589	0.0	1.45
World	590	0.0	1.45
World	591	0.0	1.45
World	592	0.0	1.45
World	593	0.0	1.45
World	594	0.0	1.45
World	595	0.22	1.45
World	596	0.0	1.23
World	597	0.0	1.23
World	598	0.0	1.23
World	599	0.65	1.23
World	600	0.0	0.58
World	601	0.0	0.58
World	602	0.0	0.58
World	603	0.0	0.58
World	604	0.0	0.58
World	605	0.0	0.58
World	606	0.0	0.58
World	607	0.0	0.58
World	608	0.0	0.58
World	609	0.0	0.58
World	610	0.0	0.58
World	611	0.0	0.58
World	612	0.0	0.58
World	613	0.0	0.58
World	614	0.0	0.58
World	615	0.0	0.58
World	616	0.0	0.58
World	617	0.0	0.58
World	618	0.0	0.58
World	619	0.0	0.58
World	620	0.0	0.58
World	621	0.0	0.58
World	622	0.0	0.58
World	623	0.0	0.58
World	624	0.0	0.58
World	625	0.0	0.58
World	626	0.0	0.58
World	627	0.0	0.58
World	628	0.0	0.58
World	629	0.0	0.58
World	630	0.0	0.58
World	631	0.0	0.58
World	632	0.0	0.58
World	633	0.0	0.58
World	634	0.0	0.58
World	635	0.0	0.58
World	636	0.0	0.58
World	637	0.0	0.58
World	638	0.0	0.58
World	639	0.0	0.58
World	640	0.0	0.58
World	641	0.0	0.58
World	642	0.0	0.58
World	643	0.0	0.58
World	644	0.0	0.58
World	645	0.0	0.58
World	646	0.0	0.58
World	647	0.0	0.58
World	648	0.0	0.58
World	649	0.0	0.58
World	650	0.0	0.58
World	651	0.0	0.58
World	652	0.0	0.58
World	653	0.0	0.58
World	654	0.0	0.58
World	655	0.0	0.58
World	656	0.0	0.58
World	657	0.0	0.58
World	658	0.0	0.58
World	659	0.0	0.58
World	660	0.0	0.58
World	661	0.0	0.58
World	662	0.0	0.58
World	663	0.0	0.58
World	664	0.0	0.58
World	665	0.0	0.58
World	666	0.0	0.58
World	667	0.0	0.58
World	668	0.0	0.58
World	669	0.0	0.58
World	670	0.0	0.58
World	671	0.0	0.58
World	672	0.0	0.58
World	673	0.0	0.58
World	674	0.0	0.58
World	675	0.0	0.58
World	676	0.0	0.58
World	677	0.0	0.58
World	678	0.0	0.58
World	679	0.0	0.58
World	680	0.0	0.58
World	681	0.0	0.58
World	682	0.0	0.58
World	683	0.0	0.58
World	684	0.0	0.58
World	685	0.0	0.58
World	686	0.0	0.58
World	687	0.0	0.58
World	688	0.0	0.58
World	689	0.0	0.58
World	690	0.13	0.58
World	691	0.0	0.45
World	692	0.0	0.45
World	693	0.0	0.45
World	694	0.0	0.45
World	695	0.0	0.45
World	696	0.0	0.45
World	697	0.0	0.45
World	698	0.0	0.45
World	699	0.0	0.45
World	700	0.0	0.45
World	701	0.0	0.45
World	702	0.0	0.45
World	703	0.0	0.45
World	704	0.0	0.45
World	705	0.0	0.45
World	706	0.0	0.45
World	707	0.0	0.45
World	708	0.0	0.45
World	709	0.0	0.45
World	710	0.0	0.45
World	711	0.0	0.45
World	712	0.0	0.45
World	713	0.0	0.45
World	714	0.0	0.45
World	715	0.0	0.45
World	716	0.0	0.45
World	717	0.0	0.45
World	718	0.0	0.45
World	719	0.0	0.45
World	720	0.0	0.45
World	721	0.0	0.45
World	722	0.0	0.45
World	723	0.0	0.45
World	724	0.0	0.45
World	725	0.0	0.45
World	726	0.0	0.45
World	727	0.08	0.45
World	728	0.0	0.37
World	729	0.37	0.37


