class combined
population/area	coverage	average_hit	pc90
World	141	0.0	81.81
World	142	0.0	81.81
World	143	0.0	81.81
World	144	0.0	81.81
World	145	0.0	81.81
World	146	0.0	81.81
World	147	0.0	81.81
World	148	0.0	81.81
World	149	0.0	81.81
World	150	0.0	81.81
World	151	5.42	81.81
World	152	0.0	76.38
World	153	0.0	76.38
World	154	0.0	76.38
World	155	0.0	76.38
World	156	0.0	76.38
World	157	0.0	76.38
World	158	0.0	76.38
World	159	0.0	76.38
World	160	0.0	76.38
World	161	0.0	76.38
World	162	0.0	76.38
World	163	0.0	76.38
World	164	0.0	76.38
World	165	0.0	76.38
World	166	0.0	76.38
World	167	0.0	76.38
World	168	0.0	76.38
World	169	0.0	76.38
World	170	0.0	76.38
World	171	0.0	76.38
World	172	0.0	76.38
World	173	0.0	76.38
World	174	0.0	76.38
World	175	0.0	76.38
World	176	0.0	76.38
World	177	0.0	76.38
World	178	0.0	76.38
World	179	0.0	76.38
World	180	0.0	76.38
World	181	0.0	76.38
World	182	0.0	76.38
World	183	0.0	76.38
World	184	0.0	76.38
World	185	0.0	76.38
World	186	0.0	76.38
World	187	0.0	76.38
World	188	0.0	76.38
World	189	0.0	76.38
World	190	0.0	76.38
World	191	0.0	76.38
World	192	0.0	76.38
World	193	0.0	76.38
World	194	0.0	76.38
World	195	0.0	76.38
World	196	0.0	76.38
World	197	0.0	76.38
World	198	0.0	76.38
World	199	0.0	76.38
World	200	0.0	76.38
World	201	0.0	76.38
World	202	0.0	76.38
World	203	5.26	76.38
World	204	0.0	71.12
World	205	0.0	71.12
World	206	0.0	71.12
World	207	0.0	71.12
World	208	0.0	71.12
World	209	0.0	71.12
World	210	0.0	71.12
World	211	0.0	71.12
World	212	0.0	71.12
World	213	0.0	71.12
World	214	0.0	71.12
World	215	0.0	71.12
World	216	0.0	71.12
World	217	0.0	71.12
World	218	1.98	71.12
World	219	0.0	69.14
World	220	0.0	69.14
World	221	0.0	69.14
World	222	0.0	69.14
World	223	0.0	69.14
World	224	0.0	69.14
World	225	0.0	69.14
World	226	4.91	69.14
World	227	0.0	64.23
World	228	0.0	64.23
World	229	0.0	64.23
World	230	0.0	64.23
World	231	0.0	64.23
World	232	0.0	64.23
World	233	0.0	64.23
World	234	0.0	64.23
World	235	0.0	64.23
World	236	0.0	64.23
World	237	0.0	64.23
World	238	0.0	64.23
World	239	0.0	64.23
World	240	0.0	64.23
World	241	0.0	64.23
World	242	0.0	64.23
World	243	0.0	64.23
World	244	0.0	64.23
World	245	0.0	64.23
World	246	0.0	64.23
World	247	0.0	64.23
World	248	0.0	64.23
World	249	0.0	64.23
World	250	0.0	64.23
World	251	0.0	64.23
World	252	0.0	64.23
World	253	0.0	64.23
World	254	0.0	64.23
World	255	0.0	64.23
World	256	0.0	64.23
World	257	0.0	64.23
World	258	0.0	64.23
World	259	0.0	64.23
World	260	0.0	64.23
World	261	0.0	64.23
World	262	0.0	64.23
World	263	0.0	64.23
World	264	0.0	64.23
World	265	0.0	64.23
World	266	0.0	64.23
World	267	1.01	64.23
World	268	9.08	63.22
World	269	0.0	54.14
World	270	0.0	54.14
World	271	0.0	54.14
World	272	0.0	54.14
World	273	0.0	54.14
World	274	0.0	54.14
World	275	0.0	54.14
World	276	0.0	54.14
World	277	0.0	54.14
World	278	0.0	54.14
World	279	0.0	54.14
World	280	3.02	54.14
World	281	0.0	51.11
World	282	0.0	51.11
World	283	0.0	51.11
World	284	0.0	51.11
World	285	0.0	51.11
World	286	0.0	51.11
World	287	0.0	51.11
World	288	0.0	51.11
World	289	0.0	51.11
World	290	0.0	51.11
World	291	0.0	51.11
World	292	0.0	51.11
World	293	0.0	51.11
World	294	0.0	51.11
World	295	0.0	51.11
World	296	0.0	51.11
World	297	0.0	51.11
World	298	0.0	51.11
World	299	0.0	51.11
World	300	0.0	51.11
World	301	0.0	51.11
World	302	0.0	51.11
World	303	2.88	51.11
World	304	0.0	48.23
World	305	0.0	48.23
World	306	0.0	48.23
World	307	0.0	48.23
World	308	0.0	48.23
World	309	0.0	48.23
World	310	0.0	48.23
World	311	0.0	48.23
World	312	0.0	48.23
World	313	0.0	48.23
World	314	0.0	48.23
World	315	0.0	48.23
World	316	0.0	48.23
World	317	0.0	48.23
World	318	0.0	48.23
World	319	0.0	48.23
World	320	0.0	48.23
World	321	0.0	48.23
World	322	0.0	48.23
World	323	0.0	48.23
World	324	0.0	48.23
World	325	0.0	48.23
World	326	0.0	48.23
World	327	0.0	48.23
World	328	0.0	48.23
World	329	0.0	48.23
World	330	0.0	48.23
World	331	0.0	48.23
World	332	0.0	48.23
World	333	0.0	48.23
World	334	0.0	48.23
World	335	0.0	48.23
World	336	0.0	48.23
World	337	0.0	48.23
World	338	0.0	48.23
World	339	0.0	48.23
World	340	0.0	48.23
World	341	0.0	48.23
World	342	0.0	48.23
World	343	0.0	48.23
World	344	0.0	48.23
World	345	0.0	48.23
World	346	8.86	48.23
World	347	0.0	39.37
World	348	0.0	39.37
World	349	0.0	39.37
World	350	0.0	39.37
World	351	0.0	39.37
World	352	0.0	39.37
World	353	0.0	39.37
World	354	0.69	39.37
World	355	0.0	38.69
World	356	0.0	38.69
World	357	0.0	38.69
World	358	0.0	38.69
World	359	0.0	38.69
World	360	0.0	38.69
World	361	0.0	38.69
World	362	0.0	38.69
World	363	0.0	38.69
World	364	0.0	38.69
World	365	1.32	38.69
World	366	0.0	37.37
World	367	0.0	37.37
World	368	0.0	37.37
World	369	0.27	37.37
World	370	0.0	37.1
World	371	0.0	37.1
World	372	0.0	37.1
World	373	0.0	37.1
World	374	0.0	37.1
World	375	0.0	37.1
World	376	0.0	37.1
World	377	0.64	37.1
World	378	0.0	36.46
World	379	0.0	36.46
World	380	0.0	36.46
World	381	0.0	36.46
World	382	0.0	36.46
World	383	0.0	36.46
World	384	0.0	36.46
World	385	0.0	36.46
World	386	0.0	36.46
World	387	0.0	36.46
World	388	0.0	36.46
World	389	0.0	36.46
World	390	0.0	36.46
World	391	0.0	36.46
World	392	0.0	36.46
World	393	0.0	36.46
World	394	0.0	36.46
World	395	0.0	36.46
World	396	0.0	36.46
World	397	0.0	36.46
World	398	0.0	36.46
World	399	0.0	36.46
World	400	0.0	36.46
World	401	0.0	36.46
World	402	0.0	36.46
World	403	0.0	36.46
World	404	0.0	36.46
World	405	0.0	36.46
World	406	0.0	36.46
World	407	0.0	36.46
World	408	0.0	36.46
World	409	0.0	36.46
World	410	0.0	36.46
World	411	0.0	36.46
World	412	0.0	36.46
World	413	0.0	36.46
World	414	0.0	36.46
World	415	0.0	36.46
World	416	0.0	36.46
World	417	0.0	36.46
World	418	0.14	36.46
World	419	1.14	36.32
World	420	0.0	35.18
World	421	0.26	35.18
World	422	0.0	34.92
World	423	9.19	34.92
World	424	0.0	25.73
World	425	0.0	25.73
World	426	0.0	25.73
World	427	0.0	25.73
World	428	0.0	25.73
World	429	0.63	25.73
World	430	0.0	25.11
World	431	0.4	25.11
World	432	0.0	24.7
World	433	0.0	24.7
World	434	0.0	24.7
World	435	0.0	24.7
World	436	0.0	24.7
World	437	0.0	24.7
World	438	0.0	24.7
World	439	0.0	24.7
World	440	0.0	24.7
World	441	0.0	24.7
World	442	0.0	24.7
World	443	0.0	24.7
World	444	0.24	24.7
World	445	0.0	24.46
World	446	0.0	24.46
World	447	0.0	24.46
World	448	0.0	24.46
World	449	0.0	24.46
World	450	0.0	24.46
World	451	0.0	24.46
World	452	0.0	24.46
World	453	0.0	24.46
World	454	0.39	24.46
World	455	0.0	24.07
World	456	0.0	24.07
World	457	0.0	24.07
World	458	0.0	24.07
World	459	0.0	24.07
World	460	0.0	24.07
World	461	0.0	24.07
World	462	0.0	24.07
World	463	0.0	24.07
World	464	0.0	24.07
World	465	0.0	24.07
World	466	0.0	24.07
World	467	0.0	24.07
World	468	0.0	24.07
World	469	0.0	24.07
World	470	0.14	24.07
World	471	1.11	23.93
World	472	0.0	22.83
World	473	0.0	22.83
World	474	0.0	22.83
World	475	0.0	22.83
World	476	0.0	22.83
World	477	0.0	22.83
World	478	0.0	22.83
World	479	0.0	22.83
World	480	0.0	22.83
World	481	0.0	22.83
World	482	0.0	22.83
World	483	0.39	22.83
World	484	0.0	22.44
World	485	0.05	22.44
World	486	0.43	22.38
World	487	0.0	21.95
World	488	0.0	21.95
World	489	0.0	21.95
World	490	0.0	21.95
World	491	0.0	21.95
World	492	0.0	21.95
World	493	0.13	21.95
World	494	1.04	21.82
World	495	0.0	20.79
World	496	0.0	20.79
World	497	1.11	20.79
World	498	0.15	19.67
World	499	0.0	19.52
World	500	0.0	19.52
World	501	0.0	19.52
World	502	0.0	19.52
World	503	0.0	19.52
World	504	0.0	19.52
World	505	0.0	19.52
World	506	0.74	19.52
World	507	0.0	18.78
World	508	0.0	18.78
World	509	0.0	18.78
World	510	0.0	18.78
World	511	0.0	18.78
World	512	0.0	18.78
World	513	0.0	18.78
World	514	0.0	18.78
World	515	0.0	18.78
World	516	0.18	18.78
World	517	0.0	18.59
World	518	0.0	18.59
World	519	0.0	18.59
World	520	0.0	18.59
World	521	0.15	18.59
World	522	0.0	18.45
World	523	0.0	18.45
World	524	0.0	18.45
World	525	0.0	18.45
World	526	0.0	18.45
World	527	0.0	18.45
World	528	0.0	18.45
World	529	0.35	18.45
World	530	0.0	18.1
World	531	0.0	18.1
World	532	0.0	18.1
World	533	0.0	18.1
World	534	0.0	18.1
World	535	0.22	18.1
World	536	0.0	17.87
World	537	0.0	17.87
World	538	0.0	17.87
World	539	0.0	17.87
World	540	0.0	17.87
World	541	0.0	17.87
World	542	0.0	17.87
World	543	0.0	17.87
World	544	0.0	17.87
World	545	0.0	17.87
World	546	0.0	17.87
World	547	0.08	17.87
World	548	0.65	17.79
World	549	1.08	17.14
World	550	0.0	16.06
World	551	0.0	16.06
World	552	0.0	16.06
World	553	0.0	16.06
World	554	0.0	16.06
World	555	0.0	16.06
World	556	0.0	16.06
World	557	0.0	16.06
World	558	0.0	16.06
World	559	0.0	16.06
World	560	0.0	16.06
World	561	0.0	16.06
World	562	0.0	16.06
World	563	0.0	16.06
World	564	0.42	16.06
World	565	0.0	15.64
World	566	0.0	15.64
World	567	0.0	15.64
World	568	0.18	15.64
World	569	0.0	15.46
World	570	0.08	15.46
World	571	0.62	15.38
World	572	1.01	14.76
World	573	0.0	13.75
World	574	1.15	13.75
World	575	0.0	12.6
World	576	0.0	12.6
World	577	0.0	12.6
World	578	0.0	12.6
World	579	0.0	12.6
World	580	0.0	12.6
World	581	0.0	12.6
World	582	0.0	12.6
World	583	0.29	12.6
World	584	0.0	12.31
World	585	0.0	12.31
World	586	0.0	12.31
World	587	0.0	12.31
World	588	0.0	12.31
World	589	0.0	12.31
World	590	0.0	12.31
World	591	0.16	12.31
World	592	0.0	12.14
World	593	0.0	12.14
World	594	0.0	12.14
World	595	0.0	12.14
World	596	0.0	12.14
World	597	0.0	12.14
World	598	0.0	12.14
World	599	0.0	12.14
World	600	0.0	12.14
World	601	0.0	12.14
World	602	0.0	12.14
World	603	0.0	12.14
World	604	0.0	12.14
World	605	0.0	12.14
World	606	0.0	12.14
World	607	0.0	12.14
World	608	0.0	12.14
World	609	0.0	12.14
World	610	0.0	12.14
World	611	0.0	12.14
World	612	0.0	12.14
World	613	0.22	12.14
World	614	1.79	11.92
World	615	0.0	10.13
World	616	0.0	10.13
World	617	0.0	10.13
World	618	0.0	10.13
World	619	0.0	10.13
World	620	0.0	10.13
World	621	0.0	10.13
World	622	0.0	10.13
World	623	0.0	10.13
World	624	0.0	10.13
World	625	0.0	10.13
World	626	1.75	10.13
World	627	0.0	8.38
World	628	0.0	8.38
World	629	0.0	8.38
World	630	0.0	8.38
World	631	0.0	8.38
World	632	0.04	8.38
World	633	0.29	8.34
World	634	0.0	8.05
World	635	0.0	8.05
World	636	0.0	8.05
World	637	0.0	8.05
World	638	0.0	8.05
World	639	0.0	8.05
World	640	0.0	8.05
World	641	0.44	8.05
World	642	0.0	7.61
World	643	0.0	7.61
World	644	0.0	7.61
World	645	0.1	7.61
World	646	0.0	7.51
World	647	0.0	7.51
World	648	0.0	7.51
World	649	1.66	7.51
World	650	0.0	5.85
World	651	0.0	5.85
World	652	0.0	5.85
World	653	0.0	5.85
World	654	0.0	5.85
World	655	0.0	5.85
World	656	0.0	5.85
World	657	0.0	5.85
World	658	0.0	5.85
World	659	0.0	5.85
World	660	0.0	5.85
World	661	0.0	5.85
World	662	0.0	5.85
World	663	0.0	5.85
World	664	0.0	5.85
World	665	0.0	5.85
World	666	0.0	5.85
World	667	0.0	5.85
World	668	0.1	5.85
World	669	0.0	5.75
World	670	0.0	5.75
World	671	0.0	5.75
World	672	0.0	5.75
World	673	0.0	5.75
World	674	0.0	5.75
World	675	0.0	5.75
World	676	0.0	5.75
World	677	0.0	5.75
World	678	0.0	5.75
World	679	0.0	5.75
World	680	0.0	5.75
World	681	0.0	5.75
World	682	0.0	5.75
World	683	0.0	5.75
World	684	0.0	5.75
World	685	0.0	5.75
World	686	0.0	5.75
World	687	0.0	5.75
World	688	0.0	5.75
World	689	0.0	5.75
World	690	0.23	5.75
World	691	1.85	5.53
World	692	0.0	3.68
World	693	0.0	3.68
World	694	0.0	3.68
World	695	0.0	3.68
World	696	0.0	3.68
World	697	0.0	3.68
World	698	0.0	3.68
World	699	0.0	3.68
World	700	0.0	3.68
World	701	0.0	3.68
World	702	0.0	3.68
World	703	0.66	3.68
World	704	0.0	3.02
World	705	0.0	3.02
World	706	0.0	3.02
World	707	0.0	3.02
World	708	0.0	3.02
World	709	0.0	3.02
World	710	0.0	3.02
World	711	0.28	3.02
World	712	0.0	2.73
World	713	0.0	2.73
World	714	0.0	2.73
World	715	0.0	2.73
World	716	0.0	2.73
World	717	0.0	2.73
World	718	0.0	2.73
World	719	0.0	2.73
World	720	0.0	2.73
World	721	0.0	2.73
World	722	0.0	2.73
World	723	0.0	2.73
World	724	0.0	2.73
World	725	0.0	2.73
World	726	0.63	2.73
World	727	0.0	2.1
World	728	0.0	2.1
World	729	0.0	2.1
World	730	0.0	2.1
World	731	0.0	2.1
World	732	0.0	2.1
World	733	0.0	2.1
World	734	0.0	2.1
World	735	0.0	2.1
World	736	0.0	2.1
World	737	0.0	2.1
World	738	0.0	2.1
World	739	0.0	2.1
World	740	0.0	2.1
World	741	0.0	2.1
World	742	0.0	2.1
World	743	0.0	2.1
World	744	0.0	2.1
World	745	0.0	2.1
World	746	0.0	2.1
World	747	0.0	2.1
World	748	0.0	2.1
World	749	0.0	2.1
World	750	0.0	2.1
World	751	0.0	2.1
World	752	0.0	2.1
World	753	0.0	2.1
World	754	0.0	2.1
World	755	0.0	2.1
World	756	0.0	2.1
World	757	0.0	2.1
World	758	0.0	2.1
World	759	0.0	2.1
World	760	0.0	2.1
World	761	0.0	2.1
World	762	0.0	2.1
World	763	0.0	2.1
World	764	0.0	2.1
World	765	0.0	2.1
World	766	0.0	2.1
World	767	0.0	2.1
World	768	0.0	2.1
World	769	1.81	2.1
World	770	0.0	0.29
World	771	0.0	0.29
World	772	0.0	0.29
World	773	0.0	0.29
World	774	0.0	0.29
World	775	0.0	0.29
World	776	0.0	0.29
World	777	0.0	0.29
World	778	0.0	0.29
World	779	0.0	0.29
World	780	0.0	0.29
World	781	0.0	0.29
World	782	0.0	0.29
World	783	0.0	0.29
World	784	0.0	0.29
World	785	0.0	0.29
World	786	0.0	0.29
World	787	0.0	0.29
World	788	0.29	0.29


