class combined
population/area	coverage	average_hit	pc90
World	94	0.0	34.28
World	95	0.0	34.28
World	96	0.0	34.28
World	97	0.0	34.28
World	98	0.0	34.28
World	99	0.0	34.28
World	100	0.0	34.28
World	101	0.0	34.28
World	102	0.0	34.28
World	103	0.0	34.28
World	104	0.0	34.28
World	105	0.0	34.28
World	106	0.0	34.28
World	107	0.0	34.28
World	108	0.0	34.28
World	109	0.0	34.28
World	110	0.0	34.28
World	111	0.0	34.28
World	112	0.0	34.28
World	113	0.0	34.28
World	114	0.0	34.28
World	115	0.0	34.28
World	116	14.59	34.28
World	117	0.0	19.69
World	118	0.0	19.69
World	119	0.0	19.69
World	120	0.0	19.69
World	121	0.0	19.69
World	122	0.0	19.69
World	123	0.0	19.69
World	124	0.0	19.69
World	125	0.0	19.69
World	126	0.0	19.69
World	127	0.0	19.69
World	128	0.0	19.69
World	129	0.0	19.69
World	130	0.0	19.69
World	131	0.0	19.69
World	132	0.0	19.69
World	133	0.0	19.69
World	134	0.0	19.69
World	135	0.0	19.69
World	136	0.0	19.69
World	137	0.0	19.69
World	138	0.0	19.69
World	139	0.0	19.69
World	140	0.0	19.69
World	141	0.0	19.69
World	142	0.0	19.69
World	143	1.85	19.69
World	144	0.0	17.84
World	145	0.0	17.84
World	146	0.0	17.84
World	147	0.0	17.84
World	148	0.0	17.84
World	149	0.0	17.84
World	150	0.0	17.84
World	151	0.0	17.84
World	152	0.0	17.84
World	153	0.0	17.84
World	154	0.0	17.84
World	155	0.0	17.84
World	156	0.0	17.84
World	157	0.0	17.84
World	158	0.0	17.84
World	159	0.0	17.84
World	160	0.0	17.84
World	161	0.0	17.84
World	162	0.0	17.84
World	163	0.0	17.84
World	164	0.0	17.84
World	165	0.0	17.84
World	166	0.0	17.84
World	167	0.0	17.84
World	168	0.0	17.84
World	169	0.0	17.84
World	170	0.0	17.84
World	171	0.0	17.84
World	172	0.0	17.84
World	173	0.0	17.84
World	174	0.0	17.84
World	175	0.0	17.84
World	176	0.0	17.84
World	177	0.0	17.84
World	178	0.0	17.84
World	179	0.0	17.84
World	180	0.0	17.84
World	181	0.0	17.84
World	182	14.24	17.84
World	183	0.0	3.6
World	184	0.0	3.6
World	185	0.0	3.6
World	186	0.0	3.6
World	187	0.0	3.6
World	188	0.0	3.6
World	189	0.0	3.6
World	190	0.0	3.6
World	191	0.0	3.6
World	192	0.0	3.6
World	193	0.0	3.6
World	194	0.0	3.6
World	195	0.0	3.6
World	196	0.0	3.6
World	197	0.0	3.6
World	198	0.0	3.6
World	199	0.0	3.6
World	200	0.0	3.6
World	201	0.0	3.6
World	202	0.0	3.6
World	203	0.0	3.6
World	204	0.0	3.6
World	205	0.0	3.6
World	206	0.0	3.6
World	207	0.0	3.6
World	208	0.0	3.6
World	209	1.81	3.6
World	210	0.0	1.79
World	211	0.0	1.79
World	212	0.0	1.79
World	213	0.0	1.79
World	214	0.0	1.79
World	215	0.0	1.79
World	216	0.0	1.79
World	217	0.0	1.79
World	218	0.0	1.79
World	219	0.0	1.79
World	220	0.0	1.79
World	221	0.0	1.79
World	222	0.0	1.79
World	223	0.0	1.79
World	224	0.0	1.79
World	225	0.0	1.79
World	226	0.0	1.79
World	227	0.0	1.79
World	228	0.0	1.79
World	229	0.0	1.79
World	230	0.0	1.79
World	231	0.0	1.79
World	232	0.0	1.79
World	233	0.0	1.79
World	234	0.0	1.79
World	235	0.0	1.79
World	236	0.0	1.79
World	237	0.0	1.79
World	238	0.0	1.79
World	239	0.0	1.79
World	240	0.0	1.79
World	241	0.0	1.79
World	242	0.0	1.79
World	243	0.0	1.79
World	244	0.0	1.79
World	245	0.0	1.79
World	246	0.0	1.79
World	247	0.0	1.79
World	248	0.0	1.79
World	249	0.0	1.79
World	250	0.0	1.79
World	251	0.0	1.79
World	252	0.0	1.79
World	253	0.0	1.79
World	254	0.0	1.79
World	255	0.0	1.79
World	256	0.0	1.79
World	257	0.0	1.79
World	258	0.0	1.79
World	259	0.0	1.79
World	260	0.0	1.79
World	261	0.0	1.79
World	262	0.0	1.79
World	263	0.0	1.79
World	264	0.0	1.79
World	265	0.0	1.79
World	266	0.0	1.79
World	267	0.0	1.79
World	268	0.0	1.79
World	269	0.0	1.79
World	270	0.0	1.79
World	271	0.0	1.79
World	272	0.0	1.79
World	273	0.0	1.79
World	274	0.0	1.79
World	275	0.0	1.79
World	276	0.0	1.79
World	277	0.0	1.79
World	278	0.0	1.79
World	279	0.0	1.79
World	280	0.0	1.79
World	281	0.0	1.79
World	282	0.0	1.79
World	283	0.0	1.79
World	284	0.0	1.79
World	285	0.0	1.79
World	286	0.0	1.79
World	287	0.0	1.79
World	288	0.0	1.79
World	289	0.0	1.79
World	290	0.0	1.79
World	291	0.0	1.79
World	292	0.0	1.79
World	293	0.0	1.79
World	294	0.0	1.79
World	295	0.0	1.79
World	296	0.0	1.79
World	297	0.0	1.79
World	298	1.79	1.79


* A plot has been generated in 'data/S.aureus/evaluation_outputs/popcoverage/popcoverage/antigen_73_G0Z025_Enterotoxin-like_CP000253.1_tpos:120385-120460_mmseqs_results_MHCII_plot' directory with <population>_<mhc_class> suffixed.
