# SignalP-5.0	Organism: euk	Timestamp: 20251022153206
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_130|P0A468|Large|WP_014490119.1|tpos:1-106	OTHER	0.001101	0.998899	
antigen_131|A0AB36Q019|catalase|WP_002966234.1|tpos:1-499	OTHER	0.002169	0.997831	
antigen_97|Q9L772|Aquaporin|WP_004684491.1|tpos:1-228	OTHER	0.075757	0.924243	
antigen_98|Q9RPX7|Type|WP_002966517.1|tpos:1-239	OTHER	0.001155	0.998845	
antigen_99|A0AB36PYP7|LPS-assembly|WP_002964883.1|tpos:1-193	OTHER	0.134678	0.865322	
antigen_12|Q8YAZ0|Glutamyl-tRNA|WP_004686184.1|tpos:1-153	OTHER	0.341546	0.658454	
antigen_13|Q8YB52||WP_002966388.1|tpos:1-73	SP(Sec/SPI)	0.606011	0.393989	CS pos: 32-33. VES-LP. Pr: 0.5738
antigen_14|Q8YB53|Chaperonin|WP_002966387.1|tpos:1-546	OTHER	0.000405	0.999595	
antigen_16|Q8YB85|histidine|WP_004686155.1|tpos:1-447	OTHER	0.246031	0.753969	
antigen_61|Q8YGB6||WP_006136150.1|tpos:1-708	OTHER	0.002294	0.997706	
antigen_30|Q8YD50||WP_002965679.1|tpos:1-223	OTHER	0.001313	0.998687	
antigen_31|Q8YD64||WP_004684798.1|tpos:1-324	OTHER	0.000569	0.999431	
antigen_115|Q8YD01|Uncharacterized|WP_004685974.1|tpos:1-284	SP(Sec/SPI)	0.997889	0.002111	CS pos: 23-24. ASA-AD. Pr: 0.4638
antigen_29|Q8YD23||WP_004682341.1|tpos:1-330	OTHER	0.003311	0.996689	
antigen_123|Q8YIW1||WP_004684153.1|tpos:53-350	OTHER	0.003940	0.996060	
antigen_126|Q8YBL4|UPF0423|WP_002966226.1|tpos:1-182	SP(Sec/SPI)	0.986891	0.013109	CS pos: 24-25. AQA-KE. Pr: 0.7811
antigen_128|Q8YC30||WP_004686075.1|tpos:1-355	SP(Sec/SPI)	0.997610	0.002390	CS pos: 22-23. AHA-EE. Pr: 0.9172
antigen_50|Q8YEI8||WP_002965301.1|tpos:13-334	OTHER	0.165229	0.834771	
antigen_57|Q8YFZ2||WP_002963713.1|tpos:1-503	OTHER	0.001851	0.998149	
antigen_66|Q8YGU7||WP_002964038.1|tpos:16-265	OTHER	0.006194	0.993806	
antigen_67|Q8YGX2||WP_004683722.1|tpos:1-207	SP(Sec/SPI)	0.948271	0.051729	CS pos: 25-26. AQA-QD. Pr: 0.8216
antigen_68|Q8YH31|DUF2059|WP_004685635.1|tpos:23-178	OTHER	0.000947	0.999053	
antigen_62|Q8YGH4|K(+)-insensitive|WP_004686491.1|tpos:1-718	OTHER	0.035808	0.964192	
antigen_63|Q8YGR2||WP_004683692.1|tpos:38-189	OTHER	0.002958	0.997042	
antigen_21|Q8YC41|Putative|WP_004686074.1|tpos:2-615	SP(Sec/SPI)	0.964581	0.035419	CS pos: 28-29. ARA-AN. Pr: 0.6491
antigen_129|Q8YC51||WP_004681896.1|tpos:1-470	SP(Sec/SPI)	0.644874	0.355126	CS pos: 23-24. IYA-SL. Pr: 0.4168
antigen_64|Q8YGS6|Serine--tRNA|WP_004683702.1|tpos:1-427	OTHER	0.000442	0.999558	
antigen_35|Q8YDK2||WP_002966657.1|tpos:53-111	OTHER	0.002054	0.997946	
antigen_72|Q8YH80||WP_004690850.1|tpos:1-300	OTHER	0.000846	0.999154	
antigen_103|A0A1S6ZGC7||WP_004686442.1|tpos:100-212	OTHER	0.002496	0.997504	
antigen_104|A0A1S6ZGG9||WP_004683520.1|tpos:42-213	OTHER	0.000986	0.999014	
antigen_105|Q8YGR4||WP_005969188.1|tpos:1-255	SP(Sec/SPI)	0.988453	0.011547	CS pos: 18-19. TFA-FD. Pr: 0.9518
antigen_113|Q8YC00||WP_004684980.1|tpos:1-525	SP(Sec/SPI)	0.969360	0.030640	CS pos: 21-22. ASA-QT. Pr: 0.7725
antigen_22|Q8YC44|Transcription-repair-coupling|WP_004686073.1|tpos:1-1170	OTHER	0.000997	0.999003	
antigen_100|Q8YJL3||WP_005970584.1|tpos:24-223	OTHER	0.036213	0.963787	
antigen_101|A0AB36Q066|Flagellin|WP_004681009.1|tpos:1-282	OTHER	0.003193	0.996807	
antigen_102|A0AB36PUJ2|Lipid-A-disaccharide|WP_002964277.1|tpos:1-395	OTHER	0.001338	0.998662	
antigen_56|Q8YFY2|Oxygen-dependent|WP_004686551.1|tpos:1-429	OTHER	0.003888	0.996112	
antigen_70|Q8YH42||WP_004689688.1|tpos:16-200	OTHER	0.018670	0.981330	
antigen_37|Q8YDL6|Flagellar|WP_002966644.1|tpos:1-396	OTHER	0.004052	0.995948	
antigen_38|Q8YDV1|Pentapeptide|WP_006135560.1|tpos:1-94	SP(Sec/SPI)	0.940060	0.059940	CS pos: 27-28. AFA-ED. Pr: 0.7892
antigen_39|Q8YDX0||WP_002968224.1|tpos:17-67	OTHER	0.423677	0.576323	
antigen_40|Q8YDY4|Glutamate|WP_004681208.1|tpos:11-1583	OTHER	0.002136	0.997864	
antigen_137|D3XDZ9||WP_004681766.1|tpos:22-240	OTHER	0.009708	0.990292	
antigen_96|Q93TG4|Tol-Pal|WP_002964785.1|tpos:1-443	SP(Sec/SPI)	0.645143	0.354857	CS pos: 33-34. ARA-VV. Pr: 0.4676
antigen_6|P0A4Q1|Sec|WP_002964021.1|tpos:1-113	OTHER	0.001315	0.998685	
antigen_117|Q8YB13|Flagellar|WP_002966430.1|tpos:1-140	OTHER	0.000540	0.999460	
antigen_118|Q8YDY8|Type|WP_004681215.1|tpos:1-172	SP(Sec/SPI)	0.981189	0.018811	CS pos: 16-17. AAC-SS. Pr: 0.4871
antigen_120|P94340|Ribosome-recycling|WP_004683873.1|tpos:1-186	OTHER	0.000735	0.999265	
antigen_121|Q8YB97||WP_004686151.1|tpos:1-422	OTHER	0.005637	0.994363	
antigen_78|Q8YHJ3|DUF883|WP_002967723.1|tpos:1-104	OTHER	0.000236	0.999764	
antigen_79|Q8YHJ7|Propionyl-CoA|WP_004683910.1|tpos:1-510	OTHER	0.001130	0.998870	
antigen_17|Q8YBI3||WP_002966257.1|tpos:1-166	SP(Sec/SPI)	0.993867	0.006133	CS pos: 24-25. AAA-AG. Pr: 0.3251
antigen_4|P0A3S7|Peptidoglycan-associated|WP_002966947.1|tpos:1-168	SP(Sec/SPI)	0.916294	0.083706	CS pos: 25-26. AGC-AS. Pr: 0.2506
antigen_54|Q8YFL8||WP_002966701.1|tpos:1-172	OTHER	0.139284	0.860716	
antigen_55|Q8YFY0|Betaine|WP_004686552.1|tpos:1-487	OTHER	0.002507	0.997493	
antigen_3|P0A3P1|Outer|WP_002964998.1|tpos:1-177	SP(Sec/SPI)	0.932445	0.067555	CS pos: 23-24. CQS-SR. Pr: 0.6270
antigen_44|Q8YE08||WP_005974736.1|tpos:17-653	SP(Sec/SPI)	0.984434	0.015566	CS pos: 27-28. ASA-ET. Pr: 0.6346
antigen_48|Q8YEG7||WP_002968069.1|tpos:1-427	SP(Sec/SPI)	0.838203	0.161797	CS pos: 35-36. AIA-AP. Pr: 0.3346
antigen_65|Q8YGS9||WP_002964019.1|tpos:6-432	SP(Sec/SPI)	0.513769	0.486231	CS pos: 31-32. CSA-DT. Pr: 0.4382
antigen_127|Q8YC53|Blue-light-activated|WP_002971240.1|tpos:1-489	OTHER	0.002331	0.997669	
antigen_81|Q8YHR8|Single-stranded-DNA-specific|WP_004683938.1|tpos:1-594	OTHER	0.001245	0.998755	
antigen_84|Q8YI58|Outer|WP_002964530.1|tpos:1-287	SP(Sec/SPI)	0.574850	0.425150	CS pos: 28-29. AGC-AS. Pr: 0.2586
antigen_18|Q8YBK7||WP_002969359.1|tpos:1-57	OTHER	0.076068	0.923932	
antigen_136|D3XDZ5||WP_002965368.1|tpos:1-228	SP(Sec/SPI)	0.999530	0.000470	CS pos: 22-23. ANA-AD. Pr: 0.8938
antigen_73|Q8YHB8|DNA|WP_002964226.1|tpos:21-922	OTHER	0.005000	0.995000	
antigen_45|Q8YE93|Phosphate-specific|WP_002965206.1|tpos:1-240	OTHER	0.000387	0.999613	
antigen_46|Q8YE98||WP_004686203.1|tpos:1-165	OTHER	0.000234	0.999766	
antigen_47|Q8YEF7||WP_004686280.1|tpos:12-308	OTHER	0.000998	0.999002	
antigen_132|A0AB36PVA1||WP_002969568.1|tpos:1-144	OTHER	0.000810	0.999190	
antigen_134|C0RMP1||WP_004682561.1|tpos:1-218	OTHER	0.001920	0.998080	
antigen_112|Q8YC01||WP_004686084.1|tpos:24-525	OTHER	0.002638	0.997362	
antigen_133|A0AB36PUF9|Superoxide|WP_004683270.1|tpos:1-199	OTHER	0.000611	0.999389	
antigen_135|A0AB36PX32|Orotidine|WP_004684566.1|tpos:1-238	OTHER	0.000649	0.999351	
