class combined
population/area	coverage	average_hit	pc90
World	226	0.0	1.85
World	227	0.0	1.85
World	228	0.0	1.85
World	229	0.0	1.85
World	230	0.0	1.85
World	231	0.0	1.85
World	232	0.0	1.85
World	233	0.0	1.85
World	234	0.0	1.85
World	235	0.0	1.85
World	236	0.0	1.85
World	237	0.0	1.85
World	238	0.0	1.85
World	239	0.0	1.85
World	240	0.0	1.85
World	241	0.0	1.85
World	242	0.0	1.85
World	243	0.0	1.85
World	244	0.0	1.85
World	245	0.0	1.85
World	246	0.0	1.85
World	247	0.0	1.85
World	248	0.0	1.85
World	249	0.0	1.85
World	250	0.0	1.85
World	251	0.0	1.85
World	252	0.0	1.85
World	253	0.0	1.85
World	254	0.0	1.85
World	255	0.0	1.85
World	256	0.0	1.85
World	257	0.0	1.85
World	258	0.0	1.85
World	259	0.0	1.85
World	260	0.0	1.85
World	261	0.0	1.85
World	262	0.0	1.85
World	263	0.0	1.85
World	264	0.0	1.85
World	265	0.0	1.85
World	266	0.0	1.85
World	267	0.0	1.85
World	268	0.0	1.85
World	269	0.0	1.85
World	270	0.0	1.85
World	271	1.85	1.85


