class combined
population/area	coverage	average_hit	pc90
World	141	0.0	34.28
World	142	0.0	34.28
World	143	14.24	34.28
World	144	0.0	20.04
World	145	0.0	20.04
World	146	0.0	20.04
World	147	0.0	20.04
World	148	0.0	20.04
World	149	0.0	20.04
World	150	0.0	20.04
World	151	0.0	20.04
World	152	0.0	20.04
World	153	0.0	20.04
World	154	0.0	20.04
World	155	0.0	20.04
World	156	0.0	20.04
World	157	0.0	20.04
World	158	0.0	20.04
World	159	0.0	20.04
World	160	0.0	20.04
World	161	0.0	20.04
World	162	0.0	20.04
World	163	0.0	20.04
World	164	0.0	20.04
World	165	0.0	20.04
World	166	0.0	20.04
World	167	0.0	20.04
World	168	0.0	20.04
World	169	0.0	20.04
World	170	0.0	20.04
World	171	0.0	20.04
World	172	0.0	20.04
World	173	0.0	20.04
World	174	0.0	20.04
World	175	0.0	20.04
World	176	0.0	20.04
World	177	0.0	20.04
World	178	0.0	20.04
World	179	0.0	20.04
World	180	0.0	20.04
World	181	0.0	20.04
World	182	0.0	20.04
World	183	0.0	20.04
World	184	0.0	20.04
World	185	0.0	20.04
World	186	0.0	20.04
World	187	0.0	20.04
World	188	0.0	20.04
World	189	0.0	20.04
World	190	0.0	20.04
World	191	0.0	20.04
World	192	0.0	20.04
World	193	0.0	20.04
World	194	0.0	20.04
World	195	0.0	20.04
World	196	0.0	20.04
World	197	0.0	20.04
World	198	0.0	20.04
World	199	0.0	20.04
World	200	0.0	20.04
World	201	0.0	20.04
World	202	0.0	20.04
World	203	0.0	20.04
World	204	0.0	20.04
World	205	0.0	20.04
World	206	0.0	20.04
World	207	1.81	20.04
World	208	0.0	18.23
World	209	0.0	18.23
World	210	0.0	18.23
World	211	0.0	18.23
World	212	0.0	18.23
World	213	0.0	18.23
World	214	0.0	18.23
World	215	0.0	18.23
World	216	0.0	18.23
World	217	0.0	18.23
World	218	0.0	18.23
World	219	0.0	18.23
World	220	0.0	18.23
World	221	0.0	18.23
World	222	0.0	18.23
World	223	0.0	18.23
World	224	0.0	18.23
World	225	0.0	18.23
World	226	0.0	18.23
World	227	0.0	18.23
World	228	0.0	18.23
World	229	0.0	18.23
World	230	0.0	18.23
World	231	0.0	18.23
World	232	0.0	18.23
World	233	0.0	18.23
World	234	0.0	18.23
World	235	0.0	18.23
World	236	0.0	18.23
World	237	0.0	18.23
World	238	0.0	18.23
World	239	0.0	18.23
World	240	0.0	18.23
World	241	0.0	18.23
World	242	0.0	18.23
World	243	0.0	18.23
World	244	0.0	18.23
World	245	0.0	18.23
World	246	0.0	18.23
World	247	0.0	18.23
World	248	0.0	18.23
World	249	0.0	18.23
World	250	0.0	18.23
World	251	0.0	18.23
World	252	0.0	18.23
World	253	0.0	18.23
World	254	0.0	18.23
World	255	0.0	18.23
World	256	0.0	18.23
World	257	0.0	18.23
World	258	0.0	18.23
World	259	0.0	18.23
World	260	0.0	18.23
World	261	0.0	18.23
World	262	0.0	18.23
World	263	0.0	18.23
World	264	0.0	18.23
World	265	0.0	18.23
World	266	0.0	18.23
World	267	0.0	18.23
World	268	0.0	18.23
World	269	0.0	18.23
World	270	0.0	18.23
World	271	0.0	18.23
World	272	0.0	18.23
World	273	0.0	18.23
World	274	0.0	18.23
World	275	0.0	18.23
World	276	0.0	18.23
World	277	0.0	18.23
World	278	0.0	18.23
World	279	0.0	18.23
World	280	0.0	18.23
World	281	0.0	18.23
World	282	0.0	18.23
World	283	0.0	18.23
World	284	0.0	18.23
World	285	0.0	18.23
World	286	0.0	18.23
World	287	0.0	18.23
World	288	0.0	18.23
World	289	0.0	18.23
World	290	0.0	18.23
World	291	0.0	18.23
World	292	0.0	18.23
World	293	0.0	18.23
World	294	0.0	18.23
World	295	0.0	18.23
World	296	0.0	18.23
World	297	0.0	18.23
World	298	0.0	18.23
World	299	0.0	18.23
World	300	0.0	18.23
World	301	0.0	18.23
World	302	0.0	18.23
World	303	0.0	18.23
World	304	0.0	18.23
World	305	0.0	18.23
World	306	0.0	18.23
World	307	0.0	18.23
World	308	0.0	18.23
World	309	0.0	18.23
World	310	0.0	18.23
World	311	0.0	18.23
World	312	0.0	18.23
World	313	0.0	18.23
World	314	0.0	18.23
World	315	0.0	18.23
World	316	0.0	18.23
World	317	0.0	18.23
World	318	0.0	18.23
World	319	0.0	18.23
World	320	0.0	18.23
World	321	0.0	18.23
World	322	0.0	18.23
World	323	0.0	18.23
World	324	0.0	18.23
World	325	0.0	18.23
World	326	0.0	18.23
World	327	0.0	18.23
World	328	0.0	18.23
World	329	0.0	18.23
World	330	0.0	18.23
World	331	0.0	18.23
World	332	0.0	18.23
World	333	0.0	18.23
World	334	0.0	18.23
World	335	0.0	18.23
World	336	0.0	18.23
World	337	0.0	18.23
World	338	0.0	18.23
World	339	0.0	18.23
World	340	0.0	18.23
World	341	0.0	18.23
World	342	0.0	18.23
World	343	0.0	18.23
World	344	0.0	18.23
World	345	0.0	18.23
World	346	0.0	18.23
World	347	0.0	18.23
World	348	0.0	18.23
World	349	0.0	18.23
World	350	14.59	18.23
World	351	0.0	3.64
World	352	0.0	3.64
World	353	0.0	3.64
World	354	0.0	3.64
World	355	0.0	3.64
World	356	0.0	3.64
World	357	0.0	3.64
World	358	0.0	3.64
World	359	0.0	3.64
World	360	0.0	3.64
World	361	0.0	3.64
World	362	0.0	3.64
World	363	0.0	3.64
World	364	0.0	3.64
World	365	0.0	3.64
World	366	0.0	3.64
World	367	0.0	3.64
World	368	0.0	3.64
World	369	0.0	3.64
World	370	0.0	3.64
World	371	0.0	3.64
World	372	0.0	3.64
World	373	0.0	3.64
World	374	0.0	3.64
World	375	0.0	3.64
World	376	0.0	3.64
World	377	0.0	3.64
World	378	0.0	3.64
World	379	0.0	3.64
World	380	0.0	3.64
World	381	0.0	3.64
World	382	0.0	3.64
World	383	0.0	3.64
World	384	0.0	3.64
World	385	0.0	3.64
World	386	0.0	3.64
World	387	0.0	3.64
World	388	0.0	3.64
World	389	0.0	3.64
World	390	0.0	3.64
World	391	0.0	3.64
World	392	0.0	3.64
World	393	0.0	3.64
World	394	0.0	3.64
World	395	0.0	3.64
World	396	0.0	3.64
World	397	0.0	3.64
World	398	0.0	3.64
World	399	0.0	3.64
World	400	0.0	3.64
World	401	0.0	3.64
World	402	0.0	3.64
World	403	0.0	3.64
World	404	0.0	3.64
World	405	0.0	3.64
World	406	0.0	3.64
World	407	0.0	3.64
World	408	0.0	3.64
World	409	0.0	3.64
World	410	0.0	3.64
World	411	0.0	3.64
World	412	0.0	3.64
World	413	0.0	3.64
World	414	1.85	3.64
World	415	0.0	1.79
World	416	0.0	1.79
World	417	0.0	1.79
World	418	0.0	1.79
World	419	0.0	1.79
World	420	0.0	1.79
World	421	0.0	1.79
World	422	0.0	1.79
World	423	0.0	1.79
World	424	0.0	1.79
World	425	0.0	1.79
World	426	0.0	1.79
World	427	0.0	1.79
World	428	0.0	1.79
World	429	0.0	1.79
World	430	0.0	1.79
World	431	0.0	1.79
World	432	0.0	1.79
World	433	0.0	1.79
World	434	0.0	1.79
World	435	0.0	1.79
World	436	0.0	1.79
World	437	0.0	1.79
World	438	0.0	1.79
World	439	0.0	1.79
World	440	0.0	1.79
World	441	0.0	1.79
World	442	0.0	1.79
World	443	0.0	1.79
World	444	0.0	1.79
World	445	0.0	1.79
World	446	0.0	1.79
World	447	0.0	1.79
World	448	0.0	1.79
World	449	0.0	1.79
World	450	0.0	1.79
World	451	0.0	1.79
World	452	0.0	1.79
World	453	0.0	1.79
World	454	0.0	1.79
World	455	0.0	1.79
World	456	0.0	1.79
World	457	0.0	1.79
World	458	0.0	1.79
World	459	0.0	1.79
World	460	0.0	1.79
World	461	0.0	1.79
World	462	0.0	1.79
World	463	0.0	1.79
World	464	0.0	1.79
World	465	0.0	1.79
World	466	0.0	1.79
World	467	0.0	1.79
World	468	0.0	1.79
World	469	0.0	1.79
World	470	0.0	1.79
World	471	0.0	1.79
World	472	0.0	1.79
World	473	0.0	1.79
World	474	0.0	1.79
World	475	0.0	1.79
World	476	0.0	1.79
World	477	0.0	1.79
World	478	0.0	1.79
World	479	0.0	1.79
World	480	0.0	1.79
World	481	0.0	1.79
World	482	0.0	1.79
World	483	0.0	1.79
World	484	0.0	1.79
World	485	0.0	1.79
World	486	0.0	1.79
World	487	0.0	1.79
World	488	0.0	1.79
World	489	0.0	1.79
World	490	0.0	1.79
World	491	0.0	1.79
World	492	0.0	1.79
World	493	1.79	1.79


