class combined
population/area	coverage	average_hit	pc90
World	89	0.0	34.78
World	90	0.0	34.78
World	91	0.0	34.78
World	92	0.0	34.78
World	93	0.0	34.78
World	94	0.0	34.78
World	95	0.0	34.78
World	96	0.0	34.78
World	97	0.0	34.78
World	98	0.0	34.78
World	99	0.0	34.78
World	100	0.0	34.78
World	101	0.0	34.78
World	102	0.0	34.78
World	103	0.0	34.78
World	104	0.0	34.78
World	105	0.0	34.78
World	106	0.0	34.78
World	107	0.0	34.78
World	108	0.0	34.78
World	109	0.0	34.78
World	110	0.0	34.78
World	111	0.0	34.78
World	112	0.0	34.78
World	113	0.0	34.78
World	114	0.0	34.78
World	115	0.0	34.78
World	116	0.0	34.78
World	117	0.0	34.78
World	118	0.0	34.78
World	119	0.0	34.78
World	120	0.0	34.78
World	121	0.0	34.78
World	122	0.0	34.78
World	123	0.0	34.78
World	124	0.0	34.78
World	125	0.0	34.78
World	126	0.0	34.78
World	127	0.0	34.78
World	128	0.0	34.78
World	129	0.0	34.78
World	130	14.75	34.78
World	131	0.0	20.04
World	132	0.0	20.04
World	133	0.0	20.04
World	134	0.0	20.04
World	135	0.0	20.04
World	136	0.0	20.04
World	137	0.0	20.04
World	138	0.0	20.04
World	139	0.0	20.04
World	140	0.0	20.04
World	141	0.0	20.04
World	142	0.0	20.04
World	143	0.0	20.04
World	144	0.0	20.04
World	145	0.0	20.04
World	146	0.0	20.04
World	147	0.0	20.04
World	148	0.0	20.04
World	149	0.0	20.04
World	150	0.0	20.04
World	151	0.0	20.04
World	152	0.0	20.04
World	153	0.0	20.04
World	154	0.0	20.04
World	155	0.0	20.04
World	156	0.0	20.04
World	157	0.0	20.04
World	158	0.0	20.04
World	159	0.0	20.04
World	160	0.0	20.04
World	161	0.0	20.04
World	162	0.0	20.04
World	163	0.0	20.04
World	164	0.0	20.04
World	165	0.0	20.04
World	166	0.0	20.04
World	167	0.0	20.04
World	168	1.81	20.04
World	169	0.0	18.23
World	170	0.0	18.23
World	171	0.0	18.23
World	172	0.0	18.23
World	173	0.0	18.23
World	174	0.0	18.23
World	175	0.0	18.23
World	176	0.0	18.23
World	177	0.0	18.23
World	178	0.0	18.23
World	179	0.0	18.23
World	180	0.0	18.23
World	181	0.0	18.23
World	182	0.0	18.23
World	183	0.0	18.23
World	184	0.0	18.23
World	185	0.0	18.23
World	186	0.0	18.23
World	187	0.0	18.23
World	188	0.0	18.23
World	189	0.0	18.23
World	190	0.0	18.23
World	191	0.0	18.23
World	192	0.0	18.23
World	193	0.0	18.23
World	194	0.0	18.23
World	195	0.0	18.23
World	196	0.0	18.23
World	197	0.0	18.23
World	198	0.0	18.23
World	199	0.0	18.23
World	200	0.0	18.23
World	201	0.0	18.23
World	202	0.0	18.23
World	203	0.0	18.23
World	204	0.0	18.23
World	205	0.0	18.23
World	206	0.0	18.23
World	207	0.0	18.23
World	208	0.0	18.23
World	209	0.0	18.23
World	210	0.0	18.23
World	211	0.0	18.23
World	212	0.0	18.23
World	213	0.0	18.23
World	214	0.0	18.23
World	215	0.0	18.23
World	216	0.0	18.23
World	217	0.0	18.23
World	218	0.0	18.23
World	219	0.0	18.23
World	220	0.0	18.23
World	221	0.0	18.23
World	222	0.0	18.23
World	223	0.0	18.23
World	224	0.0	18.23
World	225	0.0	18.23
World	226	0.0	18.23
World	227	0.0	18.23
World	228	0.0	18.23
World	229	0.0	18.23
World	230	0.0	18.23
World	231	0.0	18.23
World	232	0.0	18.23
World	233	0.0	18.23
World	234	0.0	18.23
World	235	0.0	18.23
World	236	0.0	18.23
World	237	0.0	18.23
World	238	0.0	18.23
World	239	0.0	18.23
World	240	0.0	18.23
World	241	0.0	18.23
World	242	0.0	18.23
World	243	0.0	18.23
World	244	0.0	18.23
World	245	0.0	18.23
World	246	0.0	18.23
World	247	0.0	18.23
World	248	0.0	18.23
World	249	0.0	18.23
World	250	0.0	18.23
World	251	0.0	18.23
World	252	0.0	18.23
World	253	0.0	18.23
World	254	0.0	18.23
World	255	0.0	18.23
World	256	0.0	18.23
World	257	0.0	18.23
World	258	0.0	18.23
World	259	0.0	18.23
World	260	0.0	18.23
World	261	0.0	18.23
World	262	0.0	18.23
World	263	0.0	18.23
World	264	0.0	18.23
World	265	0.0	18.23
World	266	0.0	18.23
World	267	0.0	18.23
World	268	0.0	18.23
World	269	0.0	18.23
World	270	0.0	18.23
World	271	0.0	18.23
World	272	0.0	18.23
World	273	0.0	18.23
World	274	0.0	18.23
World	275	0.0	18.23
World	276	0.0	18.23
World	277	0.0	18.23
World	278	0.0	18.23
World	279	0.0	18.23
World	280	0.0	18.23
World	281	0.0	18.23
World	282	0.0	18.23
World	283	0.0	18.23
World	284	0.0	18.23
World	285	0.0	18.23
World	286	0.0	18.23
World	287	0.0	18.23
World	288	0.0	18.23
World	289	0.0	18.23
World	290	0.0	18.23
World	291	0.0	18.23
World	292	0.0	18.23
World	293	0.0	18.23
World	294	0.0	18.23
World	295	0.0	18.23
World	296	0.0	18.23
World	297	0.0	18.23
World	298	0.0	18.23
World	299	0.0	18.23
World	300	0.0	18.23
World	301	0.0	18.23
World	302	0.0	18.23
World	303	0.0	18.23
World	304	0.0	18.23
World	305	0.0	18.23
World	306	0.0	18.23
World	307	0.0	18.23
World	308	0.0	18.23
World	309	0.0	18.23
World	310	0.0	18.23
World	311	0.0	18.23
World	312	0.0	18.23
World	313	0.0	18.23
World	314	0.0	18.23
World	315	0.0	18.23
World	316	0.0	18.23
World	317	0.0	18.23
World	318	0.0	18.23
World	319	0.0	18.23
World	320	0.0	18.23
World	321	0.0	18.23
World	322	0.0	18.23
World	323	0.0	18.23
World	324	0.0	18.23
World	325	0.0	18.23
World	326	0.0	18.23
World	327	0.0	18.23
World	328	0.0	18.23
World	329	0.0	18.23
World	330	0.0	18.23
World	331	0.0	18.23
World	332	0.0	18.23
World	333	0.0	18.23
World	334	0.0	18.23
World	335	0.0	18.23
World	336	0.0	18.23
World	337	0.0	18.23
World	338	0.0	18.23
World	339	0.0	18.23
World	340	0.0	18.23
World	341	0.0	18.23
World	342	0.0	18.23
World	343	0.0	18.23
World	344	0.0	18.23
World	345	0.0	18.23
World	346	0.0	18.23
World	347	0.0	18.23
World	348	0.0	18.23
World	349	0.0	18.23
World	350	0.0	18.23
World	351	0.0	18.23
World	352	0.0	18.23
World	353	0.0	18.23
World	354	0.0	18.23
World	355	0.0	18.23
World	356	0.0	18.23
World	357	0.0	18.23
World	358	0.0	18.23
World	359	0.0	18.23
World	360	0.0	18.23
World	361	0.0	18.23
World	362	0.0	18.23
World	363	0.0	18.23
World	364	0.0	18.23
World	365	0.0	18.23
World	366	0.0	18.23
World	367	0.0	18.23
World	368	0.0	18.23
World	369	0.0	18.23
World	370	0.0	18.23
World	371	0.0	18.23
World	372	0.0	18.23
World	373	0.0	18.23
World	374	0.0	18.23
World	375	0.0	18.23
World	376	0.0	18.23
World	377	0.0	18.23
World	378	0.0	18.23
World	379	0.0	18.23
World	380	0.0	18.23
World	381	0.0	18.23
World	382	0.0	18.23
World	383	0.0	18.23
World	384	0.0	18.23
World	385	0.0	18.23
World	386	0.0	18.23
World	387	0.0	18.23
World	388	0.0	18.23
World	389	0.0	18.23
World	390	0.0	18.23
World	391	0.0	18.23
World	392	0.0	18.23
World	393	0.0	18.23
World	394	0.0	18.23
World	395	0.0	18.23
World	396	0.0	18.23
World	397	0.0	18.23
World	398	0.0	18.23
World	399	0.0	18.23
World	400	0.0	18.23
World	401	0.0	18.23
World	402	0.0	18.23
World	403	0.0	18.23
World	404	0.0	18.23
World	405	0.0	18.23
World	406	0.0	18.23
World	407	0.0	18.23
World	408	0.0	18.23
World	409	0.0	18.23
World	410	0.0	18.23
World	411	0.0	18.23
World	412	0.0	18.23
World	413	0.0	18.23
World	414	0.0	18.23
World	415	0.0	18.23
World	416	0.0	18.23
World	417	0.0	18.23
World	418	0.0	18.23
World	419	0.0	18.23
World	420	0.0	18.23
World	421	0.0	18.23
World	422	0.0	18.23
World	423	0.0	18.23
World	424	0.0	18.23
World	425	0.0	18.23
World	426	0.0	18.23
World	427	0.0	18.23
World	428	0.0	18.23
World	429	0.0	18.23
World	430	0.0	18.23
World	431	0.0	18.23
World	432	0.0	18.23
World	433	0.0	18.23
World	434	0.0	18.23
World	435	0.0	18.23
World	436	0.0	18.23
World	437	0.0	18.23
World	438	0.0	18.23
World	439	0.0	18.23
World	440	0.0	18.23
World	441	0.0	18.23
World	442	0.0	18.23
World	443	0.0	18.23
World	444	0.0	18.23
World	445	0.0	18.23
World	446	0.0	18.23
World	447	0.0	18.23
World	448	0.0	18.23
World	449	0.0	18.23
World	450	0.0	18.23
World	451	0.0	18.23
World	452	0.0	18.23
World	453	0.0	18.23
World	454	0.0	18.23
World	455	14.59	18.23
World	456	0.0	3.64
World	457	0.0	3.64
World	458	0.0	3.64
World	459	0.0	3.64
World	460	0.0	3.64
World	461	0.0	3.64
World	462	0.0	3.64
World	463	0.0	3.64
World	464	0.0	3.64
World	465	0.0	3.64
World	466	0.0	3.64
World	467	0.0	3.64
World	468	0.0	3.64
World	469	0.0	3.64
World	470	0.0	3.64
World	471	0.0	3.64
World	472	0.0	3.64
World	473	0.0	3.64
World	474	0.0	3.64
World	475	0.0	3.64
World	476	0.0	3.64
World	477	0.0	3.64
World	478	0.0	3.64
World	479	0.0	3.64
World	480	0.0	3.64
World	481	0.0	3.64
World	482	0.0	3.64
World	483	0.0	3.64
World	484	0.0	3.64
World	485	0.0	3.64
World	486	0.0	3.64
World	487	0.0	3.64
World	488	0.0	3.64
World	489	0.0	3.64
World	490	0.0	3.64
World	491	0.0	3.64
World	492	0.0	3.64
World	493	1.79	3.64
World	494	0.0	1.85
World	495	0.0	1.85
World	496	0.0	1.85
World	497	0.0	1.85
World	498	0.0	1.85
World	499	0.0	1.85
World	500	0.0	1.85
World	501	0.0	1.85
World	502	0.0	1.85
World	503	0.0	1.85
World	504	0.0	1.85
World	505	0.0	1.85
World	506	0.0	1.85
World	507	0.0	1.85
World	508	0.0	1.85
World	509	0.0	1.85
World	510	0.0	1.85
World	511	0.0	1.85
World	512	0.0	1.85
World	513	0.0	1.85
World	514	0.0	1.85
World	515	0.0	1.85
World	516	0.0	1.85
World	517	0.0	1.85
World	518	0.0	1.85
World	519	0.0	1.85
World	520	0.0	1.85
World	521	0.0	1.85
World	522	0.0	1.85
World	523	0.0	1.85
World	524	0.0	1.85
World	525	0.0	1.85
World	526	0.0	1.85
World	527	0.0	1.85
World	528	0.0	1.85
World	529	0.0	1.85
World	530	0.0	1.85
World	531	0.0	1.85
World	532	0.0	1.85
World	533	0.0	1.85
World	534	0.0	1.85
World	535	0.0	1.85
World	536	0.0	1.85
World	537	0.0	1.85
World	538	0.0	1.85
World	539	0.0	1.85
World	540	0.0	1.85
World	541	0.0	1.85
World	542	0.0	1.85
World	543	0.0	1.85
World	544	0.0	1.85
World	545	0.0	1.85
World	546	0.0	1.85
World	547	0.0	1.85
World	548	0.0	1.85
World	549	0.0	1.85
World	550	0.0	1.85
World	551	0.0	1.85
World	552	0.0	1.85
World	553	0.0	1.85
World	554	0.0	1.85
World	555	0.0	1.85
World	556	0.0	1.85
World	557	0.0	1.85
World	558	0.0	1.85
World	559	0.0	1.85
World	560	0.0	1.85
World	561	0.0	1.85
World	562	0.0	1.85
World	563	0.0	1.85
World	564	0.0	1.85
World	565	0.0	1.85
World	566	0.0	1.85
World	567	0.0	1.85
World	568	0.0	1.85
World	569	0.0	1.85
World	570	0.0	1.85
World	571	0.0	1.85
World	572	0.0	1.85
World	573	0.0	1.85
World	574	0.0	1.85
World	575	0.0	1.85
World	576	0.0	1.85
World	577	0.0	1.85
World	578	0.0	1.85
World	579	0.0	1.85
World	580	0.0	1.85
World	581	0.0	1.85
World	582	0.0	1.85
World	583	0.0	1.85
World	584	0.0	1.85
World	585	1.85	1.85


