class combined
population/area	coverage	average_hit	pc90
World	213	0.0	20.2
World	214	0.0	20.2
World	215	0.0	20.2
World	216	0.0	20.2
World	217	0.0	20.2
World	218	0.0	20.2
World	219	0.0	20.2
World	220	0.0	20.2
World	221	0.0	20.2
World	222	0.0	20.2
World	223	0.0	20.2
World	224	0.0	20.2
World	225	0.0	20.2
World	226	0.0	20.2
World	227	0.0	20.2
World	228	0.0	20.2
World	229	0.0	20.2
World	230	0.0	20.2
World	231	0.0	20.2
World	232	0.0	20.2
World	233	0.0	20.2
World	234	0.0	20.2
World	235	14.75	20.2
World	236	0.0	5.45
World	237	0.0	5.45
World	238	0.0	5.45
World	239	0.0	5.45
World	240	0.0	5.45
World	241	0.0	5.45
World	242	0.0	5.45
World	243	0.0	5.45
World	244	0.0	5.45
World	245	0.0	5.45
World	246	0.0	5.45
World	247	0.0	5.45
World	248	0.0	5.45
World	249	0.0	5.45
World	250	0.0	5.45
World	251	0.0	5.45
World	252	0.0	5.45
World	253	0.0	5.45
World	254	0.0	5.45
World	255	0.0	5.45
World	256	0.0	5.45
World	257	0.0	5.45
World	258	0.0	5.45
World	259	0.0	5.45
World	260	0.0	5.45
World	261	0.0	5.45
World	262	0.0	5.45
World	263	0.0	5.45
World	264	0.0	5.45
World	265	0.0	5.45
World	266	0.0	5.45
World	267	0.0	5.45
World	268	0.0	5.45
World	269	0.0	5.45
World	270	0.0	5.45
World	271	0.0	5.45
World	272	0.0	5.45
World	273	0.0	5.45
World	274	0.0	5.45
World	275	0.0	5.45
World	276	0.0	5.45
World	277	0.0	5.45
World	278	0.0	5.45
World	279	0.0	5.45
World	280	0.0	5.45
World	281	0.0	5.45
World	282	0.0	5.45
World	283	0.0	5.45
World	284	0.0	5.45
World	285	0.0	5.45
World	286	0.0	5.45
World	287	0.0	5.45
World	288	0.0	5.45
World	289	0.0	5.45
World	290	0.0	5.45
World	291	0.0	5.45
World	292	0.0	5.45
World	293	0.0	5.45
World	294	0.0	5.45
World	295	0.0	5.45
World	296	1.79	5.45
World	297	0.0	3.66
World	298	0.0	3.66
World	299	0.0	3.66
World	300	0.0	3.66
World	301	0.0	3.66
World	302	0.0	3.66
World	303	0.0	3.66
World	304	0.0	3.66
World	305	0.0	3.66
World	306	0.0	3.66
World	307	0.0	3.66
World	308	0.0	3.66
World	309	0.0	3.66
World	310	0.0	3.66
World	311	0.0	3.66
World	312	0.0	3.66
World	313	0.0	3.66
World	314	0.0	3.66
World	315	0.0	3.66
World	316	0.0	3.66
World	317	0.0	3.66
World	318	0.0	3.66
World	319	0.0	3.66
World	320	0.0	3.66
World	321	0.0	3.66
World	322	0.0	3.66
World	323	0.0	3.66
World	324	0.0	3.66
World	325	1.81	3.66
World	326	0.0	1.85
World	327	0.0	1.85
World	328	0.0	1.85
World	329	0.0	1.85
World	330	0.0	1.85
World	331	0.0	1.85
World	332	0.0	1.85
World	333	0.0	1.85
World	334	0.0	1.85
World	335	0.0	1.85
World	336	0.0	1.85
World	337	0.0	1.85
World	338	0.0	1.85
World	339	0.0	1.85
World	340	0.0	1.85
World	341	0.0	1.85
World	342	0.0	1.85
World	343	0.0	1.85
World	344	0.0	1.85
World	345	0.0	1.85
World	346	0.0	1.85
World	347	0.0	1.85
World	348	0.0	1.85
World	349	0.0	1.85
World	350	0.0	1.85
World	351	0.0	1.85
World	352	0.0	1.85
World	353	0.0	1.85
World	354	0.0	1.85
World	355	0.0	1.85
World	356	0.0	1.85
World	357	0.0	1.85
World	358	0.0	1.85
World	359	0.0	1.85
World	360	0.0	1.85
World	361	0.0	1.85
World	362	0.0	1.85
World	363	0.0	1.85
World	364	0.0	1.85
World	365	0.0	1.85
World	366	0.0	1.85
World	367	0.0	1.85
World	368	0.0	1.85
World	369	0.0	1.85
World	370	0.0	1.85
World	371	0.0	1.85
World	372	0.0	1.85
World	373	0.0	1.85
World	374	0.0	1.85
World	375	0.0	1.85
World	376	0.0	1.85
World	377	0.0	1.85
World	378	0.0	1.85
World	379	0.0	1.85
World	380	0.0	1.85
World	381	0.0	1.85
World	382	0.0	1.85
World	383	0.0	1.85
World	384	0.0	1.85
World	385	0.0	1.85
World	386	0.0	1.85
World	387	0.0	1.85
World	388	0.0	1.85
World	389	0.0	1.85
World	390	0.0	1.85
World	391	0.0	1.85
World	392	0.0	1.85
World	393	0.0	1.85
World	394	0.0	1.85
World	395	0.0	1.85
World	396	0.0	1.85
World	397	0.0	1.85
World	398	0.0	1.85
World	399	0.0	1.85
World	400	0.0	1.85
World	401	0.0	1.85
World	402	0.0	1.85
World	403	0.0	1.85
World	404	0.0	1.85
World	405	0.0	1.85
World	406	0.0	1.85
World	407	0.0	1.85
World	408	0.0	1.85
World	409	0.0	1.85
World	410	0.0	1.85
World	411	0.0	1.85
World	412	0.0	1.85
World	413	0.0	1.85
World	414	0.0	1.85
World	415	0.0	1.85
World	416	0.0	1.85
World	417	0.0	1.85
World	418	0.0	1.85
World	419	0.0	1.85
World	420	0.0	1.85
World	421	0.0	1.85
World	422	0.0	1.85
World	423	0.0	1.85
World	424	0.0	1.85
World	425	0.0	1.85
World	426	0.0	1.85
World	427	0.0	1.85
World	428	0.0	1.85
World	429	0.0	1.85
World	430	0.0	1.85
World	431	0.0	1.85
World	432	0.0	1.85
World	433	0.0	1.85
World	434	0.0	1.85
World	435	0.0	1.85
World	436	0.0	1.85
World	437	0.0	1.85
World	438	0.0	1.85
World	439	0.0	1.85
World	440	0.0	1.85
World	441	1.85	1.85


