class combined
population/area	coverage	average_hit	pc90
World	91	0.0	49.02
World	92	0.0	49.02
World	93	0.0	49.02
World	94	0.0	49.02
World	95	0.0	49.02
World	96	0.0	49.02
World	97	0.0	49.02
World	98	0.0	49.02
World	99	0.0	49.02
World	100	0.0	49.02
World	101	0.0	49.02
World	102	0.0	49.02
World	103	0.0	49.02
World	104	0.0	49.02
World	105	0.0	49.02
World	106	0.0	49.02
World	107	0.0	49.02
World	108	0.0	49.02
World	109	0.0	49.02
World	110	0.0	49.02
World	111	0.0	49.02
World	112	0.0	49.02
World	113	0.0	49.02
World	114	0.0	49.02
World	115	0.0	49.02
World	116	14.24	49.02
World	117	0.0	34.78
World	118	0.0	34.78
World	119	0.0	34.78
World	120	0.0	34.78
World	121	0.0	34.78
World	122	0.0	34.78
World	123	0.0	34.78
World	124	0.0	34.78
World	125	0.0	34.78
World	126	0.0	34.78
World	127	0.0	34.78
World	128	0.0	34.78
World	129	0.0	34.78
World	130	0.0	34.78
World	131	0.0	34.78
World	132	0.0	34.78
World	133	0.0	34.78
World	134	0.0	34.78
World	135	0.0	34.78
World	136	0.0	34.78
World	137	0.0	34.78
World	138	0.0	34.78
World	139	0.0	34.78
World	140	0.0	34.78
World	141	0.0	34.78
World	142	0.0	34.78
World	143	0.0	34.78
World	144	0.0	34.78
World	145	0.0	34.78
World	146	0.0	34.78
World	147	0.0	34.78
World	148	0.0	34.78
World	149	0.0	34.78
World	150	0.0	34.78
World	151	0.0	34.78
World	152	0.0	34.78
World	153	0.0	34.78
World	154	0.0	34.78
World	155	0.0	34.78
World	156	0.0	34.78
World	157	0.0	34.78
World	158	0.0	34.78
World	159	0.0	34.78
World	160	0.0	34.78
World	161	0.0	34.78
World	162	0.0	34.78
World	163	0.0	34.78
World	164	0.0	34.78
World	165	0.0	34.78
World	166	0.0	34.78
World	167	0.0	34.78
World	168	0.0	34.78
World	169	0.0	34.78
World	170	0.0	34.78
World	171	0.0	34.78
World	172	0.0	34.78
World	173	0.0	34.78
World	174	0.0	34.78
World	175	0.0	34.78
World	176	0.0	34.78
World	177	0.0	34.78
World	178	0.0	34.78
World	179	0.0	34.78
World	180	0.0	34.78
World	181	0.0	34.78
World	182	0.0	34.78
World	183	0.0	34.78
World	184	0.0	34.78
World	185	0.0	34.78
World	186	0.0	34.78
World	187	0.0	34.78
World	188	0.0	34.78
World	189	0.0	34.78
World	190	0.0	34.78
World	191	0.0	34.78
World	192	0.0	34.78
World	193	0.0	34.78
World	194	0.0	34.78
World	195	0.0	34.78
World	196	0.0	34.78
World	197	0.0	34.78
World	198	0.0	34.78
World	199	0.0	34.78
World	200	0.0	34.78
World	201	0.0	34.78
World	202	0.0	34.78
World	203	0.0	34.78
World	204	0.0	34.78
World	205	0.0	34.78
World	206	0.0	34.78
World	207	0.0	34.78
World	208	0.0	34.78
World	209	0.0	34.78
World	210	0.0	34.78
World	211	0.0	34.78
World	212	0.0	34.78
World	213	0.0	34.78
World	214	0.0	34.78
World	215	0.0	34.78
World	216	0.0	34.78
World	217	0.0	34.78
World	218	0.0	34.78
World	219	0.0	34.78
World	220	0.0	34.78
World	221	0.0	34.78
World	222	0.0	34.78
World	223	0.0	34.78
World	224	0.0	34.78
World	225	0.0	34.78
World	226	0.0	34.78
World	227	0.0	34.78
World	228	0.0	34.78
World	229	0.0	34.78
World	230	0.0	34.78
World	231	0.0	34.78
World	232	0.0	34.78
World	233	0.0	34.78
World	234	0.0	34.78
World	235	0.0	34.78
World	236	0.0	34.78
World	237	0.0	34.78
World	238	0.0	34.78
World	239	0.0	34.78
World	240	0.0	34.78
World	241	0.0	34.78
World	242	0.0	34.78
World	243	0.0	34.78
World	244	0.0	34.78
World	245	0.0	34.78
World	246	0.0	34.78
World	247	0.0	34.78
World	248	0.0	34.78
World	249	0.0	34.78
World	250	0.0	34.78
World	251	0.0	34.78
World	252	0.0	34.78
World	253	0.0	34.78
World	254	0.0	34.78
World	255	0.0	34.78
World	256	0.0	34.78
World	257	0.0	34.78
World	258	0.0	34.78
World	259	0.0	34.78
World	260	0.0	34.78
World	261	0.0	34.78
World	262	0.0	34.78
World	263	0.0	34.78
World	264	0.0	34.78
World	265	0.0	34.78
World	266	0.0	34.78
World	267	0.0	34.78
World	268	14.59	34.78
World	269	0.0	20.2
World	270	0.0	20.2
World	271	0.0	20.2
World	272	0.0	20.2
World	273	0.0	20.2
World	274	0.0	20.2
World	275	0.0	20.2
World	276	0.0	20.2
World	277	0.0	20.2
World	278	0.0	20.2
World	279	0.0	20.2
World	280	0.0	20.2
World	281	0.0	20.2
World	282	0.0	20.2
World	283	0.0	20.2
World	284	0.0	20.2
World	285	0.0	20.2
World	286	0.0	20.2
World	287	0.0	20.2
World	288	0.0	20.2
World	289	0.0	20.2
World	290	0.0	20.2
World	291	0.0	20.2
World	292	0.0	20.2
World	293	0.0	20.2
World	294	0.0	20.2
World	295	0.0	20.2
World	296	0.0	20.2
World	297	0.0	20.2
World	298	0.0	20.2
World	299	0.0	20.2
World	300	0.0	20.2
World	301	0.0	20.2
World	302	0.0	20.2
World	303	0.0	20.2
World	304	0.0	20.2
World	305	0.0	20.2
World	306	0.0	20.2
World	307	0.0	20.2
World	308	0.0	20.2
World	309	0.0	20.2
World	310	0.0	20.2
World	311	0.0	20.2
World	312	0.0	20.2
World	313	0.0	20.2
World	314	0.0	20.2
World	315	0.0	20.2
World	316	0.0	20.2
World	317	0.0	20.2
World	318	0.0	20.2
World	319	0.0	20.2
World	320	0.0	20.2
World	321	0.0	20.2
World	322	0.0	20.2
World	323	0.0	20.2
World	324	0.0	20.2
World	325	0.0	20.2
World	326	0.0	20.2
World	327	0.0	20.2
World	328	0.0	20.2
World	329	0.0	20.2
World	330	0.0	20.2
World	331	0.0	20.2
World	332	0.0	20.2
World	333	0.0	20.2
World	334	0.0	20.2
World	335	0.0	20.2
World	336	0.0	20.2
World	337	0.0	20.2
World	338	0.0	20.2
World	339	0.0	20.2
World	340	0.0	20.2
World	341	0.0	20.2
World	342	0.0	20.2
World	343	0.0	20.2
World	344	0.0	20.2
World	345	0.0	20.2
World	346	0.0	20.2
World	347	0.0	20.2
World	348	0.0	20.2
World	349	0.0	20.2
World	350	0.0	20.2
World	351	0.0	20.2
World	352	0.0	20.2
World	353	0.0	20.2
World	354	0.0	20.2
World	355	0.0	20.2
World	356	0.0	20.2
World	357	0.0	20.2
World	358	0.0	20.2
World	359	0.0	20.2
World	360	0.0	20.2
World	361	0.0	20.2
World	362	0.0	20.2
World	363	0.0	20.2
World	364	0.0	20.2
World	365	0.0	20.2
World	366	0.0	20.2
World	367	0.0	20.2
World	368	0.0	20.2
World	369	0.0	20.2
World	370	0.0	20.2
World	371	0.0	20.2
World	372	0.0	20.2
World	373	0.0	20.2
World	374	0.0	20.2
World	375	0.0	20.2
World	376	0.0	20.2
World	377	0.0	20.2
World	378	0.0	20.2
World	379	0.0	20.2
World	380	0.0	20.2
World	381	0.0	20.2
World	382	0.0	20.2
World	383	0.0	20.2
World	384	1.79	20.2
World	385	0.0	18.41
World	386	0.0	18.41
World	387	0.0	18.41
World	388	0.0	18.41
World	389	0.0	18.41
World	390	0.0	18.41
World	391	0.0	18.41
World	392	0.0	18.41
World	393	0.0	18.41
World	394	0.0	18.41
World	395	0.0	18.41
World	396	0.0	18.41
World	397	0.0	18.41
World	398	0.0	18.41
World	399	0.0	18.41
World	400	0.0	18.41
World	401	0.0	18.41
World	402	0.0	18.41
World	403	0.0	18.41
World	404	0.0	18.41
World	405	0.0	18.41
World	406	0.0	18.41
World	407	0.0	18.41
World	408	0.0	18.41
World	409	0.0	18.41
World	410	0.0	18.41
World	411	0.0	18.41
World	412	0.0	18.41
World	413	0.0	18.41
World	414	0.0	18.41
World	415	0.0	18.41
World	416	0.0	18.41
World	417	0.0	18.41
World	418	0.0	18.41
World	419	0.0	18.41
World	420	0.0	18.41
World	421	0.0	18.41
World	422	0.0	18.41
World	423	0.0	18.41
World	424	0.0	18.41
World	425	0.0	18.41
World	426	0.0	18.41
World	427	0.0	18.41
World	428	0.0	18.41
World	429	0.0	18.41
World	430	0.0	18.41
World	431	0.0	18.41
World	432	0.0	18.41
World	433	0.0	18.41
World	434	0.0	18.41
World	435	0.0	18.41
World	436	0.0	18.41
World	437	0.0	18.41
World	438	0.0	18.41
World	439	0.0	18.41
World	440	0.0	18.41
World	441	0.0	18.41
World	442	0.0	18.41
World	443	0.0	18.41
World	444	0.0	18.41
World	445	0.0	18.41
World	446	0.0	18.41
World	447	0.0	18.41
World	448	0.0	18.41
World	449	0.0	18.41
World	450	0.0	18.41
World	451	0.0	18.41
World	452	0.0	18.41
World	453	0.0	18.41
World	454	0.0	18.41
World	455	0.0	18.41
World	456	0.0	18.41
World	457	0.0	18.41
World	458	0.0	18.41
World	459	0.0	18.41
World	460	0.0	18.41
World	461	0.0	18.41
World	462	0.0	18.41
World	463	0.0	18.41
World	464	0.0	18.41
World	465	0.0	18.41
World	466	0.0	18.41
World	467	0.0	18.41
World	468	0.0	18.41
World	469	0.0	18.41
World	470	0.0	18.41
World	471	0.0	18.41
World	472	0.0	18.41
World	473	0.0	18.41
World	474	0.0	18.41
World	475	0.0	18.41
World	476	0.0	18.41
World	477	0.0	18.41
World	478	0.0	18.41
World	479	0.0	18.41
World	480	14.75	18.41
World	481	0.0	3.66
World	482	0.0	3.66
World	483	0.0	3.66
World	484	0.0	3.66
World	485	0.0	3.66
World	486	0.0	3.66
World	487	0.0	3.66
World	488	0.0	3.66
World	489	0.0	3.66
World	490	0.0	3.66
World	491	0.0	3.66
World	492	0.0	3.66
World	493	0.0	3.66
World	494	0.0	3.66
World	495	0.0	3.66
World	496	0.0	3.66
World	497	0.0	3.66
World	498	0.0	3.66
World	499	0.0	3.66
World	500	0.0	3.66
World	501	0.0	3.66
World	502	0.0	3.66
World	503	0.0	3.66
World	504	0.0	3.66
World	505	0.0	3.66
World	506	0.0	3.66
World	507	0.0	3.66
World	508	0.0	3.66
World	509	0.0	3.66
World	510	0.0	3.66
World	511	0.0	3.66
World	512	0.0	3.66
World	513	0.0	3.66
World	514	0.0	3.66
World	515	0.0	3.66
World	516	0.0	3.66
World	517	0.0	3.66
World	518	0.0	3.66
World	519	0.0	3.66
World	520	0.0	3.66
World	521	0.0	3.66
World	522	0.0	3.66
World	523	0.0	3.66
World	524	0.0	3.66
World	525	0.0	3.66
World	526	0.0	3.66
World	527	0.0	3.66
World	528	0.0	3.66
World	529	0.0	3.66
World	530	0.0	3.66
World	531	0.0	3.66
World	532	0.0	3.66
World	533	0.0	3.66
World	534	0.0	3.66
World	535	0.0	3.66
World	536	0.0	3.66
World	537	0.0	3.66
World	538	0.0	3.66
World	539	0.0	3.66
World	540	0.0	3.66
World	541	0.0	3.66
World	542	0.0	3.66
World	543	0.0	3.66
World	544	0.0	3.66
World	545	0.0	3.66
World	546	0.0	3.66
World	547	0.0	3.66
World	548	0.0	3.66
World	549	0.0	3.66
World	550	0.0	3.66
World	551	0.0	3.66
World	552	0.0	3.66
World	553	0.0	3.66
World	554	0.0	3.66
World	555	0.0	3.66
World	556	0.0	3.66
World	557	0.0	3.66
World	558	0.0	3.66
World	559	0.0	3.66
World	560	0.0	3.66
World	561	0.0	3.66
World	562	0.0	3.66
World	563	0.0	3.66
World	564	0.0	3.66
World	565	0.0	3.66
World	566	0.0	3.66
World	567	0.0	3.66
World	568	0.0	3.66
World	569	0.0	3.66
World	570	0.0	3.66
World	571	0.0	3.66
World	572	0.0	3.66
World	573	0.0	3.66
World	574	0.0	3.66
World	575	0.0	3.66
World	576	0.0	3.66
World	577	0.0	3.66
World	578	0.0	3.66
World	579	0.0	3.66
World	580	0.0	3.66
World	581	0.0	3.66
World	582	0.0	3.66
World	583	0.0	3.66
World	584	0.0	3.66
World	585	0.0	3.66
World	586	0.0	3.66
World	587	0.0	3.66
World	588	0.0	3.66
World	589	0.0	3.66
World	590	0.0	3.66
World	591	0.0	3.66
World	592	0.0	3.66
World	593	0.0	3.66
World	594	0.0	3.66
World	595	0.0	3.66
World	596	1.81	3.66
World	597	0.0	1.85
World	598	0.0	1.85
World	599	0.0	1.85
World	600	0.0	1.85
World	601	0.0	1.85
World	602	0.0	1.85
World	603	0.0	1.85
World	604	0.0	1.85
World	605	0.0	1.85
World	606	0.0	1.85
World	607	0.0	1.85
World	608	0.0	1.85
World	609	0.0	1.85
World	610	0.0	1.85
World	611	0.0	1.85
World	612	0.0	1.85
World	613	0.0	1.85
World	614	0.0	1.85
World	615	0.0	1.85
World	616	0.0	1.85
World	617	0.0	1.85
World	618	0.0	1.85
World	619	0.0	1.85
World	620	0.0	1.85
World	621	0.0	1.85
World	622	0.0	1.85
World	623	0.0	1.85
World	624	0.0	1.85
World	625	0.0	1.85
World	626	0.0	1.85
World	627	0.0	1.85
World	628	0.0	1.85
World	629	0.0	1.85
World	630	0.0	1.85
World	631	0.0	1.85
World	632	0.0	1.85
World	633	0.0	1.85
World	634	0.0	1.85
World	635	0.0	1.85
World	636	0.0	1.85
World	637	0.0	1.85
World	638	0.0	1.85
World	639	0.0	1.85
World	640	0.0	1.85
World	641	0.0	1.85
World	642	0.0	1.85
World	643	0.0	1.85
World	644	0.0	1.85
World	645	0.0	1.85
World	646	0.0	1.85
World	647	0.0	1.85
World	648	0.0	1.85
World	649	0.0	1.85
World	650	0.0	1.85
World	651	0.0	1.85
World	652	0.0	1.85
World	653	0.0	1.85
World	654	0.0	1.85
World	655	0.0	1.85
World	656	0.0	1.85
World	657	0.0	1.85
World	658	0.0	1.85
World	659	0.0	1.85
World	660	0.0	1.85
World	661	0.0	1.85
World	662	0.0	1.85
World	663	0.0	1.85
World	664	0.0	1.85
World	665	0.0	1.85
World	666	0.0	1.85
World	667	0.0	1.85
World	668	0.0	1.85
World	669	0.0	1.85
World	670	0.0	1.85
World	671	0.0	1.85
World	672	0.0	1.85
World	673	0.0	1.85
World	674	0.0	1.85
World	675	0.0	1.85
World	676	0.0	1.85
World	677	0.0	1.85
World	678	0.0	1.85
World	679	0.0	1.85
World	680	0.0	1.85
World	681	0.0	1.85
World	682	0.0	1.85
World	683	0.0	1.85
World	684	0.0	1.85
World	685	0.0	1.85
World	686	0.0	1.85
World	687	0.0	1.85
World	688	0.0	1.85
World	689	0.0	1.85
World	690	0.0	1.85
World	691	0.0	1.85
World	692	0.0	1.85
World	693	0.0	1.85
World	694	0.0	1.85
World	695	0.0	1.85
World	696	0.0	1.85
World	697	0.0	1.85
World	698	0.0	1.85
World	699	0.0	1.85
World	700	0.0	1.85
World	701	0.0	1.85
World	702	0.0	1.85
World	703	0.0	1.85
World	704	0.0	1.85
World	705	0.0	1.85
World	706	0.0	1.85
World	707	0.0	1.85
World	708	0.0	1.85
World	709	0.0	1.85
World	710	0.0	1.85
World	711	0.0	1.85
World	712	0.0	1.85
World	713	0.0	1.85
World	714	0.0	1.85
World	715	0.0	1.85
World	716	0.0	1.85
World	717	0.0	1.85
World	718	0.0	1.85
World	719	0.0	1.85
World	720	0.0	1.85
World	721	0.0	1.85
World	722	0.0	1.85
World	723	0.0	1.85
World	724	0.0	1.85
World	725	0.0	1.85
World	726	0.0	1.85
World	727	0.0	1.85
World	728	0.0	1.85
World	729	0.0	1.85
World	730	0.0	1.85
World	731	0.0	1.85
World	732	0.0	1.85
World	733	0.0	1.85
World	734	0.0	1.85
World	735	0.0	1.85
World	736	0.0	1.85
World	737	0.0	1.85
World	738	0.0	1.85
World	739	0.0	1.85
World	740	0.0	1.85
World	741	0.0	1.85
World	742	0.0	1.85
World	743	0.0	1.85
World	744	0.0	1.85
World	745	0.0	1.85
World	746	0.0	1.85
World	747	0.0	1.85
World	748	1.85	1.85


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_14_A5IRD0_Na(+)_H(+)_BA000018.3_tpos:208552-208940_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
