class combined
population/area	coverage	average_hit	pc90
World	85	0.0	49.02
World	86	0.0	49.02
World	87	0.0	49.02
World	88	0.0	49.02
World	89	0.0	49.02
World	90	0.0	49.02
World	91	0.0	49.02
World	92	0.0	49.02
World	93	0.0	49.02
World	94	0.0	49.02
World	95	0.0	49.02
World	96	0.0	49.02
World	97	0.0	49.02
World	98	0.0	49.02
World	99	0.0	49.02
World	100	0.0	49.02
World	101	0.0	49.02
World	102	0.0	49.02
World	103	0.0	49.02
World	104	0.0	49.02
World	105	0.0	49.02
World	106	0.0	49.02
World	107	0.0	49.02
World	108	0.0	49.02
World	109	0.0	49.02
World	110	0.0	49.02
World	111	0.0	49.02
World	112	0.0	49.02
World	113	0.0	49.02
World	114	0.0	49.02
World	115	0.0	49.02
World	116	0.0	49.02
World	117	0.0	49.02
World	118	0.0	49.02
World	119	0.0	49.02
World	120	0.0	49.02
World	121	0.0	49.02
World	122	0.0	49.02
World	123	0.0	49.02
World	124	0.0	49.02
World	125	0.0	49.02
World	126	0.0	49.02
World	127	0.0	49.02
World	128	0.0	49.02
World	129	0.0	49.02
World	130	14.75	49.02
World	131	0.0	34.28
World	132	0.0	34.28
World	133	0.0	34.28
World	134	0.0	34.28
World	135	0.0	34.28
World	136	0.0	34.28
World	137	0.0	34.28
World	138	0.0	34.28
World	139	0.0	34.28
World	140	0.0	34.28
World	141	0.0	34.28
World	142	0.0	34.28
World	143	0.0	34.28
World	144	0.0	34.28
World	145	14.59	34.28
World	146	0.0	19.69
World	147	0.0	19.69
World	148	0.0	19.69
World	149	0.0	19.69
World	150	0.0	19.69
World	151	0.0	19.69
World	152	0.0	19.69
World	153	0.0	19.69
World	154	0.0	19.69
World	155	0.0	19.69
World	156	0.0	19.69
World	157	0.0	19.69
World	158	0.0	19.69
World	159	0.0	19.69
World	160	0.0	19.69
World	161	0.0	19.69
World	162	0.0	19.69
World	163	0.0	19.69
World	164	0.0	19.69
World	165	0.0	19.69
World	166	0.0	19.69
World	167	0.0	19.69
World	168	0.0	19.69
World	169	0.0	19.69
World	170	0.0	19.69
World	171	0.0	19.69
World	172	0.0	19.69
World	173	0.0	19.69
World	174	0.0	19.69
World	175	0.0	19.69
World	176	0.0	19.69
World	177	0.0	19.69
World	178	0.0	19.69
World	179	0.0	19.69
World	180	0.0	19.69
World	181	0.0	19.69
World	182	0.0	19.69
World	183	0.0	19.69
World	184	0.0	19.69
World	185	0.0	19.69
World	186	0.0	19.69
World	187	0.0	19.69
World	188	0.0	19.69
World	189	0.0	19.69
World	190	0.0	19.69
World	191	0.0	19.69
World	192	0.0	19.69
World	193	0.0	19.69
World	194	0.0	19.69
World	195	0.0	19.69
World	196	0.0	19.69
World	197	0.0	19.69
World	198	0.0	19.69
World	199	0.0	19.69
World	200	0.0	19.69
World	201	0.0	19.69
World	202	0.0	19.69
World	203	0.0	19.69
World	204	0.0	19.69
World	205	0.0	19.69
World	206	0.0	19.69
World	207	0.0	19.69
World	208	0.0	19.69
World	209	0.0	19.69
World	210	0.0	19.69
World	211	0.0	19.69
World	212	0.0	19.69
World	213	0.0	19.69
World	214	0.0	19.69
World	215	0.0	19.69
World	216	0.0	19.69
World	217	0.0	19.69
World	218	0.0	19.69
World	219	0.0	19.69
World	220	0.0	19.69
World	221	0.0	19.69
World	222	0.0	19.69
World	223	0.0	19.69
World	224	0.0	19.69
World	225	0.0	19.69
World	226	0.0	19.69
World	227	0.0	19.69
World	228	0.0	19.69
World	229	0.0	19.69
World	230	0.0	19.69
World	231	0.0	19.69
World	232	0.0	19.69
World	233	0.0	19.69
World	234	0.0	19.69
World	235	0.0	19.69
World	236	0.0	19.69
World	237	0.0	19.69
World	238	0.0	19.69
World	239	0.0	19.69
World	240	0.0	19.69
World	241	0.0	19.69
World	242	0.0	19.69
World	243	0.0	19.69
World	244	0.0	19.69
World	245	0.0	19.69
World	246	0.0	19.69
World	247	0.0	19.69
World	248	0.0	19.69
World	249	0.0	19.69
World	250	0.0	19.69
World	251	0.0	19.69
World	252	0.0	19.69
World	253	0.0	19.69
World	254	0.0	19.69
World	255	0.0	19.69
World	256	0.0	19.69
World	257	0.0	19.69
World	258	0.0	19.69
World	259	0.0	19.69
World	260	0.0	19.69
World	261	0.0	19.69
World	262	0.0	19.69
World	263	0.0	19.69
World	264	0.0	19.69
World	265	0.0	19.69
World	266	14.24	19.69
World	267	0.0	5.45
World	268	0.0	5.45
World	269	0.0	5.45
World	270	0.0	5.45
World	271	0.0	5.45
World	272	0.0	5.45
World	273	0.0	5.45
World	274	0.0	5.45
World	275	1.85	5.45
World	276	0.0	3.6
World	277	0.0	3.6
World	278	0.0	3.6
World	279	0.0	3.6
World	280	0.0	3.6
World	281	0.0	3.6
World	282	0.0	3.6
World	283	0.0	3.6
World	284	0.0	3.6
World	285	0.0	3.6
World	286	0.0	3.6
World	287	0.0	3.6
World	288	0.0	3.6
World	289	0.0	3.6
World	290	0.0	3.6
World	291	0.0	3.6
World	292	0.0	3.6
World	293	0.0	3.6
World	294	0.0	3.6
World	295	0.0	3.6
World	296	0.0	3.6
World	297	0.0	3.6
World	298	0.0	3.6
World	299	0.0	3.6
World	300	0.0	3.6
World	301	0.0	3.6
World	302	0.0	3.6
World	303	0.0	3.6
World	304	0.0	3.6
World	305	0.0	3.6
World	306	0.0	3.6
World	307	0.0	3.6
World	308	0.0	3.6
World	309	0.0	3.6
World	310	0.0	3.6
World	311	0.0	3.6
World	312	0.0	3.6
World	313	0.0	3.6
World	314	0.0	3.6
World	315	0.0	3.6
World	316	0.0	3.6
World	317	0.0	3.6
World	318	0.0	3.6
World	319	0.0	3.6
World	320	0.0	3.6
World	321	0.0	3.6
World	322	0.0	3.6
World	323	0.0	3.6
World	324	0.0	3.6
World	325	0.0	3.6
World	326	0.0	3.6
World	327	0.0	3.6
World	328	0.0	3.6
World	329	0.0	3.6
World	330	0.0	3.6
World	331	0.0	3.6
World	332	0.0	3.6
World	333	0.0	3.6
World	334	0.0	3.6
World	335	0.0	3.6
World	336	0.0	3.6
World	337	0.0	3.6
World	338	0.0	3.6
World	339	0.0	3.6
World	340	0.0	3.6
World	341	0.0	3.6
World	342	0.0	3.6
World	343	0.0	3.6
World	344	0.0	3.6
World	345	0.0	3.6
World	346	0.0	3.6
World	347	0.0	3.6
World	348	0.0	3.6
World	349	0.0	3.6
World	350	0.0	3.6
World	351	0.0	3.6
World	352	0.0	3.6
World	353	0.0	3.6
World	354	0.0	3.6
World	355	0.0	3.6
World	356	0.0	3.6
World	357	0.0	3.6
World	358	0.0	3.6
World	359	0.0	3.6
World	360	0.0	3.6
World	361	0.0	3.6
World	362	0.0	3.6
World	363	0.0	3.6
World	364	0.0	3.6
World	365	0.0	3.6
World	366	0.0	3.6
World	367	0.0	3.6
World	368	0.0	3.6
World	369	0.0	3.6
World	370	0.0	3.6
World	371	0.0	3.6
World	372	0.0	3.6
World	373	0.0	3.6
World	374	0.0	3.6
World	375	0.0	3.6
World	376	0.0	3.6
World	377	0.0	3.6
World	378	0.0	3.6
World	379	0.0	3.6
World	380	0.0	3.6
World	381	0.0	3.6
World	382	0.0	3.6
World	383	0.0	3.6
World	384	0.0	3.6
World	385	0.0	3.6
World	386	0.0	3.6
World	387	0.0	3.6
World	388	0.0	3.6
World	389	0.0	3.6
World	390	0.0	3.6
World	391	0.0	3.6
World	392	0.0	3.6
World	393	0.0	3.6
World	394	0.0	3.6
World	395	0.0	3.6
World	396	1.81	3.6
World	397	0.0	1.79
World	398	0.0	1.79
World	399	0.0	1.79
World	400	0.0	1.79
World	401	0.0	1.79
World	402	0.0	1.79
World	403	0.0	1.79
World	404	0.0	1.79
World	405	0.0	1.79
World	406	0.0	1.79
World	407	0.0	1.79
World	408	0.0	1.79
World	409	0.0	1.79
World	410	0.0	1.79
World	411	1.79	1.79


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_139_P65968_Ribosome-binding_BA000018.3_tpos:390238-390353_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
