class combined
population/area	coverage	average_hit	pc90
World	315	0.0	34.44
World	316	0.0	34.44
World	317	0.0	34.44
World	318	0.0	34.44
World	319	0.0	34.44
World	320	0.0	34.44
World	321	0.0	34.44
World	322	0.0	34.44
World	323	0.0	34.44
World	324	0.0	34.44
World	325	0.0	34.44
World	326	0.0	34.44
World	327	0.0	34.44
World	328	0.0	34.44
World	329	0.0	34.44
World	330	0.0	34.44
World	331	0.0	34.44
World	332	0.0	34.44
World	333	0.0	34.44
World	334	0.0	34.44
World	335	0.0	34.44
World	336	0.0	34.44
World	337	0.0	34.44
World	338	0.0	34.44
World	339	0.0	34.44
World	340	0.0	34.44
World	341	0.0	34.44
World	342	0.0	34.44
World	343	0.0	34.44
World	344	0.0	34.44
World	345	0.0	34.44
World	346	0.0	34.44
World	347	0.0	34.44
World	348	0.0	34.44
World	349	0.0	34.44
World	350	0.0	34.44
World	351	0.0	34.44
World	352	0.0	34.44
World	353	0.0	34.44
World	354	0.0	34.44
World	355	0.0	34.44
World	356	0.0	34.44
World	357	0.0	34.44
World	358	0.0	34.44
World	359	0.0	34.44
World	360	0.0	34.44
World	361	0.0	34.44
World	362	0.0	34.44
World	363	0.0	34.44
World	364	0.0	34.44
World	365	0.0	34.44
World	366	0.0	34.44
World	367	0.0	34.44
World	368	0.0	34.44
World	369	0.0	34.44
World	370	0.0	34.44
World	371	0.0	34.44
World	372	0.0	34.44
World	373	0.0	34.44
World	374	0.0	34.44
World	375	0.0	34.44
World	376	0.0	34.44
World	377	0.0	34.44
World	378	0.0	34.44
World	379	0.0	34.44
World	380	0.0	34.44
World	381	0.0	34.44
World	382	0.0	34.44
World	383	0.0	34.44
World	384	0.0	34.44
World	385	0.0	34.44
World	386	0.0	34.44
World	387	0.0	34.44
World	388	0.0	34.44
World	389	0.0	34.44
World	390	0.0	34.44
World	391	0.0	34.44
World	392	0.0	34.44
World	393	0.0	34.44
World	394	0.0	34.44
World	395	0.0	34.44
World	396	14.24	34.44
World	397	0.0	20.2
World	398	0.0	20.2
World	399	0.0	20.2
World	400	0.0	20.2
World	401	0.0	20.2
World	402	0.0	20.2
World	403	0.0	20.2
World	404	0.0	20.2
World	405	0.0	20.2
World	406	0.0	20.2
World	407	0.0	20.2
World	408	0.0	20.2
World	409	0.0	20.2
World	410	0.0	20.2
World	411	0.0	20.2
World	412	0.0	20.2
World	413	0.0	20.2
World	414	0.0	20.2
World	415	0.0	20.2
World	416	0.0	20.2
World	417	0.0	20.2
World	418	0.0	20.2
World	419	0.0	20.2
World	420	0.0	20.2
World	421	0.0	20.2
World	422	0.0	20.2
World	423	0.0	20.2
World	424	14.75	20.2
World	425	0.0	5.45
World	426	0.0	5.45
World	427	0.0	5.45
World	428	0.0	5.45
World	429	0.0	5.45
World	430	0.0	5.45
World	431	0.0	5.45
World	432	0.0	5.45
World	433	0.0	5.45
World	434	0.0	5.45
World	435	0.0	5.45
World	436	0.0	5.45
World	437	0.0	5.45
World	438	0.0	5.45
World	439	0.0	5.45
World	440	0.0	5.45
World	441	0.0	5.45
World	442	0.0	5.45
World	443	0.0	5.45
World	444	0.0	5.45
World	445	0.0	5.45
World	446	0.0	5.45
World	447	0.0	5.45
World	448	0.0	5.45
World	449	0.0	5.45
World	450	0.0	5.45
World	451	0.0	5.45
World	452	0.0	5.45
World	453	0.0	5.45
World	454	0.0	5.45
World	455	0.0	5.45
World	456	0.0	5.45
World	457	0.0	5.45
World	458	0.0	5.45
World	459	0.0	5.45
World	460	0.0	5.45
World	461	0.0	5.45
World	462	0.0	5.45
World	463	0.0	5.45
World	464	0.0	5.45
World	465	0.0	5.45
World	466	0.0	5.45
World	467	0.0	5.45
World	468	0.0	5.45
World	469	0.0	5.45
World	470	0.0	5.45
World	471	0.0	5.45
World	472	0.0	5.45
World	473	0.0	5.45
World	474	0.0	5.45
World	475	0.0	5.45
World	476	0.0	5.45
World	477	0.0	5.45
World	478	0.0	5.45
World	479	0.0	5.45
World	480	0.0	5.45
World	481	0.0	5.45
World	482	1.79	5.45
World	483	0.0	3.66
World	484	0.0	3.66
World	485	0.0	3.66
World	486	0.0	3.66
World	487	0.0	3.66
World	488	0.0	3.66
World	489	0.0	3.66
World	490	0.0	3.66
World	491	0.0	3.66
World	492	0.0	3.66
World	493	0.0	3.66
World	494	0.0	3.66
World	495	0.0	3.66
World	496	0.0	3.66
World	497	0.0	3.66
World	498	0.0	3.66
World	499	0.0	3.66
World	500	0.0	3.66
World	501	0.0	3.66
World	502	0.0	3.66
World	503	0.0	3.66
World	504	0.0	3.66
World	505	0.0	3.66
World	506	0.0	3.66
World	507	0.0	3.66
World	508	0.0	3.66
World	509	0.0	3.66
World	510	1.85	3.66
World	511	0.0	1.81
World	512	0.0	1.81
World	513	0.0	1.81
World	514	0.0	1.81
World	515	0.0	1.81
World	516	0.0	1.81
World	517	0.0	1.81
World	518	0.0	1.81
World	519	0.0	1.81
World	520	0.0	1.81
World	521	0.0	1.81
World	522	0.0	1.81
World	523	0.0	1.81
World	524	0.0	1.81
World	525	0.0	1.81
World	526	0.0	1.81
World	527	0.0	1.81
World	528	0.0	1.81
World	529	0.0	1.81
World	530	0.0	1.81
World	531	0.0	1.81
World	532	0.0	1.81
World	533	0.0	1.81
World	534	0.0	1.81
World	535	0.0	1.81
World	536	0.0	1.81
World	537	0.0	1.81
World	538	0.0	1.81
World	539	0.0	1.81
World	540	0.0	1.81
World	541	0.0	1.81
World	542	0.0	1.81
World	543	0.0	1.81
World	544	0.0	1.81
World	545	0.0	1.81
World	546	0.0	1.81
World	547	0.0	1.81
World	548	0.0	1.81
World	549	0.0	1.81
World	550	0.0	1.81
World	551	0.0	1.81
World	552	0.0	1.81
World	553	0.0	1.81
World	554	0.0	1.81
World	555	0.0	1.81
World	556	0.0	1.81
World	557	0.0	1.81
World	558	0.0	1.81
World	559	0.0	1.81
World	560	0.0	1.81
World	561	0.0	1.81
World	562	0.0	1.81
World	563	0.0	1.81
World	564	0.0	1.81
World	565	0.0	1.81
World	566	0.0	1.81
World	567	0.0	1.81
World	568	0.0	1.81
World	569	0.0	1.81
World	570	0.0	1.81
World	571	0.0	1.81
World	572	0.0	1.81
World	573	0.0	1.81
World	574	0.0	1.81
World	575	0.0	1.81
World	576	0.0	1.81
World	577	0.0	1.81
World	578	0.0	1.81
World	579	0.0	1.81
World	580	0.0	1.81
World	581	0.0	1.81
World	582	0.0	1.81
World	583	0.0	1.81
World	584	0.0	1.81
World	585	0.0	1.81
World	586	0.0	1.81
World	587	0.0	1.81
World	588	0.0	1.81
World	589	0.0	1.81
World	590	0.0	1.81
World	591	0.0	1.81
World	592	0.0	1.81
World	593	0.0	1.81
World	594	0.0	1.81
World	595	0.0	1.81
World	596	0.0	1.81
World	597	0.0	1.81
World	598	0.0	1.81
World	599	0.0	1.81
World	600	0.0	1.81
World	601	0.0	1.81
World	602	0.0	1.81
World	603	0.0	1.81
World	604	0.0	1.81
World	605	0.0	1.81
World	606	0.0	1.81
World	607	0.0	1.81
World	608	0.0	1.81
World	609	0.0	1.81
World	610	0.0	1.81
World	611	0.0	1.81
World	612	0.0	1.81
World	613	0.0	1.81
World	614	0.0	1.81
World	615	0.0	1.81
World	616	0.0	1.81
World	617	0.0	1.81
World	618	0.0	1.81
World	619	0.0	1.81
World	620	0.0	1.81
World	621	0.0	1.81
World	622	0.0	1.81
World	623	0.0	1.81
World	624	0.0	1.81
World	625	0.0	1.81
World	626	0.0	1.81
World	627	0.0	1.81
World	628	0.0	1.81
World	629	0.0	1.81
World	630	0.0	1.81
World	631	0.0	1.81
World	632	0.0	1.81
World	633	0.0	1.81
World	634	0.0	1.81
World	635	0.0	1.81
World	636	0.0	1.81
World	637	0.0	1.81
World	638	0.0	1.81
World	639	0.0	1.81
World	640	0.0	1.81
World	641	0.0	1.81
World	642	0.0	1.81
World	643	0.0	1.81
World	644	0.0	1.81
World	645	0.0	1.81
World	646	0.0	1.81
World	647	0.0	1.81
World	648	0.0	1.81
World	649	0.0	1.81
World	650	0.0	1.81
World	651	0.0	1.81
World	652	0.0	1.81
World	653	0.0	1.81
World	654	0.0	1.81
World	655	0.0	1.81
World	656	0.0	1.81
World	657	0.0	1.81
World	658	0.0	1.81
World	659	0.0	1.81
World	660	0.0	1.81
World	661	0.0	1.81
World	662	0.0	1.81
World	663	0.0	1.81
World	664	0.0	1.81
World	665	0.0	1.81
World	666	0.0	1.81
World	667	0.0	1.81
World	668	0.0	1.81
World	669	0.0	1.81
World	670	0.0	1.81
World	671	0.0	1.81
World	672	0.0	1.81
World	673	0.0	1.81
World	674	0.0	1.81
World	675	0.0	1.81
World	676	0.0	1.81
World	677	0.0	1.81
World	678	0.0	1.81
World	679	0.0	1.81
World	680	0.0	1.81
World	681	0.0	1.81
World	682	0.0	1.81
World	683	0.0	1.81
World	684	0.0	1.81
World	685	0.0	1.81
World	686	0.0	1.81
World	687	0.0	1.81
World	688	0.0	1.81
World	689	0.0	1.81
World	690	0.0	1.81
World	691	0.0	1.81
World	692	0.0	1.81
World	693	0.0	1.81
World	694	0.0	1.81
World	695	0.0	1.81
World	696	0.0	1.81
World	697	0.0	1.81
World	698	0.0	1.81
World	699	0.0	1.81
World	700	0.0	1.81
World	701	0.0	1.81
World	702	0.0	1.81
World	703	0.0	1.81
World	704	0.0	1.81
World	705	0.0	1.81
World	706	0.0	1.81
World	707	0.0	1.81
World	708	0.0	1.81
World	709	0.0	1.81
World	710	0.0	1.81
World	711	0.0	1.81
World	712	0.0	1.81
World	713	0.0	1.81
World	714	0.0	1.81
World	715	0.0	1.81
World	716	0.0	1.81
World	717	0.0	1.81
World	718	0.0	1.81
World	719	0.0	1.81
World	720	0.0	1.81
World	721	0.0	1.81
World	722	0.0	1.81
World	723	0.0	1.81
World	724	0.0	1.81
World	725	0.0	1.81
World	726	0.0	1.81
World	727	0.0	1.81
World	728	0.0	1.81
World	729	0.0	1.81
World	730	0.0	1.81
World	731	0.0	1.81
World	732	0.0	1.81
World	733	0.0	1.81
World	734	0.0	1.81
World	735	0.0	1.81
World	736	0.0	1.81
World	737	0.0	1.81
World	738	0.0	1.81
World	739	0.0	1.81
World	740	0.0	1.81
World	741	0.0	1.81
World	742	0.0	1.81
World	743	0.0	1.81
World	744	0.0	1.81
World	745	0.0	1.81
World	746	0.0	1.81
World	747	0.0	1.81
World	748	0.0	1.81
World	749	0.0	1.81
World	750	0.0	1.81
World	751	0.0	1.81
World	752	0.0	1.81
World	753	0.0	1.81
World	754	0.0	1.81
World	755	0.0	1.81
World	756	0.0	1.81
World	757	0.0	1.81
World	758	0.0	1.81
World	759	0.0	1.81
World	760	0.0	1.81
World	761	0.0	1.81
World	762	0.0	1.81
World	763	0.0	1.81
World	764	0.0	1.81
World	765	0.0	1.81
World	766	0.0	1.81
World	767	0.0	1.81
World	768	0.0	1.81
World	769	0.0	1.81
World	770	0.0	1.81
World	771	0.0	1.81
World	772	0.0	1.81
World	773	0.0	1.81
World	774	0.0	1.81
World	775	0.0	1.81
World	776	0.0	1.81
World	777	0.0	1.81
World	778	0.0	1.81
World	779	0.0	1.81
World	780	0.0	1.81
World	781	0.0	1.81
World	782	0.0	1.81
World	783	0.0	1.81
World	784	0.0	1.81
World	785	0.0	1.81
World	786	0.0	1.81
World	787	0.0	1.81
World	788	0.0	1.81
World	789	0.0	1.81
World	790	0.0	1.81
World	791	0.0	1.81
World	792	0.0	1.81
World	793	0.0	1.81
World	794	0.0	1.81
World	795	0.0	1.81
World	796	0.0	1.81
World	797	0.0	1.81
World	798	0.0	1.81
World	799	0.0	1.81
World	800	0.0	1.81
World	801	0.0	1.81
World	802	0.0	1.81
World	803	0.0	1.81
World	804	0.0	1.81
World	805	0.0	1.81
World	806	0.0	1.81
World	807	0.0	1.81
World	808	0.0	1.81
World	809	0.0	1.81
World	810	0.0	1.81
World	811	0.0	1.81
World	812	0.0	1.81
World	813	0.0	1.81
World	814	0.0	1.81
World	815	0.0	1.81
World	816	0.0	1.81
World	817	0.0	1.81
World	818	0.0	1.81
World	819	0.0	1.81
World	820	1.81	1.81


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_4_Q2YSI3_Histidinol-phosphate_BX571856.1_tpos:655636-655811_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
