class combined
population/area	coverage	average_hit	pc90
World	109	0.0	34.28
World	110	0.0	34.28
World	111	0.0	34.28
World	112	0.0	34.28
World	113	0.0	34.28
World	114	0.0	34.28
World	115	0.0	34.28
World	116	0.0	34.28
World	117	0.0	34.28
World	118	0.0	34.28
World	119	0.0	34.28
World	120	0.0	34.28
World	121	0.0	34.28
World	122	0.0	34.28
World	123	0.0	34.28
World	124	0.0	34.28
World	125	14.24	34.28
World	126	0.0	20.04
World	127	0.0	20.04
World	128	0.0	20.04
World	129	0.0	20.04
World	130	0.0	20.04
World	131	0.0	20.04
World	132	14.59	20.04
World	133	0.0	5.45
World	134	0.0	5.45
World	135	0.0	5.45
World	136	0.0	5.45
World	137	0.0	5.45
World	138	0.0	5.45
World	139	0.0	5.45
World	140	0.0	5.45
World	141	0.0	5.45
World	142	0.0	5.45
World	143	0.0	5.45
World	144	0.0	5.45
World	145	0.0	5.45
World	146	0.0	5.45
World	147	0.0	5.45
World	148	0.0	5.45
World	149	0.0	5.45
World	150	0.0	5.45
World	151	0.0	5.45
World	152	0.0	5.45
World	153	0.0	5.45
World	154	0.0	5.45
World	155	0.0	5.45
World	156	0.0	5.45
World	157	0.0	5.45
World	158	0.0	5.45
World	159	0.0	5.45
World	160	0.0	5.45
World	161	0.0	5.45
World	162	0.0	5.45
World	163	0.0	5.45
World	164	0.0	5.45
World	165	0.0	5.45
World	166	0.0	5.45
World	167	0.0	5.45
World	168	0.0	5.45
World	169	0.0	5.45
World	170	0.0	5.45
World	171	0.0	5.45
World	172	0.0	5.45
World	173	0.0	5.45
World	174	0.0	5.45
World	175	0.0	5.45
World	176	0.0	5.45
World	177	0.0	5.45
World	178	0.0	5.45
World	179	0.0	5.45
World	180	0.0	5.45
World	181	0.0	5.45
World	182	0.0	5.45
World	183	0.0	5.45
World	184	0.0	5.45
World	185	0.0	5.45
World	186	0.0	5.45
World	187	0.0	5.45
World	188	0.0	5.45
World	189	0.0	5.45
World	190	0.0	5.45
World	191	0.0	5.45
World	192	0.0	5.45
World	193	0.0	5.45
World	194	0.0	5.45
World	195	0.0	5.45
World	196	0.0	5.45
World	197	0.0	5.45
World	198	0.0	5.45
World	199	0.0	5.45
World	200	0.0	5.45
World	201	0.0	5.45
World	202	0.0	5.45
World	203	0.0	5.45
World	204	0.0	5.45
World	205	0.0	5.45
World	206	0.0	5.45
World	207	0.0	5.45
World	208	0.0	5.45
World	209	0.0	5.45
World	210	0.0	5.45
World	211	0.0	5.45
World	212	0.0	5.45
World	213	0.0	5.45
World	214	0.0	5.45
World	215	0.0	5.45
World	216	0.0	5.45
World	217	0.0	5.45
World	218	0.0	5.45
World	219	0.0	5.45
World	220	0.0	5.45
World	221	0.0	5.45
World	222	0.0	5.45
World	223	0.0	5.45
World	224	0.0	5.45
World	225	0.0	5.45
World	226	0.0	5.45
World	227	0.0	5.45
World	228	0.0	5.45
World	229	0.0	5.45
World	230	0.0	5.45
World	231	1.81	5.45
World	232	0.0	3.64
World	233	0.0	3.64
World	234	0.0	3.64
World	235	0.0	3.64
World	236	0.0	3.64
World	237	0.0	3.64
World	238	1.85	3.64
World	239	0.0	1.79
World	240	0.0	1.79
World	241	0.0	1.79
World	242	0.0	1.79
World	243	0.0	1.79
World	244	0.0	1.79
World	245	0.0	1.79
World	246	0.0	1.79
World	247	0.0	1.79
World	248	0.0	1.79
World	249	0.0	1.79
World	250	0.0	1.79
World	251	0.0	1.79
World	252	0.0	1.79
World	253	0.0	1.79
World	254	0.0	1.79
World	255	0.0	1.79
World	256	0.0	1.79
World	257	1.79	1.79


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_192_P30329_Arsenical_CP000253.1_tpos:868134-868228_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
