class combined
population/area	coverage	average_hit	pc90
World	478	0.0	3.6
World	479	0.0	3.6
World	480	0.0	3.6
World	481	0.0	3.6
World	482	0.0	3.6
World	483	0.0	3.6
World	484	0.0	3.6
World	485	0.0	3.6
World	486	0.0	3.6
World	487	0.0	3.6
World	488	0.0	3.6
World	489	0.0	3.6
World	490	0.0	3.6
World	491	0.0	3.6
World	492	0.0	3.6
World	493	0.0	3.6
World	494	0.0	3.6
World	495	0.0	3.6
World	496	0.0	3.6
World	497	0.0	3.6
World	498	0.0	3.6
World	499	0.0	3.6
World	500	0.0	3.6
World	501	0.0	3.6
World	502	0.0	3.6
World	503	0.0	3.6
World	504	1.81	3.6
World	505	0.0	1.79
World	506	0.0	1.79
World	507	0.0	1.79
World	508	0.0	1.79
World	509	0.0	1.79
World	510	0.0	1.79
World	511	0.0	1.79
World	512	0.0	1.79
World	513	0.0	1.79
World	514	0.0	1.79
World	515	0.0	1.79
World	516	0.0	1.79
World	517	0.0	1.79
World	518	0.0	1.79
World	519	0.0	1.79
World	520	0.0	1.79
World	521	0.0	1.79
World	522	0.0	1.79
World	523	0.0	1.79
World	524	0.0	1.79
World	525	0.0	1.79
World	526	0.0	1.79
World	527	0.0	1.79
World	528	0.0	1.79
World	529	0.0	1.79
World	530	0.0	1.79
World	531	0.0	1.79
World	532	0.0	1.79
World	533	0.0	1.79
World	534	0.0	1.79
World	535	0.0	1.79
World	536	0.0	1.79
World	537	0.0	1.79
World	538	0.0	1.79
World	539	0.0	1.79
World	540	0.0	1.79
World	541	0.0	1.79
World	542	0.0	1.79
World	543	0.0	1.79
World	544	0.0	1.79
World	545	0.0	1.79
World	546	0.0	1.79
World	547	0.0	1.79
World	548	0.0	1.79
World	549	0.0	1.79
World	550	0.0	1.79
World	551	0.0	1.79
World	552	0.0	1.79
World	553	0.0	1.79
World	554	0.0	1.79
World	555	0.0	1.79
World	556	0.0	1.79
World	557	0.0	1.79
World	558	1.79	1.79


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_43_P06886_Toxic_BA000018.3_tpos:637363-637596_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
